,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7156,2023-10-26 04:00:00+00:00,10.2,4.0,152.0,10.8,1.2
7157,2023-10-26 05:00:00+00:00,11.4,5.2,170.0,15.1,1.4
7158,2023-10-26 06:00:00+00:00,13.3,7.1,185.0,21.4,1.8
7159,2023-10-26 07:00:00+00:00,14.0,8.7,187.0,13.8,1.3
7160,2023-10-26 08:00:00+00:00,12.5,8.2,177.0,9.3,0.8
7161,2023-10-26 09:00:00+00:00,11.8,8.8,170.0,6.8,0.8
7162,2023-10-26 10:00:00+00:00,9.0,8.8,167.0,6.4,0.7
7163,2023-10-26 11:00:00+00:00,7.3,6.6,164.0,4.9,0.7
7164,2023-10-26 12:00:00+00:00,6.4,5.9,158.0,4.8,0.6
7165,2023-10-26 13:00:00+00:00,6.3,5.4,163.0,6.2,0.8
7166,2023-10-26 14:00:00+00:00,7.8,5.4,175.0,8.8,1.0
7167,2023-10-26 15:00:00+00:00,10.6,6.7,194.0,15.6,1.3
7168,2023-10-26 16:00:00+00:00,11.6,10.3,209.0,22.3,1.8
7169,2023-10-26 17:00:00+00:00,13.1,13.6,219.0,23.0,1.9
7170,2023-10-26 18:00:00+00:00,14.1,10.4,220.0,24.0,2.3
7171,2023-10-26 19:00:00+00:00,14.9,7.3,220.0,15.9,2.2
7172,2023-10-26 20:00:00+00:00,13.5,6.3,200.0,16.5,2.0
7173,2023-10-26 21:00:00+00:00,12.6,6.1,184.0,14.3,1.8
7174,2023-10-26 22:00:00+00:00,11.3,5.9,172.0,12.3,1.5
7175,2023-10-26 23:00:00+00:00,10.5,5.3,165.0,12.0,1.2
7176,2023-10-27 00:00:00+00:00,10.5,4.4,164.0,11.9,1.1
7177,2023-10-27 01:00:00+00:00,11.0,4.4,162.0,12.1,1.4
7178,2023-10-27 02:00:00+00:00,10.7,4.4,160.0,12.1,1.4
7179,2023-10-27 03:00:00+00:00,10.4,4.1,164.0,12.7,0.8
7180,2023-10-27 04:00:00+00:00,8.3,3.7,163.0,14.5,0.9
7181,2023-10-27 05:00:00+00:00,7.6,3.6,177.0,15.6,1.1
7182,2023-10-27 06:00:00+00:00,7.2,3.9,171.0,15.8,1.1
7183,2023-10-27 07:00:00+00:00,6.7,4.0,172.0,12.7,0.9
7184,2023-10-27 08:00:00+00:00,6.5,3.8,155.0,9.3,0.9
7185,2023-10-27 09:00:00+00:00,6.4,3.7,154.0,9.0,0.9
7186,2023-10-27 10:00:00+00:00,7.2,3.3,146.0,7.8,1.0
7187,2023-10-27 11:00:00+00:00,6.2,2.6,135.0,6.6,1.3
7188,2023-10-27 12:00:00+00:00,6.0,2.4,129.0,5.6,0.9
7189,2023-10-27 13:00:00+00:00,5.1,2.5,131.0,5.7,0.5
7190,2023-10-27 14:00:00+00:00,4.4,3.0,172.0,7.2,0.5
7191,2023-10-27 15:00:00+00:00,4.5,3.0,174.0,8.4,0.5
7192,2023-10-27 16:00:00+00:00,4.1,3.1,166.0,6.8,0.5
7193,2023-10-27 17:00:00+00:00,4.0,3.3,158.0,7.7,0.6
7194,2023-10-27 18:00:00+00:00,4.1,3.5,157.0,6.8,0.6
7195,2023-10-27 19:00:00+00:00,4.0,3.5,157.0,5.9,0.6
7196,2023-10-27 20:00:00+00:00,4.9,3.5,157.0,5.4,0.6
7197,2023-10-27 21:00:00+00:00,6.4,3.5,158.0,7.1,0.7
7198,2023-10-27 22:00:00+00:00,7.2,3.4,161.0,8.1,0.6
7199,2023-10-27 23:00:00+00:00,6.4,3.4,162.0,6.0,0.5
7200,2023-10-28 00:00:00+00:00,6.1,3.5,160.0,5.2,0.4
7201,2023-10-28 01:00:00+00:00,6.9,3.8,157.0,5.1,0.5
7202,2023-10-28 02:00:00+00:00,7.7,4.0,160.0,5.8,0.5
7203,2023-10-28 03:00:00+00:00,8.8,4.2,166.0,7.5,0.6
7204,2023-10-28 04:00:00+00:00,11.1,4.2,173.0,12.3,0.9
7205,2023-10-28 05:00:00+00:00,13.8,5.4,217.0,18.7,1.4
7206,2023-10-28 06:00:00+00:00,19.3,7.4,237.0,25.3,2.0
7207,2023-10-28 07:00:00+00:00,19.6,8.1,250.0,25.0,2.2
7208,2023-10-28 08:00:00+00:00,16.9,5.8,248.0,19.0,1.9
7209,2023-10-28 09:00:00+00:00,12.7,5.3,204.0,12.9,1.6
7210,2023-10-28 10:00:00+00:00,9.7,5.1,181.0,9.4,1.1
7211,2023-10-28 11:00:00+00:00,7.8,5.1,169.0,7.2,0.6
7212,2023-10-28 12:00:00+00:00,7.1,1.9,160.0,3.9,0.5
7213,2023-10-28 13:00:00+00:00,7.0,2.3,163.0,6.7,0.6
7214,2023-10-28 14:00:00+00:00,7.7,4.5,175.0,6.6,0.7
7215,2023-10-28 15:00:00+00:00,9.7,7.1,194.0,14.2,1.0
7216,2023-10-28 16:00:00+00:00,15.6,12.1,243.0,22.0,1.8
7217,2023-10-28 17:00:00+00:00,21.5,14.7,284.0,27.2,2.2
7218,2023-10-28 18:00:00+00:00,24.8,15.9,280.0,32.4,2.9
7219,2023-10-28 19:00:00+00:00,26.2,17.3,278.0,36.0,3.3
7220,2023-10-28 20:00:00+00:00,25.7,18.3,263.0,33.1,3.5
7221,2023-10-28 21:00:00+00:00,24.5,16.7,266.0,29.2,2.9
7222,2023-10-28 22:00:00+00:00,23.5,14.3,244.0,31.2,2.4
7223,2023-10-28 23:00:00+00:00,21.8,12.5,225.0,29.3,2.0
7224,2023-10-29 00:00:00+00:00,21.3,11.0,220.0,24.9,1.9
7225,2023-10-29 01:00:00+00:00,21.7,11.5,214.0,23.3,1.2
7226,2023-10-29 02:00:00+00:00,20.0,14.8,213.0,24.2,1.0
7227,2023-10-29 03:00:00+00:00,18.1,12.8,216.0,22.8,0.8
7228,2023-10-29 04:00:00+00:00,19.1,10.4,214.0,20.5,1.0
7229,2023-10-29 05:00:00+00:00,21.3,9.9,218.0,23.0,1.2
7230,2023-10-29 06:00:00+00:00,22.4,10.6,214.0,24.0,1.6
7231,2023-10-29 07:00:00+00:00,19.6,9.1,217.0,16.5,1.8
7232,2023-10-29 08:00:00+00:00,15.9,6.8,189.0,12.9,1.5
7233,2023-10-29 09:00:00+00:00,13.9,6.0,169.0,7.5,1.5
7234,2023-10-29 10:00:00+00:00,10.1,5.7,160.0,5.4,1.3
7235,2023-10-29 11:00:00+00:00,8.6,5.4,153.0,3.5,1.0
7236,2023-10-29 12:00:00+00:00,8.3,4.0,150.0,3.3,0.8
7237,2023-10-29 13:00:00+00:00,8.3,2.8,151.0,3.2,0.8
7238,2023-10-29 14:00:00+00:00,7.8,2.7,152.0,4.4,0.9
7239,2023-10-29 15:00:00+00:00,8.9,3.0,158.0,6.9,1.1
7240,2023-10-29 16:00:00+00:00,10.6,3.4,167.0,8.5,1.2
7241,2023-10-29 17:00:00+00:00,11.0,3.7,171.0,9.2,1.2
7242,2023-10-29 18:00:00+00:00,11.5,3.8,167.0,9.2,1.4
7243,2023-10-29 19:00:00+00:00,11.7,3.6,167.0,10.6,1.6
7244,2023-10-29 20:00:00+00:00,10.8,3.5,157.0,6.9,1.6
7245,2023-10-29 21:00:00+00:00,9.9,3.2,158.0,6.8,1.5
7246,2023-10-29 22:00:00+00:00,8.9,2.9,151.0,5.1,1.0
7247,2023-10-29 23:00:00+00:00,8.7,2.8,150.0,5.0,1.1
7248,2023-10-30 00:00:00+00:00,8.8,2.4,148.0,4.5,1.1
7249,2023-10-30 01:00:00+00:00,9.4,2.4,148.0,4.6,1.1
7250,2023-10-30 02:00:00+00:00,9.9,2.4,148.0,5.1,1.2
7251,2023-10-30 03:00:00+00:00,10.2,2.3,148.0,5.7,1.3
7252,2023-10-30 04:00:00+00:00,10.8,2.2,153.0,6.7,1.5
7253,2023-10-30 05:00:00+00:00,11.6,2.8,169.0,10.3,1.7
7254,2023-10-30 06:00:00+00:00,13.7,3.5,173.0,12.7,1.8
7255,2023-10-30 07:00:00+00:00,14.5,3.9,173.0,12.8,2.2
7256,2023-10-30 08:00:00+00:00,12.5,4.4,169.0,9.2,2.1
7257,2023-10-30 09:00:00+00:00,12.1,3.8,162.0,7.1,1.8
7258,2023-10-30 10:00:00+00:00,11.7,4.1,159.0,6.1,1.7
7259,2023-10-30 11:00:00+00:00,11.2,4.4,158.0,5.9,1.6
7260,2023-10-30 12:00:00+00:00,11.8,2.6,157.0,5.9,1.7
7261,2023-10-30 13:00:00+00:00,12.0,2.5,158.0,7.8,1.7
7262,2023-10-30 14:00:00+00:00,13.9,2.6,177.0,10.8,2.0
7263,2023-10-30 15:00:00+00:00,14.5,2.9,190.0,15.2,2.6
7264,2023-10-30 16:00:00+00:00,15.7,3.5,197.0,18.5,3.2
7265,2023-10-30 17:00:00+00:00,16.8,4.4,199.0,18.8,3.7
7266,2023-10-30 18:00:00+00:00,17.3,5.1,198.0,16.4,4.0
7267,2023-10-30 19:00:00+00:00,18.1,5.7,194.0,14.1,4.2
7268,2023-10-30 20:00:00+00:00,19.3,6.5,194.0,12.9,4.3
7269,2023-10-30 21:00:00+00:00,20.3,6.8,199.0,13.3,4.1
7270,2023-10-30 22:00:00+00:00,18.8,6.4,196.0,13.3,7.5
7271,2023-10-30 23:00:00+00:00,18.5,5.7,188.0,13.0,8.0
7272,2023-10-31 00:00:00+00:00,18.2,6.0,184.0,11.7,5.4
7273,2023-10-31 01:00:00+00:00,15.2,5.2,180.0,10.0,4.1
7274,2023-10-31 02:00:00+00:00,14.4,4.6,180.0,8.7,3.2
7275,2023-10-31 03:00:00+00:00,14.6,4.2,179.0,8.3,3.0
7276,2023-10-31 04:00:00+00:00,14.8,4.2,167.0,9.0,2.8
7277,2023-10-31 05:00:00+00:00,12.8,5.7,159.0,8.2,2.8
7278,2023-10-31 06:00:00+00:00,11.2,9.8,162.0,10.7,2.6
7279,2023-10-31 07:00:00+00:00,11.1,9.5,161.0,11.0,2.4
7280,2023-10-31 08:00:00+00:00,13.7,7.1,154.0,10.5,2.5
7281,2023-10-31 09:00:00+00:00,10.0,6.1,149.0,8.9,2.5
7282,2023-10-31 10:00:00+00:00,11.0,6.7,148.0,7.6,2.1
7283,2023-10-31 11:00:00+00:00,9.7,8.4,148.0,6.7,1.3
7284,2023-10-31 12:00:00+00:00,8.9,8.2,142.0,6.0,1.0
7285,2023-10-31 13:00:00+00:00,8.3,10.0,154.0,7.3,0.9
7286,2023-10-31 14:00:00+00:00,7.3,10.2,151.0,8.8,0.8
7287,2023-10-31 15:00:00+00:00,7.3,10.3,162.0,12.0,0.8
7288,2023-10-31 16:00:00+00:00,9.6,8.4,179.0,17.0,0.8
7289,2023-10-31 17:00:00+00:00,7.4,6.3,179.0,13.1,0.7
7290,2023-10-31 18:00:00+00:00,6.7,4.5,170.0,9.1,0.8
7291,2023-10-31 19:00:00+00:00,6.9,3.4,170.0,9.2,0.9
7292,2023-10-31 20:00:00+00:00,8.1,2.9,172.0,10.0,0.9
7293,2023-10-31 21:00:00+00:00,7.6,2.7,173.0,10.7,0.9
7294,2023-10-31 22:00:00+00:00,7.7,2.6,176.0,9.1,1.1
7295,2023-10-31 23:00:00+00:00,9.4,2.8,182.0,8.4,1.1
7296,2023-11-01 00:00:00+00:00,9.2,3.2,180.0,7.7,1.0
7297,2023-11-01 01:00:00+00:00,9.9,3.5,182.0,7.0,0.8
7298,2023-11-01 02:00:00+00:00,10.5,3.9,184.0,6.9,0.7
7299,2023-11-01 03:00:00+00:00,11.0,4.1,185.0,7.2,0.7
7300,2023-11-01 04:00:00+00:00,11.0,4.2,182.0,8.1,0.6
7301,2023-11-01 05:00:00+00:00,11.7,4.9,195.0,9.3,1.2
7302,2023-11-01 06:00:00+00:00,13.0,6.2,215.0,13.3,1.4
7303,2023-11-01 07:00:00+00:00,12.4,7.8,215.0,15.8,1.4
7304,2023-11-01 08:00:00+00:00,10.5,6.3,201.0,8.2,1.2
7305,2023-11-01 09:00:00+00:00,9.1,5.7,192.0,5.8,1.1
7306,2023-11-01 10:00:00+00:00,7.2,4.9,179.0,4.7,1.0
7307,2023-11-01 11:00:00+00:00,5.9,3.9,175.0,4.2,0.8
7308,2023-11-01 12:00:00+00:00,5.9,1.9,173.0,4.2,0.7
7309,2023-11-01 13:00:00+00:00,6.6,1.8,177.0,6.1,0.9
7310,2023-11-01 14:00:00+00:00,8.3,1.9,177.0,8.2,1.2
7311,2023-11-01 15:00:00+00:00,11.0,3.4,206.0,18.3,1.9
7312,2023-11-01 16:00:00+00:00,15.1,5.7,244.0,29.8,2.4
7313,2023-11-01 17:00:00+00:00,18.1,6.2,254.0,36.2,2.6
7314,2023-11-01 18:00:00+00:00,17.3,6.1,242.0,29.0,2.7
7315,2023-11-01 19:00:00+00:00,15.9,5.4,227.0,25.6,2.7
7316,2023-11-01 20:00:00+00:00,16.1,4.8,219.0,20.5,2.3
7317,2023-11-01 21:00:00+00:00,15.7,4.3,209.0,17.7,2.3
7318,2023-11-01 22:00:00+00:00,15.2,4.0,200.0,13.9,2.1
7319,2023-11-01 23:00:00+00:00,15.1,4.0,195.0,11.8,1.8
7320,2023-11-02 00:00:00+00:00,13.3,4.0,192.0,11.6,2.2
7321,2023-11-02 01:00:00+00:00,14.4,4.7,191.0,11.6,2.3
7322,2023-11-02 02:00:00+00:00,14.8,5.2,192.0,11.2,2.3
7323,2023-11-02 03:00:00+00:00,14.9,5.6,193.0,10.9,2.3
7324,2023-11-02 04:00:00+00:00,15.0,5.7,194.0,12.0,2.2
7325,2023-11-02 05:00:00+00:00,16.2,6.3,202.0,16.4,2.6
7326,2023-11-02 06:00:00+00:00,18.1,6.9,224.0,23.7,3.0
7327,2023-11-02 07:00:00+00:00,18.7,7.6,226.0,20.5,3.3
7328,2023-11-02 08:00:00+00:00,18.9,6.8,221.0,15.0,3.8
7329,2023-11-02 09:00:00+00:00,17.9,6.5,217.0,12.3,4.2
7330,2023-11-02 10:00:00+00:00,16.1,6.6,210.0,9.7,4.1
7331,2023-11-02 11:00:00+00:00,13.3,6.6,201.0,7.4,3.3
7332,2023-11-02 12:00:00+00:00,11.5,4.4,190.0,5.8,3.0
7333,2023-11-02 13:00:00+00:00,10.5,4.6,186.0,6.2,2.1
7334,2023-11-02 14:00:00+00:00,9.3,4.9,173.0,6.9,1.7
7335,2023-11-02 15:00:00+00:00,10.1,5.2,187.0,11.4,1.6
7336,2023-11-02 16:00:00+00:00,13.1,5.8,197.0,16.6,2.4
7337,2023-11-02 17:00:00+00:00,14.1,6.4,196.0,15.1,2.9
7338,2023-11-02 18:00:00+00:00,14.5,6.6,193.0,13.6,3.0
7339,2023-11-02 19:00:00+00:00,14.3,6.1,190.0,10.1,3.5
7340,2023-11-02 20:00:00+00:00,13.3,5.3,187.0,9.1,4.4
7341,2023-11-02 21:00:00+00:00,12.5,5.1,182.0,8.6,4.9
7342,2023-11-02 22:00:00+00:00,10.7,4.4,175.0,6.8,3.6
7343,2023-11-02 23:00:00+00:00,10.0,4.1,171.0,5.9,2.8
7344,2023-11-03 00:00:00+00:00,8.2,3.5,169.0,4.7,2.4
7345,2023-11-03 01:00:00+00:00,8.3,3.9,166.0,4.8,2.3
7346,2023-11-03 02:00:00+00:00,9.0,4.1,164.0,4.4,2.7
7347,2023-11-03 03:00:00+00:00,8.3,4.4,160.0,4.1,2.5
7348,2023-11-03 04:00:00+00:00,7.6,4.5,156.0,4.0,2.3
7349,2023-11-03 05:00:00+00:00,7.6,4.7,158.0,6.3,2.1
7350,2023-11-03 06:00:00+00:00,8.7,4.9,162.0,9.4,2.2
7351,2023-11-03 07:00:00+00:00,8.9,5.0,164.0,9.6,2.2
7352,2023-11-03 08:00:00+00:00,8.6,5.1,163.0,8.4,1.6
7353,2023-11-03 09:00:00+00:00,8.2,5.0,159.0,8.1,1.3
7354,2023-11-03 10:00:00+00:00,6.5,4.6,155.0,8.0,1.1
7355,2023-11-03 11:00:00+00:00,6.5,4.5,155.0,8.5,1.3
7356,2023-11-03 12:00:00+00:00,7.1,6.8,164.0,9.9,0.7
7357,2023-11-03 13:00:00+00:00,5.3,6.3,161.0,11.1,1.0
7358,2023-11-03 14:00:00+00:00,5.6,5.9,159.0,11.7,1.0
7359,2023-11-03 15:00:00+00:00,6.4,5.1,163.0,11.1,1.1
7360,2023-11-03 16:00:00+00:00,6.4,4.1,170.0,11.7,1.0
7361,2023-11-03 17:00:00+00:00,6.8,3.8,172.0,12.9,1.2
7362,2023-11-03 18:00:00+00:00,9.5,3.8,186.0,12.0,1.3
7363,2023-11-03 19:00:00+00:00,10.6,4.4,182.0,9.5,1.2
7364,2023-11-03 20:00:00+00:00,10.1,4.8,187.0,8.4,1.0
7365,2023-11-03 21:00:00+00:00,9.8,4.7,199.0,9.9,0.9
7366,2023-11-03 22:00:00+00:00,13.2,4.4,209.0,13.3,0.9
7367,2023-11-03 23:00:00+00:00,12.8,4.6,210.0,13.4,1.0
7368,2023-11-04 00:00:00+00:00,11.5,6.4,199.0,13.3,1.0
7369,2023-11-04 01:00:00+00:00,15.7,6.8,202.0,13.2,1.2
7370,2023-11-04 02:00:00+00:00,16.3,5.9,214.0,14.1,1.5
7371,2023-11-04 03:00:00+00:00,17.9,5.3,217.0,17.7,1.4
7372,2023-11-04 04:00:00+00:00,19.9,5.5,226.0,20.6,1.0
7373,2023-11-04 05:00:00+00:00,20.7,6.9,229.0,23.2,1.8
7374,2023-11-04 06:00:00+00:00,23.5,9.8,256.0,25.6,2.0
7375,2023-11-04 07:00:00+00:00,23.9,11.4,269.0,21.8,2.2
7376,2023-11-04 08:00:00+00:00,22.4,8.4,252.0,16.3,2.1
7377,2023-11-04 09:00:00+00:00,19.9,6.1,231.0,11.7,1.8
7378,2023-11-04 10:00:00+00:00,15.6,4.9,220.0,8.5,1.4
7379,2023-11-04 11:00:00+00:00,13.5,4.3,210.0,8.4,1.2
7380,2023-11-04 12:00:00+00:00,11.8,2.8,205.0,8.5,1.1
7381,2023-11-04 13:00:00+00:00,12.4,3.1,205.0,9.9,1.1
7382,2023-11-04 14:00:00+00:00,12.0,3.3,199.0,11.5,1.2
7383,2023-11-04 15:00:00+00:00,18.7,5.1,228.0,17.7,1.8
7384,2023-11-04 16:00:00+00:00,22.7,10.5,271.0,32.7,2.6
7385,2023-11-04 17:00:00+00:00,25.7,15.0,290.0,38.8,3.5
7386,2023-11-04 18:00:00+00:00,24.4,14.3,278.0,37.4,3.4
7387,2023-11-04 19:00:00+00:00,24.0,10.8,294.0,30.8,3.5
7388,2023-11-04 20:00:00+00:00,23.6,7.8,285.0,24.7,2.1
7389,2023-11-04 21:00:00+00:00,18.0,5.5,237.0,19.6,1.5
7390,2023-11-04 22:00:00+00:00,14.9,4.0,207.0,10.2,1.2
7391,2023-11-04 23:00:00+00:00,9.7,3.5,187.0,7.5,1.1
7392,2023-11-05 00:00:00+00:00,8.2,3.1,168.0,4.6,1.1
7393,2023-11-05 01:00:00+00:00,7.8,3.1,167.0,4.9,1.2
7394,2023-11-05 02:00:00+00:00,7.2,3.2,167.0,5.0,1.0
7395,2023-11-05 03:00:00+00:00,6.7,3.2,169.0,5.2,0.7
7396,2023-11-05 04:00:00+00:00,6.3,3.0,169.0,5.3,0.7
7397,2023-11-05 05:00:00+00:00,6.6,3.2,172.0,6.2,0.8
7398,2023-11-05 06:00:00+00:00,6.8,3.5,174.0,7.2,1.0
7399,2023-11-05 07:00:00+00:00,7.0,3.5,179.0,8.4,1.3
7400,2023-11-05 08:00:00+00:00,6.5,3.1,166.0,6.9,1.3
7401,2023-11-05 09:00:00+00:00,5.8,2.4,163.0,6.3,0.7
7402,2023-11-05 10:00:00+00:00,4.8,1.8,159.0,5.3,1.0
7403,2023-11-05 11:00:00+00:00,4.6,1.5,152.0,4.3,0.7
7404,2023-11-05 12:00:00+00:00,3.2,4.9,146.0,3.3,0.4
7405,2023-11-05 13:00:00+00:00,3.8,3.8,157.0,3.4,0.4
7406,2023-11-05 14:00:00+00:00,4.6,3.6,160.0,5.1,0.5
7407,2023-11-05 15:00:00+00:00,6.0,4.2,165.0,9.7,0.6
7408,2023-11-05 16:00:00+00:00,8.2,5.6,187.0,15.9,0.9
7409,2023-11-05 17:00:00+00:00,11.3,8.3,204.0,22.3,1.3
7410,2023-11-05 18:00:00+00:00,16.9,10.2,212.0,27.6,1.8
7411,2023-11-05 19:00:00+00:00,21.8,12.0,225.0,28.1,2.0
7412,2023-11-05 20:00:00+00:00,24.0,12.1,239.0,26.8,1.8
7413,2023-11-05 21:00:00+00:00,21.2,10.7,223.0,19.3,1.4
7414,2023-11-05 22:00:00+00:00,15.4,9.3,209.0,14.7,1.0
7415,2023-11-05 23:00:00+00:00,8.9,7.1,180.0,8.3,0.6
7416,2023-11-06 00:00:00+00:00,6.8,11.2,168.0,5.4,0.5
7417,2023-11-06 01:00:00+00:00,6.4,8.1,170.0,5.5,0.5
7418,2023-11-06 02:00:00+00:00,5.3,5.3,169.0,4.2,0.4
7419,2023-11-06 03:00:00+00:00,4.6,3.2,169.0,4.2,0.4
7420,2023-11-06 04:00:00+00:00,5.4,2.5,170.0,4.5,0.4
7421,2023-11-06 05:00:00+00:00,7.3,3.1,174.0,5.9,0.6
7422,2023-11-06 06:00:00+00:00,9.4,4.7,185.0,8.9,1.0
7423,2023-11-06 07:00:00+00:00,10.2,5.9,204.0,14.2,1.3
7424,2023-11-06 08:00:00+00:00,9.0,6.4,187.0,9.3,1.3
7425,2023-11-06 09:00:00+00:00,8.4,5.2,174.0,5.6,1.2
7426,2023-11-06 10:00:00+00:00,7.0,4.2,172.0,4.9,0.8
7427,2023-11-06 11:00:00+00:00,6.8,3.5,171.0,4.3,0.8
7428,2023-11-06 12:00:00+00:00,6.7,3.0,172.0,4.6,0.8
7429,2023-11-06 13:00:00+00:00,7.6,3.6,180.0,5.8,0.9
7430,2023-11-06 14:00:00+00:00,9.6,5.0,197.0,8.5,1.2
7431,2023-11-06 15:00:00+00:00,14.6,6.6,229.0,21.6,1.9
7432,2023-11-06 16:00:00+00:00,20.3,9.8,260.0,33.7,3.1
7433,2023-11-06 17:00:00+00:00,22.9,10.9,265.0,41.0,3.6
7434,2023-11-06 18:00:00+00:00,24.6,10.2,274.0,41.2,4.5
7435,2023-11-06 19:00:00+00:00,24.6,9.4,294.0,44.4,4.9
7436,2023-11-06 20:00:00+00:00,25.4,9.6,291.0,41.8,5.2
7437,2023-11-06 21:00:00+00:00,28.1,9.7,296.0,38.8,5.3
7438,2023-11-06 22:00:00+00:00,24.8,8.9,297.0,39.1,3.4
7439,2023-11-06 23:00:00+00:00,20.0,8.3,276.0,36.2,2.1
7440,2023-11-07 00:00:00+00:00,22.7,4.9,268.0,29.6,1.5
7441,2023-11-07 01:00:00+00:00,24.0,5.1,257.0,25.9,1.3
7442,2023-11-07 02:00:00+00:00,22.6,5.0,238.0,24.9,1.4
7443,2023-11-07 03:00:00+00:00,20.8,5.1,233.0,21.2,1.4
7444,2023-11-07 04:00:00+00:00,20.8,5.8,238.0,20.5,1.5
7445,2023-11-07 05:00:00+00:00,22.3,8.5,233.0,22.0,1.9
7446,2023-11-07 06:00:00+00:00,26.2,13.1,263.0,29.1,2.6
7447,2023-11-07 07:00:00+00:00,23.0,18.0,288.0,30.4,2.9
7448,2023-11-07 08:00:00+00:00,27.4,14.8,293.0,25.4,2.5
7449,2023-11-07 09:00:00+00:00,27.4,9.4,275.0,17.1,2.0
7450,2023-11-07 10:00:00+00:00,24.5,8.9,239.0,12.5,1.5
7451,2023-11-07 11:00:00+00:00,23.7,9.2,230.0,9.7,1.2
7452,2023-11-07 12:00:00+00:00,22.7,8.8,226.0,9.2,1.1
7453,2023-11-07 13:00:00+00:00,21.4,8.8,219.0,11.2,1.3
7454,2023-11-07 14:00:00+00:00,23.7,9.0,241.0,14.4,1.5
7455,2023-11-07 15:00:00+00:00,30.0,12.2,277.0,27.7,2.3
7456,2023-11-07 16:00:00+00:00,34.7,19.0,326.0,40.9,3.5
7457,2023-11-07 17:00:00+00:00,36.6,25.6,355.0,43.8,3.4
7458,2023-11-07 18:00:00+00:00,42.2,30.6,385.0,43.5,4.0
7459,2023-11-07 19:00:00+00:00,52.5,34.7,433.0,46.4,3.9
7460,2023-11-07 20:00:00+00:00,62.4,35.4,467.0,43.8,3.6
7461,2023-11-07 21:00:00+00:00,60.4,34.5,469.0,39.8,3.0
7462,2023-11-07 22:00:00+00:00,48.8,33.6,430.0,35.5,2.4
7463,2023-11-07 23:00:00+00:00,41.9,29.9,370.0,34.0,1.7
7464,2023-11-08 00:00:00+00:00,30.5,14.2,362.0,30.2,1.6
7465,2023-11-08 01:00:00+00:00,28.8,12.6,281.0,20.6,1.2
7466,2023-11-08 02:00:00+00:00,23.7,11.4,250.0,12.6,0.9
7467,2023-11-08 03:00:00+00:00,20.3,9.5,234.0,10.3,0.7
7468,2023-11-08 04:00:00+00:00,15.9,7.8,212.0,6.8,0.5
7469,2023-11-08 05:00:00+00:00,13.7,7.0,205.0,7.4,0.7
7470,2023-11-08 06:00:00+00:00,13.8,6.6,209.0,10.1,0.9
7471,2023-11-08 07:00:00+00:00,14.2,6.3,213.0,11.8,1.3
7472,2023-11-08 08:00:00+00:00,11.4,6.0,197.0,6.5,1.0
7473,2023-11-08 09:00:00+00:00,10.5,4.7,180.0,4.6,0.8
7474,2023-11-08 10:00:00+00:00,9.4,3.8,176.0,4.1,0.7
7475,2023-11-08 11:00:00+00:00,8.6,3.3,170.0,4.2,0.6
7476,2023-11-08 12:00:00+00:00,8.3,1.8,167.0,4.2,0.5
7477,2023-11-08 13:00:00+00:00,8.5,2.1,169.0,5.1,0.5
7478,2023-11-08 14:00:00+00:00,8.2,2.4,180.0,6.2,0.7
7479,2023-11-08 15:00:00+00:00,9.1,3.5,193.0,10.9,0.9
7480,2023-11-08 16:00:00+00:00,13.2,5.0,214.0,18.8,1.5
7481,2023-11-08 17:00:00+00:00,16.6,7.4,235.0,27.0,1.8
7482,2023-11-08 18:00:00+00:00,23.8,10.0,256.0,29.7,2.3
7483,2023-11-08 19:00:00+00:00,28.0,12.3,296.0,35.4,2.8
7484,2023-11-08 20:00:00+00:00,32.3,13.9,308.0,32.7,2.6
7485,2023-11-08 21:00:00+00:00,30.7,14.7,303.0,28.7,2.4
7486,2023-11-08 22:00:00+00:00,26.4,14.7,287.0,26.0,1.9
7487,2023-11-08 23:00:00+00:00,23.2,14.1,292.0,26.0,1.4
7488,2023-11-09 00:00:00+00:00,20.1,7.4,262.0,23.0,1.3
7489,2023-11-09 01:00:00+00:00,22.2,6.4,251.0,21.3,1.4
7490,2023-11-09 02:00:00+00:00,25.3,5.4,264.0,25.7,1.7
7491,2023-11-09 03:00:00+00:00,26.6,4.2,281.0,26.7,1.8
7492,2023-11-09 04:00:00+00:00,27.0,3.7,279.0,26.2,1.9
7493,2023-11-09 05:00:00+00:00,27.1,4.9,273.0,26.5,2.8
7494,2023-11-09 06:00:00+00:00,30.0,7.0,277.0,30.3,3.6
7495,2023-11-09 07:00:00+00:00,31.4,7.5,310.0,34.1,3.7
7496,2023-11-09 08:00:00+00:00,26.5,6.7,269.0,22.1,2.9
7497,2023-11-09 09:00:00+00:00,21.0,5.2,227.0,15.4,2.9
7498,2023-11-09 10:00:00+00:00,15.1,4.4,212.0,10.0,3.0
7499,2023-11-09 11:00:00+00:00,12.2,3.6,194.0,7.8,2.8
7500,2023-11-09 12:00:00+00:00,11.4,1.5,186.0,6.3,2.3
7501,2023-11-09 13:00:00+00:00,10.9,1.5,187.0,6.7,2.3
7502,2023-11-09 14:00:00+00:00,12.1,2.1,187.0,9.6,3.6
7503,2023-11-09 15:00:00+00:00,12.5,2.9,199.0,13.3,5.1
