,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
8181,2023-12-07 21:00:00+00:00,15.0,10.4,314.0,40.0,13.5
8182,2023-12-07 22:00:00+00:00,18.9,13.0,347.0,46.1,14.2
8183,2023-12-07 23:00:00+00:00,22.4,15.5,385.0,52.2,14.6
8184,2023-12-08 00:00:00+00:00,29.0,20.0,425.0,52.3,14.5
8185,2023-12-08 01:00:00+00:00,30.6,21.1,422.0,51.8,14.6
8186,2023-12-08 02:00:00+00:00,31.8,21.8,417.0,51.1,14.7
8187,2023-12-08 03:00:00+00:00,32.8,22.6,411.0,50.3,14.7
8188,2023-12-08 04:00:00+00:00,33.9,23.3,404.0,49.3,14.6
8189,2023-12-08 05:00:00+00:00,34.6,23.7,396.0,48.1,14.4
8190,2023-12-08 06:00:00+00:00,35.2,24.2,387.0,47.1,14.3
8191,2023-12-08 07:00:00+00:00,35.2,24.1,366.0,46.3,14.2
8192,2023-12-08 08:00:00+00:00,34.7,23.7,345.0,45.6,14.3
8193,2023-12-08 09:00:00+00:00,34.1,23.4,356.0,44.8,14.6
8194,2023-12-08 10:00:00+00:00,34.6,23.7,435.0,43.7,15.4
8195,2023-12-08 11:00:00+00:00,38.4,26.4,546.0,42.6,16.6
8196,2023-12-08 12:00:00+00:00,43.8,30.0,512.0,41.5,17.0
8197,2023-12-08 13:00:00+00:00,61.9,42.7,522.0,41.9,17.8
8198,2023-12-08 14:00:00+00:00,72.9,50.4,532.0,42.3,18.9
8199,2023-12-08 15:00:00+00:00,44.9,31.0,516.0,41.5,19.2
8200,2023-12-08 16:00:00+00:00,38.0,26.1,446.0,37.5,18.0
8201,2023-12-08 17:00:00+00:00,27.5,18.9,350.0,32.2,15.9
8202,2023-12-08 18:00:00+00:00,24.0,16.6,288.0,30.5,14.4
8203,2023-12-08 19:00:00+00:00,24.0,16.6,290.0,35.5,14.0
8204,2023-12-08 20:00:00+00:00,24.7,17.1,326.0,44.0,14.1
8205,2023-12-08 21:00:00+00:00,30.5,21.1,362.0,51.2,14.1
8206,2023-12-08 22:00:00+00:00,35.5,24.6,393.0,55.2,13.9
8207,2023-12-08 23:00:00+00:00,35.0,24.0,424.0,57.9,13.6
8208,2023-12-09 00:00:00+00:00,34.3,23.6,435.0,57.5,13.6
8209,2023-12-09 01:00:00+00:00,30.7,20.8,412.0,57.8,12.6
8210,2023-12-09 02:00:00+00:00,28.1,18.5,380.0,58.1,11.3
8211,2023-12-09 03:00:00+00:00,26.8,17.2,352.0,57.9,10.2
8212,2023-12-09 04:00:00+00:00,26.4,16.5,332.0,56.9,9.5
8213,2023-12-09 05:00:00+00:00,26.0,15.9,316.0,55.5,9.1
8214,2023-12-09 06:00:00+00:00,25.5,15.4,300.0,54.1,8.7
8215,2023-12-09 07:00:00+00:00,24.9,14.7,279.0,52.6,8.4
8216,2023-12-09 08:00:00+00:00,24.3,14.1,259.0,51.3,8.1
8217,2023-12-09 09:00:00+00:00,23.6,13.4,257.0,51.1,8.2
8218,2023-12-09 10:00:00+00:00,23.5,13.2,289.0,53.7,8.8
8219,2023-12-09 11:00:00+00:00,26.1,14.9,340.0,57.4,9.7
8220,2023-12-09 12:00:00+00:00,32.1,19.8,410.0,57.3,12.2
8221,2023-12-09 13:00:00+00:00,38.3,24.1,414.0,54.9,11.6
8222,2023-12-09 14:00:00+00:00,38.6,24.2,419.0,51.3,10.7
8223,2023-12-09 15:00:00+00:00,33.6,20.5,407.0,46.4,10.0
8224,2023-12-09 16:00:00+00:00,27.3,15.9,358.0,37.6,9.4
8225,2023-12-09 17:00:00+00:00,21.1,12.0,292.0,27.4,8.8
8226,2023-12-09 18:00:00+00:00,20.1,12.0,263.0,23.5,8.7
8227,2023-12-09 19:00:00+00:00,21.5,13.4,301.0,31.3,9.3
8228,2023-12-09 20:00:00+00:00,23.9,15.4,374.0,45.3,10.3
8229,2023-12-09 21:00:00+00:00,33.9,22.5,440.0,56.4,11.1
8230,2023-12-09 22:00:00+00:00,40.7,27.5,488.0,61.0,11.4
8231,2023-12-09 23:00:00+00:00,39.6,26.9,529.0,62.7,11.4
8232,2023-12-10 00:00:00+00:00,32.6,22.4,548.0,64.6,11.4
8233,2023-12-10 01:00:00+00:00,28.3,19.6,517.0,64.1,10.8
8234,2023-12-10 02:00:00+00:00,26.1,18.2,474.0,63.2,10.0
8235,2023-12-10 03:00:00+00:00,25.9,18.0,437.0,61.5,9.3
8236,2023-12-10 04:00:00+00:00,25.5,17.7,415.0,58.7,8.9
8237,2023-12-10 05:00:00+00:00,25.8,18.0,398.0,55.1,8.6
8238,2023-12-10 06:00:00+00:00,25.6,17.8,378.0,50.7,8.3
8239,2023-12-10 07:00:00+00:00,24.4,16.9,347.0,43.9,7.9
8240,2023-12-10 08:00:00+00:00,22.6,15.5,312.0,36.3,7.5
8241,2023-12-10 09:00:00+00:00,20.2,13.8,286.0,32.7,7.3
8242,2023-12-10 10:00:00+00:00,17.9,12.1,277.0,37.2,7.4
8243,2023-12-10 11:00:00+00:00,16.6,11.2,276.0,45.6,7.8
8244,2023-12-10 12:00:00+00:00,12.6,8.6,254.0,46.5,7.6
8245,2023-12-10 13:00:00+00:00,14.2,9.7,258.0,46.3,7.6
8246,2023-12-10 14:00:00+00:00,14.1,9.7,262.0,45.8,7.5
8247,2023-12-10 15:00:00+00:00,13.9,9.5,261.0,44.1,7.3
8248,2023-12-10 16:00:00+00:00,13.0,8.8,250.0,40.2,6.9
8249,2023-12-10 17:00:00+00:00,13.5,9.0,234.0,35.1,6.3
8250,2023-12-10 18:00:00+00:00,12.6,8.6,219.0,30.9,5.7
8251,2023-12-10 19:00:00+00:00,11.4,7.9,206.0,28.6,5.1
8252,2023-12-10 20:00:00+00:00,9.5,6.6,194.0,27.2,4.5
8253,2023-12-10 21:00:00+00:00,8.2,5.5,183.0,26.0,4.0
8254,2023-12-10 22:00:00+00:00,7.8,5.0,175.0,25.0,3.6
8255,2023-12-10 23:00:00+00:00,7.1,4.5,169.0,24.2,3.2
8256,2023-12-11 00:00:00+00:00,7.7,5.0,184.0,31.4,4.0
8257,2023-12-11 01:00:00+00:00,9.6,6.0,170.0,27.7,3.6
8258,2023-12-11 02:00:00+00:00,10.5,6.4,153.0,22.7,3.0
8259,2023-12-11 03:00:00+00:00,10.0,6.1,150.0,18.9,2.7
8260,2023-12-11 04:00:00+00:00,6.8,4.4,179.0,18.1,3.2
8261,2023-12-11 05:00:00+00:00,5.5,3.8,223.0,18.7,3.9
8262,2023-12-11 06:00:00+00:00,3.5,2.5,250.0,18.1,4.3
8263,2023-12-11 07:00:00+00:00,2.8,1.9,240.0,14.4,3.7
8264,2023-12-11 08:00:00+00:00,2.2,1.5,212.0,9.7,2.8
8265,2023-12-11 09:00:00+00:00,2.5,1.7,196.0,7.4,2.2
8266,2023-12-11 10:00:00+00:00,3.2,2.2,205.0,10.2,2.4
8267,2023-12-11 11:00:00+00:00,4.0,2.8,225.0,15.6,3.0
8268,2023-12-11 12:00:00+00:00,3.4,2.3,249.0,25.2,3.8
8269,2023-12-11 13:00:00+00:00,4.7,3.3,249.0,21.9,4.0
8270,2023-12-11 14:00:00+00:00,4.6,3.2,249.0,17.3,4.3
8271,2023-12-11 15:00:00+00:00,3.9,2.7,244.0,13.3,4.3
8272,2023-12-11 16:00:00+00:00,2.9,2.0,231.0,10.2,3.8
8273,2023-12-11 17:00:00+00:00,2.6,1.8,215.0,7.6,3.0
8274,2023-12-11 18:00:00+00:00,2.7,1.9,203.0,6.7,2.4
8275,2023-12-11 19:00:00+00:00,2.6,1.8,201.0,8.1,2.3
8276,2023-12-11 20:00:00+00:00,2.3,1.6,205.0,11.2,2.4
8277,2023-12-11 21:00:00+00:00,3.3,2.3,209.0,14.6,2.6
8278,2023-12-11 22:00:00+00:00,4.0,2.8,214.0,18.7,2.9
8279,2023-12-11 23:00:00+00:00,4.2,3.0,220.0,23.2,3.2
8280,2023-12-12 00:00:00+00:00,8.7,6.1,215.0,21.1,3.1
8281,2023-12-12 01:00:00+00:00,7.2,5.0,215.0,21.6,3.2
8282,2023-12-12 02:00:00+00:00,6.4,4.5,214.0,22.3,3.2
8283,2023-12-12 03:00:00+00:00,6.0,4.2,213.0,22.1,3.3
8284,2023-12-12 04:00:00+00:00,5.7,4.0,210.0,20.1,3.3
8285,2023-12-12 05:00:00+00:00,5.4,3.8,205.0,17.3,3.2
8286,2023-12-12 06:00:00+00:00,5.0,3.5,202.0,15.7,3.2
8287,2023-12-12 07:00:00+00:00,4.8,3.3,197.0,15.1,3.3
8288,2023-12-12 08:00:00+00:00,4.6,3.2,194.0,15.7,3.6
8289,2023-12-12 09:00:00+00:00,4.7,3.3,200.0,19.8,4.1
8290,2023-12-12 10:00:00+00:00,5.1,3.6,225.0,31.7,5.0
8291,2023-12-12 11:00:00+00:00,6.9,4.8,261.0,47.1,6.2
8292,2023-12-12 12:00:00+00:00,9.7,6.8,281.0,54.8,7.3
8293,2023-12-12 13:00:00+00:00,12.4,8.7,281.0,47.1,8.0
8294,2023-12-12 14:00:00+00:00,12.1,8.5,279.0,36.3,8.9
8295,2023-12-12 15:00:00+00:00,10.5,7.3,273.0,27.1,9.4
8296,2023-12-12 16:00:00+00:00,7.7,5.4,255.0,20.3,9.1
8297,2023-12-12 17:00:00+00:00,7.1,4.9,232.0,15.0,8.5
8298,2023-12-12 18:00:00+00:00,7.4,5.1,221.0,13.6,8.4
8299,2023-12-12 19:00:00+00:00,8.0,5.5,232.0,18.1,9.5
8300,2023-12-12 20:00:00+00:00,9.0,6.3,254.0,26.4,11.2
8301,2023-12-12 21:00:00+00:00,11.7,8.1,276.0,34.4,12.7
8302,2023-12-12 22:00:00+00:00,14.3,10.0,294.0,41.6,13.8
8303,2023-12-12 23:00:00+00:00,15.0,10.4,311.0,48.5,14.6
8304,2023-12-13 00:00:00+00:00,15.4,10.7,346.0,55.8,14.6
8305,2023-12-13 01:00:00+00:00,14.2,9.9,338.0,54.1,14.8
8306,2023-12-13 02:00:00+00:00,13.9,9.7,326.0,51.4,15.0
8307,2023-12-13 03:00:00+00:00,14.0,9.8,315.0,48.1,14.8
8308,2023-12-13 04:00:00+00:00,13.9,9.7,307.0,43.4,14.0
8309,2023-12-13 05:00:00+00:00,13.6,9.5,299.0,37.9,12.9
8310,2023-12-13 06:00:00+00:00,13.4,9.4,293.0,33.7,11.9
8311,2023-12-13 07:00:00+00:00,13.8,9.6,286.0,30.9,11.1
8312,2023-12-13 08:00:00+00:00,14.3,9.9,280.0,29.3,10.4
8313,2023-12-13 09:00:00+00:00,14.4,10.0,282.0,30.2,10.2
8314,2023-12-13 10:00:00+00:00,14.5,10.1,300.0,36.5,11.0
8315,2023-12-13 11:00:00+00:00,15.8,11.0,327.0,45.4,12.2
8316,2023-12-13 12:00:00+00:00,12.0,13.1,349.0,49.7,12.7
8317,2023-12-13 13:00:00+00:00,14.6,15.3,340.0,43.0,12.6
8318,2023-12-13 14:00:00+00:00,15.3,15.6,326.0,33.6,12.5
8319,2023-12-13 15:00:00+00:00,10.4,11.7,306.0,25.2,11.6
8320,2023-12-13 16:00:00+00:00,6.2,8.2,271.0,18.6,9.4
8321,2023-12-13 17:00:00+00:00,5.4,7.1,230.0,13.0,6.4
8322,2023-12-13 18:00:00+00:00,5.1,6.2,202.0,10.4,4.3
8323,2023-12-13 19:00:00+00:00,4.8,5.5,197.0,12.1,3.7
8324,2023-12-13 20:00:00+00:00,4.9,5.0,206.0,16.7,3.9
8325,2023-12-13 21:00:00+00:00,6.4,5.9,218.0,22.5,4.3
8326,2023-12-13 22:00:00+00:00,7.9,7.4,233.0,30.6,4.8
8327,2023-12-13 23:00:00+00:00,8.5,8.3,251.0,39.8,5.4
8328,2023-12-14 00:00:00+00:00,14.3,9.1,322.0,59.1,6.8
8329,2023-12-14 01:00:00+00:00,14.6,9.8,303.0,52.5,6.3
8330,2023-12-14 02:00:00+00:00,13.5,9.7,276.0,43.2,5.5
8331,2023-12-14 03:00:00+00:00,11.8,8.7,252.0,34.3,4.8
8332,2023-12-14 04:00:00+00:00,10.2,7.4,235.0,26.3,4.2
8333,2023-12-14 05:00:00+00:00,8.6,6.2,220.0,18.8,3.6
8334,2023-12-14 06:00:00+00:00,7.5,5.3,210.0,14.0,3.2
8335,2023-12-14 07:00:00+00:00,6.8,4.6,201.0,12.1,3.1
8336,2023-12-14 08:00:00+00:00,6.3,4.0,197.0,13.0,3.3
8337,2023-12-14 09:00:00+00:00,6.2,3.6,204.0,18.2,3.8
8338,2023-12-14 10:00:00+00:00,6.5,3.7,235.0,33.0,4.8
8339,2023-12-14 11:00:00+00:00,8.3,4.9,277.0,52.2,6.2
8340,2023-12-14 12:00:00+00:00,10.8,7.9,289.0,59.2,6.4
8341,2023-12-14 13:00:00+00:00,14.5,10.8,271.0,47.5,6.1
8342,2023-12-14 14:00:00+00:00,12.0,8.0,246.0,31.3,5.6
8343,2023-12-14 15:00:00+00:00,7.0,4.0,225.0,18.8,5.1
8344,2023-12-14 16:00:00+00:00,5.6,3.2,212.0,12.9,4.6
8345,2023-12-14 17:00:00+00:00,5.4,3.2,205.0,10.6,4.2
8346,2023-12-14 18:00:00+00:00,5.5,3.4,204.0,11.3,4.0
8347,2023-12-14 19:00:00+00:00,5.7,3.6,207.0,14.9,4.1
8348,2023-12-14 20:00:00+00:00,6.3,4.0,218.0,21.3,4.5
8349,2023-12-14 21:00:00+00:00,9.5,6.3,247.0,29.9,5.4
8350,2023-12-14 22:00:00+00:00,20.1,12.7,316.0,42.8,7.3
8351,2023-12-14 23:00:00+00:00,26.8,15.0,403.0,57.7,9.7
8352,2023-12-15 00:00:00+00:00,23.6,14.2,430.0,68.1,10.8
8353,2023-12-15 01:00:00+00:00,21.1,13.3,410.0,66.3,10.9
8354,2023-12-15 02:00:00+00:00,19.4,13.1,382.0,63.6,11.1
8355,2023-12-15 03:00:00+00:00,18.6,13.7,361.0,60.1,11.2
8356,2023-12-15 04:00:00+00:00,18.3,14.5,353.0,55.7,11.3
8357,2023-12-15 05:00:00+00:00,17.9,15.1,351.0,50.5,11.4
8358,2023-12-15 06:00:00+00:00,17.6,15.6,347.0,45.2,11.6
8359,2023-12-15 07:00:00+00:00,17.2,15.9,336.0,38.7,12.3
8360,2023-12-15 08:00:00+00:00,16.5,15.7,322.0,32.2,13.1
8361,2023-12-15 09:00:00+00:00,15.0,15.2,313.0,29.2,13.5
8362,2023-12-15 10:00:00+00:00,13.4,14.7,311.0,33.5,13.1
8363,2023-12-15 11:00:00+00:00,13.4,15.0,313.0,41.4,12.1
8364,2023-12-15 12:00:00+00:00,16.6,11.4,307.0,43.6,10.9
8365,2023-12-15 13:00:00+00:00,18.7,12.9,317.0,39.9,10.5
8366,2023-12-15 14:00:00+00:00,21.0,14.4,330.0,34.6,9.8
8367,2023-12-15 15:00:00+00:00,18.2,12.5,333.0,29.5,9.1
8368,2023-12-15 16:00:00+00:00,15.8,10.8,316.0,24.4,8.2
8369,2023-12-15 17:00:00+00:00,13.6,9.4,290.0,19.4,7.2
8370,2023-12-15 18:00:00+00:00,12.1,8.4,272.0,17.2,6.4
8371,2023-12-15 19:00:00+00:00,11.1,7.7,268.0,18.8,5.9
8372,2023-12-15 20:00:00+00:00,11.4,7.9,272.0,23.2,5.5
8373,2023-12-15 21:00:00+00:00,11.0,7.6,283.0,29.2,5.4
8374,2023-12-15 22:00:00+00:00,12.3,8.6,305.0,38.3,5.6
8375,2023-12-15 23:00:00+00:00,13.7,9.6,335.0,49.0,6.1
8376,2023-12-16 00:00:00+00:00,17.5,12.1,340.0,53.3,6.5
8377,2023-12-16 01:00:00+00:00,17.0,11.8,337.0,53.8,6.5
8378,2023-12-16 02:00:00+00:00,15.8,11.0,331.0,54.2,6.5
8379,2023-12-16 03:00:00+00:00,14.3,10.0,321.0,52.2,6.4
8380,2023-12-16 04:00:00+00:00,12.8,8.9,303.0,45.7,5.9
8381,2023-12-16 05:00:00+00:00,11.2,7.8,280.0,36.7,5.3
8382,2023-12-16 06:00:00+00:00,9.8,6.8,261.0,29.5,4.8
8383,2023-12-16 07:00:00+00:00,9.2,6.3,244.0,24.5,4.6
8384,2023-12-16 08:00:00+00:00,9.4,6.4,230.0,21.3,4.7
8385,2023-12-16 09:00:00+00:00,10.3,7.0,230.0,22.2,5.0
8386,2023-12-16 10:00:00+00:00,11.7,7.9,254.0,31.5,5.9
8387,2023-12-16 11:00:00+00:00,14.6,9.9,292.0,45.0,7.0
8388,2023-12-16 12:00:00+00:00,16.9,11.6,314.0,50.7,7.6
8389,2023-12-16 13:00:00+00:00,21.0,14.4,325.0,45.1,7.8
8390,2023-12-16 14:00:00+00:00,22.8,15.7,338.0,37.1,8.1
8391,2023-12-16 15:00:00+00:00,20.3,13.9,341.0,30.3,8.2
8392,2023-12-16 16:00:00+00:00,17.3,11.8,320.0,24.6,8.0
8393,2023-12-16 17:00:00+00:00,16.1,11.1,289.0,19.9,7.7
8394,2023-12-16 18:00:00+00:00,15.5,10.6,273.0,19.5,7.7
8395,2023-12-16 19:00:00+00:00,15.4,10.6,288.0,26.4,8.2
8396,2023-12-16 20:00:00+00:00,16.1,11.1,319.0,37.5,9.0
8397,2023-12-16 21:00:00+00:00,20.8,14.4,342.0,46.8,9.4
8398,2023-12-16 22:00:00+00:00,23.4,16.2,352.0,52.5,9.1
8399,2023-12-16 23:00:00+00:00,21.0,14.5,356.0,56.4,8.5
8400,2023-12-17 00:00:00+00:00,19.8,13.3,373.0,57.5,8.2
8401,2023-12-17 01:00:00+00:00,18.5,12.0,355.0,58.1,7.7
8402,2023-12-17 02:00:00+00:00,18.7,11.5,330.0,58.5,7.0
8403,2023-12-17 03:00:00+00:00,19.4,11.4,302.0,55.0,6.2
8404,2023-12-17 04:00:00+00:00,16.2,9.7,271.0,43.8,5.2
8405,2023-12-17 05:00:00+00:00,14.8,8.8,238.0,28.8,4.2
8406,2023-12-17 06:00:00+00:00,14.6,8.5,214.0,17.6,3.5
8407,2023-12-17 07:00:00+00:00,15.9,8.8,203.0,13.6,3.4
8408,2023-12-17 08:00:00+00:00,17.1,9.2,200.0,13.5,3.6
8409,2023-12-17 09:00:00+00:00,17.8,9.6,201.0,15.4,3.8
8410,2023-12-17 10:00:00+00:00,18.7,10.2,205.0,20.0,4.1
8411,2023-12-17 11:00:00+00:00,20.5,11.3,212.0,26.6,4.4
8412,2023-12-17 12:00:00+00:00,20.4,11.6,199.0,24.6,4.0
8413,2023-12-17 13:00:00+00:00,23.4,13.6,196.0,23.3,4.0
8414,2023-12-17 14:00:00+00:00,25.6,14.8,193.0,21.6,4.0
8415,2023-12-17 15:00:00+00:00,27.1,15.3,191.0,20.9,4.0
8416,2023-12-17 16:00:00+00:00,24.6,14.2,193.0,21.9,4.0
8417,2023-12-17 17:00:00+00:00,23.5,13.8,196.0,23.8,4.0
8418,2023-12-17 18:00:00+00:00,22.6,13.5,200.0,25.6,3.9
8419,2023-12-17 19:00:00+00:00,22.8,13.6,202.0,26.6,3.8
8420,2023-12-17 20:00:00+00:00,23.5,13.9,204.0,27.6,3.6
8421,2023-12-17 21:00:00+00:00,23.5,13.8,208.0,29.6,3.6
8422,2023-12-17 22:00:00+00:00,21.9,13.0,219.0,34.6,3.8
8423,2023-12-17 23:00:00+00:00,21.1,12.6,232.0,40.6,4.0
8424,2023-12-18 00:00:00+00:00,20.2,12.1,236.0,43.4,4.1
8425,2023-12-18 01:00:00+00:00,19.6,11.7,222.0,40.6,3.9
8426,2023-12-18 02:00:00+00:00,19.7,11.5,199.0,34.6,3.6
8427,2023-12-18 03:00:00+00:00,18.5,10.7,179.0,28.1,3.2
8428,2023-12-18 04:00:00+00:00,20.1,11.4,165.0,21.4,2.8
8429,2023-12-18 05:00:00+00:00,21.4,12.0,154.0,14.2,2.4
8430,2023-12-18 06:00:00+00:00,19.4,10.9,145.0,8.8,2.0
8431,2023-12-18 07:00:00+00:00,17.0,9.5,138.0,6.0,1.7
8432,2023-12-18 08:00:00+00:00,18.5,10.2,134.0,4.8,1.5
8433,2023-12-18 09:00:00+00:00,20.1,11.1,133.0,4.8,1.4
8434,2023-12-18 10:00:00+00:00,19.2,10.6,134.0,5.6,1.4
8435,2023-12-18 11:00:00+00:00,19.4,10.7,138.0,7.5,1.4
8436,2023-12-18 12:00:00+00:00,10.7,6.3,151.0,16.3,2.5
8437,2023-12-18 13:00:00+00:00,11.9,7.2,164.0,22.1,3.2
8438,2023-12-18 14:00:00+00:00,11.9,7.6,183.0,29.7,4.2
8439,2023-12-18 15:00:00+00:00,10.9,6.9,198.0,33.1,4.7
8440,2023-12-18 16:00:00+00:00,9.3,6.2,207.0,27.7,4.4
8441,2023-12-18 17:00:00+00:00,3.5,2.5,212.0,18.0,3.7
8442,2023-12-18 18:00:00+00:00,2.1,1.4,219.0,11.3,3.3
8443,2023-12-18 19:00:00+00:00,2.3,1.6,228.0,10.7,3.4
8444,2023-12-18 20:00:00+00:00,2.5,1.8,238.0,13.2,3.9
8445,2023-12-18 21:00:00+00:00,3.4,2.4,248.0,16.6,4.3
8446,2023-12-18 22:00:00+00:00,4.3,3.0,259.0,21.3,4.7
8447,2023-12-18 23:00:00+00:00,4.9,3.4,270.0,27.0,5.1
8448,2023-12-19 00:00:00+00:00,11.9,8.3,265.0,25.1,5.3
8449,2023-12-19 01:00:00+00:00,10.5,7.3,260.0,26.3,5.9
8450,2023-12-19 02:00:00+00:00,10.1,7.0,253.0,27.8,6.7
8451,2023-12-19 03:00:00+00:00,10.6,7.4,247.0,28.0,7.4
8452,2023-12-19 04:00:00+00:00,11.2,7.8,242.0,25.7,8.0
8453,2023-12-19 05:00:00+00:00,11.4,7.9,238.0,22.1,8.7
8454,2023-12-19 06:00:00+00:00,11.2,7.8,234.0,19.3,9.1
8455,2023-12-19 07:00:00+00:00,10.9,7.5,229.0,17.6,9.3
8456,2023-12-19 08:00:00+00:00,10.2,7.1,224.0,16.7,9.4
8457,2023-12-19 09:00:00+00:00,9.4,6.5,223.0,17.8,9.4
8458,2023-12-19 10:00:00+00:00,8.5,5.9,229.0,23.1,9.5
8459,2023-12-19 11:00:00+00:00,8.0,5.6,237.0,30.3,9.6
8460,2023-12-19 12:00:00+00:00,9.9,6.9,255.0,39.7,10.9
8461,2023-12-19 13:00:00+00:00,10.8,7.5,243.0,32.7,9.2
8462,2023-12-19 14:00:00+00:00,9.3,6.5,225.0,23.0,6.9
8463,2023-12-19 15:00:00+00:00,4.1,2.9,210.0,15.1,4.9
8464,2023-12-19 16:00:00+00:00,2.4,1.7,198.0,10.8,3.7
8465,2023-12-19 17:00:00+00:00,2.1,1.5,187.0,8.3,3.0
8466,2023-12-19 18:00:00+00:00,2.1,1.4,181.0,7.3,2.5
8467,2023-12-19 19:00:00+00:00,2.0,1.4,181.0,7.6,2.2
8468,2023-12-19 20:00:00+00:00,2.0,1.4,186.0,9.3,2.2
8469,2023-12-19 21:00:00+00:00,2.5,1.7,193.0,12.4,2.4
8470,2023-12-19 22:00:00+00:00,3.6,2.5,203.0,17.8,2.8
8471,2023-12-19 23:00:00+00:00,4.4,3.0,215.0,24.6,3.3
8472,2023-12-20 00:00:00+00:00,9.6,6.6,235.0,30.7,3.8
8473,2023-12-20 01:00:00+00:00,8.6,6.0,232.0,30.7,3.9
8474,2023-12-20 02:00:00+00:00,8.1,5.6,227.0,30.6,3.9
8475,2023-12-20 03:00:00+00:00,7.4,5.1,221.0,28.7,3.9
8476,2023-12-20 04:00:00+00:00,6.2,4.3,212.0,23.4,3.6
8477,2023-12-20 05:00:00+00:00,4.8,3.3,202.0,16.5,3.2
8478,2023-12-20 06:00:00+00:00,3.9,2.7,194.0,11.6,3.0
8479,2023-12-20 07:00:00+00:00,3.5,2.4,189.0,9.7,3.1
8480,2023-12-20 08:00:00+00:00,3.5,2.4,187.0,9.9,3.4
8481,2023-12-20 09:00:00+00:00,3.8,2.6,191.0,13.2,3.8
8482,2023-12-20 10:00:00+00:00,4.7,3.3,206.0,22.8,4.5
8483,2023-12-20 11:00:00+00:00,6.0,4.1,228.0,35.6,5.3
8484,2023-12-20 12:00:00+00:00,9.5,6.5,244.0,43.0,6.0
8485,2023-12-20 13:00:00+00:00,13.2,9.1,252.0,40.0,6.4
8486,2023-12-20 14:00:00+00:00,13.4,9.2,254.0,31.7,6.5
8487,2023-12-20 15:00:00+00:00,11.3,7.8,253.0,24.4,6.5
8488,2023-12-20 16:00:00+00:00,10.8,7.4,245.0,19.5,6.2
8489,2023-12-20 17:00:00+00:00,10.6,7.3,233.0,15.7,5.7
8490,2023-12-20 18:00:00+00:00,10.2,7.0,228.0,15.1,5.4
8491,2023-12-20 19:00:00+00:00,9.9,6.9,234.0,19.3,5.3
8492,2023-12-20 20:00:00+00:00,10.1,7.0,248.0,26.7,5.3
8493,2023-12-20 21:00:00+00:00,13.1,9.1,271.0,34.8,5.6
8494,2023-12-20 22:00:00+00:00,20.1,14.0,318.0,44.5,6.3
8495,2023-12-20 23:00:00+00:00,21.6,15.1,374.0,54.8,7.2
8496,2023-12-21 00:00:00+00:00,16.2,11.3,299.0,50.9,6.0
8497,2023-12-21 01:00:00+00:00,15.0,10.4,281.0,44.1,5.6
8498,2023-12-21 02:00:00+00:00,13.5,9.4,255.0,34.7,5.1
8499,2023-12-21 03:00:00+00:00,12.4,8.6,235.0,26.5,4.7
8500,2023-12-21 04:00:00+00:00,11.2,7.8,225.0,20.9,4.4
8501,2023-12-21 05:00:00+00:00,9.9,6.9,220.0,16.6,4.3
8502,2023-12-21 06:00:00+00:00,8.7,6.1,216.0,13.9,4.2
8503,2023-12-21 07:00:00+00:00,7.9,5.5,212.0,12.9,4.2
8504,2023-12-21 08:00:00+00:00,7.3,5.1,209.0,13.6,4.3
8505,2023-12-21 09:00:00+00:00,6.9,4.8,210.0,16.0,4.4
8506,2023-12-21 10:00:00+00:00,6.6,4.6,220.0,22.1,4.7
8507,2023-12-21 11:00:00+00:00,6.5,4.5,235.0,29.9,5.0
8508,2023-12-21 12:00:00+00:00,14.0,9.7,250.0,37.0,5.5
8509,2023-12-21 13:00:00+00:00,15.4,10.8,246.0,30.7,5.3
8510,2023-12-21 14:00:00+00:00,14.1,9.8,240.0,22.0,5.0
8511,2023-12-21 15:00:00+00:00,10.2,7.1,233.0,15.2,4.7
8512,2023-12-21 16:00:00+00:00,8.5,5.9,224.0,11.9,4.5
8513,2023-12-21 17:00:00+00:00,7.5,5.2,215.0,10.5,4.3
8514,2023-12-21 18:00:00+00:00,6.9,4.7,211.0,11.2,4.2
8515,2023-12-21 19:00:00+00:00,6.7,4.6,212.0,14.1,4.3
8516,2023-12-21 20:00:00+00:00,6.7,4.6,218.0,19.1,4.4
8517,2023-12-21 21:00:00+00:00,8.2,5.7,231.0,25.8,4.7
8518,2023-12-21 22:00:00+00:00,11.4,7.9,259.0,36.1,5.2
8519,2023-12-21 23:00:00+00:00,13.2,9.2,293.0,48.2,5.8
8520,2023-12-22 00:00:00+00:00,12.7,8.8,307.0,54.1,5.8
8521,2023-12-22 01:00:00+00:00,12.5,8.6,291.0,52.2,5.8
8522,2023-12-22 02:00:00+00:00,12.5,8.6,269.0,49.3,5.8
8523,2023-12-22 03:00:00+00:00,13.1,9.1,251.0,45.7,5.7
8524,2023-12-22 04:00:00+00:00,13.8,9.5,242.0,40.9,5.6
8525,2023-12-22 05:00:00+00:00,14.3,9.9,237.0,35.4,5.4
8526,2023-12-22 06:00:00+00:00,14.5,10.0,232.0,30.9,5.3
8527,2023-12-22 07:00:00+00:00,14.3,9.9,224.0,27.1,5.3
8528,2023-12-22 08:00:00+00:00,13.8,9.5,215.0,24.2,5.3
