,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
8233,2023-12-10 01:00:00+00:00,5.0,3.4,231.0,18.9,2.0
8234,2023-12-10 02:00:00+00:00,3.7,2.6,220.0,16.6,1.9
8235,2023-12-10 03:00:00+00:00,3.1,2.1,212.0,14.5,1.8
8236,2023-12-10 04:00:00+00:00,3.0,2.1,208.0,12.8,1.7
8237,2023-12-10 05:00:00+00:00,3.1,2.1,205.0,11.2,1.6
8238,2023-12-10 06:00:00+00:00,3.1,2.1,202.0,9.8,1.5
8239,2023-12-10 07:00:00+00:00,3.0,2.0,196.0,8.4,1.5
8240,2023-12-10 08:00:00+00:00,3.0,2.0,189.0,7.1,1.5
8241,2023-12-10 09:00:00+00:00,3.2,2.1,184.0,6.5,1.5
8242,2023-12-10 10:00:00+00:00,3.2,2.2,181.0,6.8,1.6
8243,2023-12-10 11:00:00+00:00,3.4,2.3,180.0,7.8,1.7
8244,2023-12-10 12:00:00+00:00,3.5,2.4,182.0,9.5,1.9
8245,2023-12-10 13:00:00+00:00,4.9,3.3,204.0,13.8,2.2
8246,2023-12-10 14:00:00+00:00,6.8,4.6,235.0,19.5,2.7
8247,2023-12-10 15:00:00+00:00,6.6,4.5,251.0,22.2,3.0
8248,2023-12-10 16:00:00+00:00,5.1,3.5,240.0,18.8,2.9
8249,2023-12-10 17:00:00+00:00,4.5,3.1,215.0,12.3,2.7
8250,2023-12-10 18:00:00+00:00,4.2,2.9,196.0,7.5,2.5
8251,2023-12-10 19:00:00+00:00,4.0,2.8,180.0,4.5,2.3
8252,2023-12-10 20:00:00+00:00,4.0,2.7,169.0,3.2,2.2
8253,2023-12-10 21:00:00+00:00,3.9,2.7,193.0,7.7,2.3
8254,2023-12-10 22:00:00+00:00,4.0,2.8,269.0,23.5,2.8
8255,2023-12-10 23:00:00+00:00,5.6,3.9,379.0,45.0,3.5
8256,2023-12-11 00:00:00+00:00,19.2,13.4,551.0,61.3,5.0
8257,2023-12-11 01:00:00+00:00,29.0,20.2,688.0,59.3,6.5
8258,2023-12-11 02:00:00+00:00,34.8,24.3,867.0,56.4,8.6
8259,2023-12-11 03:00:00+00:00,35.0,24.5,939.0,54.0,9.5
8260,2023-12-11 04:00:00+00:00,26.0,18.2,800.0,53.7,8.2
8261,2023-12-11 05:00:00+00:00,18.0,12.5,553.0,53.9,5.8
8262,2023-12-11 06:00:00+00:00,13.3,9.2,355.0,50.5,3.8
8263,2023-12-11 07:00:00+00:00,10.1,7.0,270.0,39.6,2.8
8264,2023-12-11 08:00:00+00:00,7.9,5.5,234.0,25.2,2.1
8265,2023-12-11 09:00:00+00:00,6.4,4.4,214.0,15.0,1.8
8266,2023-12-11 10:00:00+00:00,5.5,3.7,198.0,12.9,1.7
8267,2023-12-11 11:00:00+00:00,5.1,3.5,198.0,15.2,2.0
8268,2023-12-11 12:00:00+00:00,6.6,4.5,218.0,17.5,2.4
8269,2023-12-11 13:00:00+00:00,8.8,6.1,268.0,20.9,2.9
8270,2023-12-11 14:00:00+00:00,12.1,8.4,335.0,25.3,3.5
8271,2023-12-11 15:00:00+00:00,13.2,9.2,373.0,27.1,4.0
8272,2023-12-11 16:00:00+00:00,12.3,8.6,354.0,23.7,4.2
8273,2023-12-11 17:00:00+00:00,12.4,8.5,306.0,17.7,4.2
8274,2023-12-11 18:00:00+00:00,12.0,8.2,266.0,13.1,4.1
8275,2023-12-11 19:00:00+00:00,11.4,7.8,242.0,10.2,4.0
8276,2023-12-11 20:00:00+00:00,11.1,7.6,226.0,8.7,3.9
8277,2023-12-11 21:00:00+00:00,11.0,7.5,232.0,11.7,3.8
8278,2023-12-11 22:00:00+00:00,10.6,7.2,281.0,23.8,3.7
8279,2023-12-11 23:00:00+00:00,12.3,8.4,351.0,40.5,3.7
8280,2023-12-12 00:00:00+00:00,9.6,6.7,429.0,53.8,3.6
8281,2023-12-12 01:00:00+00:00,7.3,5.1,381.0,49.2,3.4
8282,2023-12-12 02:00:00+00:00,5.8,4.0,314.0,42.8,3.2
8283,2023-12-12 03:00:00+00:00,5.2,3.7,263.0,37.0,3.0
8284,2023-12-12 04:00:00+00:00,5.3,3.7,244.0,32.9,2.9
8285,2023-12-12 05:00:00+00:00,5.5,3.9,240.0,29.4,2.8
8286,2023-12-12 06:00:00+00:00,5.5,3.8,236.0,26.4,2.8
8287,2023-12-12 07:00:00+00:00,5.5,3.8,224.0,23.2,3.0
8288,2023-12-12 08:00:00+00:00,6.1,4.3,212.0,20.5,3.2
8289,2023-12-12 09:00:00+00:00,7.4,5.2,205.0,19.6,3.5
8290,2023-12-12 10:00:00+00:00,8.8,6.1,201.0,22.0,3.8
8291,2023-12-12 11:00:00+00:00,10.2,7.0,203.0,26.2,4.0
8292,2023-12-12 12:00:00+00:00,12.3,8.3,218.0,27.7,4.4
8293,2023-12-12 13:00:00+00:00,16.2,11.0,283.0,28.6,4.9
8294,2023-12-12 14:00:00+00:00,21.5,14.5,370.0,29.6,5.5
8295,2023-12-12 15:00:00+00:00,23.6,15.7,414.0,29.0,6.0
8296,2023-12-12 16:00:00+00:00,23.6,15.1,375.0,25.3,6.2
8297,2023-12-12 17:00:00+00:00,21.3,12.7,293.0,19.8,6.3
8298,2023-12-12 18:00:00+00:00,18.6,10.4,226.0,15.1,6.0
8299,2023-12-12 19:00:00+00:00,15.5,8.4,192.0,10.4,5.1
8300,2023-12-12 20:00:00+00:00,12.3,6.5,173.0,6.4,3.8
8301,2023-12-12 21:00:00+00:00,10.2,5.5,173.0,7.4,2.9
8302,2023-12-12 22:00:00+00:00,9.5,5.2,204.0,18.4,2.9
8303,2023-12-12 23:00:00+00:00,11.0,6.5,254.0,34.3,3.3
8304,2023-12-13 00:00:00+00:00,14.9,9.3,286.0,44.3,3.5
8305,2023-12-13 01:00:00+00:00,15.3,9.7,276.0,42.6,3.6
8306,2023-12-13 02:00:00+00:00,14.2,9.2,262.0,39.9,3.7
8307,2023-12-13 03:00:00+00:00,13.0,8.6,249.0,36.3,3.7
8308,2023-12-13 04:00:00+00:00,12.1,8.1,238.0,30.9,3.3
8309,2023-12-13 05:00:00+00:00,11.2,7.7,229.0,24.6,2.7
8310,2023-12-13 06:00:00+00:00,10.1,7.0,219.0,19.4,2.3
8311,2023-12-13 07:00:00+00:00,9.1,6.3,208.0,16.0,2.1
8312,2023-12-13 08:00:00+00:00,8.5,5.9,198.0,13.8,2.1
8313,2023-12-13 09:00:00+00:00,8.4,5.8,192.0,12.8,2.1
8314,2023-12-13 10:00:00+00:00,8.4,5.9,189.0,12.9,2.2
8315,2023-12-13 11:00:00+00:00,8.8,6.2,190.0,14.2,2.4
8316,2023-12-13 12:00:00+00:00,9.2,6.7,202.0,17.2,2.6
8317,2023-12-13 13:00:00+00:00,11.3,8.0,238.0,23.0,2.9
8318,2023-12-13 14:00:00+00:00,13.8,9.4,287.0,30.7,3.4
8319,2023-12-13 15:00:00+00:00,15.9,10.3,312.0,33.9,3.7
8320,2023-12-13 16:00:00+00:00,15.8,10.3,293.0,28.2,3.8
8321,2023-12-13 17:00:00+00:00,14.6,9.8,251.0,18.1,3.7
8322,2023-12-13 18:00:00+00:00,12.4,8.7,216.0,10.5,3.6
8323,2023-12-13 19:00:00+00:00,10.5,7.5,196.0,7.8,3.5
8324,2023-12-13 20:00:00+00:00,8.7,6.4,182.0,7.7,3.3
8325,2023-12-13 21:00:00+00:00,7.4,5.9,180.0,10.3,3.2
8326,2023-12-13 22:00:00+00:00,7.1,5.5,199.0,17.8,3.3
8327,2023-12-13 23:00:00+00:00,8.0,6.0,230.0,28.0,3.4
8328,2023-12-14 00:00:00+00:00,6.2,7.4,226.0,26.3,3.2
8329,2023-12-14 01:00:00+00:00,6.9,7.1,222.0,25.9,3.4
8330,2023-12-14 02:00:00+00:00,7.6,6.0,216.0,25.3,3.7
8331,2023-12-14 03:00:00+00:00,8.8,5.6,211.0,24.2,3.8
8332,2023-12-14 04:00:00+00:00,10.1,5.9,208.0,22.3,3.7
8333,2023-12-14 05:00:00+00:00,11.1,6.3,205.0,19.9,3.6
8334,2023-12-14 06:00:00+00:00,11.4,6.4,201.0,17.6,3.4
8335,2023-12-14 07:00:00+00:00,11.3,6.4,194.0,15.2,3.3
8336,2023-12-14 08:00:00+00:00,10.8,6.5,185.0,12.7,3.2
8337,2023-12-14 09:00:00+00:00,10.0,6.6,179.0,11.4,3.2
8338,2023-12-14 10:00:00+00:00,9.0,6.8,175.0,11.5,3.2
8339,2023-12-14 11:00:00+00:00,8.0,7.1,173.0,12.6,3.2
8340,2023-12-14 12:00:00+00:00,7.0,7.6,179.0,14.6,3.3
8341,2023-12-14 13:00:00+00:00,8.3,8.8,211.0,18.5,3.5
8342,2023-12-14 14:00:00+00:00,10.2,10.2,254.0,23.6,3.8
8343,2023-12-14 15:00:00+00:00,11.5,10.7,277.0,25.6,4.1
8344,2023-12-14 16:00:00+00:00,11.3,10.3,262.0,21.4,4.3
8345,2023-12-14 17:00:00+00:00,12.5,10.3,227.0,14.0,4.5
8346,2023-12-14 18:00:00+00:00,13.2,10.3,200.0,8.6,4.6
8347,2023-12-14 19:00:00+00:00,13.3,10.1,190.0,6.3,4.5
8348,2023-12-14 20:00:00+00:00,13.3,9.9,189.0,6.0,4.2
8349,2023-12-14 21:00:00+00:00,13.3,9.8,198.0,9.0,4.0
8350,2023-12-14 22:00:00+00:00,13.8,9.7,227.0,18.3,4.0
8351,2023-12-14 23:00:00+00:00,15.5,10.4,266.0,31.0,4.0
8352,2023-12-15 00:00:00+00:00,12.2,11.5,297.0,41.3,4.1
8353,2023-12-15 01:00:00+00:00,11.7,11.7,285.0,37.4,4.1
8354,2023-12-15 02:00:00+00:00,11.4,11.5,268.0,31.9,4.1
8355,2023-12-15 03:00:00+00:00,12.4,11.5,252.0,26.4,4.0
8356,2023-12-15 04:00:00+00:00,13.9,11.7,239.0,21.2,3.8
8357,2023-12-15 05:00:00+00:00,13.9,11.4,227.0,15.9,3.5
8358,2023-12-15 06:00:00+00:00,12.7,10.6,216.0,11.8,3.2
8359,2023-12-15 07:00:00+00:00,11.6,9.7,205.0,9.2,2.9
8360,2023-12-15 08:00:00+00:00,10.9,9.2,194.0,7.7,2.7
8361,2023-12-15 09:00:00+00:00,10.4,9.0,187.0,6.9,2.5
8362,2023-12-15 10:00:00+00:00,9.8,8.8,182.0,6.6,2.5
8363,2023-12-15 11:00:00+00:00,9.5,8.8,181.0,7.0,2.5
8364,2023-12-15 12:00:00+00:00,10.2,6.9,194.0,13.3,2.6
8365,2023-12-15 13:00:00+00:00,10.7,7.0,219.0,19.8,2.9
8366,2023-12-15 14:00:00+00:00,12.2,7.7,251.0,28.5,3.3
8367,2023-12-15 15:00:00+00:00,13.7,8.5,270.0,33.4,3.6
8368,2023-12-15 16:00:00+00:00,15.1,9.3,259.0,30.5,3.5
8369,2023-12-15 17:00:00+00:00,14.4,8.2,234.0,23.8,3.3
8370,2023-12-15 18:00:00+00:00,12.4,6.8,216.0,18.7,3.2
8371,2023-12-15 19:00:00+00:00,13.1,7.3,204.0,16.6,3.3
8372,2023-12-15 20:00:00+00:00,13.3,7.5,200.0,16.1,3.6
8373,2023-12-15 21:00:00+00:00,11.4,6.6,225.0,18.7,4.0
8374,2023-12-15 22:00:00+00:00,8.7,5.3,310.0,26.7,4.6
8375,2023-12-15 23:00:00+00:00,10.4,6.8,425.0,37.8,5.4
8376,2023-12-16 00:00:00+00:00,23.2,15.3,564.0,42.8,6.5
8377,2023-12-16 01:00:00+00:00,29.5,19.9,514.0,45.2,6.3
8378,2023-12-16 02:00:00+00:00,25.1,17.0,443.0,48.1,5.9
8379,2023-12-16 03:00:00+00:00,20.7,13.9,376.0,47.6,5.3
8380,2023-12-16 04:00:00+00:00,17.8,11.9,319.0,40.5,4.3
8381,2023-12-16 05:00:00+00:00,15.7,10.6,266.0,30.0,3.1
8382,2023-12-16 06:00:00+00:00,14.4,9.7,229.0,21.7,2.2
8383,2023-12-16 07:00:00+00:00,13.6,9.1,215.0,18.2,2.0
8384,2023-12-16 08:00:00+00:00,12.7,8.6,215.0,17.0,2.1
8385,2023-12-16 09:00:00+00:00,11.8,7.9,217.0,16.3,2.2
8386,2023-12-16 10:00:00+00:00,11.0,7.3,213.0,15.5,2.2
8387,2023-12-16 11:00:00+00:00,10.5,7.0,209.0,15.3,2.1
8388,2023-12-16 12:00:00+00:00,10.7,7.1,214.0,14.9,2.2
8389,2023-12-16 13:00:00+00:00,12.5,8.3,237.0,16.8,2.5
8390,2023-12-16 14:00:00+00:00,14.8,10.0,267.0,19.3,2.8
8391,2023-12-16 15:00:00+00:00,15.8,10.7,282.0,19.8,3.0
8392,2023-12-16 16:00:00+00:00,14.8,10.0,265.0,16.2,2.8
8393,2023-12-16 17:00:00+00:00,13.8,9.3,233.0,10.6,2.5
8394,2023-12-16 18:00:00+00:00,13.4,9.0,208.0,6.5,2.2
8395,2023-12-16 19:00:00+00:00,14.2,9.4,195.0,4.0,2.1
8396,2023-12-16 20:00:00+00:00,14.8,9.8,189.0,2.9,2.1
8397,2023-12-16 21:00:00+00:00,14.5,9.7,202.0,6.5,2.3
8398,2023-12-16 22:00:00+00:00,13.7,9.2,245.0,19.0,2.7
8399,2023-12-16 23:00:00+00:00,14.2,9.6,306.0,36.2,3.1
8400,2023-12-17 00:00:00+00:00,15.9,10.9,372.0,47.7,3.6
8401,2023-12-17 01:00:00+00:00,18.6,12.7,400.0,48.2,4.2
8402,2023-12-17 02:00:00+00:00,18.5,12.7,441.0,48.7,5.0
8403,2023-12-17 03:00:00+00:00,18.9,13.1,484.0,48.8,5.7
8404,2023-12-17 04:00:00+00:00,22.0,15.3,537.0,47.9,6.3
8405,2023-12-17 05:00:00+00:00,25.3,17.6,592.0,46.5,6.9
8406,2023-12-17 06:00:00+00:00,25.0,17.3,621.0,45.1,7.1
8407,2023-12-17 07:00:00+00:00,23.3,16.2,604.0,44.1,6.7
8408,2023-12-17 08:00:00+00:00,21.8,15.2,561.0,43.1,5.9
8409,2023-12-17 09:00:00+00:00,20.0,13.9,519.0,41.8,5.2
8410,2023-12-17 10:00:00+00:00,17.6,12.3,478.0,39.9,4.7
8411,2023-12-17 11:00:00+00:00,15.6,10.9,438.0,37.7,4.4
8412,2023-12-17 12:00:00+00:00,12.0,8.3,353.0,38.4,3.6
8413,2023-12-17 13:00:00+00:00,14.4,10.0,406.0,36.6,4.0
8414,2023-12-17 14:00:00+00:00,18.6,12.9,476.0,33.8,4.4
8415,2023-12-17 15:00:00+00:00,17.7,12.3,505.0,30.6,4.7
8416,2023-12-17 16:00:00+00:00,16.5,11.5,454.0,26.5,4.5
8417,2023-12-17 17:00:00+00:00,13.5,9.3,363.0,21.8,4.1
8418,2023-12-17 18:00:00+00:00,12.2,8.4,290.0,18.0,3.8
8419,2023-12-17 19:00:00+00:00,12.6,8.5,244.0,13.8,3.5
8420,2023-12-17 20:00:00+00:00,13.1,8.8,217.0,10.4,3.3
8421,2023-12-17 21:00:00+00:00,13.7,9.0,246.0,12.7,3.4
8422,2023-12-17 22:00:00+00:00,14.5,9.4,359.0,26.1,4.1
8423,2023-12-17 23:00:00+00:00,20.1,13.4,527.0,45.1,5.1
8424,2023-12-18 00:00:00+00:00,31.5,21.5,701.0,58.3,6.5
8425,2023-12-18 01:00:00+00:00,41.9,28.8,909.0,59.7,8.7
8426,2023-12-18 02:00:00+00:00,49.1,33.9,1122.0,55.2,11.2
8427,2023-12-18 03:00:00+00:00,51.1,35.3,1202.0,51.2,12.2
8428,2023-12-18 04:00:00+00:00,41.1,28.3,1042.0,51.0,10.6
8429,2023-12-18 05:00:00+00:00,29.6,20.3,748.0,51.3,7.6
8430,2023-12-18 06:00:00+00:00,21.3,14.6,506.0,48.6,5.1
8431,2023-12-18 07:00:00+00:00,15.3,10.5,385.0,39.9,3.6
8432,2023-12-18 08:00:00+00:00,12.3,8.4,316.0,28.3,2.6
8433,2023-12-18 09:00:00+00:00,12.0,8.2,268.0,19.2,2.0
8434,2023-12-18 10:00:00+00:00,11.9,8.1,236.0,14.8,1.8
8435,2023-12-18 11:00:00+00:00,11.0,7.5,227.0,13.0,2.0
8436,2023-12-18 12:00:00+00:00,3.9,2.7,245.0,15.8,2.3
8437,2023-12-18 13:00:00+00:00,5.0,3.5,270.0,18.6,2.6
8438,2023-12-18 14:00:00+00:00,6.6,4.6,303.0,22.2,3.0
8439,2023-12-18 15:00:00+00:00,7.5,5.2,316.0,23.4,3.3
8440,2023-12-18 16:00:00+00:00,5.9,4.1,291.0,19.6,3.2
8441,2023-12-18 17:00:00+00:00,5.3,3.7,247.0,13.4,3.0
8442,2023-12-18 18:00:00+00:00,5.3,3.7,213.0,8.7,2.8
8443,2023-12-18 19:00:00+00:00,5.7,3.9,195.0,5.6,2.6
8444,2023-12-18 20:00:00+00:00,5.8,4.0,187.0,4.1,2.4
8445,2023-12-18 21:00:00+00:00,5.7,3.9,200.0,8.3,2.4
8446,2023-12-18 22:00:00+00:00,6.0,4.1,250.0,23.2,2.7
8447,2023-12-18 23:00:00+00:00,8.3,5.7,320.0,43.8,3.2
8448,2023-12-19 00:00:00+00:00,12.0,8.4,398.0,55.7,3.8
8449,2023-12-19 01:00:00+00:00,13.6,9.6,420.0,55.7,4.3
8450,2023-12-19 02:00:00+00:00,15.0,10.5,449.0,55.7,4.9
8451,2023-12-19 03:00:00+00:00,15.4,10.7,456.0,55.4,5.1
8452,2023-12-19 04:00:00+00:00,14.3,10.0,423.0,55.4,4.7
8453,2023-12-19 05:00:00+00:00,12.4,8.6,369.0,55.1,3.9
8454,2023-12-19 06:00:00+00:00,10.9,7.6,320.0,51.9,3.2
8455,2023-12-19 07:00:00+00:00,10.0,6.9,283.0,43.0,2.7
8456,2023-12-19 08:00:00+00:00,8.9,6.2,251.0,31.2,2.3
8457,2023-12-19 09:00:00+00:00,7.7,5.3,227.0,22.0,2.1
8458,2023-12-19 10:00:00+00:00,6.5,4.5,209.0,17.4,2.0
8459,2023-12-19 11:00:00+00:00,5.8,4.0,199.0,15.3,2.0
8460,2023-12-19 12:00:00+00:00,5.1,3.5,202.0,15.0,2.1
8461,2023-12-19 13:00:00+00:00,6.6,4.6,243.0,20.9,2.5
8462,2023-12-19 14:00:00+00:00,9.1,6.3,298.0,28.8,3.1
8463,2023-12-19 15:00:00+00:00,11.1,7.7,328.0,32.4,3.5
8464,2023-12-19 16:00:00+00:00,10.1,7.0,310.0,27.5,3.7
8465,2023-12-19 17:00:00+00:00,10.1,7.0,267.0,18.4,3.7
8466,2023-12-19 18:00:00+00:00,10.3,7.1,232.0,11.5,3.6
8467,2023-12-19 19:00:00+00:00,10.3,7.1,215.0,8.6,3.4
8468,2023-12-19 20:00:00+00:00,10.3,7.1,206.0,7.8,3.1
8469,2023-12-19 21:00:00+00:00,10.4,7.2,208.0,10.2,2.9
8470,2023-12-19 22:00:00+00:00,10.6,7.3,231.0,18.5,2.9
8471,2023-12-19 23:00:00+00:00,11.8,8.2,265.0,29.8,2.9
8472,2023-12-20 00:00:00+00:00,8.5,6.0,262.0,33.2,2.7
8473,2023-12-20 01:00:00+00:00,8.3,5.8,252.0,31.0,2.7
8474,2023-12-20 02:00:00+00:00,7.3,5.1,237.0,28.0,2.7
8475,2023-12-20 03:00:00+00:00,6.6,4.6,225.0,24.9,2.7
8476,2023-12-20 04:00:00+00:00,6.4,4.5,217.0,22.0,2.8
8477,2023-12-20 05:00:00+00:00,6.8,4.7,212.0,19.2,2.9
8478,2023-12-20 06:00:00+00:00,7.5,5.0,206.0,16.7,3.0
8479,2023-12-20 07:00:00+00:00,8.8,5.4,198.0,14.5,3.0
8480,2023-12-20 08:00:00+00:00,10.0,5.7,190.0,12.7,3.1
8481,2023-12-20 09:00:00+00:00,11.1,5.9,185.0,11.8,3.1
8482,2023-12-20 10:00:00+00:00,12.0,6.1,182.0,11.9,3.1
8483,2023-12-20 11:00:00+00:00,12.9,6.4,181.0,12.8,3.1
8484,2023-12-20 12:00:00+00:00,13.8,6.8,190.0,14.6,3.2
8485,2023-12-20 13:00:00+00:00,15.9,8.1,219.0,18.6,3.4
8486,2023-12-20 14:00:00+00:00,17.4,9.2,258.0,23.5,3.7
8487,2023-12-20 15:00:00+00:00,18.3,10.0,278.0,25.5,3.9
8488,2023-12-20 16:00:00+00:00,17.9,9.6,262.0,21.7,3.9
8489,2023-12-20 17:00:00+00:00,16.9,8.7,227.0,14.9,3.7
8490,2023-12-20 18:00:00+00:00,16.4,8.3,199.0,9.7,3.5
8491,2023-12-20 19:00:00+00:00,16.1,8.0,184.0,6.7,3.2
8492,2023-12-20 20:00:00+00:00,15.8,7.8,176.0,5.2,2.8
8493,2023-12-20 21:00:00+00:00,15.7,7.7,180.0,7.8,2.5
8494,2023-12-20 22:00:00+00:00,14.3,7.0,209.0,18.6,2.6
8495,2023-12-20 23:00:00+00:00,13.6,7.0,250.0,33.4,2.8
8496,2023-12-21 00:00:00+00:00,18.0,9.9,298.0,50.1,3.3
8497,2023-12-21 01:00:00+00:00,16.0,9.0,277.0,43.4,3.2
8498,2023-12-21 02:00:00+00:00,12.8,7.3,248.0,33.9,3.1
8499,2023-12-21 03:00:00+00:00,10.7,6.2,224.0,25.9,2.9
8500,2023-12-21 04:00:00+00:00,9.6,5.6,213.0,20.9,2.7
8501,2023-12-21 05:00:00+00:00,9.3,5.4,207.0,17.4,2.5
8502,2023-12-21 06:00:00+00:00,9.7,5.4,202.0,14.4,2.4
8503,2023-12-21 07:00:00+00:00,10.7,5.7,194.0,11.5,2.4
8504,2023-12-21 08:00:00+00:00,11.6,5.8,186.0,9.1,2.4
8505,2023-12-21 09:00:00+00:00,12.3,5.8,182.0,7.9,2.5
8506,2023-12-21 10:00:00+00:00,13.1,6.2,181.0,7.6,2.6
8507,2023-12-21 11:00:00+00:00,13.7,6.5,183.0,8.5,2.7
8508,2023-12-21 12:00:00+00:00,13.9,7.0,192.0,11.4,2.9
8509,2023-12-21 13:00:00+00:00,14.8,7.8,219.0,18.2,3.1
8510,2023-12-21 14:00:00+00:00,16.2,8.9,257.0,27.4,3.4
8511,2023-12-21 15:00:00+00:00,16.8,9.4,283.0,33.0,3.7
8512,2023-12-21 16:00:00+00:00,16.8,9.5,286.0,31.5,3.8
8513,2023-12-21 17:00:00+00:00,16.1,9.1,277.0,26.4,3.9
8514,2023-12-21 18:00:00+00:00,15.3,8.8,270.0,22.7,3.9
8515,2023-12-21 19:00:00+00:00,14.4,8.4,268.0,22.1,3.9
8516,2023-12-21 20:00:00+00:00,14.0,8.4,268.0,23.0,3.9
8517,2023-12-21 21:00:00+00:00,13.3,8.0,272.0,25.2,3.8
8518,2023-12-21 22:00:00+00:00,12.6,7.8,284.0,29.9,3.7
8519,2023-12-21 23:00:00+00:00,12.0,7.6,299.0,35.9,3.5
8520,2023-12-22 00:00:00+00:00,14.6,9.1,323.0,43.3,3.4
8521,2023-12-22 01:00:00+00:00,13.6,8.6,308.0,40.4,3.3
8522,2023-12-22 02:00:00+00:00,12.5,8.0,287.0,36.2,3.2
8523,2023-12-22 03:00:00+00:00,12.0,7.7,270.0,31.8,3.0
8524,2023-12-22 04:00:00+00:00,12.1,7.9,261.0,27.5,2.8
8525,2023-12-22 05:00:00+00:00,12.5,8.2,256.0,23.0,2.6
8526,2023-12-22 06:00:00+00:00,13.0,8.5,250.0,19.0,2.4
8527,2023-12-22 07:00:00+00:00,13.5,8.6,239.0,15.3,2.3
8528,2023-12-22 08:00:00+00:00,13.7,8.6,226.0,12.0,2.2
8529,2023-12-22 09:00:00+00:00,13.4,8.1,216.0,10.0,2.3
8530,2023-12-22 10:00:00+00:00,12.8,7.5,207.0,9.6,2.6
8531,2023-12-22 11:00:00+00:00,12.2,6.9,201.0,10.5,3.0
8532,2023-12-22 12:00:00+00:00,12.3,7.3,216.0,14.5,3.2
8533,2023-12-22 13:00:00+00:00,11.3,6.8,231.0,18.3,3.6
8534,2023-12-22 14:00:00+00:00,11.3,7.1,251.0,23.3,4.1
8535,2023-12-22 15:00:00+00:00,9.5,6.0,260.0,25.7,4.4
8536,2023-12-22 16:00:00+00:00,8.8,5.8,248.0,22.9,4.1
8537,2023-12-22 17:00:00+00:00,9.0,5.7,225.0,17.5,3.6
8538,2023-12-22 18:00:00+00:00,10.9,6.7,207.0,13.4,3.1
8539,2023-12-22 19:00:00+00:00,12.5,7.6,191.0,10.7,2.9
8540,2023-12-22 20:00:00+00:00,13.5,8.1,179.0,9.2,2.8
8541,2023-12-22 21:00:00+00:00,14.3,8.5,194.0,12.3,2.8
8542,2023-12-22 22:00:00+00:00,15.0,9.0,266.0,24.4,3.1
8543,2023-12-22 23:00:00+00:00,17.9,11.2,364.0,41.1,3.5
8544,2023-12-23 00:00:00+00:00,19.3,12.1,358.0,46.9,3.6
8545,2023-12-23 01:00:00+00:00,16.1,10.1,338.0,44.9,3.4
8546,2023-12-23 02:00:00+00:00,13.8,8.6,310.0,41.9,3.0
8547,2023-12-23 03:00:00+00:00,12.1,7.8,286.0,38.3,2.7
8548,2023-12-23 04:00:00+00:00,11.6,7.6,273.0,34.1,2.5
8549,2023-12-23 05:00:00+00:00,11.3,7.5,264.0,29.2,2.3
8550,2023-12-23 06:00:00+00:00,11.2,7.3,253.0,24.6,2.2
8551,2023-12-23 07:00:00+00:00,11.5,7.4,237.0,19.8,2.1
8552,2023-12-23 08:00:00+00:00,12.1,7.7,219.0,15.2,2.1
8553,2023-12-23 09:00:00+00:00,13.2,8.1,207.0,12.5,2.2
8554,2023-12-23 10:00:00+00:00,14.1,8.5,202.0,12.7,2.5
8555,2023-12-23 11:00:00+00:00,14.6,8.8,202.0,14.8,2.9
8556,2023-12-23 12:00:00+00:00,14.5,8.7,208.0,18.0,3.3
8557,2023-12-23 13:00:00+00:00,15.5,9.5,232.0,21.7,3.8
8558,2023-12-23 14:00:00+00:00,17.1,10.8,263.0,26.6,4.4
8559,2023-12-23 15:00:00+00:00,17.8,11.3,278.0,28.5,4.7
8560,2023-12-23 16:00:00+00:00,15.8,9.8,261.0,24.5,4.4
8561,2023-12-23 17:00:00+00:00,13.4,8.3,228.0,17.5,3.8
8562,2023-12-23 18:00:00+00:00,12.3,7.5,203.0,12.2,3.2
8563,2023-12-23 19:00:00+00:00,12.7,7.5,193.0,9.9,2.8
8564,2023-12-23 20:00:00+00:00,13.3,7.9,191.0,9.3,2.6
8565,2023-12-23 21:00:00+00:00,12.9,7.7,195.0,11.2,2.4
8566,2023-12-23 22:00:00+00:00,11.4,6.9,212.0,17.8,2.4
8567,2023-12-23 23:00:00+00:00,12.2,7.6,236.0,26.9,2.5
8568,2023-12-24 00:00:00+00:00,12.1,7.6,259.0,31.5,2.4
8569,2023-12-24 01:00:00+00:00,10.7,6.8,241.0,28.0,2.3
8570,2023-12-24 02:00:00+00:00,8.4,5.6,216.0,23.0,2.1
8571,2023-12-24 03:00:00+00:00,6.8,4.6,196.0,18.4,1.9
8572,2023-12-24 04:00:00+00:00,5.5,3.8,185.0,14.9,1.8
8573,2023-12-24 05:00:00+00:00,4.1,2.8,179.0,11.9,1.6
8574,2023-12-24 06:00:00+00:00,2.7,1.9,173.0,9.3,1.5
8575,2023-12-24 07:00:00+00:00,1.8,1.2,165.0,7.1,1.4
8576,2023-12-24 08:00:00+00:00,1.2,0.8,157.0,5.4,1.3
8577,2023-12-24 09:00:00+00:00,0.8,0.5,152.0,4.5,1.3
8578,2023-12-24 10:00:00+00:00,0.8,0.6,149.0,4.1,1.4
8579,2023-12-24 11:00:00+00:00,0.7,0.5,148.0,4.6,1.6
8580,2023-12-24 12:00:00+00:00,1.3,0.9,164.0,8.7,2.1
