,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
628,2024-04-27 04:00:00+00:00,17.8,17.0,16.4,16.3,15.25,17.45,17.25,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,31.0,0.0,13.084402,19.137648,15.379206,19.602652,11.5199995,20.620806,13.004921,19.022177,82.09293,106.38962,110.55613,97.38595,270.0,106.22027,94.76356,150.5242
629,2024-04-27 05:00:00+00:00,17.95,17.85,17.05,16.7,16.1,17.8,17.45,24.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,35.0,0.0,11.570515,17.555305,15.937878,17.373497,11.570515,17.026896,13.339445,14.021525,84.644264,105.46127,108.43504,95.94677,84.644264,103.44863,86.906006,150.80261
630,2024-04-27 06:00:00+00:00,18.7,19.05,18.15,17.75,17.35,18.75,18.3,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,40.0,0.0,11.542478,17.377226,16.676977,16.23596,12.783802,15.542662,14.113653,9.021574,86.423744,103.17256,103.73629,93.814,80.2725,103.39252,84.14409,151.38963
631,2024-04-27 07:00:00+00:00,20.75,20.9,20.05,20.0,19.2,20.85,20.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,51.0,0.0,14.04,18.94024,18.129137,17.731598,14.973576,19.130875,15.124284,3.6,270.0,98.74608,96.84268,95.82625,80.31129,109.798965,91.3639,180.0
632,2024-04-27 08:00:00+00:00,23.45,23.1,22.4,22.9,21.5,23.55,22.55,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,64.0,0.0,17.654688,21.626984,19.803272,19.959719,17.873556,25.294964,16.946787,4.73506,92.33726,92.86235,91.0416,97.253105,80.72748,114.376465,102.26476,278.74606
633,2024-04-27 09:00:00+00:00,25.4,24.7,24.1,24.9,23.6,25.75,25.1,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,67.0,0.0,20.880001,24.130743,21.707731,22.065973,20.418695,29.317352,19.011953,5.4833565,90.0,88.29023,84.2895,95.61749,80.8699,114.67685,108.77813,293.1986
634,2024-04-27 10:00:00+00:00,25.95,25.35,24.75,25.35,25.7,27.25,28.1,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,6.0,23.219301,25.40743,23.233253,23.78453,21.485697,28.236486,20.268991,2.2768397,82.875084,82.67369,77.4712,87.3975,81.32691,109.359085,109.722374,108.43504
635,2024-04-27 11:00:00+00:00,25.8,25.45,24.75,24.9,27.7,28.25,31.2,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,14.0,25.671307,26.6327,24.821732,26.200977,22.19773,25.86494,21.175835,14.658676,75.37909,76.715126,70.51378,77.30042,81.60716,98.80671,107.818985,114.67685
636,2024-04-27 12:00:00+00:00,25.35,25.15,24.4,24.3,28.5,28.4,32.9,32.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.558228,27.66384,25.6233,28.236486,22.668568,24.50381,22.35481,24.315327,70.1447,71.80074,65.95578,70.640915,79.93938,87.47394,104.93147,115.426834
637,2024-04-27 13:00:00+00:00,24.85,24.35,23.75,23.75,27.35,27.25,32.3,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.943512,28.277763,25.759504,28.551426,24.1388,25.420181,24.798225,27.381308,68.06147,68.333984,63.435013,66.991104,72.64589,77.735245,99.18877,114.88035
638,2024-04-27 14:00:00+00:00,24.1,23.2,22.7,23.0,25.05,25.3,30.25,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,27.14123,28.99062,24.967497,28.33957,26.250393,27.345785,27.77838,27.231804,68.19853,65.02612,61.587433,64.41154,64.84074,69.17903,93.71522,114.19321
639,2024-04-27 15:00:00+00:00,23.15,22.0,21.6,22.05,22.95,23.5,28.05,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,26.00486,28.820242,24.33664,27.36947,27.86921,29.024128,30.24214,26.903828,68.05125,64.07516,60.780857,63.435013,61.448715,66.61476,89.31796,114.50739
640,2024-04-27 16:00:00+00:00,21.7,20.8,20.3,20.75,21.5,22.15,25.8,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,44.0,25.071098,28.03612,23.675304,26.081993,28.512817,30.05515,32.49785,27.231804,68.96242,65.738716,61.876366,63.78868,65.37646,71.13091,85.552704,114.19321
641,2024-04-27 17:00:00+00:00,20.05,19.55,18.95,19.25,20.25,21.0,23.4,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,50.0,24.023088,26.208395,22.862123,24.819122,28.802248,30.718357,34.114628,27.56058,70.75039,69.075424,63.8385,66.03751,71.79142,79.87539,82.72509,113.886505
642,2024-04-27 18:00:00+00:00,18.8,18.65,17.9,18.1,19.35,20.15,21.65,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,55.0,22.657131,24.933735,21.603,23.263912,28.387545,30.676142,32.789658,28.174458,72.42865,72.34979,66.425285,68.19853,77.55002,85.96237,81.15827,116.56499
643,2024-04-27 19:00:00+00:00,18.35,18.25,17.45,17.7,19.0,19.95,21.15,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,60.0,20.523157,23.688984,20.056877,22.206486,26.693459,28.47643,26.576681,29.655787,74.74483,73.21728,68.96242,70.09616,79.90256,87.10149,81.43095,123.11135
644,2024-04-27 20:00:00+00:00,18.3,18.15,17.35,17.65,18.95,20.15,21.35,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,64.0,18.430452,22.450264,18.556595,20.833395,23.623243,24.881702,17.339897,32.138947,77.5926,74.18075,71.916466,71.87805,82.11695,86.68229,85.23644,131.36696
645,2024-04-27 21:00:00+00:00,18.15,18.05,17.25,17.55,18.8,19.9,21.3,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,61.0,16.09969,20.966715,17.208603,19.586117,21.03152,21.288757,10.464798,33.127823,79.69521,74.054535,74.219185,72.89719,83.11838,86.12155,93.945114,137.64261
646,2024-04-27 22:00:00+00:00,17.75,17.9,17.15,17.2,18.3,18.75,20.5,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,36.0,44.0,14.05845,19.386591,15.629971,18.1041,19.201874,18.374111,8.311245,30.96837,76.67546,74.931465,75.32356,72.64589,83.54128,87.75431,107.650215,144.46223
647,2024-04-27 23:00:00+00:00,17.25,17.75,17.1,16.8,17.75,17.25,19.4,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,15.0,19.0,12.303366,17.555305,14.05845,16.62249,17.81909,15.484185,8.891343,27.212759,69.44387,74.53873,76.67546,72.34979,81.86999,91.33219,121.75944,152.41806
648,2024-04-28 00:00:00+00:00,16.75,17.55,16.85,16.35,17.3,16.1,18.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,10.636766,15.725037,12.9249525,14.689589,16.394829,13.339445,8.913181,24.606731,66.03751,74.054535,77.125,72.89719,81.15827,93.093994,133.36346,159.44388
649,2024-04-28 01:00:00+00:00,16.1,17.1,16.0,15.8,17.1,15.65,18.3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,24.0,0.0,0.0,0.0,9.6932955,14.118243,11.720751,11.874544,15.328561,12.245294,8.049845,23.683512,74.931465,70.640915,79.380394,75.96373,80.53775,88.31535,153.43501,160.46326
650,2024-04-28 02:00:00+00:00,15.45,16.6,14.95,15.2,17.0,15.55,18.25,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,26.0,0.0,0.0,0.0,9.007196,12.43434,10.8955765,9.0645685,14.205182,12.074766,8.287822,22.930048,92.29056,67.8905,82.40546,83.15732,81.25392,79.69521,177.5105,157.86446
651,2024-04-28 03:00:00+00:00,15.15,16.4,14.6,15.05,17.15,15.8,18.4,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,3.0,31.0,0.0,1.0,0.0,8.209263,9.983106,10.1376915,7.2,13.493999,12.758432,9.107359,21.900904,105.25517,64.35905,83.88459,90.0,80.78905,73.61038,198.43504,154.69865
652,2024-04-28 04:00:00+00:00,15.3,16.45,15.35,15.55,17.45,16.3,18.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,8.0,10.0,42.0,3.0,3.0,0.0,4.829907,5.3517847,9.422101,6.519877,12.783802,14.494192,10.883676,20.316889,116.56499,70.346085,83.41815,83.659904,80.2725,75.61857,214.21576,150.25522
653,2024-04-28 05:00:00+00:00,15.85,16.8,16.8,16.5,17.95,17.1,19.15,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,19.0,19.0,56.0,7.0,5.0,0.0,1.609969,1.8,8.350138,6.9527545,12.144331,17.227419,12.475961,18.374111,206.56499,180.0,82.56869,68.74943,78.02389,79.159744,226.16905,145.37578
654,2024-04-28 06:00:00+00:00,16.95,17.75,18.55,17.7,18.85,18.2,19.95,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,30.0,26.0,68.0,10.0,7.0,0.0,4.3349743,5.0911684,6.924738,8.0899935,11.792404,18.94024,13.684735,16.563911,265.23645,224.9999,81.02746,57.724377,77.660934,81.25392,234.63745,137.64261
655,2024-04-28 07:00:00+00:00,19.15,19.8,20.8,19.3,20.45,19.65,21.15,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,41.0,28.0,77.0,10.0,9.0,0.0,5.771239,5.8048253,3.6179552,10.495713,12.074766,20.008356,13.854155,15.192682,273.57626,240.2552,95.7105,59.03632,79.69521,81.7242,245.43285,126.32692
656,2024-04-28 08:00:00+00:00,21.9,22.5,23.35,21.15,22.45,21.4,22.65,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,52.0,27.0,83.0,8.0,12.0,0.0,6.2145634,5.506941,2.1897945,13.217443,12.783802,20.721119,13.627795,14.512064,280.0079,258.6901,189.46225,60.64234,80.2725,82.010765,257.79956,113.38525
657,2024-04-28 09:00:00+00:00,24.0,24.5,25.3,22.75,24.15,23.15,24.3,29.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,56.0,24.0,84.0,7.0,13.0,0.0,6.6185193,5.937272,3.6,14.081477,12.224107,18.0036,13.32,12.074766,292.3802,284.03625,233.13002,57.528828,76.37299,78.46541,270.0,100.30479
658,2024-04-28 10:00:00+00:00,24.85,25.3,26.35,23.95,25.4,25.15,26.45,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,47.0,18.0,77.0,4.0,13.0,9.0,8.435069,7.7043357,3.319036,11.753876,10.383987,10.1887,12.9249525,5.2416787,309.8055,307.40543,310.60123,40.030197,56.309914,57.99466,282.875,74.054535
659,2024-04-28 11:00:00+00:00,25.05,25.5,26.85,24.9,26.35,27.2,28.75,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,18.0,32.0,9.0,64.0,2.0,11.0,21.0,11.304229,10.296251,8.287822,10.495713,10.464797,8.373386,12.879752,7.145796,322.76508,323.53067,357.5105,5.9060555,26.564985,334.53668,296.56497,319.0857
660,2024-04-28 12:00:00+00:00,24.85,25.5,26.8,25.25,26.65,28.3,29.95,29.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,24.0,4.0,53.0,4.0,10.0,30.0,12.904882,12.413477,12.682018,12.413476,12.074766,15.124284,12.599998,13.779114,329.8587,330.4613,6.5197067,343.1415,10.304792,308.23386,306.86996,303.2749
661,2024-04-28 13:00:00+00:00,24.35,25.65,26.15,24.8,26.1,27.9,29.35,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,34.0,2.0,43.0,14.0,8.0,32.0,11.753877,12.24,13.276144,13.5515,12.758432,16.418526,11.720751,14.386494,332.6502,331.9276,12.528798,343.0091,16.389616,307.87503,312.5104,301.7014
662,2024-04-28 14:00:00+00:00,23.5,25.7,24.95,23.85,24.95,26.55,27.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,52.0,4.0,35.0,29.0,6.0,30.0,9.360001,11.119281,12.181625,13.849476,12.904882,14.255272,10.195057,12.287555,337.3801,330.9455,18.970512,351.02744,30.1413,315.0001,317.86246,301.8274
663,2024-04-28 15:00:00+00:00,22.55,25.1,23.7,22.75,23.65,25.05,25.85,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,61.0,13.0,30.0,43.0,5.0,29.0,7.172949,9.511088,10.787993,13.339445,13.246826,11.808878,8.4963045,9.693296,342.47433,330.5242,25.709915,356.906,42.797382,322.43134,323.61554,301.32864
664,2024-04-28 16:00:00+00:00,21.55,23.45,22.45,21.6,22.15,23.5,23.85,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,50.0,39.0,31.0,54.0,5.0,29.0,6.162207,8.225035,9.387651,10.440001,12.768586,9.085988,6.9247384,8.049845,353.29025,336.8014,32.471172,360.0,49.574005,326.3099,332.1028,296.56497
665,2024-04-28 17:00:00+00:00,20.4,21.25,21.15,20.35,20.45,21.75,21.7,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,30.0,72.0,35.0,63.0,6.0,28.0,6.130579,6.924738,7.7043357,6.489992,11.681987,5.315336,4.802999,6.151683,3.3664,351.02744,37.405437,3.179772,56.309914,331.69934,347.00537,290.55612
666,2024-04-28 18:00:00+00:00,19.35,19.4,20.1,19.3,19.2,20.3,19.95,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,19.0,90.0,41.0,71.0,12.0,28.0,5.4477882,5.8048253,6.638072,3.7585104,10.948973,2.7416782,3.6179552,5.1544156,7.59456,7.12493,49.398785,16.699326,62.59251,336.8014,5.7105074,282.09473
667,2024-04-28 19:00:00+00:00,18.4,18.45,19.6,18.55,18.65,19.3,18.95,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,29.0,76.0,49.0,79.0,26.0,28.0,3.6,4.8965297,7.0911775,3.319036,11.165805,1.9386592,2.4149535,5.506941,4.874164e-06,36.027473,66.037506,40.601215,69.22767,291.80148,26.564985,281.3099
668,2024-04-28 20:00:00+00:00,17.5,17.85,19.3,17.95,18.5,18.55,18.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,48.0,47.0,59.0,86.0,45.0,28.0,2.0364676,5.815978,8.825508,4.39436,11.620809,3.6179552,1.484318,5.937272,315.0001,68.19853,78.231735,55.0079,73.81073,264.2895,75.96373,284.03625
669,2024-04-28 21:00:00+00:00,16.8,17.35,18.9,17.45,18.35,18.05,17.95,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,59.0,29.0,65.0,85.0,57.0,28.0,2.8799999,5.8603754,9.3876505,4.39436,11.720751,3.4152596,2.968636,5.2416787,270.0,79.380394,85.60138,55.0079,79.380394,251.56496,104.03627,285.94547
670,2024-04-28 22:00:00+00:00,16.45,16.75,18.05,17.0,18.1,17.8,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,55.0,37.0,65.0,71.0,55.0,25.0,5.0528407,3.219938,8.350138,2.0991426,11.165805,2.4149535,7.2805495,1.1384199,274.08554,63.435013,97.43131,30.963696,88.15243,116.56499,98.530685,251.56496
671,2024-04-28 23:00:00+00:00,16.35,16.25,17.0,16.6,17.85,17.75,17.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,43.0,56.0,62.0,49.0,47.0,22.0,7.771331,3.096837,6.9247384,2.7416782,10.538843,10.086427,13.004921,4.8965297,283.39252,324.46225,117.89718,293.1986,97.853226,92.045364,94.76356,126.027466
672,2024-04-29 00:00:00+00:00,16.25,15.85,16.25,16.25,17.55,17.6,17.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,50.0,33.0,67.0,58.0,32.0,42.0,23.0,8.654986,5.8048253,5.8603754,4.68,10.390226,15.484185,16.954432,8.39657,286.92758,299.74478,132.5104,270.0,104.03627,88.667816,93.65215,120.96369
673,2024-04-29 01:00:00+00:00,16.15,15.55,15.85,15.8,17.0,17.1,16.85,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,27.0,60.0,53.0,23.0,45.0,32.0,6.5693827,6.0347,3.5455887,3.4152596,10.239453,15.517629,17.698677,8.0899935,279.46225,287.3541,113.962494,251.56496,100.12462,86.00917,94.66678,122.27562
674,2024-04-29 02:00:00+00:00,16.05,15.35,15.65,15.4,16.4,16.5,16.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,23.0,45.0,48.0,18.0,51.0,45.0,3.0758414,5.4119864,3.319036,2.52,10.446206,12.7279215,16.299694,5.904439,249.44386,266.186,40.601215,180.0,91.97489,81.86999,96.340096,127.568665
675,2024-04-29 03:00:00+00:00,16.1,15.35,15.85,15.45,16.15,16.3,16.95,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,19.0,34.0,46.0,18.0,56.0,58.0,2.5455842,4.896529,4.802999,4.072935,10.464798,10.661107,15.273505,3.319036,188.13002,252.89719,12.99463,135.0001,86.05489,78.31066,98.13002,139.39879
676,2024-04-29 04:00:00+00:00,16.1,15.4,16.35,15.9,16.3,16.55,17.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,17.0,31.0,50.0,26.0,60.0,70.0,2.6208394,3.5455887,3.2599385,4.896529,10.446206,10.538843,14.561099,1.4399999,164.05453,246.0375,6.3401003,107.10281,88.025116,82.14678,98.530685,180.0
677,2024-04-29 05:00:00+00:00,16.2,15.65,17.2,16.75,16.85,17.25,17.55,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,16.0,32.0,59.0,38.0,62.0,83.0,2.5959969,1.9386592,0.35999998,5.8048253,10.105681,11.165805,13.849476,2.5455842,146.3099,248.19853,270.0,82.875084,94.08554,88.15243,98.97255,261.87
678,2024-04-29 06:00:00+00:00,17.15,16.75,18.75,18.4,18.25,18.85,18.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,80.0,14.0,30.0,67.0,47.0,63.0,90.0,1.8,0.5091169,2.0991426,6.6185193,9.826088,10.805999,13.039754,4.379589,126.86999,315.0001,210.96368,67.61982,98.42689,91.90912,96.340096,279.46225
679,2024-04-29 07:00:00+00:00,19.75,19.3,21.5,21.4,21.2,22.15,19.8,21.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,61.0,9.0,21.0,76.0,46.0,58.0,91.0,0.8049845,1.4399999,2.5455842,6.12,9.3876505,7.9526596,12.959999,5.3517847,63.435013,4.874164e-06,261.87,61.92762,94.39862,95.19434,270.0,289.6539
680,2024-04-29 08:00:00+00:00,23.25,22.65,24.95,25.2,25.0,26.35,21.65,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,4.0,9.0,84.0,40.0,52.0,87.0,2.5455842,2.9024127,5.00128,5.1919937,8.647496,4.0249224,12.7279215,5.8048253,351.87,7.12493,300.25635,56.309914,87.614105,100.30479,81.86999,299.74478
681,2024-04-29 09:00:00+00:00,25.9,25.45,27.6,28.35,28.1,29.45,23.8,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,6.0,8.0,90.0,40.0,50.0,80.0,4.379589,4.379589,6.8777895,4.8433046,7.69592,2.16,11.726277,6.1094027,350.53775,9.462248,317.1211,41.98713,79.21575,90.0,72.12121,315.0001
682,2024-04-29 10:00:00+00:00,27.0,27.25,28.9,30.45,29.9,30.55,26.8,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,22.0,27.0,91.0,51.0,60.0,69.0,6.130579,6.151683,6.28713,6.763786,6.151683,4.510787,8.287822,7.5685663,3.3664,20.556128,336.3706,25.201094,69.44387,61.389645,55.6196,334.65387
683,2024-04-29 11:00:00+00:00,27.25,28.45,29.5,31.85,31.05,30.55,30.1,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,48.0,45.0,55.0,89.0,67.0,74.0,55.0,8.311245,8.373386,5.8603754,9.793058,4.39436,8.891343,5.8048253,9.47012,17.650223,25.463305,10.61961,17.102825,55.0079,58.240574,7.12493,351.2539
684,2024-04-29 12:00:00+00:00,27.2,28.9,29.6,32.35,31.65,30.15,32.15,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,57.0,76.0,86.0,80.0,84.0,48.0,10.464797,10.1887,7.491114,12.0694,4.1046314,12.4811535,6.763786,10.805999,26.564985,32.005356,35.217674,17.354122,37.875053,56.768288,334.79892,1.9091109
685,2024-04-29 13:00:00+00:00,27.05,28.35,29.35,31.55,31.75,29.5,32.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,62.0,46.0,80.0,83.0,85.0,83.0,52.0,12.181624,11.808878,9.673221,12.57426,5.3517847,14.081477,6.439876,10.594036,34.159744,37.568665,44.999897,23.629398,42.27363,57.528828,333.43503,9.782338
686,2024-04-29 14:00:00+00:00,26.65,27.1,28.65,29.8,31.35,28.4,30.55,27.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,53.0,23.0,76.0,79.0,87.0,77.0,62.0,13.276144,13.004922,12.031756,12.387348,7.928177,14.8257065,5.0911684,9.107359,40.601215,41.63345,51.072456,35.537766,50.52757,60.94549,351.87,18.435053
687,2024-04-29 15:00:00+00:00,25.8,25.65,27.55,28.15,30.5,27.15,28.9,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,42.0,5.0,70.0,77.0,88.0,71.0,72.0,13.493999,13.513193,13.392774,11.966954,9.387651,14.973577,4.5536795,7.5942082,46.080845,48.2398,53.74608,46.2188,57.528828,62.818974,18.435053,31.429514
688,2024-04-29 16:00:00+00:00,24.3,24.0,25.75,26.8,28.85,25.5,27.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,26.0,0.0,61.0,81.0,90.0,65.0,79.0,11.720751,12.904882,13.281023,11.183201,9.659814,14.81259,4.3349743,6.638072,47.489597,59.8587,57.17146,56.82148,63.435013,64.05776,41.63345,49.398785
689,2024-04-29 17:00:00+00:00,22.4,22.2,23.6,25.45,26.8,23.65,25.35,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,0.0,50.0,87.0,92.0,58.0,85.0,8.435069,12.313893,11.923557,10.829958,9.565437,14.182355,4.6800003,5.937272,50.194473,74.74483,61.113514,68.5522,70.20104,66.037506,67.3801,75.96373
690,2024-04-29 18:00:00+00:00,20.8,20.85,21.95,24.4,25.4,22.3,23.95,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,42.0,86.0,90.0,53.0,90.0,6.1305785,12.245294,10.966713,10.239453,8.350138,11.503113,5.1544156,5.8048253,49.76371,88.31535,66.801384,79.87539,82.56869,69.86362,77.90526,97.12492
691,2024-04-29 19:00:00+00:00,19.75,20.25,21.25,23.5,25.3,21.75,23.45,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,14.0,40.0,71.0,82.0,48.0,95.0,5.8603754,12.324414,10.390226,10.440001,6.725354,5.4119864,4.73506,5.3517847,47.489597,96.70974,75.96373,270.0,105.52418,93.814,81.25392,109.653915
692,2024-04-29 20:00:00+00:00,19.0,20.15,21.05,22.9,25.9,21.65,23.45,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,32.0,42.0,49.0,69.0,45.0,98.0,6.3690495,12.144331,10.105681,10.495713,6.696387,5.937272,3.7585104,4.3349743,47.290634,101.97612,85.91447,95.906044,143.74608,194.03627,73.300674,131.63345
693,2024-04-29 21:00:00+00:00,18.5,20.15,21.15,22.8,26.25,21.8,23.2,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,50.0,45.0,38.0,58.0,46.0,93.0,6.3690495,11.726277,9.114471,9.346143,9.0645685,11.298495,3.7585104,4.3498964,47.290634,107.87879,99.090195,105.64231,173.15732,210.65059,73.300674,155.55606
694,2024-04-29 22:00:00+00:00,18.25,20.2,21.45,23.8,26.05,22.3,22.25,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,46.0,66.0,47.0,47.0,48.0,55.0,71.0,5.3999996,11.91812,7.5942082,6.4096174,13.708391,10.966713,5.8603754,6.4799995,53.13002,115.01687,121.42952,128.15727,193.67133,203.19862,79.380394,180.0
695,2024-04-29 23:00:00+00:00,18.25,20.35,22.0,25.3,25.6,23.05,21.1,25.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,81.0,50.0,67.0,39.0,67.0,41.0,4.510787,11.792404,7.42159,5.04,19.161337,9.007196,9.0645685,9.885262,61.389645,121.26367,157.1663,180.0,205.60214,182.29056,83.15732,190.49142
