,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
6764,2023-10-09 20:00:00+00:00,46.0,34.7,264.0,32.2,3.7
6765,2023-10-09 21:00:00+00:00,39.7,35.6,235.0,20.7,3.7
6766,2023-10-09 22:00:00+00:00,36.3,35.5,221.0,16.3,2.7
6767,2023-10-09 23:00:00+00:00,36.1,33.6,221.0,14.4,1.9
6768,2023-10-10 00:00:00+00:00,33.3,29.8,209.0,10.3,1.8
6769,2023-10-10 01:00:00+00:00,33.1,28.3,209.0,11.0,2.0
6770,2023-10-10 02:00:00+00:00,33.7,26.7,209.0,10.1,2.2
6771,2023-10-10 03:00:00+00:00,35.2,25.3,212.0,10.5,2.2
6772,2023-10-10 04:00:00+00:00,36.6,24.3,223.0,15.8,2.6
6773,2023-10-10 05:00:00+00:00,38.2,23.6,266.0,25.7,3.6
6774,2023-10-10 06:00:00+00:00,45.8,25.1,318.0,42.3,4.0
6775,2023-10-10 07:00:00+00:00,47.0,27.4,365.0,43.0,4.3
6776,2023-10-10 08:00:00+00:00,46.9,24.9,390.0,31.6,4.7
6777,2023-10-10 09:00:00+00:00,50.6,23.5,315.0,31.9,5.0
6778,2023-10-10 10:00:00+00:00,52.5,23.9,303.0,30.0,5.4
6779,2023-10-10 11:00:00+00:00,53.4,24.7,281.0,28.5,4.7
6780,2023-10-10 12:00:00+00:00,51.4,23.6,237.0,25.4,4.1
6781,2023-10-10 13:00:00+00:00,51.0,25.0,239.0,19.9,3.6
6782,2023-10-10 14:00:00+00:00,51.2,25.8,239.0,18.7,3.6
6783,2023-10-10 15:00:00+00:00,50.5,26.6,232.0,24.3,4.0
6784,2023-10-10 16:00:00+00:00,53.5,29.7,327.0,53.0,4.1
6785,2023-10-10 17:00:00+00:00,65.9,37.0,415.0,77.6,5.3
6786,2023-10-10 18:00:00+00:00,78.2,42.7,484.0,105.2,6.1
6787,2023-10-10 19:00:00+00:00,86.7,46.4,487.0,122.0,6.9
6788,2023-10-10 20:00:00+00:00,87.8,48.5,522.0,91.9,5.8
6789,2023-10-10 21:00:00+00:00,87.4,49.7,539.0,87.1,5.3
6790,2023-10-10 22:00:00+00:00,67.4,50.5,470.0,74.7,4.1
6791,2023-10-10 23:00:00+00:00,57.1,50.5,420.0,57.6,3.1
6792,2023-10-11 00:00:00+00:00,66.7,48.4,388.0,47.4,3.2
6793,2023-10-11 01:00:00+00:00,73.0,47.8,379.0,49.2,3.1
6794,2023-10-11 02:00:00+00:00,81.5,47.5,436.0,51.9,2.8
6795,2023-10-11 03:00:00+00:00,84.9,46.6,532.0,43.4,2.6
6796,2023-10-11 04:00:00+00:00,86.7,45.1,511.0,40.3,3.0
6797,2023-10-11 05:00:00+00:00,92.2,44.6,507.0,47.0,4.1
6798,2023-10-11 06:00:00+00:00,96.6,47.8,538.0,57.6,4.8
6799,2023-10-11 07:00:00+00:00,96.5,53.6,536.0,59.7,5.9
6800,2023-10-11 08:00:00+00:00,99.2,55.4,469.0,46.8,6.0
6801,2023-10-11 09:00:00+00:00,95.8,53.6,399.0,39.5,5.8
6802,2023-10-11 10:00:00+00:00,86.2,48.3,333.0,30.7,5.0
6803,2023-10-11 11:00:00+00:00,79.2,47.6,310.0,22.8,4.2
6804,2023-10-11 12:00:00+00:00,75.5,34.7,283.0,17.9,3.5
6805,2023-10-11 13:00:00+00:00,73.6,35.6,270.0,14.7,3.1
6806,2023-10-11 14:00:00+00:00,72.0,35.5,270.0,14.7,3.0
6807,2023-10-11 15:00:00+00:00,69.8,34.7,268.0,16.3,2.9
6808,2023-10-11 16:00:00+00:00,72.0,35.0,293.0,21.3,3.2
6809,2023-10-11 17:00:00+00:00,72.1,43.3,314.0,49.9,4.0
6810,2023-10-11 18:00:00+00:00,73.7,51.7,337.0,71.0,4.5
6811,2023-10-11 19:00:00+00:00,82.9,56.6,380.0,79.8,4.7
6812,2023-10-11 20:00:00+00:00,90.3,60.5,440.0,88.9,4.6
6813,2023-10-11 21:00:00+00:00,96.7,61.5,493.0,90.0,4.4
6814,2023-10-11 22:00:00+00:00,95.6,59.5,495.0,77.8,3.9
6815,2023-10-11 23:00:00+00:00,89.7,55.8,468.0,60.1,3.9
6816,2023-10-12 00:00:00+00:00,79.9,54.1,428.0,49.9,3.6
6817,2023-10-12 01:00:00+00:00,78.3,52.6,399.0,39.1,3.8
6818,2023-10-12 02:00:00+00:00,71.1,51.0,340.0,32.3,3.9
6819,2023-10-12 03:00:00+00:00,64.0,50.2,309.0,29.1,4.3
6820,2023-10-12 04:00:00+00:00,58.1,48.7,321.0,27.8,4.5
6821,2023-10-12 05:00:00+00:00,55.5,46.7,325.0,37.1,5.2
6822,2023-10-12 06:00:00+00:00,53.4,48.0,378.0,43.7,5.3
6823,2023-10-12 07:00:00+00:00,49.9,46.1,369.0,38.1,5.3
6824,2023-10-12 08:00:00+00:00,47.7,40.9,301.0,27.3,4.3
6825,2023-10-12 09:00:00+00:00,44.1,35.7,237.0,20.7,3.3
6826,2023-10-12 10:00:00+00:00,38.0,31.5,210.0,15.2,3.2
6827,2023-10-12 11:00:00+00:00,36.3,32.8,204.0,10.8,2.1
6828,2023-10-12 12:00:00+00:00,35.9,17.9,201.0,9.0,1.9
6829,2023-10-12 13:00:00+00:00,34.9,19.1,198.0,8.3,1.9
6830,2023-10-12 14:00:00+00:00,35.4,19.8,193.0,8.5,2.2
6831,2023-10-12 15:00:00+00:00,36.7,20.3,199.0,12.6,2.5
6832,2023-10-12 16:00:00+00:00,42.0,21.8,227.0,23.0,3.2
6833,2023-10-12 17:00:00+00:00,48.2,28.9,249.0,46.5,3.9
6834,2023-10-12 18:00:00+00:00,51.8,35.9,315.0,65.3,5.0
6835,2023-10-12 19:00:00+00:00,58.0,39.9,367.0,75.0,4.8
6836,2023-10-12 20:00:00+00:00,58.0,43.2,350.0,65.8,4.3
6837,2023-10-12 21:00:00+00:00,48.5,44.6,258.0,32.5,2.9
6838,2023-10-12 22:00:00+00:00,36.6,43.5,217.0,18.0,2.0
6839,2023-10-12 23:00:00+00:00,31.1,41.8,215.0,18.2,1.5
6840,2023-10-13 00:00:00+00:00,29.9,43.9,209.0,18.0,2.5
6841,2023-10-13 01:00:00+00:00,29.4,42.3,209.0,22.7,2.7
6842,2023-10-13 02:00:00+00:00,29.1,40.0,205.0,20.0,3.1
6843,2023-10-13 03:00:00+00:00,26.6,37.6,200.0,20.3,3.5
6844,2023-10-13 04:00:00+00:00,29.2,35.5,223.0,26.4,3.9
6845,2023-10-13 05:00:00+00:00,34.4,35.0,265.0,39.4,4.3
6846,2023-10-13 06:00:00+00:00,38.9,39.2,311.0,47.5,4.9
6847,2023-10-13 07:00:00+00:00,42.2,45.6,335.0,51.5,5.4
6848,2023-10-13 08:00:00+00:00,38.7,41.6,259.0,30.9,4.1
6849,2023-10-13 09:00:00+00:00,30.5,35.4,214.0,19.8,3.6
6850,2023-10-13 10:00:00+00:00,24.6,30.7,185.0,11.6,2.6
6851,2023-10-13 11:00:00+00:00,22.6,27.1,170.0,9.0,1.9
6852,2023-10-13 12:00:00+00:00,22.1,17.6,159.0,7.2,1.7
6853,2023-10-13 13:00:00+00:00,20.4,16.6,157.0,6.8,1.7
6854,2023-10-13 14:00:00+00:00,19.5,16.5,161.0,8.4,1.8
6855,2023-10-13 15:00:00+00:00,19.5,16.6,170.0,13.5,2.0
6856,2023-10-13 16:00:00+00:00,24.7,18.0,196.0,30.9,2.5
6857,2023-10-13 17:00:00+00:00,31.2,24.1,272.0,60.9,3.5
6858,2023-10-13 18:00:00+00:00,30.5,29.8,304.0,73.0,4.0
6859,2023-10-13 19:00:00+00:00,29.1,32.2,282.0,59.1,3.8
6860,2023-10-13 20:00:00+00:00,27.4,31.1,205.0,40.3,3.2
6861,2023-10-13 21:00:00+00:00,25.4,30.5,211.0,30.2,3.2
6862,2023-10-13 22:00:00+00:00,24.0,30.0,198.0,28.5,2.8
6863,2023-10-13 23:00:00+00:00,23.6,29.0,184.0,24.5,2.0
6864,2023-10-14 00:00:00+00:00,24.6,34.9,184.0,24.6,1.6
6865,2023-10-14 01:00:00+00:00,23.3,34.3,186.0,20.2,1.5
6866,2023-10-14 02:00:00+00:00,23.1,32.9,187.0,22.1,1.8
6867,2023-10-14 03:00:00+00:00,24.9,31.5,186.0,24.3,1.9
6868,2023-10-14 04:00:00+00:00,26.7,29.7,205.0,25.8,2.2
6869,2023-10-14 05:00:00+00:00,27.6,28.6,203.0,34.9,2.3
6870,2023-10-14 06:00:00+00:00,28.1,30.7,217.0,37.7,2.3
6871,2023-10-14 07:00:00+00:00,25.3,35.0,209.0,29.4,2.3
6872,2023-10-14 08:00:00+00:00,27.3,26.4,188.0,20.7,1.9
6873,2023-10-14 09:00:00+00:00,26.7,16.2,172.0,9.8,1.3
6874,2023-10-14 10:00:00+00:00,26.5,12.0,153.0,6.7,1.1
6875,2023-10-14 11:00:00+00:00,24.6,12.4,154.0,6.2,0.9
6876,2023-10-14 12:00:00+00:00,24.5,15.0,159.0,6.0,0.9
6877,2023-10-14 13:00:00+00:00,23.6,14.8,157.0,6.3,0.8
6878,2023-10-14 14:00:00+00:00,22.7,14.2,164.0,6.4,1.1
6879,2023-10-14 15:00:00+00:00,23.2,14.2,169.0,7.8,1.6
6880,2023-10-14 16:00:00+00:00,27.0,17.4,197.0,18.3,1.8
6881,2023-10-14 17:00:00+00:00,29.8,21.9,214.0,32.5,2.2
6882,2023-10-14 18:00:00+00:00,31.9,22.6,244.0,47.6,2.4
6883,2023-10-14 19:00:00+00:00,34.6,23.4,267.0,63.7,2.9
6884,2023-10-14 20:00:00+00:00,37.1,24.5,285.0,53.0,2.7
6885,2023-10-14 21:00:00+00:00,34.4,26.0,270.0,40.7,1.9
6886,2023-10-14 22:00:00+00:00,37.5,27.5,247.0,27.4,1.6
6887,2023-10-14 23:00:00+00:00,36.4,27.5,231.0,27.5,2.2
6888,2023-10-15 00:00:00+00:00,31.3,29.6,240.0,31.8,2.8
6889,2023-10-15 01:00:00+00:00,33.6,26.9,257.0,28.1,1.9
6890,2023-10-15 02:00:00+00:00,32.8,23.7,283.0,28.2,1.8
6891,2023-10-15 03:00:00+00:00,29.8,20.7,287.0,27.7,1.7
6892,2023-10-15 04:00:00+00:00,27.0,17.2,271.0,28.6,1.5
6893,2023-10-15 05:00:00+00:00,24.1,14.2,246.0,29.8,1.2
6894,2023-10-15 06:00:00+00:00,19.8,13.6,218.0,33.2,1.5
6895,2023-10-15 07:00:00+00:00,18.1,13.2,224.0,28.7,1.6
6896,2023-10-15 08:00:00+00:00,10.4,10.3,210.0,19.0,1.1
6897,2023-10-15 09:00:00+00:00,6.5,4.1,183.0,10.2,1.0
6898,2023-10-15 10:00:00+00:00,5.2,1.7,166.0,6.1,0.8
6899,2023-10-15 11:00:00+00:00,4.4,1.3,164.0,4.8,0.7
6900,2023-10-15 12:00:00+00:00,3.6,4.4,166.0,4.1,0.7
6901,2023-10-15 13:00:00+00:00,3.9,4.6,164.0,4.4,0.7
6902,2023-10-15 14:00:00+00:00,3.3,4.5,166.0,5.2,0.7
6903,2023-10-15 15:00:00+00:00,3.9,4.4,165.0,8.8,0.9
6904,2023-10-15 16:00:00+00:00,3.7,5.1,172.0,13.3,0.9
6905,2023-10-15 17:00:00+00:00,4.7,5.1,184.0,17.9,1.0
6906,2023-10-15 18:00:00+00:00,18.3,5.2,228.0,26.3,1.5
6907,2023-10-15 19:00:00+00:00,21.0,7.5,203.0,26.0,1.3
6908,2023-10-15 20:00:00+00:00,10.8,9.6,202.0,21.1,1.1
6909,2023-10-15 21:00:00+00:00,9.4,9.3,218.0,20.9,1.1
6910,2023-10-15 22:00:00+00:00,10.8,8.0,209.0,16.3,1.2
6911,2023-10-15 23:00:00+00:00,11.3,6.8,210.0,13.1,1.3
6912,2023-10-16 00:00:00+00:00,12.0,5.3,212.0,12.4,1.3
6913,2023-10-16 01:00:00+00:00,9.2,5.0,211.0,9.4,1.3
6914,2023-10-16 02:00:00+00:00,8.4,5.5,199.0,8.5,1.4
6915,2023-10-16 03:00:00+00:00,9.9,5.8,199.0,8.5,1.4
6916,2023-10-16 04:00:00+00:00,9.3,6.0,208.0,9.9,1.4
6917,2023-10-16 05:00:00+00:00,9.4,6.0,222.0,16.9,1.4
6918,2023-10-16 06:00:00+00:00,10.8,6.8,235.0,25.8,1.5
6919,2023-10-16 07:00:00+00:00,10.9,8.1,245.0,20.6,1.7
6920,2023-10-16 08:00:00+00:00,10.3,8.1,223.0,15.9,1.2
6921,2023-10-16 09:00:00+00:00,9.8,6.0,205.0,11.2,1.0
6922,2023-10-16 10:00:00+00:00,9.0,5.4,204.0,8.9,1.0
6923,2023-10-16 11:00:00+00:00,9.2,5.3,203.0,7.5,1.0
6924,2023-10-16 12:00:00+00:00,8.6,7.1,201.0,6.7,1.1
6925,2023-10-16 13:00:00+00:00,8.3,7.0,199.0,6.9,1.1
6926,2023-10-16 14:00:00+00:00,9.0,7.2,199.0,8.3,1.2
6927,2023-10-16 15:00:00+00:00,9.7,7.4,220.0,12.6,1.5
6928,2023-10-16 16:00:00+00:00,13.2,8.0,234.0,23.5,1.6
6929,2023-10-16 17:00:00+00:00,14.8,12.6,274.0,42.1,2.7
6930,2023-10-16 18:00:00+00:00,17.9,18.5,305.0,55.8,3.2
6931,2023-10-16 19:00:00+00:00,27.1,21.5,324.0,60.9,3.5
6932,2023-10-16 20:00:00+00:00,30.6,19.8,368.0,63.4,3.3
6933,2023-10-16 21:00:00+00:00,32.8,17.8,417.0,64.0,3.5
6934,2023-10-16 22:00:00+00:00,36.9,16.5,436.0,56.5,2.7
6935,2023-10-16 23:00:00+00:00,37.9,15.7,425.0,49.3,2.7
6936,2023-10-17 00:00:00+00:00,39.0,13.1,372.0,38.9,3.1
6937,2023-10-17 01:00:00+00:00,36.3,11.9,360.0,35.3,3.1
6938,2023-10-17 02:00:00+00:00,33.0,11.6,333.0,32.5,3.2
6939,2023-10-17 03:00:00+00:00,32.3,11.1,326.0,29.7,3.4
6940,2023-10-17 04:00:00+00:00,31.0,10.4,327.0,34.3,3.5
6941,2023-10-17 05:00:00+00:00,32.6,10.0,338.0,43.4,4.0
6942,2023-10-17 06:00:00+00:00,33.9,11.3,384.0,51.9,4.6
6943,2023-10-17 07:00:00+00:00,38.6,12.7,439.0,57.4,5.2
6944,2023-10-17 08:00:00+00:00,36.7,12.1,388.0,40.9,4.4
6945,2023-10-17 09:00:00+00:00,23.5,9.8,295.0,26.3,4.0
6946,2023-10-17 10:00:00+00:00,21.9,9.1,252.0,15.3,2.7
6947,2023-10-17 11:00:00+00:00,20.4,9.3,236.0,12.3,2.4
6948,2023-10-17 12:00:00+00:00,17.9,5.7,224.0,10.2,2.3
6949,2023-10-17 13:00:00+00:00,18.5,6.2,224.0,9.9,2.3
6950,2023-10-17 14:00:00+00:00,18.1,6.8,226.0,11.6,2.3
6951,2023-10-17 15:00:00+00:00,18.4,7.3,234.0,15.5,2.5
6952,2023-10-17 16:00:00+00:00,20.4,8.3,261.0,30.6,2.9
6953,2023-10-17 17:00:00+00:00,27.2,16.0,327.0,57.5,3.5
6954,2023-10-17 18:00:00+00:00,30.1,21.3,377.0,83.8,4.4
6955,2023-10-17 19:00:00+00:00,34.7,24.2,448.0,88.1,5.2
6956,2023-10-17 20:00:00+00:00,38.6,25.9,489.0,86.0,5.7
6957,2023-10-17 21:00:00+00:00,42.5,24.8,500.0,79.7,4.8
6958,2023-10-17 22:00:00+00:00,43.9,21.6,483.0,60.5,4.7
6959,2023-10-17 23:00:00+00:00,45.3,18.7,467.0,51.6,4.8
6960,2023-10-18 00:00:00+00:00,43.9,19.9,432.0,45.1,3.8
6961,2023-10-18 01:00:00+00:00,37.3,19.0,419.0,35.9,3.5
6962,2023-10-18 02:00:00+00:00,36.9,17.5,388.0,32.7,3.2
6963,2023-10-18 03:00:00+00:00,37.2,16.6,348.0,31.2,3.4
6964,2023-10-18 04:00:00+00:00,37.8,16.2,344.0,31.5,3.9
6965,2023-10-18 05:00:00+00:00,44.3,16.5,363.0,39.7,4.1
6966,2023-10-18 06:00:00+00:00,44.8,18.9,425.0,49.7,4.5
6967,2023-10-18 07:00:00+00:00,45.5,20.5,430.0,50.9,5.0
6968,2023-10-18 08:00:00+00:00,41.2,15.2,379.0,43.0,4.4
6969,2023-10-18 09:00:00+00:00,38.0,12.1,355.0,39.4,3.9
6970,2023-10-18 10:00:00+00:00,35.4,13.9,308.0,31.6,3.6
6971,2023-10-18 11:00:00+00:00,32.3,13.7,286.0,27.4,3.3
6972,2023-10-18 12:00:00+00:00,30.7,17.2,276.0,25.2,3.4
6973,2023-10-18 13:00:00+00:00,30.1,17.5,271.0,25.8,3.5
6974,2023-10-18 14:00:00+00:00,29.5,17.9,271.0,25.4,3.4
6975,2023-10-18 15:00:00+00:00,31.2,18.1,286.0,29.4,3.4
6976,2023-10-18 16:00:00+00:00,33.4,19.3,296.0,35.9,3.4
6977,2023-10-18 17:00:00+00:00,33.2,20.7,309.0,39.5,3.7
6978,2023-10-18 18:00:00+00:00,33.8,22.5,321.0,45.9,3.6
6979,2023-10-18 19:00:00+00:00,35.1,24.0,332.0,45.0,3.5
6980,2023-10-18 20:00:00+00:00,36.8,25.4,340.0,47.4,4.2
6981,2023-10-18 21:00:00+00:00,37.6,26.5,349.0,51.5,4.9
6982,2023-10-18 22:00:00+00:00,38.9,27.2,379.0,52.7,4.6
6983,2023-10-18 23:00:00+00:00,39.6,27.2,376.0,51.1,3.8
6984,2023-10-19 00:00:00+00:00,39.6,26.3,382.0,49.3,3.3
6985,2023-10-19 01:00:00+00:00,39.5,26.5,387.0,51.5,3.1
6986,2023-10-19 02:00:00+00:00,39.9,26.5,387.0,48.3,2.7
6987,2023-10-19 03:00:00+00:00,39.7,26.4,382.0,41.4,2.7
6988,2023-10-19 04:00:00+00:00,42.4,26.6,409.0,38.5,2.6
6989,2023-10-19 05:00:00+00:00,42.6,27.0,394.0,44.0,2.8
6990,2023-10-19 06:00:00+00:00,43.7,28.6,398.0,49.7,3.0
6991,2023-10-19 07:00:00+00:00,47.0,31.4,437.0,50.1,3.6
6992,2023-10-19 08:00:00+00:00,46.5,30.9,407.0,46.0,3.9
6993,2023-10-19 09:00:00+00:00,46.6,29.3,388.0,41.8,4.2
6994,2023-10-19 10:00:00+00:00,44.0,28.9,360.0,39.1,4.6
6995,2023-10-19 11:00:00+00:00,40.1,27.6,344.0,38.7,4.9
6996,2023-10-19 12:00:00+00:00,41.7,20.4,335.0,41.8,5.2
6997,2023-10-19 13:00:00+00:00,38.0,19.6,337.0,38.0,3.8
6998,2023-10-19 14:00:00+00:00,35.4,17.9,343.0,38.4,3.4
6999,2023-10-19 15:00:00+00:00,34.9,17.6,340.0,47.8,3.4
7000,2023-10-19 16:00:00+00:00,39.7,19.1,391.0,55.2,3.8
7001,2023-10-19 17:00:00+00:00,40.0,21.2,427.0,63.7,4.2
7002,2023-10-19 18:00:00+00:00,38.8,22.8,470.0,63.8,4.2
7003,2023-10-19 19:00:00+00:00,40.4,25.9,466.0,60.7,3.8
7004,2023-10-19 20:00:00+00:00,38.7,27.5,436.0,52.5,2.9
7005,2023-10-19 21:00:00+00:00,38.8,26.0,383.0,49.7,2.5
7006,2023-10-19 22:00:00+00:00,37.8,23.1,377.0,31.2,2.0
7007,2023-10-19 23:00:00+00:00,31.4,19.0,337.0,27.1,1.6
7008,2023-10-20 00:00:00+00:00,31.5,17.9,360.0,20.5,1.3
7009,2023-10-20 01:00:00+00:00,20.0,16.9,342.0,19.4,0.9
7010,2023-10-20 02:00:00+00:00,13.3,14.1,309.0,16.8,0.8
7011,2023-10-20 03:00:00+00:00,13.7,8.8,258.0,14.6,0.8
7012,2023-10-20 04:00:00+00:00,9.0,5.9,231.0,13.8,0.8
7013,2023-10-20 05:00:00+00:00,9.3,4.8,227.0,20.2,0.8
7014,2023-10-20 06:00:00+00:00,12.3,5.3,216.0,24.6,0.9
7015,2023-10-20 07:00:00+00:00,12.0,6.0,206.0,24.4,1.1
7016,2023-10-20 08:00:00+00:00,12.5,6.6,185.0,16.1,1.2
7017,2023-10-20 09:00:00+00:00,13.6,7.5,168.0,12.5,1.1
7018,2023-10-20 10:00:00+00:00,16.0,9.5,152.0,11.5,0.9
7019,2023-10-20 11:00:00+00:00,13.3,10.8,150.0,10.7,0.8
7020,2023-10-20 12:00:00+00:00,10.6,17.1,136.0,10.2,0.7
7021,2023-10-20 13:00:00+00:00,9.7,18.0,139.0,10.8,0.7
7022,2023-10-20 14:00:00+00:00,14.9,13.0,145.0,10.9,0.8
7023,2023-10-20 15:00:00+00:00,17.7,9.2,152.0,12.3,0.8
7024,2023-10-20 16:00:00+00:00,15.1,9.1,170.0,18.0,1.0
7025,2023-10-20 17:00:00+00:00,14.7,15.1,189.0,26.8,1.1
7026,2023-10-20 18:00:00+00:00,15.1,20.6,212.0,34.1,1.3
7027,2023-10-20 19:00:00+00:00,16.7,19.2,214.0,34.1,1.6
7028,2023-10-20 20:00:00+00:00,18.5,15.5,209.0,34.3,1.6
7029,2023-10-20 21:00:00+00:00,23.3,13.8,204.0,27.1,1.4
7030,2023-10-20 22:00:00+00:00,22.7,12.3,187.0,19.9,1.5
7031,2023-10-20 23:00:00+00:00,19.3,11.6,203.0,22.3,1.4
7032,2023-10-21 00:00:00+00:00,16.3,8.8,181.0,16.6,1.2
7033,2023-10-21 01:00:00+00:00,8.1,6.8,178.0,11.9,1.0
7034,2023-10-21 02:00:00+00:00,8.2,5.5,180.0,10.0,1.0
7035,2023-10-21 03:00:00+00:00,8.9,5.0,176.0,9.7,1.0
7036,2023-10-21 04:00:00+00:00,10.0,5.4,175.0,12.9,1.1
7037,2023-10-21 05:00:00+00:00,11.8,6.4,189.0,20.8,1.3
7038,2023-10-21 06:00:00+00:00,14.0,9.4,209.0,28.2,1.5
7039,2023-10-21 07:00:00+00:00,15.2,11.8,214.0,26.6,1.3
7040,2023-10-21 08:00:00+00:00,14.5,11.5,207.0,19.5,1.0
7041,2023-10-21 09:00:00+00:00,12.2,10.5,194.0,14.9,0.8
7042,2023-10-21 10:00:00+00:00,12.4,10.4,199.0,14.4,0.9
7043,2023-10-21 11:00:00+00:00,12.4,9.8,193.0,14.4,1.0
7044,2023-10-21 12:00:00+00:00,11.7,8.7,191.0,14.8,1.0
7045,2023-10-21 13:00:00+00:00,11.0,8.9,188.0,15.3,1.0
7046,2023-10-21 14:00:00+00:00,9.3,8.7,191.0,16.3,0.8
7047,2023-10-21 15:00:00+00:00,8.0,8.5,200.0,19.3,0.9
7048,2023-10-21 16:00:00+00:00,8.9,9.9,220.0,25.9,0.9
7049,2023-10-21 17:00:00+00:00,10.1,13.5,223.0,33.9,0.9
7050,2023-10-21 18:00:00+00:00,9.5,16.1,239.0,42.4,0.9
7051,2023-10-21 19:00:00+00:00,9.7,18.0,250.0,43.4,1.1
7052,2023-10-21 20:00:00+00:00,11.3,15.5,257.0,42.2,1.0
7053,2023-10-21 21:00:00+00:00,11.3,19.1,274.0,40.6,1.3
7054,2023-10-21 22:00:00+00:00,10.0,17.2,229.0,37.3,1.4
7055,2023-10-21 23:00:00+00:00,8.8,17.1,220.0,32.2,1.2
7056,2023-10-22 00:00:00+00:00,12.1,6.6,219.0,29.7,1.3
7057,2023-10-22 01:00:00+00:00,11.6,5.3,237.0,31.9,1.5
7058,2023-10-22 02:00:00+00:00,11.9,4.4,233.0,30.9,1.8
7059,2023-10-22 03:00:00+00:00,12.8,4.6,243.0,34.2,1.8
7060,2023-10-22 04:00:00+00:00,13.9,5.0,254.0,32.2,2.0
7061,2023-10-22 05:00:00+00:00,16.4,6.4,280.0,34.1,2.1
7062,2023-10-22 06:00:00+00:00,18.5,10.7,307.0,36.4,2.5
7063,2023-10-22 07:00:00+00:00,22.1,14.3,325.0,29.5,3.0
7064,2023-10-22 08:00:00+00:00,26.4,13.0,280.0,24.3,4.1
7065,2023-10-22 09:00:00+00:00,24.3,9.8,308.0,24.1,4.2
7066,2023-10-22 10:00:00+00:00,25.2,9.4,272.0,21.6,4.2
7067,2023-10-22 11:00:00+00:00,19.0,9.4,244.0,18.0,3.8
7068,2023-10-22 12:00:00+00:00,14.8,6.9,215.0,14.5,2.8
7069,2023-10-22 13:00:00+00:00,13.1,6.9,199.0,13.4,2.2
7070,2023-10-22 14:00:00+00:00,13.7,7.2,191.0,13.1,2.0
7071,2023-10-22 15:00:00+00:00,14.0,7.9,201.0,14.8,2.0
7072,2023-10-22 16:00:00+00:00,18.7,13.5,242.0,26.1,2.4
7073,2023-10-22 17:00:00+00:00,19.1,22.5,261.0,35.1,2.5
7074,2023-10-22 18:00:00+00:00,23.4,29.9,301.0,51.6,3.2
7075,2023-10-22 19:00:00+00:00,27.9,35.2,346.0,64.3,3.8
7076,2023-10-22 20:00:00+00:00,31.5,38.0,411.0,67.5,3.6
7077,2023-10-22 21:00:00+00:00,35.7,39.2,429.0,64.6,3.3
7078,2023-10-22 22:00:00+00:00,37.9,39.0,398.0,52.8,2.6
7079,2023-10-22 23:00:00+00:00,35.9,36.3,371.0,45.3,2.1
7080,2023-10-23 00:00:00+00:00,29.9,12.2,348.0,38.1,1.9
7081,2023-10-23 01:00:00+00:00,28.6,10.2,326.0,31.3,1.9
7082,2023-10-23 02:00:00+00:00,25.1,8.8,309.0,28.4,2.3
7083,2023-10-23 03:00:00+00:00,26.3,8.1,267.0,27.1,2.4
7084,2023-10-23 04:00:00+00:00,24.6,7.9,286.0,26.3,2.6
7085,2023-10-23 05:00:00+00:00,25.0,8.4,345.0,34.3,2.7
7086,2023-10-23 06:00:00+00:00,26.9,10.8,380.0,41.8,2.8
7087,2023-10-23 07:00:00+00:00,30.5,13.4,422.0,49.0,3.7
7088,2023-10-23 08:00:00+00:00,35.8,15.3,416.0,46.9,3.7
7089,2023-10-23 09:00:00+00:00,37.0,13.9,404.0,39.0,3.6
7090,2023-10-23 10:00:00+00:00,34.1,11.8,326.0,32.6,3.5
7091,2023-10-23 11:00:00+00:00,32.5,10.8,274.0,23.4,3.0
7092,2023-10-23 12:00:00+00:00,27.7,11.1,257.0,18.1,2.4
7093,2023-10-23 13:00:00+00:00,25.9,9.8,270.0,18.5,2.2
7094,2023-10-23 14:00:00+00:00,26.5,9.1,271.0,27.7,2.1
7095,2023-10-23 15:00:00+00:00,29.8,10.2,297.0,34.8,2.3
7096,2023-10-23 16:00:00+00:00,31.3,18.3,339.0,49.4,2.5
7097,2023-10-23 17:00:00+00:00,30.5,27.8,370.0,63.7,2.8
7098,2023-10-23 18:00:00+00:00,30.7,33.8,364.0,70.7,3.0
7099,2023-10-23 19:00:00+00:00,33.4,37.5,399.0,72.3,3.5
7100,2023-10-23 20:00:00+00:00,34.7,37.6,356.0,59.6,3.2
7101,2023-10-23 21:00:00+00:00,34.0,28.4,325.0,51.4,2.1
7102,2023-10-23 22:00:00+00:00,34.5,22.4,344.0,44.7,1.7
7103,2023-10-23 23:00:00+00:00,31.7,20.8,346.0,40.2,1.5
7104,2023-10-24 00:00:00+00:00,25.7,19.9,322.0,35.3,1.8
7105,2023-10-24 01:00:00+00:00,24.8,21.2,268.0,34.0,2.1
7106,2023-10-24 02:00:00+00:00,23.4,21.5,252.0,27.4,2.1
7107,2023-10-24 03:00:00+00:00,16.4,21.8,237.0,21.3,1.6
7108,2023-10-24 04:00:00+00:00,15.9,21.8,235.0,23.0,1.5
7109,2023-10-24 05:00:00+00:00,18.6,22.4,267.0,33.5,1.8
7110,2023-10-24 06:00:00+00:00,19.3,24.4,297.0,47.2,2.2
7111,2023-10-24 07:00:00+00:00,20.7,24.3,331.0,52.6,2.0
