,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7100,2023-10-23 20:00:00+00:00,10.0,7.0,227.0,11.7,6.4
7101,2023-10-23 21:00:00+00:00,10.7,7.5,232.0,13.7,6.7
7102,2023-10-23 22:00:00+00:00,10.9,7.6,242.0,17.8,6.8
7103,2023-10-23 23:00:00+00:00,11.3,7.9,256.0,23.1,6.7
7104,2023-10-24 00:00:00+00:00,5.2,3.6,254.0,24.9,6.3
7105,2023-10-24 01:00:00+00:00,4.5,3.2,243.0,22.5,6.4
7106,2023-10-24 02:00:00+00:00,4.2,2.9,229.0,19.2,6.4
7107,2023-10-24 03:00:00+00:00,4.2,3.0,217.0,16.3,6.5
7108,2023-10-24 04:00:00+00:00,4.5,3.2,211.0,14.2,6.7
7109,2023-10-24 05:00:00+00:00,4.7,3.3,208.0,12.5,6.8
7110,2023-10-24 06:00:00+00:00,4.4,3.1,205.0,11.0,6.7
7111,2023-10-24 07:00:00+00:00,4.1,2.8,201.0,9.6,6.1
7112,2023-10-24 08:00:00+00:00,3.9,2.7,197.0,8.5,5.1
7113,2023-10-24 09:00:00+00:00,4.0,2.7,196.0,8.3,4.4
7114,2023-10-24 10:00:00+00:00,4.6,3.1,199.0,9.6,4.0
7115,2023-10-24 11:00:00+00:00,5.5,3.7,205.0,11.8,3.8
7116,2023-10-24 12:00:00+00:00,9.8,6.6,227.0,16.1,3.7
7117,2023-10-24 13:00:00+00:00,11.9,8.1,242.0,17.1,3.9
7118,2023-10-24 14:00:00+00:00,13.4,9.1,261.0,18.3,4.1
7119,2023-10-24 15:00:00+00:00,14.5,9.9,272.0,18.4,4.2
7120,2023-10-24 16:00:00+00:00,15.5,10.7,266.0,16.1,4.2
7121,2023-10-24 17:00:00+00:00,16.1,11.0,251.0,12.7,4.2
7122,2023-10-24 18:00:00+00:00,17.0,11.6,240.0,10.2,4.1
7123,2023-10-24 19:00:00+00:00,17.6,12.0,237.0,9.5,3.9
7124,2023-10-24 20:00:00+00:00,17.5,11.9,238.0,9.8,3.6
7125,2023-10-24 21:00:00+00:00,17.1,11.6,239.0,11.0,3.3
7126,2023-10-24 22:00:00+00:00,15.7,10.7,240.0,13.8,3.1
7127,2023-10-24 23:00:00+00:00,14.1,9.6,243.0,17.6,3.0
7128,2023-10-25 00:00:00+00:00,12.5,8.7,297.0,26.3,3.7
7129,2023-10-25 01:00:00+00:00,11.7,8.1,282.0,23.6,3.6
7130,2023-10-25 02:00:00+00:00,11.6,8.0,262.0,19.9,3.4
7131,2023-10-25 03:00:00+00:00,12.6,8.7,247.0,16.4,3.3
7132,2023-10-25 04:00:00+00:00,14.2,9.9,241.0,13.6,3.3
7133,2023-10-25 05:00:00+00:00,15.8,11.0,240.0,11.2,3.4
7134,2023-10-25 06:00:00+00:00,18.3,12.6,240.0,9.4,3.6
7135,2023-10-25 07:00:00+00:00,18.5,12.7,242.0,8.4,4.1
7136,2023-10-25 08:00:00+00:00,17.9,12.5,246.0,7.9,4.7
7137,2023-10-25 09:00:00+00:00,17.6,12.2,247.0,8.0,5.0
7138,2023-10-25 10:00:00+00:00,17.1,11.8,243.0,8.5,4.8
7139,2023-10-25 11:00:00+00:00,15.9,11.0,237.0,9.4,4.4
7140,2023-10-25 12:00:00+00:00,16.7,11.7,264.0,13.1,5.4
7141,2023-10-25 13:00:00+00:00,15.1,10.5,265.0,15.8,4.9
7142,2023-10-25 14:00:00+00:00,13.6,9.4,266.0,19.5,4.3
7143,2023-10-25 15:00:00+00:00,12.3,8.5,264.0,21.7,3.8
7144,2023-10-25 16:00:00+00:00,11.6,8.0,254.0,20.4,3.6
7145,2023-10-25 17:00:00+00:00,11.2,7.7,241.0,17.6,3.5
7146,2023-10-25 18:00:00+00:00,10.6,7.3,235.0,16.6,3.5
7147,2023-10-25 19:00:00+00:00,10.7,7.3,241.0,19.0,3.7
7148,2023-10-25 20:00:00+00:00,11.9,8.1,254.0,23.1,3.9
7149,2023-10-25 21:00:00+00:00,12.9,8.8,275.0,28.1,4.2
7150,2023-10-25 22:00:00+00:00,14.8,10.1,312.0,34.4,4.5
7151,2023-10-25 23:00:00+00:00,16.5,11.3,356.0,41.5,4.7
7152,2023-10-26 00:00:00+00:00,14.3,9.7,280.0,32.0,3.7
7153,2023-10-26 01:00:00+00:00,16.6,11.0,277.0,32.1,3.7
7154,2023-10-26 02:00:00+00:00,17.1,11.2,273.0,32.1,3.6
7155,2023-10-26 03:00:00+00:00,16.5,10.7,264.0,30.1,3.5
7156,2023-10-26 04:00:00+00:00,15.3,9.8,246.0,24.4,3.1
7157,2023-10-26 05:00:00+00:00,14.6,9.1,224.0,16.7,2.6
7158,2023-10-26 06:00:00+00:00,14.1,8.6,206.0,10.9,2.3
7159,2023-10-26 07:00:00+00:00,13.5,8.3,197.0,8.4,2.3
7160,2023-10-26 08:00:00+00:00,13.4,8.3,193.0,7.7,2.4
7161,2023-10-26 09:00:00+00:00,13.2,8.2,192.0,7.9,2.5
7162,2023-10-26 10:00:00+00:00,12.3,7.7,192.0,9.0,2.6
7163,2023-10-26 11:00:00+00:00,10.5,6.7,195.0,10.9,2.8
7164,2023-10-26 12:00:00+00:00,9.0,5.8,198.0,13.3,2.8
7165,2023-10-26 13:00:00+00:00,8.5,5.5,206.0,15.3,2.9
7166,2023-10-26 14:00:00+00:00,9.3,6.0,217.0,17.9,3.0
7167,2023-10-26 15:00:00+00:00,10.3,6.6,223.0,19.0,3.0
7168,2023-10-26 16:00:00+00:00,11.1,7.1,220.0,17.2,3.0
7169,2023-10-26 17:00:00+00:00,11.5,7.3,212.0,13.9,2.9
7170,2023-10-26 18:00:00+00:00,12.5,7.9,206.0,11.6,2.8
7171,2023-10-26 19:00:00+00:00,12.7,7.9,205.0,11.4,2.7
7172,2023-10-26 20:00:00+00:00,12.2,7.6,207.0,12.1,2.6
7173,2023-10-26 21:00:00+00:00,12.5,7.8,210.0,13.4,2.5
7174,2023-10-26 22:00:00+00:00,12.9,8.0,216.0,15.6,2.5
7175,2023-10-26 23:00:00+00:00,12.2,7.7,224.0,18.4,2.4
7176,2023-10-27 00:00:00+00:00,11.0,7.4,243.0,21.1,2.8
7177,2023-10-27 01:00:00+00:00,10.1,6.8,231.0,18.9,2.6
7178,2023-10-27 02:00:00+00:00,9.3,6.2,215.0,15.9,2.4
7179,2023-10-27 03:00:00+00:00,9.4,6.2,203.0,13.3,2.2
7180,2023-10-27 04:00:00+00:00,9.9,6.5,198.0,11.5,2.2
7181,2023-10-27 05:00:00+00:00,10.2,6.6,198.0,10.2,2.2
7182,2023-10-27 06:00:00+00:00,9.9,6.3,197.0,9.1,2.3
7183,2023-10-27 07:00:00+00:00,9.2,5.8,194.0,8.1,2.3
7184,2023-10-27 08:00:00+00:00,9.3,5.9,192.0,7.3,2.4
7185,2023-10-27 09:00:00+00:00,10.4,6.6,193.0,7.5,2.5
7186,2023-10-27 10:00:00+00:00,11.4,7.3,199.0,9.3,2.7
7187,2023-10-27 11:00:00+00:00,12.4,7.9,208.0,12.0,2.9
7188,2023-10-27 12:00:00+00:00,18.6,12.2,218.0,14.7,3.1
7189,2023-10-27 13:00:00+00:00,19.7,13.2,229.0,15.1,3.3
7190,2023-10-27 14:00:00+00:00,20.2,13.6,244.0,15.5,3.7
7191,2023-10-27 15:00:00+00:00,19.8,13.3,251.0,15.3,3.8
7192,2023-10-27 16:00:00+00:00,19.0,12.7,242.0,13.9,3.6
7193,2023-10-27 17:00:00+00:00,17.2,11.5,226.0,11.9,3.2
7194,2023-10-27 18:00:00+00:00,15.5,10.4,213.0,10.5,2.8
7195,2023-10-27 19:00:00+00:00,14.1,9.6,207.0,10.3,2.6
7196,2023-10-27 20:00:00+00:00,12.8,8.8,205.0,10.7,2.5
7197,2023-10-27 21:00:00+00:00,10.3,7.1,206.0,11.5,2.3
7198,2023-10-27 22:00:00+00:00,7.7,5.4,214.0,12.8,2.0
7199,2023-10-27 23:00:00+00:00,5.0,3.5,226.0,14.5,1.7
7200,2023-10-28 00:00:00+00:00,7.9,5.4,221.0,16.3,1.7
7201,2023-10-28 01:00:00+00:00,12.4,8.5,217.0,14.6,1.6
7202,2023-10-28 02:00:00+00:00,16.0,11.0,213.0,12.3,1.6
7203,2023-10-28 03:00:00+00:00,16.9,11.7,209.0,10.3,1.5
7204,2023-10-28 04:00:00+00:00,16.3,11.3,208.0,9.0,1.4
7205,2023-10-28 05:00:00+00:00,15.0,10.4,208.0,7.9,1.3
7206,2023-10-28 06:00:00+00:00,13.9,9.7,208.0,7.1,1.3
7207,2023-10-28 07:00:00+00:00,13.2,9.2,206.0,6.4,1.3
7208,2023-10-28 08:00:00+00:00,13.0,9.1,203.0,5.9,1.4
7209,2023-10-28 09:00:00+00:00,12.7,8.9,201.0,5.8,1.5
7210,2023-10-28 10:00:00+00:00,12.3,8.6,201.0,6.2,1.6
7211,2023-10-28 11:00:00+00:00,11.6,8.1,202.0,7.0,1.6
7212,2023-10-28 12:00:00+00:00,10.2,7.1,195.0,6.4,1.6
7213,2023-10-28 13:00:00+00:00,10.0,6.9,195.0,6.1,1.6
7214,2023-10-28 14:00:00+00:00,9.6,6.7,196.0,5.8,1.5
7215,2023-10-28 15:00:00+00:00,8.5,5.9,196.0,5.4,1.5
7216,2023-10-28 16:00:00+00:00,7.9,5.5,195.0,5.0,1.5
7217,2023-10-28 17:00:00+00:00,7.3,5.1,193.0,4.5,1.5
7218,2023-10-28 18:00:00+00:00,6.8,4.7,191.0,4.3,1.5
7219,2023-10-28 19:00:00+00:00,6.2,4.3,190.0,4.3,1.5
7220,2023-10-28 20:00:00+00:00,5.6,3.9,189.0,4.6,1.4
7221,2023-10-28 21:00:00+00:00,5.0,3.5,188.0,5.0,1.4
7222,2023-10-28 22:00:00+00:00,4.6,3.2,189.0,5.9,1.3
7223,2023-10-28 23:00:00+00:00,4.2,2.9,190.0,6.9,1.3
7224,2023-10-29 00:00:00+00:00,10.9,7.6,190.0,8.8,1.3
7225,2023-10-29 01:00:00+00:00,10.4,7.3,186.0,8.2,1.3
7226,2023-10-29 02:00:00+00:00,10.4,7.2,180.0,7.3,1.3
7227,2023-10-29 03:00:00+00:00,11.1,7.7,176.0,6.5,1.2
7228,2023-10-29 04:00:00+00:00,10.1,7.0,175.0,5.8,1.1
7229,2023-10-29 05:00:00+00:00,8.8,6.1,177.0,5.1,1.0
7230,2023-10-29 06:00:00+00:00,6.9,4.8,178.0,4.6,0.9
7231,2023-10-29 07:00:00+00:00,5.7,4.0,179.0,4.4,1.0
7232,2023-10-29 08:00:00+00:00,6.3,4.4,179.0,4.3,1.1
7233,2023-10-29 09:00:00+00:00,7.3,5.0,181.0,4.7,1.2
7234,2023-10-29 10:00:00+00:00,7.5,5.2,184.0,5.7,1.3
7235,2023-10-29 11:00:00+00:00,7.4,5.1,188.0,7.0,1.5
7236,2023-10-29 12:00:00+00:00,8.3,5.7,191.0,7.2,1.4
7237,2023-10-29 13:00:00+00:00,8.5,5.8,191.0,7.8,1.4
7238,2023-10-29 14:00:00+00:00,8.1,5.6,192.0,8.6,1.3
7239,2023-10-29 15:00:00+00:00,7.0,4.8,191.0,9.0,1.3
7240,2023-10-29 16:00:00+00:00,6.4,4.4,187.0,8.4,1.3
7241,2023-10-29 17:00:00+00:00,6.1,4.2,183.0,7.3,1.4
7242,2023-10-29 18:00:00+00:00,5.8,4.0,180.0,6.6,1.5
7243,2023-10-29 19:00:00+00:00,5.5,3.8,181.0,6.6,1.5
7244,2023-10-29 20:00:00+00:00,4.7,3.3,185.0,7.0,1.6
7245,2023-10-29 21:00:00+00:00,4.5,3.1,189.0,7.5,1.6
7246,2023-10-29 22:00:00+00:00,5.0,3.4,195.0,8.3,1.7
7247,2023-10-29 23:00:00+00:00,5.9,4.0,201.0,9.3,1.7
7248,2023-10-30 00:00:00+00:00,13.3,8.7,211.0,13.4,1.9
7249,2023-10-30 01:00:00+00:00,14.3,9.3,210.0,13.3,2.0
7250,2023-10-30 02:00:00+00:00,15.5,10.2,209.0,13.1,2.2
7251,2023-10-30 03:00:00+00:00,14.8,9.8,209.0,12.4,2.3
7252,2023-10-30 04:00:00+00:00,12.1,8.1,210.0,10.8,2.3
7253,2023-10-30 05:00:00+00:00,13.3,8.9,212.0,8.7,2.3
7254,2023-10-30 06:00:00+00:00,17.1,11.5,213.0,6.9,2.2
7255,2023-10-30 07:00:00+00:00,19.4,13.1,213.0,5.6,2.1
7256,2023-10-30 08:00:00+00:00,18.7,12.7,213.0,4.7,2.0
7257,2023-10-30 09:00:00+00:00,15.9,10.8,214.0,4.4,1.9
7258,2023-10-30 10:00:00+00:00,11.9,8.1,217.0,5.1,2.0
7259,2023-10-30 11:00:00+00:00,9.0,6.2,221.0,6.3,2.1
7260,2023-10-30 12:00:00+00:00,8.1,5.6,222.0,6.9,2.2
7261,2023-10-30 13:00:00+00:00,8.7,6.0,227.0,7.1,2.3
7262,2023-10-30 14:00:00+00:00,8.8,6.1,233.0,7.4,2.5
7263,2023-10-30 15:00:00+00:00,8.6,6.0,234.0,7.3,2.5
7264,2023-10-30 16:00:00+00:00,8.0,5.6,225.0,6.3,2.3
7265,2023-10-30 17:00:00+00:00,7.1,4.9,212.0,4.9,1.9
7266,2023-10-30 18:00:00+00:00,6.8,4.7,202.0,4.0,1.7
7267,2023-10-30 19:00:00+00:00,7.1,4.9,200.0,3.8,1.6
7268,2023-10-30 20:00:00+00:00,7.6,5.3,201.0,4.1,1.6
7269,2023-10-30 21:00:00+00:00,7.9,5.5,204.0,5.0,1.7
7270,2023-10-30 22:00:00+00:00,8.2,5.7,209.0,7.0,1.8
7271,2023-10-30 23:00:00+00:00,8.5,5.9,216.0,9.6,2.0
7272,2023-10-31 00:00:00+00:00,4.8,3.4,246.0,18.7,2.7
7273,2023-10-31 01:00:00+00:00,5.6,3.9,248.0,19.4,2.9
7274,2023-10-31 02:00:00+00:00,5.9,4.1,250.0,20.3,3.1
7275,2023-10-31 03:00:00+00:00,6.4,4.5,251.0,20.5,3.2
7276,2023-10-31 04:00:00+00:00,7.3,5.1,249.0,19.3,3.1
7277,2023-10-31 05:00:00+00:00,8.2,5.7,245.0,17.4,3.0
7278,2023-10-31 06:00:00+00:00,9.1,6.3,241.0,15.7,2.9
7279,2023-10-31 07:00:00+00:00,9.9,6.9,236.0,14.4,2.9
7280,2023-10-31 08:00:00+00:00,10.6,7.4,230.0,13.2,3.0
7281,2023-10-31 09:00:00+00:00,11.3,7.8,227.0,12.6,3.1
7282,2023-10-31 10:00:00+00:00,11.9,8.3,227.0,12.9,3.2
7283,2023-10-31 11:00:00+00:00,12.5,8.6,230.0,13.7,3.4
7284,2023-10-31 12:00:00+00:00,12.8,8.9,233.0,12.8,3.3
7285,2023-10-31 13:00:00+00:00,13.0,9.0,237.0,11.8,3.2
7286,2023-10-31 14:00:00+00:00,10.8,7.5,243.0,10.3,3.0
7287,2023-10-31 15:00:00+00:00,8.1,5.6,245.0,8.8,2.7
7288,2023-10-31 16:00:00+00:00,6.0,4.2,242.0,7.0,2.3
7289,2023-10-31 17:00:00+00:00,4.6,3.2,235.0,5.1,1.9
7290,2023-10-31 18:00:00+00:00,3.5,2.4,229.0,4.0,1.6
7291,2023-10-31 19:00:00+00:00,2.5,1.8,222.0,4.0,1.4
7292,2023-10-31 20:00:00+00:00,2.1,1.4,214.0,4.8,1.2
7293,2023-10-31 21:00:00+00:00,2.3,1.6,212.0,5.8,1.2
7294,2023-10-31 22:00:00+00:00,2.6,1.8,221.0,7.3,1.3
7295,2023-10-31 23:00:00+00:00,2.9,2.0,236.0,9.0,1.5
7296,2023-11-01 00:00:00+00:00,10.9,7.6,217.0,9.1,1.6
7297,2023-11-01 01:00:00+00:00,11.6,8.0,204.0,7.8,1.4
7298,2023-11-01 02:00:00+00:00,10.2,7.1,187.0,6.0,1.2
7299,2023-11-01 03:00:00+00:00,7.8,5.4,173.0,4.7,1.1
7300,2023-11-01 04:00:00+00:00,7.6,5.3,167.0,4.4,1.1
7301,2023-11-01 05:00:00+00:00,7.8,5.4,166.0,4.7,1.1
7302,2023-11-01 06:00:00+00:00,8.0,5.6,166.0,5.1,1.2
7303,2023-11-01 07:00:00+00:00,8.5,5.9,167.0,5.4,1.3
7304,2023-11-01 08:00:00+00:00,8.2,5.7,169.0,5.8,1.5
7305,2023-11-01 09:00:00+00:00,9.7,6.7,173.0,6.8,1.7
7306,2023-11-01 10:00:00+00:00,10.4,7.2,178.0,9.1,1.9
7307,2023-11-01 11:00:00+00:00,10.5,7.3,185.0,12.1,2.2
7308,2023-11-01 12:00:00+00:00,8.8,6.1,187.0,12.1,2.7
7309,2023-11-01 13:00:00+00:00,9.6,6.7,202.0,13.4,3.2
7310,2023-11-01 14:00:00+00:00,10.3,7.2,223.0,15.1,3.9
7311,2023-11-01 15:00:00+00:00,10.5,7.3,234.0,15.6,4.4
7312,2023-11-01 16:00:00+00:00,9.6,6.7,226.0,13.7,4.4
7313,2023-11-01 17:00:00+00:00,10.1,7.0,209.0,10.5,4.1
7314,2023-11-01 18:00:00+00:00,11.1,7.7,196.0,8.1,3.8
7315,2023-11-01 19:00:00+00:00,11.8,8.2,190.0,6.6,3.5
7316,2023-11-01 20:00:00+00:00,12.5,8.7,189.0,5.8,3.1
7317,2023-11-01 21:00:00+00:00,13.1,9.1,194.0,7.3,2.9
7318,2023-11-01 22:00:00+00:00,13.6,9.5,212.0,12.9,3.0
7319,2023-11-01 23:00:00+00:00,15.4,10.7,237.0,20.8,3.3
7320,2023-11-02 00:00:00+00:00,17.5,12.2,243.0,29.1,3.5
7321,2023-11-02 01:00:00+00:00,18.9,13.2,244.0,31.1,3.4
7322,2023-11-02 02:00:00+00:00,19.2,13.4,245.0,33.6,3.3
7323,2023-11-02 03:00:00+00:00,18.7,13.0,243.0,33.9,3.1
7324,2023-11-02 04:00:00+00:00,17.3,12.1,233.0,30.0,2.9
7325,2023-11-02 05:00:00+00:00,16.3,11.4,220.0,23.8,2.7
7326,2023-11-02 06:00:00+00:00,16.1,11.2,210.0,18.8,2.6
7327,2023-11-02 07:00:00+00:00,15.8,11.0,206.0,16.1,2.6
7328,2023-11-02 08:00:00+00:00,15.5,10.9,205.0,14.5,2.8
7329,2023-11-02 09:00:00+00:00,15.3,10.7,207.0,14.0,2.9
7330,2023-11-02 10:00:00+00:00,15.0,10.5,214.0,15.2,3.0
7331,2023-11-02 11:00:00+00:00,14.6,10.2,224.0,17.4,3.1
7332,2023-11-02 12:00:00+00:00,13.9,9.7,242.0,21.8,3.4
7333,2023-11-02 13:00:00+00:00,14.1,9.9,254.0,20.5,3.5
7334,2023-11-02 14:00:00+00:00,13.2,9.2,271.0,18.7,3.7
7335,2023-11-02 15:00:00+00:00,11.9,8.3,280.0,16.7,3.9
7336,2023-11-02 16:00:00+00:00,10.6,7.4,275.0,14.3,4.0
7337,2023-11-02 17:00:00+00:00,9.8,6.9,262.0,11.8,4.0
7338,2023-11-02 18:00:00+00:00,9.7,6.8,252.0,10.1,4.0
7339,2023-11-02 19:00:00+00:00,9.9,6.9,246.0,9.4,4.0
7340,2023-11-02 20:00:00+00:00,10.1,7.0,242.0,9.6,3.9
7341,2023-11-02 21:00:00+00:00,10.3,7.2,243.0,11.3,3.8
7342,2023-11-02 22:00:00+00:00,11.0,7.7,255.0,16.3,3.7
7343,2023-11-02 23:00:00+00:00,11.6,8.1,273.0,22.8,3.6
7344,2023-11-03 00:00:00+00:00,6.7,4.7,290.0,28.3,3.5
7345,2023-11-03 01:00:00+00:00,6.2,4.3,277.0,25.6,3.3
7346,2023-11-03 02:00:00+00:00,5.4,3.8,260.0,21.8,3.0
7347,2023-11-03 03:00:00+00:00,5.0,3.5,245.0,18.3,2.7
7348,2023-11-03 04:00:00+00:00,4.8,3.4,237.0,15.5,2.5
7349,2023-11-03 05:00:00+00:00,4.8,3.3,232.0,13.1,2.4
7350,2023-11-03 06:00:00+00:00,4.6,3.2,228.0,11.1,2.3
7351,2023-11-03 07:00:00+00:00,4.4,3.1,225.0,9.6,2.3
7352,2023-11-03 08:00:00+00:00,4.2,2.9,223.0,8.7,2.4
7353,2023-11-03 09:00:00+00:00,4.1,2.9,222.0,8.4,2.5
7354,2023-11-03 10:00:00+00:00,4.0,2.8,221.0,8.9,2.6
7355,2023-11-03 11:00:00+00:00,4.0,2.8,220.0,10.2,2.7
7356,2023-11-03 12:00:00+00:00,4.7,3.3,214.0,11.6,2.6
7357,2023-11-03 13:00:00+00:00,5.5,3.9,226.0,13.6,2.8
7358,2023-11-03 14:00:00+00:00,6.2,4.3,242.0,16.3,3.0
7359,2023-11-03 15:00:00+00:00,7.0,4.9,251.0,17.8,3.2
7360,2023-11-03 16:00:00+00:00,7.2,5.1,247.0,16.8,3.4
7361,2023-11-03 17:00:00+00:00,7.6,5.3,236.0,14.6,3.6
7362,2023-11-03 18:00:00+00:00,8.1,5.6,230.0,13.6,3.8
7363,2023-11-03 19:00:00+00:00,8.8,6.2,230.0,14.2,3.8
7364,2023-11-03 20:00:00+00:00,9.6,6.7,235.0,16.0,3.8
7365,2023-11-03 21:00:00+00:00,10.3,7.2,245.0,19.5,3.8
7366,2023-11-03 22:00:00+00:00,11.3,7.9,266.0,25.8,3.9
7367,2023-11-03 23:00:00+00:00,14.3,9.7,293.0,33.8,3.9
7368,2023-11-04 00:00:00+00:00,12.1,8.4,240.0,23.5,3.1
7369,2023-11-04 01:00:00+00:00,14.4,9.9,253.0,30.3,3.3
7370,2023-11-04 02:00:00+00:00,14.9,10.4,272.0,39.8,3.6
7371,2023-11-04 03:00:00+00:00,16.7,11.7,295.0,46.7,4.0
7372,2023-11-04 04:00:00+00:00,19.7,13.8,329.0,49.0,4.5
7373,2023-11-04 05:00:00+00:00,22.8,15.9,366.0,48.7,5.0
7374,2023-11-04 06:00:00+00:00,25.6,17.8,385.0,47.6,5.2
7375,2023-11-04 07:00:00+00:00,25.6,17.8,369.0,46.0,5.0
7376,2023-11-04 08:00:00+00:00,23.1,16.1,333.0,43.6,4.6
7377,2023-11-04 09:00:00+00:00,20.4,14.2,303.0,40.3,4.1
7378,2023-11-04 10:00:00+00:00,17.5,12.0,287.0,35.9,3.5
7379,2023-11-04 11:00:00+00:00,14.1,9.7,275.0,30.7,2.9
7380,2023-11-04 12:00:00+00:00,8.1,5.6,254.0,19.5,1.8
7381,2023-11-04 13:00:00+00:00,9.1,6.3,260.0,19.1,2.0
7382,2023-11-04 14:00:00+00:00,10.0,6.9,268.0,18.4,2.3
7383,2023-11-04 15:00:00+00:00,8.7,6.0,270.0,17.0,2.6
7384,2023-11-04 16:00:00+00:00,8.0,5.4,261.0,14.1,2.7
7385,2023-11-04 17:00:00+00:00,7.5,5.1,247.0,10.4,2.8
7386,2023-11-04 18:00:00+00:00,7.5,5.1,236.0,7.8,2.8
7387,2023-11-04 19:00:00+00:00,7.8,5.3,225.0,5.9,2.8
7388,2023-11-04 20:00:00+00:00,8.2,5.6,216.0,5.2,2.7
7389,2023-11-04 21:00:00+00:00,9.1,6.2,226.0,8.7,2.7
7390,2023-11-04 22:00:00+00:00,10.2,6.9,267.0,20.5,2.8
7391,2023-11-04 23:00:00+00:00,15.4,10.6,327.0,36.5,3.0
7392,2023-11-05 00:00:00+00:00,17.6,12.1,375.0,45.8,2.7
7393,2023-11-05 01:00:00+00:00,19.0,13.1,377.0,46.4,3.2
7394,2023-11-05 02:00:00+00:00,19.0,13.2,382.0,47.2,3.8
7395,2023-11-05 03:00:00+00:00,21.1,14.6,407.0,47.6,4.5
7396,2023-11-05 04:00:00+00:00,25.1,17.5,471.0,47.2,5.1
7397,2023-11-05 05:00:00+00:00,29.3,20.4,554.0,46.6,5.6
7398,2023-11-05 06:00:00+00:00,32.2,22.5,615.0,46.3,6.1
7399,2023-11-05 07:00:00+00:00,33.3,23.2,634.0,46.7,6.5
7400,2023-11-05 08:00:00+00:00,32.4,22.6,630.0,47.6,6.8
7401,2023-11-05 09:00:00+00:00,30.3,21.1,624.0,49.0,7.1
7402,2023-11-05 10:00:00+00:00,29.6,20.6,618.0,51.8,7.4
7403,2023-11-05 11:00:00+00:00,29.7,20.7,610.0,55.1,7.6
7404,2023-11-05 12:00:00+00:00,30.2,21.0,544.0,59.0,6.4
7405,2023-11-05 13:00:00+00:00,32.4,22.5,593.0,53.8,5.9
7406,2023-11-05 14:00:00+00:00,36.0,25.1,657.0,46.4,5.2
7407,2023-11-05 15:00:00+00:00,38.8,27.1,673.0,39.4,4.8
7408,2023-11-05 16:00:00+00:00,35.2,24.6,597.0,33.4,5.1
7409,2023-11-05 17:00:00+00:00,30.6,21.4,473.0,27.8,5.7
7410,2023-11-05 18:00:00+00:00,26.8,18.6,373.0,23.6,6.0
7411,2023-11-05 19:00:00+00:00,23.0,15.9,323.0,20.8,5.7
7412,2023-11-05 20:00:00+00:00,21.0,14.5,297.0,19.4,5.2
7413,2023-11-05 21:00:00+00:00,20.3,14.1,287.0,20.6,4.7
7414,2023-11-05 22:00:00+00:00,20.1,13.9,301.0,27.2,4.4
7415,2023-11-05 23:00:00+00:00,20.2,14.0,332.0,36.5,4.1
7416,2023-11-06 00:00:00+00:00,24.3,16.9,377.0,46.4,4.4
7417,2023-11-06 01:00:00+00:00,20.7,14.4,344.0,40.3,4.0
7418,2023-11-06 02:00:00+00:00,16.9,11.7,299.0,31.8,3.5
7419,2023-11-06 03:00:00+00:00,13.6,9.5,260.0,24.3,3.2
7420,2023-11-06 04:00:00+00:00,11.6,8.1,235.0,18.9,3.3
7421,2023-11-06 05:00:00+00:00,10.2,7.1,217.0,14.6,3.6
7422,2023-11-06 06:00:00+00:00,9.1,6.4,202.0,11.3,4.1
7423,2023-11-06 07:00:00+00:00,8.4,5.9,190.0,9.3,4.8
7424,2023-11-06 08:00:00+00:00,8.1,5.7,182.0,8.4,5.6
7425,2023-11-06 09:00:00+00:00,8.4,5.9,178.0,8.1,6.2
7426,2023-11-06 10:00:00+00:00,9.2,6.4,180.0,8.3,6.6
7427,2023-11-06 11:00:00+00:00,10.2,7.0,186.0,9.1,6.9
7428,2023-11-06 12:00:00+00:00,10.7,7.3,205.0,12.1,6.7
7429,2023-11-06 13:00:00+00:00,11.4,7.8,214.0,12.9,5.9
7430,2023-11-06 14:00:00+00:00,11.9,8.1,225.0,14.0,4.7
7431,2023-11-06 15:00:00+00:00,12.0,8.0,232.0,14.3,3.8
7432,2023-11-06 16:00:00+00:00,11.6,7.7,229.0,13.2,3.4
7433,2023-11-06 17:00:00+00:00,11.5,7.6,221.0,11.5,3.2
7434,2023-11-06 18:00:00+00:00,12.5,8.3,213.0,10.2,3.0
7435,2023-11-06 19:00:00+00:00,12.0,8.1,206.0,9.6,2.8
7436,2023-11-06 20:00:00+00:00,10.5,7.2,199.0,9.4,2.6
7437,2023-11-06 21:00:00+00:00,9.6,6.6,196.0,10.4,2.5
7438,2023-11-06 22:00:00+00:00,9.7,6.6,202.0,13.5,2.6
7439,2023-11-06 23:00:00+00:00,9.8,6.7,213.0,17.7,2.8
7440,2023-11-07 00:00:00+00:00,7.1,4.9,241.0,23.7,3.0
7441,2023-11-07 01:00:00+00:00,5.4,3.7,232.0,22.9,3.0
7442,2023-11-07 02:00:00+00:00,3.9,2.7,220.0,21.6,3.0
7443,2023-11-07 03:00:00+00:00,3.7,2.6,208.0,19.8,3.0
7444,2023-11-07 04:00:00+00:00,4.4,3.0,197.0,17.0,2.9
7445,2023-11-07 05:00:00+00:00,5.0,3.5,186.0,13.7,2.8
7446,2023-11-07 06:00:00+00:00,5.8,4.0,178.0,11.0,2.7
7447,2023-11-07 07:00:00+00:00,7.2,4.9,171.0,9.0,2.5
