,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7780,2023-11-21 04:00:00+00:00,32.7,5.3,226.0,24.3,3.0
7781,2023-11-21 05:00:00+00:00,26.7,4.1,190.0,26.6,4.1
7782,2023-11-21 06:00:00+00:00,32.0,4.5,213.0,29.3,6.0
7783,2023-11-21 07:00:00+00:00,31.6,5.9,247.0,49.9,8.9
7784,2023-11-21 08:00:00+00:00,26.9,5.8,250.0,53.1,10.5
7785,2023-11-21 09:00:00+00:00,16.8,5.9,211.0,42.7,8.2
7786,2023-11-21 10:00:00+00:00,11.3,6.1,175.0,23.6,5.1
7787,2023-11-21 11:00:00+00:00,9.8,6.6,171.0,16.0,3.2
7788,2023-11-21 12:00:00+00:00,7.3,4.8,171.0,10.8,2.9
7789,2023-11-21 13:00:00+00:00,5.6,3.8,171.0,12.0,2.5
7790,2023-11-21 14:00:00+00:00,5.6,2.9,173.0,12.5,2.4
7791,2023-11-21 15:00:00+00:00,6.5,2.1,180.0,17.0,3.1
7792,2023-11-21 16:00:00+00:00,10.7,2.7,210.0,25.9,3.9
7793,2023-11-21 17:00:00+00:00,15.1,4.9,232.0,47.4,6.2
7794,2023-11-21 18:00:00+00:00,24.2,7.2,265.0,55.2,6.9
7795,2023-11-21 19:00:00+00:00,33.7,7.9,305.0,58.6,9.3
7796,2023-11-21 20:00:00+00:00,39.2,8.0,347.0,59.9,9.6
7797,2023-11-21 21:00:00+00:00,43.5,7.7,332.0,56.0,10.4
7798,2023-11-21 22:00:00+00:00,43.2,7.7,322.0,55.8,10.1
7799,2023-11-21 23:00:00+00:00,41.1,7.8,313.0,49.2,6.7
7800,2023-11-22 00:00:00+00:00,22.2,8.1,234.0,27.8,3.0
7801,2023-11-22 01:00:00+00:00,13.4,7.4,204.0,19.0,2.2
7802,2023-11-22 02:00:00+00:00,9.9,7.1,185.0,14.7,1.7
7803,2023-11-22 03:00:00+00:00,8.1,6.7,181.0,12.5,1.7
7804,2023-11-22 04:00:00+00:00,7.4,6.3,178.0,11.8,1.7
7805,2023-11-22 05:00:00+00:00,8.1,6.0,184.0,15.3,2.5
7806,2023-11-22 06:00:00+00:00,11.1,6.0,203.0,26.7,4.0
7807,2023-11-22 07:00:00+00:00,15.8,6.3,250.0,38.9,5.2
7808,2023-11-22 08:00:00+00:00,15.1,7.0,255.0,38.4,5.9
7809,2023-11-22 09:00:00+00:00,11.9,6.7,233.0,27.6,5.6
7810,2023-11-22 10:00:00+00:00,4.4,6.1,175.0,11.5,2.3
7811,2023-11-22 11:00:00+00:00,2.7,5.1,160.0,5.8,1.0
7812,2023-11-22 12:00:00+00:00,2.7,1.6,160.0,5.3,1.0
7813,2023-11-22 13:00:00+00:00,3.0,1.6,161.0,5.1,0.9
7814,2023-11-22 14:00:00+00:00,3.4,1.8,165.0,6.7,1.0
7815,2023-11-22 15:00:00+00:00,4.0,2.0,171.0,7.3,0.9
7816,2023-11-22 16:00:00+00:00,6.8,2.1,190.0,14.1,1.6
7817,2023-11-22 17:00:00+00:00,10.7,2.7,208.0,27.8,2.5
7818,2023-11-22 18:00:00+00:00,13.9,2.9,226.0,35.6,3.1
7819,2023-11-22 19:00:00+00:00,18.8,4.5,246.0,39.6,4.5
7820,2023-11-22 20:00:00+00:00,20.0,4.5,261.0,42.1,4.8
7821,2023-11-22 21:00:00+00:00,21.4,6.2,265.0,35.5,4.2
7822,2023-11-22 22:00:00+00:00,23.4,6.4,257.0,30.1,3.0
7823,2023-11-22 23:00:00+00:00,20.1,6.8,242.0,25.2,2.1
7824,2023-11-23 00:00:00+00:00,14.6,8.2,212.0,19.1,2.4
7825,2023-11-23 01:00:00+00:00,12.0,7.8,195.0,17.4,2.1
7826,2023-11-23 02:00:00+00:00,11.1,7.6,200.0,16.8,2.2
7827,2023-11-23 03:00:00+00:00,10.2,7.7,196.0,14.7,2.1
7828,2023-11-23 04:00:00+00:00,9.9,7.6,191.0,13.0,2.4
7829,2023-11-23 05:00:00+00:00,9.9,7.9,188.0,15.0,3.0
7830,2023-11-23 06:00:00+00:00,11.7,8.4,206.0,26.9,4.2
7831,2023-11-23 07:00:00+00:00,14.3,8.4,237.0,43.7,5.7
7832,2023-11-23 08:00:00+00:00,14.7,9.1,240.0,42.3,5.9
7833,2023-11-23 09:00:00+00:00,12.6,7.7,220.0,31.0,5.1
7834,2023-11-23 10:00:00+00:00,8.8,6.0,188.0,18.6,4.0
7835,2023-11-23 11:00:00+00:00,7.9,5.3,181.0,16.0,3.8
7836,2023-11-23 12:00:00+00:00,7.4,2.5,178.0,13.2,3.6
7837,2023-11-23 13:00:00+00:00,7.6,2.6,180.0,13.3,3.7
7838,2023-11-23 14:00:00+00:00,7.7,3.0,177.0,14.8,3.5
7839,2023-11-23 15:00:00+00:00,9.0,3.2,180.0,17.7,3.5
7840,2023-11-23 16:00:00+00:00,11.7,3.5,220.0,35.7,4.7
7841,2023-11-23 17:00:00+00:00,21.1,4.6,259.0,45.8,5.3
7842,2023-11-23 18:00:00+00:00,28.0,5.7,299.0,53.2,7.4
7843,2023-11-23 19:00:00+00:00,30.8,6.9,277.0,50.0,6.8
7844,2023-11-23 20:00:00+00:00,30.8,8.5,263.0,47.4,5.3
7845,2023-11-23 21:00:00+00:00,26.1,10.2,234.0,34.7,4.7
7846,2023-11-23 22:00:00+00:00,22.7,11.4,203.0,24.5,3.5
7847,2023-11-23 23:00:00+00:00,16.4,11.0,191.0,18.6,2.8
7848,2023-11-24 00:00:00+00:00,13.4,8.1,181.0,15.1,2.3
7849,2023-11-24 01:00:00+00:00,12.0,7.5,174.0,12.0,2.1
7850,2023-11-24 02:00:00+00:00,10.6,6.3,168.0,10.3,1.7
7851,2023-11-24 03:00:00+00:00,9.8,5.4,164.0,9.3,1.7
7852,2023-11-24 04:00:00+00:00,9.7,4.8,162.0,8.6,1.8
7853,2023-11-24 05:00:00+00:00,10.2,4.5,162.0,9.0,1.8
7854,2023-11-24 06:00:00+00:00,11.1,4.9,177.0,15.6,2.8
7855,2023-11-24 07:00:00+00:00,12.3,5.7,194.0,29.4,3.8
7856,2023-11-24 08:00:00+00:00,12.9,6.8,198.0,30.4,3.8
7857,2023-11-24 09:00:00+00:00,10.8,7.7,179.0,21.0,3.6
7858,2023-11-24 10:00:00+00:00,9.3,6.7,164.0,15.0,3.0
7859,2023-11-24 11:00:00+00:00,8.0,6.4,158.0,11.3,2.7
7860,2023-11-24 12:00:00+00:00,7.2,12.6,155.0,10.7,2.5
7861,2023-11-24 13:00:00+00:00,7.0,11.5,155.0,10.5,2.3
7862,2023-11-24 14:00:00+00:00,8.0,11.3,158.0,11.8,2.1
7863,2023-11-24 15:00:00+00:00,9.7,11.0,162.0,14.8,2.0
7864,2023-11-24 16:00:00+00:00,13.8,12.7,179.0,22.1,2.4
7865,2023-11-24 17:00:00+00:00,22.2,14.9,213.0,38.7,3.3
7866,2023-11-24 18:00:00+00:00,29.9,15.8,264.0,54.2,5.2
7867,2023-11-24 19:00:00+00:00,36.8,15.5,282.0,55.6,6.9
7868,2023-11-24 20:00:00+00:00,39.9,14.2,288.0,52.5,7.1
7869,2023-11-24 21:00:00+00:00,38.9,13.4,280.0,49.4,7.9
7870,2023-11-24 22:00:00+00:00,37.2,12.9,270.0,47.2,8.3
7871,2023-11-24 23:00:00+00:00,30.4,12.0,248.0,46.5,6.6
7872,2023-11-25 00:00:00+00:00,23.4,15.6,191.0,35.8,3.8
7873,2023-11-25 01:00:00+00:00,21.8,14.0,176.0,29.5,3.0
7874,2023-11-25 02:00:00+00:00,19.1,13.0,159.0,20.6,2.5
7875,2023-11-25 03:00:00+00:00,17.5,12.3,151.0,12.9,2.2
7876,2023-11-25 04:00:00+00:00,16.7,12.4,150.0,12.6,2.1
7877,2023-11-25 05:00:00+00:00,19.0,12.6,157.0,16.6,2.5
7878,2023-11-25 06:00:00+00:00,19.7,12.7,173.0,25.2,4.2
7879,2023-11-25 07:00:00+00:00,22.4,13.1,183.0,25.2,5.4
7880,2023-11-25 08:00:00+00:00,23.1,13.3,192.0,25.0,6.3
7881,2023-11-25 09:00:00+00:00,23.0,12.4,198.0,22.0,6.8
7882,2023-11-25 10:00:00+00:00,21.2,11.1,179.0,18.0,5.6
7883,2023-11-25 11:00:00+00:00,18.6,11.0,170.0,16.1,4.8
7884,2023-11-25 12:00:00+00:00,15.7,14.9,163.0,15.1,4.2
7885,2023-11-25 13:00:00+00:00,14.1,16.1,160.0,13.5,3.0
7886,2023-11-25 14:00:00+00:00,13.0,15.8,153.0,13.1,2.5
7887,2023-11-25 15:00:00+00:00,12.2,14.7,154.0,13.0,2.4
7888,2023-11-25 16:00:00+00:00,13.6,12.7,162.0,15.0,2.4
7889,2023-11-25 17:00:00+00:00,16.8,11.4,168.0,20.3,2.8
7890,2023-11-25 18:00:00+00:00,18.5,11.6,172.0,22.9,3.4
7891,2023-11-25 19:00:00+00:00,18.1,10.9,177.0,27.6,4.4
7892,2023-11-25 20:00:00+00:00,16.8,11.0,182.0,28.4,4.2
7893,2023-11-25 21:00:00+00:00,16.8,11.5,182.0,25.1,3.8
7894,2023-11-25 22:00:00+00:00,17.5,12.0,182.0,25.7,4.1
7895,2023-11-25 23:00:00+00:00,19.5,12.6,185.0,28.2,4.0
7896,2023-11-26 00:00:00+00:00,21.2,12.8,195.0,28.7,4.2
7897,2023-11-26 01:00:00+00:00,21.3,13.8,189.0,27.5,3.4
7898,2023-11-26 02:00:00+00:00,20.5,13.5,186.0,27.0,3.6
7899,2023-11-26 03:00:00+00:00,20.4,14.0,188.0,29.9,4.3
7900,2023-11-26 04:00:00+00:00,20.2,14.3,189.0,30.4,4.6
7901,2023-11-26 05:00:00+00:00,20.3,14.4,185.0,30.4,4.5
7902,2023-11-26 06:00:00+00:00,20.4,14.5,189.0,33.7,5.5
7903,2023-11-26 07:00:00+00:00,21.1,15.4,188.0,34.6,6.8
7904,2023-11-26 08:00:00+00:00,18.5,17.7,187.0,33.2,7.9
7905,2023-11-26 09:00:00+00:00,18.4,17.8,180.0,33.5,7.2
7906,2023-11-26 10:00:00+00:00,18.4,18.7,178.0,30.0,7.4
7907,2023-11-26 11:00:00+00:00,14.8,18.3,174.0,24.1,5.7
7908,2023-11-26 12:00:00+00:00,12.2,10.2,166.0,17.1,3.8
7909,2023-11-26 13:00:00+00:00,12.1,9.5,165.0,13.9,3.1
7910,2023-11-26 14:00:00+00:00,12.4,8.5,165.0,12.2,2.7
7911,2023-11-26 15:00:00+00:00,13.1,7.3,166.0,13.9,2.9
7912,2023-11-26 16:00:00+00:00,18.1,6.5,176.0,21.4,3.5
7913,2023-11-26 17:00:00+00:00,24.3,7.0,198.0,34.5,4.2
7914,2023-11-26 18:00:00+00:00,29.2,7.6,229.0,43.5,6.0
7915,2023-11-26 19:00:00+00:00,42.2,8.3,283.0,55.0,7.0
7916,2023-11-26 20:00:00+00:00,42.7,9.2,308.0,56.1,7.5
7917,2023-11-26 21:00:00+00:00,46.3,9.9,303.0,51.1,8.0
7918,2023-11-26 22:00:00+00:00,47.7,11.0,299.0,47.4,6.7
7919,2023-11-26 23:00:00+00:00,46.8,11.7,280.0,43.8,5.4
7920,2023-11-27 00:00:00+00:00,44.5,11.1,257.0,42.9,4.6
7921,2023-11-27 01:00:00+00:00,41.7,9.4,235.0,37.0,3.8
7922,2023-11-27 02:00:00+00:00,37.6,9.2,215.0,28.2,2.6
7923,2023-11-27 03:00:00+00:00,32.7,8.7,195.0,23.0,2.4
7924,2023-11-27 04:00:00+00:00,25.7,8.5,181.0,18.9,2.4
7925,2023-11-27 05:00:00+00:00,25.0,8.5,181.0,19.2,2.7
7926,2023-11-27 06:00:00+00:00,25.4,9.0,202.0,31.4,4.4
7927,2023-11-27 07:00:00+00:00,29.8,10.4,239.0,43.4,5.1
7928,2023-11-27 08:00:00+00:00,30.7,11.7,237.0,45.8,5.5
7929,2023-11-27 09:00:00+00:00,26.9,12.0,222.0,38.7,5.9
7930,2023-11-27 10:00:00+00:00,22.9,9.2,186.0,26.8,5.2
7931,2023-11-27 11:00:00+00:00,19.8,7.8,179.0,20.4,4.7
7932,2023-11-27 12:00:00+00:00,17.5,10.7,173.0,18.2,4.2
7933,2023-11-27 13:00:00+00:00,15.0,10.7,167.0,15.2,3.3
7934,2023-11-27 14:00:00+00:00,13.2,10.7,165.0,15.5,2.7
7935,2023-11-27 15:00:00+00:00,11.7,10.8,159.0,13.7,2.5
7936,2023-11-27 16:00:00+00:00,11.2,10.6,165.0,19.0,2.8
7937,2023-11-27 17:00:00+00:00,12.1,10.7,174.0,22.5,2.9
7938,2023-11-27 18:00:00+00:00,14.0,10.9,178.0,22.7,2.8
7939,2023-11-27 19:00:00+00:00,15.3,10.5,171.0,22.6,2.7
7940,2023-11-27 20:00:00+00:00,13.7,9.6,172.0,20.3,2.8
7941,2023-11-27 21:00:00+00:00,12.7,7.6,172.0,18.5,2.7
7942,2023-11-27 22:00:00+00:00,11.9,6.7,174.0,16.6,2.4
7943,2023-11-27 23:00:00+00:00,10.2,5.8,165.0,12.9,1.8
7944,2023-11-28 00:00:00+00:00,5.7,5.1,154.0,10.6,1.4
7945,2023-11-28 01:00:00+00:00,4.7,4.5,145.0,8.1,1.3
7946,2023-11-28 02:00:00+00:00,3.9,3.9,144.0,7.1,1.0
7947,2023-11-28 03:00:00+00:00,3.8,3.4,144.0,6.4,1.0
7948,2023-11-28 04:00:00+00:00,3.9,2.9,144.0,5.7,1.1
7949,2023-11-28 05:00:00+00:00,4.8,2.1,145.0,6.3,1.3
7950,2023-11-28 06:00:00+00:00,6.8,2.3,153.0,13.2,2.4
7951,2023-11-28 07:00:00+00:00,9.1,2.6,182.0,29.1,3.2
7952,2023-11-28 08:00:00+00:00,10.7,2.5,188.0,37.5,3.6
7953,2023-11-28 09:00:00+00:00,10.9,2.7,186.0,28.1,3.6
7954,2023-11-28 10:00:00+00:00,7.4,2.3,155.0,12.8,2.3
7955,2023-11-28 11:00:00+00:00,6.1,2.6,149.0,8.5,1.9
7956,2023-11-28 12:00:00+00:00,5.1,2.9,146.0,6.8,1.8
7957,2023-11-28 13:00:00+00:00,4.7,3.5,145.0,6.9,1.8
7958,2023-11-28 14:00:00+00:00,4.6,4.5,150.0,8.4,1.9
7959,2023-11-28 15:00:00+00:00,5.9,5.7,155.0,12.9,2.2
7960,2023-11-28 16:00:00+00:00,11.7,6.7,197.0,24.6,3.5
7961,2023-11-28 17:00:00+00:00,21.6,7.7,231.0,47.1,4.9
7962,2023-11-28 18:00:00+00:00,31.8,9.6,252.0,51.8,5.8
7963,2023-11-28 19:00:00+00:00,36.5,10.7,278.0,50.0,6.0
7964,2023-11-28 20:00:00+00:00,34.5,11.5,259.0,46.2,6.9
7965,2023-11-28 21:00:00+00:00,25.7,12.3,223.0,44.5,7.4
7966,2023-11-28 22:00:00+00:00,20.9,12.8,208.0,40.3,6.4
7967,2023-11-28 23:00:00+00:00,17.1,13.1,191.0,36.1,4.6
7968,2023-11-29 00:00:00+00:00,15.7,11.4,164.0,25.7,3.4
7969,2023-11-29 01:00:00+00:00,18.6,11.4,162.0,24.0,3.3
7970,2023-11-29 02:00:00+00:00,16.2,11.8,162.0,22.3,3.3
7971,2023-11-29 03:00:00+00:00,13.4,12.8,162.0,20.3,2.5
7972,2023-11-29 04:00:00+00:00,12.4,13.6,161.0,23.2,2.7
7973,2023-11-29 05:00:00+00:00,10.8,14.1,161.0,19.5,2.8
7974,2023-11-29 06:00:00+00:00,12.6,14.8,171.0,25.2,3.5
7975,2023-11-29 07:00:00+00:00,14.0,15.4,187.0,29.6,3.5
7976,2023-11-29 08:00:00+00:00,13.7,16.6,187.0,29.4,2.9
7977,2023-11-29 09:00:00+00:00,12.3,16.1,179.0,24.5,2.9
7978,2023-11-29 10:00:00+00:00,12.1,16.8,170.0,23.0,2.9
7979,2023-11-29 11:00:00+00:00,11.8,15.9,173.0,22.0,2.7
7980,2023-11-29 12:00:00+00:00,12.0,12.9,178.0,22.7,2.8
7981,2023-11-29 13:00:00+00:00,14.0,12.0,189.0,29.3,3.8
7982,2023-11-29 14:00:00+00:00,14.5,11.4,193.0,26.3,4.5
7983,2023-11-29 15:00:00+00:00,15.0,10.9,198.0,33.1,5.5
7984,2023-11-29 16:00:00+00:00,21.1,10.4,234.0,53.4,7.4
7985,2023-11-29 17:00:00+00:00,31.6,10.2,267.0,66.5,11.1
7986,2023-11-29 18:00:00+00:00,40.4,10.5,328.0,70.3,15.4
7987,2023-11-29 19:00:00+00:00,44.1,10.5,355.0,70.6,16.5
7988,2023-11-29 20:00:00+00:00,45.6,10.6,345.0,63.4,14.2
7989,2023-11-29 21:00:00+00:00,45.8,10.6,339.0,59.7,11.7
7990,2023-11-29 22:00:00+00:00,43.0,10.2,282.0,46.7,9.6
7991,2023-11-29 23:00:00+00:00,37.0,8.9,255.0,42.4,5.5
7992,2023-11-30 00:00:00+00:00,28.0,8.0,230.0,32.0,3.6
7993,2023-11-30 01:00:00+00:00,22.8,8.4,205.0,27.4,2.9
7994,2023-11-30 02:00:00+00:00,18.2,8.2,178.0,23.9,2.6
7995,2023-11-30 03:00:00+00:00,14.4,7.6,163.0,20.3,2.6
7996,2023-11-30 04:00:00+00:00,11.4,7.0,156.0,17.5,2.5
7997,2023-11-30 05:00:00+00:00,10.5,6.6,163.0,18.5,2.8
7998,2023-11-30 06:00:00+00:00,13.2,7.1,183.0,29.6,4.2
7999,2023-11-30 07:00:00+00:00,16.5,7.7,218.0,41.1,5.9
8000,2023-11-30 08:00:00+00:00,17.3,8.0,234.0,46.0,6.2
8001,2023-11-30 09:00:00+00:00,15.6,7.8,222.0,40.0,6.7
8002,2023-11-30 10:00:00+00:00,9.9,7.0,184.0,25.7,5.9
8003,2023-11-30 11:00:00+00:00,6.2,6.6,156.0,18.9,4.4
8004,2023-11-30 12:00:00+00:00,5.2,7.0,134.0,12.9,3.6
8005,2023-11-30 13:00:00+00:00,4.6,7.3,128.0,9.3,2.6
8006,2023-11-30 14:00:00+00:00,4.5,8.1,133.0,11.8,2.7
8007,2023-11-30 15:00:00+00:00,5.2,8.7,138.0,15.0,2.2
8008,2023-11-30 16:00:00+00:00,6.0,9.4,142.0,18.1,2.1
8009,2023-11-30 17:00:00+00:00,8.6,9.7,153.0,22.5,2.1
8010,2023-11-30 18:00:00+00:00,9.4,9.7,149.0,22.0,2.1
8011,2023-11-30 19:00:00+00:00,10.8,10.9,145.0,22.1,2.3
8012,2023-11-30 20:00:00+00:00,13.0,12.5,148.0,22.0,3.3
8013,2023-11-30 21:00:00+00:00,15.4,12.5,144.0,20.5,3.3
8014,2023-11-30 22:00:00+00:00,18.3,10.9,137.0,16.0,2.5
8015,2023-11-30 23:00:00+00:00,15.2,9.2,131.0,14.1,2.0
8016,2023-12-01 00:00:00+00:00,13.9,8.1,125.0,12.4,2.1
8017,2023-12-01 01:00:00+00:00,11.7,7.6,124.0,10.3,2.0
8018,2023-12-01 02:00:00+00:00,8.2,7.1,127.0,9.5,1.8
8019,2023-12-01 03:00:00+00:00,7.7,6.7,126.0,9.2,1.8
8020,2023-12-01 04:00:00+00:00,9.2,6.4,121.0,8.4,1.7
8021,2023-12-01 05:00:00+00:00,10.0,7.1,125.0,9.2,2.4
8022,2023-12-01 06:00:00+00:00,12.2,8.0,141.0,20.8,4.2
8023,2023-12-01 07:00:00+00:00,16.4,8.2,174.0,40.0,6.2
8024,2023-12-01 08:00:00+00:00,17.0,8.4,199.0,45.5,7.8
8025,2023-12-01 09:00:00+00:00,15.9,9.3,214.0,44.5,9.4
8026,2023-12-01 10:00:00+00:00,14.5,10.9,208.0,40.6,8.3
8027,2023-12-01 11:00:00+00:00,11.2,10.2,183.0,33.1,6.5
8028,2023-12-01 12:00:00+00:00,8.2,5.9,174.0,27.0,4.3
8029,2023-12-01 13:00:00+00:00,6.7,5.2,166.0,23.7,3.2
8030,2023-12-01 14:00:00+00:00,5.7,4.2,161.0,19.7,2.2
8031,2023-12-01 15:00:00+00:00,6.0,4.0,161.0,18.4,2.1
8032,2023-12-01 16:00:00+00:00,8.2,4.1,172.0,18.8,2.2
8033,2023-12-01 17:00:00+00:00,11.4,3.9,188.0,28.4,2.4
8034,2023-12-01 18:00:00+00:00,16.7,3.6,202.0,35.1,3.7
8035,2023-12-01 19:00:00+00:00,22.1,3.1,242.0,42.9,4.0
8036,2023-12-01 20:00:00+00:00,22.1,2.7,246.0,44.5,4.6
8037,2023-12-01 21:00:00+00:00,28.5,2.5,242.0,38.2,5.9
8038,2023-12-01 22:00:00+00:00,25.7,2.5,239.0,30.7,5.2
8039,2023-12-01 23:00:00+00:00,17.6,2.4,233.0,24.9,3.7
8040,2023-12-02 00:00:00+00:00,15.8,2.4,218.0,24.9,2.4
8041,2023-12-02 01:00:00+00:00,6.1,2.4,163.0,6.7,1.1
8042,2023-12-02 02:00:00+00:00,5.3,2.2,160.0,5.6,1.1
8043,2023-12-02 03:00:00+00:00,6.1,2.2,159.0,6.0,1.2
8044,2023-12-02 04:00:00+00:00,6.5,2.2,160.0,6.5,1.2
8045,2023-12-02 05:00:00+00:00,7.5,2.2,163.0,7.0,1.5
8046,2023-12-02 06:00:00+00:00,9.0,2.3,172.0,13.1,2.6
8047,2023-12-02 07:00:00+00:00,10.0,2.7,181.0,18.2,3.9
8048,2023-12-02 08:00:00+00:00,11.3,3.4,189.0,22.1,4.7
8049,2023-12-02 09:00:00+00:00,11.5,3.3,181.0,16.6,4.8
8050,2023-12-02 10:00:00+00:00,8.1,3.3,175.0,10.5,3.6
8051,2023-12-02 11:00:00+00:00,4.9,3.2,169.0,6.3,2.0
8052,2023-12-02 12:00:00+00:00,3.8,3.7,166.0,5.2,1.5
8053,2023-12-02 13:00:00+00:00,3.8,4.0,164.0,4.3,1.2
8054,2023-12-02 14:00:00+00:00,4.5,4.0,163.0,5.3,1.5
8055,2023-12-02 15:00:00+00:00,5.0,4.0,166.0,5.9,1.7
8056,2023-12-02 16:00:00+00:00,8.8,4.3,184.0,11.3,3.1
8057,2023-12-02 17:00:00+00:00,15.2,4.9,192.0,26.3,4.0
8058,2023-12-02 18:00:00+00:00,21.0,6.6,198.0,30.6,5.2
8059,2023-12-02 19:00:00+00:00,22.4,7.0,219.0,38.7,7.3
8060,2023-12-02 20:00:00+00:00,24.8,7.4,238.0,40.0,6.2
8061,2023-12-02 21:00:00+00:00,29.9,8.3,248.0,40.4,8.4
8062,2023-12-02 22:00:00+00:00,34.6,9.4,237.0,47.8,7.2
8063,2023-12-02 23:00:00+00:00,30.5,10.7,244.0,46.7,6.8
8064,2023-12-03 00:00:00+00:00,26.2,9.9,241.0,37.5,5.2
8065,2023-12-03 01:00:00+00:00,20.0,10.1,227.0,30.3,3.0
8066,2023-12-03 02:00:00+00:00,18.0,9.6,214.0,22.5,2.5
8067,2023-12-03 03:00:00+00:00,16.0,9.5,203.0,18.4,2.4
8068,2023-12-03 04:00:00+00:00,14.5,10.0,199.0,17.1,2.7
8069,2023-12-03 05:00:00+00:00,14.1,9.7,203.0,20.0,3.2
8070,2023-12-03 06:00:00+00:00,15.4,10.1,205.0,23.6,5.5
8071,2023-12-03 07:00:00+00:00,17.7,11.6,201.0,24.2,6.0
8072,2023-12-03 08:00:00+00:00,18.9,13.2,203.0,26.0,6.7
8073,2023-12-03 09:00:00+00:00,17.6,13.5,197.0,19.3,5.8
8074,2023-12-03 10:00:00+00:00,13.4,12.6,192.0,12.7,5.5
8075,2023-12-03 11:00:00+00:00,12.2,12.6,188.0,10.3,4.5
8076,2023-12-03 12:00:00+00:00,10.7,6.0,184.0,9.9,3.6
8077,2023-12-03 13:00:00+00:00,10.5,6.2,184.0,10.4,3.2
8078,2023-12-03 14:00:00+00:00,10.5,5.8,184.0,11.9,3.4
8079,2023-12-03 15:00:00+00:00,10.6,4.9,186.0,12.9,3.9
8080,2023-12-03 16:00:00+00:00,12.7,4.3,198.0,18.1,5.2
8081,2023-12-03 17:00:00+00:00,21.3,4.3,226.0,33.7,6.8
8082,2023-12-03 18:00:00+00:00,32.7,4.3,270.0,42.7,8.9
8083,2023-12-03 19:00:00+00:00,48.1,4.3,315.0,51.0,10.3
8084,2023-12-03 20:00:00+00:00,50.5,4.4,340.0,49.7,9.3
8085,2023-12-03 21:00:00+00:00,49.6,4.7,349.0,46.0,8.3
8086,2023-12-03 22:00:00+00:00,45.0,5.3,339.0,40.4,6.4
8087,2023-12-03 23:00:00+00:00,37.2,6.0,295.0,34.4,4.9
8088,2023-12-04 00:00:00+00:00,29.3,5.9,234.0,23.8,4.2
8089,2023-12-04 01:00:00+00:00,25.5,6.4,226.0,22.2,4.0
8090,2023-12-04 02:00:00+00:00,22.4,7.3,213.0,20.8,3.5
8091,2023-12-04 03:00:00+00:00,20.1,7.5,211.0,20.2,3.7
8092,2023-12-04 04:00:00+00:00,18.6,7.3,212.0,21.3,3.8
8093,2023-12-04 05:00:00+00:00,20.1,7.5,221.0,26.7,5.6
8094,2023-12-04 06:00:00+00:00,25.3,7.9,255.0,38.0,7.5
8095,2023-12-04 07:00:00+00:00,28.4,8.0,289.0,48.7,8.6
8096,2023-12-04 08:00:00+00:00,28.3,8.4,276.0,50.4,8.2
8097,2023-12-04 09:00:00+00:00,24.9,7.9,263.0,43.6,8.8
8098,2023-12-04 10:00:00+00:00,14.0,6.8,195.0,24.6,6.4
8099,2023-12-04 11:00:00+00:00,9.2,6.0,173.0,13.9,3.8
8100,2023-12-04 12:00:00+00:00,5.8,3.7,158.0,8.7,2.4
8101,2023-12-04 13:00:00+00:00,5.0,3.2,152.0,7.2,2.1
8102,2023-12-04 14:00:00+00:00,5.0,3.0,156.0,7.8,2.0
8103,2023-12-04 15:00:00+00:00,6.4,3.1,160.0,9.4,1.9
8104,2023-12-04 16:00:00+00:00,8.4,3.3,172.0,12.5,2.5
8105,2023-12-04 17:00:00+00:00,13.0,3.7,199.0,26.3,4.1
8106,2023-12-04 18:00:00+00:00,21.7,4.2,216.0,28.9,4.1
8107,2023-12-04 19:00:00+00:00,23.1,4.8,212.0,25.7,4.3
8108,2023-12-04 20:00:00+00:00,25.0,5.5,216.0,22.0,3.9
8109,2023-12-04 21:00:00+00:00,18.8,6.6,203.0,19.1,3.8
8110,2023-12-04 22:00:00+00:00,16.4,8.3,187.0,16.9,2.9
8111,2023-12-04 23:00:00+00:00,13.2,8.8,179.0,13.8,2.1
8112,2023-12-05 00:00:00+00:00,11.0,9.3,176.0,11.5,1.9
8113,2023-12-05 01:00:00+00:00,10.5,9.1,177.0,15.2,2.3
8114,2023-12-05 02:00:00+00:00,11.2,8.0,173.0,11.9,2.4
8115,2023-12-05 03:00:00+00:00,10.3,6.6,167.0,10.3,1.9
8116,2023-12-05 04:00:00+00:00,8.4,5.4,166.0,10.0,1.5
8117,2023-12-05 05:00:00+00:00,11.0,4.7,170.0,12.2,2.7
8118,2023-12-05 06:00:00+00:00,14.7,4.8,191.0,26.6,4.3
8119,2023-12-05 07:00:00+00:00,18.6,6.4,221.0,37.1,5.1
8120,2023-12-05 08:00:00+00:00,19.7,7.9,237.0,40.5,5.9
8121,2023-12-05 09:00:00+00:00,20.0,8.8,228.0,35.9,6.1
8122,2023-12-05 10:00:00+00:00,13.7,8.5,197.0,26.6,6.7
8123,2023-12-05 11:00:00+00:00,12.0,8.6,183.0,19.5,5.2
8124,2023-12-05 12:00:00+00:00,10.5,13.4,171.0,14.9,3.6
8125,2023-12-05 13:00:00+00:00,9.8,12.3,167.0,15.2,3.3
8126,2023-12-05 14:00:00+00:00,9.2,12.1,169.0,16.9,3.6
8127,2023-12-05 15:00:00+00:00,9.5,11.8,175.0,20.3,3.3
