,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7133,2023-10-25 05:00:00+00:00,25.8,14.6,216.0,16.6,1.3
7134,2023-10-25 06:00:00+00:00,24.4,13.8,204.0,13.7,1.2
7135,2023-10-25 07:00:00+00:00,21.5,11.9,190.0,10.3,1.1
7136,2023-10-25 08:00:00+00:00,19.6,10.8,173.0,6.5,1.0
7137,2023-10-25 09:00:00+00:00,18.8,10.3,160.0,3.7,0.9
7138,2023-10-25 10:00:00+00:00,18.3,10.0,153.0,2.6,0.8
7139,2023-10-25 11:00:00+00:00,18.3,9.9,150.0,2.4,0.8
7140,2023-10-25 12:00:00+00:00,21.9,11.9,161.0,5.3,1.0
7141,2023-10-25 13:00:00+00:00,21.1,11.4,159.0,5.3,1.0
7142,2023-10-25 14:00:00+00:00,20.6,11.2,157.0,5.2,0.9
7143,2023-10-25 15:00:00+00:00,20.4,11.1,154.0,4.9,0.9
7144,2023-10-25 16:00:00+00:00,20.3,11.0,150.0,4.2,0.9
7145,2023-10-25 17:00:00+00:00,20.0,10.9,146.0,3.3,0.8
7146,2023-10-25 18:00:00+00:00,19.7,10.7,142.0,2.6,0.8
7147,2023-10-25 19:00:00+00:00,19.8,10.7,139.0,2.3,0.8
7148,2023-10-25 20:00:00+00:00,19.7,10.7,137.0,2.3,0.9
7149,2023-10-25 21:00:00+00:00,19.4,10.5,135.0,2.5,0.9
7150,2023-10-25 22:00:00+00:00,19.1,10.3,134.0,2.8,0.9
7151,2023-10-25 23:00:00+00:00,18.2,9.9,133.0,3.3,0.9
7152,2023-10-26 00:00:00+00:00,16.3,9.1,138.0,4.8,1.0
7153,2023-10-26 01:00:00+00:00,17.7,9.8,139.0,5.7,1.1
7154,2023-10-26 02:00:00+00:00,18.4,10.2,140.0,6.9,1.1
7155,2023-10-26 03:00:00+00:00,18.3,10.2,142.0,7.6,1.2
7156,2023-10-26 04:00:00+00:00,15.3,8.6,143.0,7.2,1.2
7157,2023-10-26 05:00:00+00:00,11.8,6.8,144.0,6.2,1.1
7158,2023-10-26 06:00:00+00:00,8.1,4.8,147.0,5.4,1.1
7159,2023-10-26 07:00:00+00:00,6.1,3.6,153.0,5.0,1.2
7160,2023-10-26 08:00:00+00:00,5.2,3.1,161.0,4.7,1.3
7161,2023-10-26 09:00:00+00:00,5.9,3.4,168.0,4.6,1.4
7162,2023-10-26 10:00:00+00:00,7.1,4.0,170.0,4.5,1.4
7163,2023-10-26 11:00:00+00:00,7.5,4.2,170.0,4.7,1.4
7164,2023-10-26 12:00:00+00:00,4.8,3.1,174.0,7.1,1.6
7165,2023-10-26 13:00:00+00:00,5.0,3.2,191.0,9.9,1.5
7166,2023-10-26 14:00:00+00:00,6.0,3.9,214.0,13.8,1.3
7167,2023-10-26 15:00:00+00:00,9.4,6.3,229.0,16.2,1.4
7168,2023-10-26 16:00:00+00:00,9.0,6.0,227.0,16.0,2.1
7169,2023-10-26 17:00:00+00:00,9.5,6.2,217.0,14.3,3.0
7170,2023-10-26 18:00:00+00:00,11.0,6.9,207.0,12.6,3.7
7171,2023-10-26 19:00:00+00:00,12.1,7.5,200.0,11.2,3.9
7172,2023-10-26 20:00:00+00:00,12.4,7.6,194.0,9.6,3.8
7173,2023-10-26 21:00:00+00:00,12.0,7.2,189.0,8.4,3.6
7174,2023-10-26 22:00:00+00:00,11.2,6.6,184.0,7.4,3.1
7175,2023-10-26 23:00:00+00:00,10.4,5.9,179.0,6.6,2.5
7176,2023-10-27 00:00:00+00:00,8.1,4.6,178.0,5.4,1.8
7177,2023-10-27 01:00:00+00:00,8.7,4.9,185.0,7.3,1.7
7178,2023-10-27 02:00:00+00:00,8.8,5.0,194.0,10.0,1.5
7179,2023-10-27 03:00:00+00:00,8.7,5.0,202.0,12.1,1.4
7180,2023-10-27 04:00:00+00:00,8.7,5.0,207.0,13.1,1.4
7181,2023-10-27 05:00:00+00:00,8.6,5.0,210.0,13.4,1.5
7182,2023-10-27 06:00:00+00:00,8.7,5.1,212.0,13.5,1.6
7183,2023-10-27 07:00:00+00:00,9.0,5.3,212.0,13.3,1.6
7184,2023-10-27 08:00:00+00:00,9.3,5.4,211.0,12.7,1.5
7185,2023-10-27 09:00:00+00:00,9.2,5.4,209.0,12.0,1.4
7186,2023-10-27 10:00:00+00:00,9.1,5.3,203.0,10.9,1.3
7187,2023-10-27 11:00:00+00:00,9.5,5.5,197.0,9.6,1.2
7188,2023-10-27 12:00:00+00:00,11.4,6.7,229.0,15.7,1.8
7189,2023-10-27 13:00:00+00:00,10.8,6.4,240.0,15.8,1.9
7190,2023-10-27 14:00:00+00:00,10.7,6.4,253.0,15.8,1.9
7191,2023-10-27 15:00:00+00:00,11.4,7.0,257.0,14.9,2.0
7192,2023-10-27 16:00:00+00:00,12.1,7.5,241.0,12.3,2.1
7193,2023-10-27 17:00:00+00:00,9.5,5.6,216.0,8.8,2.1
7194,2023-10-27 18:00:00+00:00,8.8,5.0,196.0,6.0,2.1
7195,2023-10-27 19:00:00+00:00,9.0,5.1,189.0,4.7,2.0
7196,2023-10-27 20:00:00+00:00,9.5,5.3,188.0,4.1,1.9
7197,2023-10-27 21:00:00+00:00,10.5,5.8,188.0,3.8,1.7
7198,2023-10-27 22:00:00+00:00,12.0,6.5,187.0,3.6,1.5
7199,2023-10-27 23:00:00+00:00,13.0,7.0,186.0,3.7,1.2
7200,2023-10-28 00:00:00+00:00,11.6,6.5,192.0,5.7,1.6
7201,2023-10-28 01:00:00+00:00,12.7,7.1,207.0,9.0,1.5
7202,2023-10-28 02:00:00+00:00,14.9,8.4,228.0,13.4,1.3
7203,2023-10-28 03:00:00+00:00,16.3,9.3,246.0,16.5,1.2
7204,2023-10-28 04:00:00+00:00,17.3,9.9,258.0,16.8,1.2
7205,2023-10-28 05:00:00+00:00,18.0,10.4,267.0,15.8,1.2
7206,2023-10-28 06:00:00+00:00,18.2,10.5,269.0,14.8,1.2
7207,2023-10-28 07:00:00+00:00,18.2,10.4,261.0,14.5,1.1
7208,2023-10-28 08:00:00+00:00,17.6,9.9,246.0,14.3,1.1
7209,2023-10-28 09:00:00+00:00,16.4,9.2,234.0,13.9,1.0
7210,2023-10-28 10:00:00+00:00,15.7,8.8,225.0,13.1,1.0
7211,2023-10-28 11:00:00+00:00,15.5,8.7,217.0,12.2,1.0
7212,2023-10-28 12:00:00+00:00,13.7,7.8,224.0,14.7,1.2
7213,2023-10-28 13:00:00+00:00,14.0,8.0,238.0,15.3,1.3
7214,2023-10-28 14:00:00+00:00,14.3,8.3,256.0,16.2,1.6
7215,2023-10-28 15:00:00+00:00,15.0,8.9,266.0,16.4,1.9
7216,2023-10-28 16:00:00+00:00,16.1,10.0,259.0,15.6,2.5
7217,2023-10-28 17:00:00+00:00,11.7,7.0,244.0,14.2,3.1
7218,2023-10-28 18:00:00+00:00,10.9,6.7,232.0,12.9,3.5
7219,2023-10-28 19:00:00+00:00,11.8,7.4,229.0,11.9,3.4
7220,2023-10-28 20:00:00+00:00,12.4,7.9,229.0,11.0,3.1
7221,2023-10-28 21:00:00+00:00,12.2,7.7,228.0,10.5,2.7
7222,2023-10-28 22:00:00+00:00,11.6,7.2,224.0,10.0,2.2
7223,2023-10-28 23:00:00+00:00,10.9,6.6,219.0,9.9,1.6
7224,2023-10-29 00:00:00+00:00,10.3,6.3,236.0,13.0,1.8
7225,2023-10-29 01:00:00+00:00,10.0,6.0,246.0,16.0,1.6
7226,2023-10-29 02:00:00+00:00,9.7,5.8,259.0,20.2,1.4
7227,2023-10-29 03:00:00+00:00,9.9,6.0,267.0,22.9,1.3
7228,2023-10-29 04:00:00+00:00,9.3,5.7,266.0,23.0,1.3
7229,2023-10-29 05:00:00+00:00,8.6,5.3,261.0,21.7,1.4
7230,2023-10-29 06:00:00+00:00,7.3,4.6,254.0,20.2,1.4
7231,2023-10-29 07:00:00+00:00,6.5,4.1,247.0,18.6,1.4
7232,2023-10-29 08:00:00+00:00,5.7,3.7,238.0,16.8,1.4
7233,2023-10-29 09:00:00+00:00,5.1,3.5,229.0,15.2,1.4
7234,2023-10-29 10:00:00+00:00,5.0,3.5,219.0,13.7,1.4
7235,2023-10-29 11:00:00+00:00,4.9,3.4,208.0,12.5,1.4
7236,2023-10-29 12:00:00+00:00,4.3,2.9,194.0,8.6,1.3
7237,2023-10-29 13:00:00+00:00,4.1,2.8,206.0,12.2,1.4
7238,2023-10-29 14:00:00+00:00,4.5,3.1,223.0,17.2,1.6
7239,2023-10-29 15:00:00+00:00,5.8,4.0,234.0,19.9,1.8
7240,2023-10-29 16:00:00+00:00,7.2,4.9,235.0,18.4,2.1
7241,2023-10-29 17:00:00+00:00,6.8,4.6,230.0,14.7,2.4
7242,2023-10-29 18:00:00+00:00,7.2,4.8,226.0,11.8,2.6
7243,2023-10-29 19:00:00+00:00,7.9,5.3,222.0,10.6,2.7
7244,2023-10-29 20:00:00+00:00,8.8,6.0,218.0,10.2,2.6
7245,2023-10-29 21:00:00+00:00,10.0,6.8,218.0,11.3,2.6
7246,2023-10-29 22:00:00+00:00,10.9,7.5,223.0,14.3,2.7
7247,2023-10-29 23:00:00+00:00,12.1,8.3,233.0,18.8,2.8
7248,2023-10-30 00:00:00+00:00,10.1,7.0,270.0,24.7,3.1
7249,2023-10-30 01:00:00+00:00,11.8,8.1,306.0,34.8,3.0
7250,2023-10-30 02:00:00+00:00,13.7,9.4,355.0,48.5,2.9
7251,2023-10-30 03:00:00+00:00,14.7,10.1,390.0,57.0,2.8
7252,2023-10-30 04:00:00+00:00,15.0,10.2,395.0,54.7,2.8
7253,2023-10-30 05:00:00+00:00,15.0,10.2,385.0,47.3,2.8
7254,2023-10-30 06:00:00+00:00,15.2,10.3,382.0,42.6,2.8
7255,2023-10-30 07:00:00+00:00,15.7,10.7,394.0,44.7,2.8
7256,2023-10-30 08:00:00+00:00,16.2,11.1,413.0,49.6,2.8
7257,2023-10-30 09:00:00+00:00,16.8,11.6,427.0,53.5,2.8
7258,2023-10-30 10:00:00+00:00,16.8,11.6,432.0,55.1,2.7
7259,2023-10-30 11:00:00+00:00,16.2,11.3,434.0,55.8,2.6
7260,2023-10-30 12:00:00+00:00,15.9,11.0,435.0,51.1,2.7
7261,2023-10-30 13:00:00+00:00,15.2,10.5,441.0,51.6,3.2
7262,2023-10-30 14:00:00+00:00,15.7,10.8,449.0,52.1,3.9
7263,2023-10-30 15:00:00+00:00,16.8,11.7,452.0,51.0,4.6
7264,2023-10-30 16:00:00+00:00,19.2,13.3,451.0,47.1,5.2
7265,2023-10-30 17:00:00+00:00,20.8,14.4,445.0,41.6,5.7
7266,2023-10-30 18:00:00+00:00,21.6,15.0,431.0,36.4,6.0
7267,2023-10-30 19:00:00+00:00,22.2,15.5,400.0,31.3,5.9
7268,2023-10-30 20:00:00+00:00,21.9,15.3,360.0,26.5,5.5
7269,2023-10-30 21:00:00+00:00,21.6,15.1,332.0,24.2,5.2
7270,2023-10-30 22:00:00+00:00,21.6,15.0,322.0,25.2,5.0
7271,2023-10-30 23:00:00+00:00,22.1,15.4,323.0,28.7,4.8
7272,2023-10-31 00:00:00+00:00,19.6,13.6,401.0,40.6,5.6
7273,2023-10-31 01:00:00+00:00,19.9,13.9,440.0,51.9,5.3
7274,2023-10-31 02:00:00+00:00,20.1,14.0,491.0,67.0,5.0
7275,2023-10-31 03:00:00+00:00,21.0,14.5,521.0,75.5,4.6
7276,2023-10-31 04:00:00+00:00,20.3,13.8,506.0,70.3,4.2
7277,2023-10-31 05:00:00+00:00,19.3,12.9,468.0,58.4,3.9
7278,2023-10-31 06:00:00+00:00,18.6,12.3,441.0,50.1,3.7
7279,2023-10-31 07:00:00+00:00,18.6,12.4,438.0,50.3,3.8
7280,2023-10-31 08:00:00+00:00,19.1,12.9,445.0,54.1,4.1
7281,2023-10-31 09:00:00+00:00,19.7,13.4,451.0,57.1,4.2
7282,2023-10-31 10:00:00+00:00,20.0,13.7,449.0,57.9,4.1
7283,2023-10-31 11:00:00+00:00,19.7,13.6,446.0,57.9,3.8
7284,2023-10-31 12:00:00+00:00,19.6,13.5,538.0,57.6,3.1
7285,2023-10-31 13:00:00+00:00,18.2,12.5,535.0,56.3,3.1
7286,2023-10-31 14:00:00+00:00,17.7,12.2,530.0,54.4,3.3
7287,2023-10-31 15:00:00+00:00,19.2,13.3,520.0,51.7,3.8
7288,2023-10-31 16:00:00+00:00,21.9,15.2,502.0,47.7,5.2
7289,2023-10-31 17:00:00+00:00,24.6,16.9,479.0,42.9,7.1
7290,2023-10-31 18:00:00+00:00,27.3,18.9,456.0,38.4,8.4
7291,2023-10-31 19:00:00+00:00,28.5,19.8,431.0,33.9,8.8
7292,2023-10-31 20:00:00+00:00,30.2,20.9,406.0,29.8,8.7
7293,2023-10-31 21:00:00+00:00,32.4,22.5,389.0,28.1,8.4
7294,2023-10-31 22:00:00+00:00,34.2,23.7,386.0,30.5,7.9
7295,2023-10-31 23:00:00+00:00,35.0,24.3,392.0,35.3,7.3
7296,2023-11-01 00:00:00+00:00,41.1,28.8,430.0,40.6,8.3
7297,2023-11-01 01:00:00+00:00,38.3,26.7,456.0,49.8,7.5
7298,2023-11-01 02:00:00+00:00,33.9,23.6,491.0,62.5,6.4
7299,2023-11-01 03:00:00+00:00,30.0,20.9,520.0,71.6,5.5
7300,2023-11-01 04:00:00+00:00,27.5,19.2,536.0,73.8,4.9
7301,2023-11-01 05:00:00+00:00,26.0,18.2,545.0,72.4,4.5
7302,2023-11-01 06:00:00+00:00,25.0,17.5,551.0,70.7,4.2
7303,2023-11-01 07:00:00+00:00,24.1,16.8,555.0,69.7,4.0
7304,2023-11-01 08:00:00+00:00,24.0,16.8,555.0,68.3,3.9
7305,2023-11-01 09:00:00+00:00,24.4,17.0,550.0,66.8,3.9
7306,2023-11-01 10:00:00+00:00,24.4,17.1,536.0,65.4,3.9
7307,2023-11-01 11:00:00+00:00,24.2,16.8,516.0,64.0,3.9
7308,2023-11-01 12:00:00+00:00,25.2,17.5,571.0,62.2,3.3
7309,2023-11-01 13:00:00+00:00,24.9,17.3,567.0,60.6,3.3
7310,2023-11-01 14:00:00+00:00,24.4,17.0,561.0,58.4,3.3
7311,2023-11-01 15:00:00+00:00,25.8,18.0,555.0,55.8,3.6
7312,2023-11-01 16:00:00+00:00,28.4,19.8,550.0,52.8,4.3
7313,2023-11-01 17:00:00+00:00,30.5,21.2,545.0,49.6,5.2
7314,2023-11-01 18:00:00+00:00,33.3,23.2,536.0,46.9,6.2
7315,2023-11-01 19:00:00+00:00,37.3,26.0,518.0,44.8,7.3
7316,2023-11-01 20:00:00+00:00,43.7,30.4,496.0,43.3,8.4
7317,2023-11-01 21:00:00+00:00,51.0,35.5,482.0,43.4,9.0
7318,2023-11-01 22:00:00+00:00,57.7,40.2,484.0,46.5,8.7
7319,2023-11-01 23:00:00+00:00,59.8,41.6,493.0,51.3,8.0
7320,2023-11-02 00:00:00+00:00,36.4,25.4,459.0,51.6,9.2
7321,2023-11-02 01:00:00+00:00,38.0,26.3,476.0,56.6,8.2
7322,2023-11-02 02:00:00+00:00,36.8,25.2,500.0,63.3,6.7
7323,2023-11-02 03:00:00+00:00,31.2,20.9,510.0,66.2,5.5
7324,2023-11-02 04:00:00+00:00,26.7,17.7,496.0,61.7,4.7
7325,2023-11-02 05:00:00+00:00,23.9,15.8,470.0,53.5,4.2
7326,2023-11-02 06:00:00+00:00,21.9,14.6,447.0,47.1,3.8
7327,2023-11-02 07:00:00+00:00,20.7,13.9,434.0,44.8,3.5
7328,2023-11-02 08:00:00+00:00,19.7,13.3,425.0,44.2,3.3
7329,2023-11-02 09:00:00+00:00,18.3,12.4,414.0,44.1,3.1
7330,2023-11-02 10:00:00+00:00,17.0,11.5,397.0,44.5,3.0
7331,2023-11-02 11:00:00+00:00,16.4,11.2,378.0,45.4,3.0
7332,2023-11-02 12:00:00+00:00,14.7,9.3,335.0,22.8,2.5
7333,2023-11-02 13:00:00+00:00,14.9,9.5,341.0,22.8,2.2
7334,2023-11-02 14:00:00+00:00,14.3,9.2,350.0,23.0,1.9
7335,2023-11-02 15:00:00+00:00,15.3,10.1,361.0,24.1,1.9
7336,2023-11-02 16:00:00+00:00,17.3,11.7,377.0,27.0,2.7
7337,2023-11-02 17:00:00+00:00,20.5,14.0,396.0,30.9,3.9
7338,2023-11-02 18:00:00+00:00,24.0,16.5,405.0,33.9,4.9
7339,2023-11-02 19:00:00+00:00,26.9,18.6,400.0,35.3,5.5
7340,2023-11-02 20:00:00+00:00,28.1,19.4,386.0,35.9,5.8
7341,2023-11-02 21:00:00+00:00,27.2,18.8,367.0,35.9,5.7
7342,2023-11-02 22:00:00+00:00,23.3,16.0,341.0,34.9,4.9
7343,2023-11-02 23:00:00+00:00,19.0,13.1,310.0,33.3,3.6
7344,2023-11-03 00:00:00+00:00,32.4,21.5,310.0,32.0,3.4
7345,2023-11-03 01:00:00+00:00,30.6,20.3,324.0,34.6,3.2
7346,2023-11-03 02:00:00+00:00,29.8,19.7,343.0,38.1,2.8
7347,2023-11-03 03:00:00+00:00,27.1,17.7,360.0,41.2,2.7
7348,2023-11-03 04:00:00+00:00,23.9,15.4,375.0,43.7,3.0
7349,2023-11-03 05:00:00+00:00,23.5,15.4,388.0,45.6,3.4
7350,2023-11-03 06:00:00+00:00,25.8,17.2,392.0,45.9,3.7
7351,2023-11-03 07:00:00+00:00,25.4,16.9,380.0,43.1,3.5
7352,2023-11-03 08:00:00+00:00,23.4,15.7,360.0,38.5,3.1
7353,2023-11-03 09:00:00+00:00,21.4,14.3,346.0,35.2,2.8
7354,2023-11-03 10:00:00+00:00,20.4,13.6,346.0,34.8,2.9
7355,2023-11-03 11:00:00+00:00,21.3,14.3,353.0,35.6,3.2
7356,2023-11-03 12:00:00+00:00,21.6,14.6,322.0,35.2,3.6
7357,2023-11-03 13:00:00+00:00,20.0,13.4,313.0,31.7,3.3
7358,2023-11-03 14:00:00+00:00,19.0,12.6,302.0,27.0,2.9
7359,2023-11-03 15:00:00+00:00,20.1,13.5,308.0,25.0,3.2
7360,2023-11-03 16:00:00+00:00,26.8,18.2,353.0,29.1,4.9
7361,2023-11-03 17:00:00+00:00,35.3,24.0,415.0,35.9,7.2
7362,2023-11-03 18:00:00+00:00,37.8,25.7,440.0,39.1,8.3
7363,2023-11-03 19:00:00+00:00,33.6,22.7,392.0,35.0,7.2
7364,2023-11-03 20:00:00+00:00,25.7,17.2,308.0,27.3,4.8
7365,2023-11-03 21:00:00+00:00,20.6,13.7,240.0,21.3,3.0
7366,2023-11-03 22:00:00+00:00,17.4,11.5,205.0,18.7,2.3
7367,2023-11-03 23:00:00+00:00,15.0,9.9,187.0,17.8,2.0
7368,2023-11-04 00:00:00+00:00,21.9,14.7,317.0,32.3,3.3
7369,2023-11-04 01:00:00+00:00,21.7,14.6,328.0,35.9,3.1
7370,2023-11-04 02:00:00+00:00,21.5,14.6,343.0,40.9,2.8
7371,2023-11-04 03:00:00+00:00,21.4,14.6,356.0,44.8,2.6
7372,2023-11-04 04:00:00+00:00,21.9,15.0,370.0,47.6,2.8
7373,2023-11-04 05:00:00+00:00,23.6,16.2,382.0,49.4,3.0
7374,2023-11-04 06:00:00+00:00,22.8,15.6,376.0,47.4,3.1
7375,2023-11-04 07:00:00+00:00,19.2,13.0,338.0,38.5,2.7
7376,2023-11-04 08:00:00+00:00,16.4,11.1,282.0,25.9,2.0
7377,2023-11-04 09:00:00+00:00,13.9,9.4,241.0,16.7,1.5
7378,2023-11-04 10:00:00+00:00,12.2,8.3,229.0,14.7,1.5
7379,2023-11-04 11:00:00+00:00,11.6,7.9,231.0,16.2,1.7
7380,2023-11-04 12:00:00+00:00,12.3,8.3,270.0,23.8,2.3
7381,2023-11-04 13:00:00+00:00,12.4,8.3,274.0,23.4,2.1
7382,2023-11-04 14:00:00+00:00,10.7,7.1,279.0,22.9,1.9
7383,2023-11-04 15:00:00+00:00,10.3,7.0,271.0,22.2,1.8
7384,2023-11-04 16:00:00+00:00,10.1,6.8,238.0,21.1,1.9
7385,2023-11-04 17:00:00+00:00,8.7,5.9,193.0,19.9,2.1
7386,2023-11-04 18:00:00+00:00,6.7,4.5,160.0,19.0,2.2
7387,2023-11-04 19:00:00+00:00,5.9,4.0,153.0,18.5,2.1
7388,2023-11-04 20:00:00+00:00,6.8,4.7,160.0,18.3,2.0
7389,2023-11-04 21:00:00+00:00,7.2,5.0,164.0,18.6,1.8
7390,2023-11-04 22:00:00+00:00,6.9,4.8,160.0,19.7,1.6
7391,2023-11-04 23:00:00+00:00,6.1,4.3,155.0,21.2,1.4
7392,2023-11-05 00:00:00+00:00,4.8,3.1,137.0,13.3,1.3
7393,2023-11-05 01:00:00+00:00,4.9,3.3,140.0,15.1,1.2
7394,2023-11-05 02:00:00+00:00,5.3,3.7,144.0,17.5,1.0
7395,2023-11-05 03:00:00+00:00,4.7,3.3,146.0,18.8,0.9
7396,2023-11-05 04:00:00+00:00,3.7,2.6,144.0,17.8,0.9
7397,2023-11-05 05:00:00+00:00,3.6,2.5,140.0,15.7,0.9
7398,2023-11-05 06:00:00+00:00,4.5,3.1,136.0,13.7,1.0
7399,2023-11-05 07:00:00+00:00,4.3,2.9,132.0,12.2,1.1
7400,2023-11-05 08:00:00+00:00,4.6,3.1,128.0,10.9,1.2
7401,2023-11-05 09:00:00+00:00,4.5,3.0,125.0,9.8,1.3
7402,2023-11-05 10:00:00+00:00,4.4,2.9,120.0,8.4,1.3
7403,2023-11-05 11:00:00+00:00,4.2,2.8,116.0,7.3,1.3
7404,2023-11-05 12:00:00+00:00,4.1,2.8,125.0,8.9,1.1
7405,2023-11-05 13:00:00+00:00,4.0,2.8,135.0,12.0,1.4
7406,2023-11-05 14:00:00+00:00,4.7,3.3,148.0,16.3,1.8
7407,2023-11-05 15:00:00+00:00,7.2,5.0,162.0,19.6,2.1
7408,2023-11-05 16:00:00+00:00,9.3,6.4,177.0,21.4,2.4
7409,2023-11-05 17:00:00+00:00,9.9,6.9,192.0,22.3,2.6
7410,2023-11-05 18:00:00+00:00,9.2,6.3,199.0,21.9,2.6
7411,2023-11-05 19:00:00+00:00,8.3,5.7,192.0,19.3,2.4
7412,2023-11-05 20:00:00+00:00,7.6,5.1,177.0,15.4,1.9
7413,2023-11-05 21:00:00+00:00,6.6,4.4,165.0,12.3,1.6
7414,2023-11-05 22:00:00+00:00,5.9,4.0,159.0,10.9,1.4
7415,2023-11-05 23:00:00+00:00,5.6,3.8,155.0,10.3,1.3
7416,2023-11-06 00:00:00+00:00,4.9,3.3,162.0,13.5,1.4
7417,2023-11-06 01:00:00+00:00,5.5,3.8,171.0,16.0,1.4
7418,2023-11-06 02:00:00+00:00,5.8,4.0,183.0,19.2,1.5
7419,2023-11-06 03:00:00+00:00,5.8,4.0,188.0,20.6,1.5
7420,2023-11-06 04:00:00+00:00,5.4,3.8,179.0,18.4,1.4
7421,2023-11-06 05:00:00+00:00,4.2,2.9,164.0,14.3,1.3
7422,2023-11-06 06:00:00+00:00,2.9,2.1,150.0,10.7,1.2
7423,2023-11-06 07:00:00+00:00,2.6,1.9,141.0,8.4,1.1
7424,2023-11-06 08:00:00+00:00,2.2,1.5,134.0,6.6,1.0
7425,2023-11-06 09:00:00+00:00,2.6,1.7,128.0,5.3,1.0
7426,2023-11-06 10:00:00+00:00,3.7,2.4,124.0,4.4,1.2
7427,2023-11-06 11:00:00+00:00,4.4,2.9,121.0,4.1,1.6
7428,2023-11-06 12:00:00+00:00,5.0,3.2,123.0,3.0,2.9
7429,2023-11-06 13:00:00+00:00,5.2,3.3,127.0,4.3,3.0
7430,2023-11-06 14:00:00+00:00,4.5,2.9,133.0,6.2,3.1
7431,2023-11-06 15:00:00+00:00,3.7,2.4,139.0,7.7,3.2
7432,2023-11-06 16:00:00+00:00,3.7,2.4,144.0,8.8,3.3
7433,2023-11-06 17:00:00+00:00,4.8,2.9,149.0,9.7,3.3
7434,2023-11-06 18:00:00+00:00,6.0,3.6,152.0,9.7,3.5
7435,2023-11-06 19:00:00+00:00,7.9,4.6,150.0,8.2,3.9
7436,2023-11-06 20:00:00+00:00,8.8,5.2,146.0,5.8,4.3
7437,2023-11-06 21:00:00+00:00,9.4,5.6,145.0,4.6,4.6
7438,2023-11-06 22:00:00+00:00,10.3,6.3,148.0,5.3,4.5
7439,2023-11-06 23:00:00+00:00,10.2,6.4,154.0,7.2,4.3
7440,2023-11-07 00:00:00+00:00,10.4,6.5,162.0,10.9,3.5
7441,2023-11-07 01:00:00+00:00,13.5,8.4,174.0,14.8,3.5
7442,2023-11-07 02:00:00+00:00,15.8,9.8,190.0,20.1,3.6
7443,2023-11-07 03:00:00+00:00,17.6,10.8,203.0,24.0,3.6
7444,2023-11-07 04:00:00+00:00,18.7,11.5,210.0,25.3,3.6
7445,2023-11-07 05:00:00+00:00,19.0,11.6,213.0,25.2,3.5
7446,2023-11-07 06:00:00+00:00,19.4,11.6,212.0,24.1,3.4
7447,2023-11-07 07:00:00+00:00,19.6,11.4,204.0,21.5,3.3
7448,2023-11-07 08:00:00+00:00,19.6,11.2,192.0,17.9,3.3
7449,2023-11-07 09:00:00+00:00,18.7,10.6,182.0,14.8,3.3
7450,2023-11-07 10:00:00+00:00,16.6,9.4,174.0,12.9,3.4
7451,2023-11-07 11:00:00+00:00,15.1,8.6,167.0,11.5,3.6
7452,2023-11-07 12:00:00+00:00,13.5,7.6,165.0,10.4,4.5
7453,2023-11-07 13:00:00+00:00,12.6,7.1,174.0,11.4,4.4
7454,2023-11-07 14:00:00+00:00,12.6,7.2,187.0,12.6,4.2
7455,2023-11-07 15:00:00+00:00,13.4,7.9,192.0,12.8,4.0
7456,2023-11-07 16:00:00+00:00,13.2,7.8,184.0,11.0,3.9
7457,2023-11-07 17:00:00+00:00,10.1,5.9,169.0,8.1,3.9
7458,2023-11-07 18:00:00+00:00,8.7,5.1,157.0,5.8,3.9
7459,2023-11-07 19:00:00+00:00,8.5,5.0,154.0,4.8,4.0
7460,2023-11-07 20:00:00+00:00,8.7,5.1,154.0,4.4,4.3
7461,2023-11-07 21:00:00+00:00,9.5,5.5,155.0,4.4,4.5
7462,2023-11-07 22:00:00+00:00,10.7,6.1,153.0,4.3,4.7
7463,2023-11-07 23:00:00+00:00,11.8,6.8,151.0,4.5,4.9
7464,2023-11-08 00:00:00+00:00,9.7,5.6,167.0,6.6,5.2
7465,2023-11-08 01:00:00+00:00,11.4,6.6,184.0,11.7,5.1
7466,2023-11-08 02:00:00+00:00,13.0,7.6,207.0,18.7,5.0
7467,2023-11-08 03:00:00+00:00,13.9,8.3,223.0,23.6,5.1
7468,2023-11-08 04:00:00+00:00,14.1,8.4,225.0,24.6,5.8
7469,2023-11-08 05:00:00+00:00,13.0,7.9,221.0,23.5,6.8
7470,2023-11-08 06:00:00+00:00,11.4,7.2,216.0,22.2,7.4
7471,2023-11-08 07:00:00+00:00,10.8,6.9,213.0,21.2,7.4
7472,2023-11-08 08:00:00+00:00,10.5,6.7,210.0,20.0,7.0
7473,2023-11-08 09:00:00+00:00,10.2,6.5,206.0,18.7,6.8
7474,2023-11-08 10:00:00+00:00,9.7,6.2,200.0,16.6,6.8
7475,2023-11-08 11:00:00+00:00,8.9,5.6,194.0,14.3,6.9
7476,2023-11-08 12:00:00+00:00,8.1,5.3,202.0,15.7,6.0
7477,2023-11-08 13:00:00+00:00,7.8,5.1,218.0,20.3,6.7
7478,2023-11-08 14:00:00+00:00,8.1,5.4,241.0,26.5,7.6
7479,2023-11-08 15:00:00+00:00,9.7,6.6,259.0,30.5,8.7
7480,2023-11-08 16:00:00+00:00,12.8,8.8,270.0,30.1,10.0
