,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
602,2024-04-26 02:00:00+00:00,22.9,22.95,23.25,24.0,23.5,23.75,23.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,97.0,100.0,100.0,100.0,100.0,100.0,99.0,4.2136917,3.6,3.4152596,3.2399998,4.1046314,4.3498964,1.4399999,4.6938252,199.9832,233.13002,161.56496,270.0,322.12494,245.55606,4.874164e-06,265.60138
603,2024-04-26 03:00:00+00:00,22.85,22.75,23.15,24.05,23.4,23.7,23.45,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,2.9024127,4.3498964,3.6179552,2.968636,3.8268526,3.8268526,2.0991426,4.6800003,187.12492,204.44394,174.2895,255.96373,311.18582,221.18582,30.963696,247.3801
604,2024-04-26 04:00:00+00:00,22.65,23.05,23.25,24.05,23.5,23.7,23.5,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,94.0,100.0,100.0,97.0,100.0,92.0,100.0,92.0,1.835647,4.5536795,2.9024127,2.9024127,3.396233,3.8773184,2.8116899,4.8965297,191.30989,198.43504,172.87508,262.8751,302.00534,201.80147,39.805527,233.97253
605,2024-04-26 05:00:00+00:00,22.45,23.7,23.5,24.2,23.8,23.75,23.7,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,86.0,100.0,100.0,92.0,100.0,80.0,100.0,86.0,1.484318,4.452954,1.1384199,2.8799999,2.5455842,4.0249224,3.563818,5.3517847,255.96373,194.03627,161.56496,90.0,278.13,190.3048,44.999897,222.27362
606,2024-04-26 06:00:00+00:00,22.85,24.55,23.95,24.65,24.3,24.25,24.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,74.0,100.0,100.0,85.0,100.0,70.0,100.0,79.0,1.835647,4.452954,0.35999998,2.9024127,2.1897945,3.96,3.8268526,5.692099,281.3099,194.03627,180.0,277.1249,260.53775,180.0,48.814175,214.69522
607,2024-04-26 07:00:00+00:00,24.25,25.7,24.7,25.8,25.2,25.45,25.2,25.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,55.0,92.0,100.0,76.0,99.0,62.0,87.0,68.0,1.484318,4.802999,1.5273507,2.9024127,1.9386592,4.0249224,3.096837,5.00128,284.03625,192.99461,224.9999,262.8751,248.19853,169.6952,54.46224,210.25635
608,2024-04-26 08:00:00+00:00,26.2,27.1,25.65,27.25,26.35,27.1,26.5,26.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,32.0,79.0,100.0,65.0,97.0,55.0,69.0,55.0,0.35999998,5.1544156,3.563818,2.7416782,1.2979984,4.1046314,2.0991426,3.5455887,270.0,192.09474,224.9999,246.80138,236.3099,164.74483,59.03632,203.9625
609,2024-04-26 09:00:00+00:00,27.95,28.25,26.7,28.5,27.35,28.5,27.75,27.45,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,16.0,65.0,100.0,56.0,95.0,51.0,52.0,44.0,0.71999997,4.802999,4.3349743,2.8116899,1.2979984,4.0249224,1.08,3.6,180.0,192.99461,228.36655,230.19447,213.6901,153.43501,90.0,216.86998
610,2024-04-26 10:00:00+00:00,29.4,29.2,28.0,29.3,28.0,29.45,28.9,27.95,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.3,10.0,46.0,79.0,48.0,93.0,52.0,39.0,37.0,1.835647,3.0758414,2.9024127,2.3051248,1.9386592,4.072935,1.1384199,7.491114,191.30989,200.55612,240.2552,218.65984,201.80147,135.0001,161.56496,234.78232
611,2024-04-26 11:00:00+00:00,30.6,29.95,29.35,29.9,28.5,30.2,30.05,28.15,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.3,10.0,25.0,51.0,42.0,90.0,55.0,28.0,33.0,3.5455887,1.08,1.2979984,1.4399999,3.0758414,4.510787,1.835647,13.363711,203.9625,270.0,326.3099,180.0,200.55612,118.61037,191.30989,242.74475
612,2024-04-26 12:00:00+00:00,31.4,30.15,30.0,30.1,28.95,30.65,30.7,28.15,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.3,13.0,13.0,32.0,41.0,87.0,55.0,21.0,32.0,4.5536795,1.2979984,2.6208394,1.2979984,3.4152596,4.896529,2.6208394,16.746773,198.43504,326.3099,15.945477,123.690094,198.43504,107.10281,195.94547,244.5367
613,2024-04-26 13:00:00+00:00,31.65,29.45,29.55,29.8,29.65,30.9,30.7,27.9,0.1,0.4,1.4,0.2,0.0,0.1,0.0,0.1,20.0,15.0,29.0,48.0,82.0,48.0,18.0,37.0,5.04,1.1384199,2.8116899,2.6208394,2.9024127,5.04,2.52,15.463246,180.0,161.56496,39.805527,74.054535,187.12492,90.0,180.0,245.22488
614,2024-04-26 14:00:00+00:00,31.4,28.15,28.4,29.15,30.3,30.85,30.3,27.45,0.1,0.4,1.4,0.2,0.0,0.1,0.0,0.1,31.0,27.0,35.0,59.0,77.0,37.0,19.0,46.0,6.0347,5.3517847,2.7416782,4.510787,2.2768397,4.896529,2.3051248,11.631956,162.64589,160.34608,66.801384,61.389645,161.56496,72.89719,141.34016,248.19853
615,2024-04-26 15:00:00+00:00,30.7,27.0,27.25,28.45,30.45,30.4,29.75,26.95,0.1,0.4,1.4,0.2,0.0,0.1,0.0,0.1,43.0,40.0,44.0,69.0,76.0,28.0,21.0,55.0,6.489992,7.172949,2.16,5.1919937,2.0991426,4.3498964,2.9024127,7.628263,146.3099,162.47433,90.0,56.309914,120.96369,65.55606,119.74479,250.70985
616,2024-04-26 16:00:00+00:00,29.2,26.1,26.25,27.75,29.65,29.2,29.05,26.35,0.0,0.0,3.1,0.0,0.0,0.1,0.0,0.1,56.0,55.0,57.0,74.0,83.0,22.0,25.0,65.0,5.692099,4.379589,0.5091169,3.6,2.5455842,2.1897945,3.4152596,4.0249224,124.69522,170.53775,224.9999,53.13002,81.86999,80.53775,108.43504,259.69522
617,2024-04-26 17:00:00+00:00,27.2,25.35,25.3,27.05,28.3,27.55,28.2,25.65,0.0,0.0,3.1,0.0,0.0,0.1,0.0,0.1,70.0,73.0,75.0,76.0,93.0,17.0,31.0,75.0,5.7599998,1.484318,3.9763298,0.8049845,3.7064266,1.8,3.6179552,1.1384199,90.0,284.03625,264.80566,26.564985,60.94549,180.0,95.7105,341.56494
618,2024-04-26 18:00:00+00:00,25.65,24.7,24.55,26.4,27.15,26.2,27.4,25.1,0.0,0.0,3.1,0.0,0.0,0.1,0.0,0.1,78.0,87.0,88.0,78.0,98.0,21.0,38.0,84.0,6.489992,4.8433046,6.130579,1.484318,4.1046314,3.6,3.6179552,3.0547013,70.559875,318.01288,266.6336,255.96373,52.124958,216.86998,95.7105,44.999897
619,2024-04-26 19:00:00+00:00,25.05,24.3,24.25,25.95,26.5,25.5,26.65,24.8,0.3,0.0,0.0,0.0,0.0,0.3,1.8,0.0,77.0,94.0,95.0,79.0,93.0,39.0,48.0,91.0,6.12,5.0911684,5.771239,2.4149535,2.8116899,4.510787,2.2768397,3.396233,61.92762,315.0001,266.42374,243.43501,50.194473,241.38963,108.43504,57.99466
620,2024-04-26 20:00:00+00:00,24.85,24.0,24.15,25.55,26.0,25.1,25.95,24.6,0.3,0.0,0.0,0.0,0.0,0.3,1.8,0.0,71.0,98.0,98.0,78.0,83.0,65.0,59.0,96.0,5.1919937,3.7064266,4.0249224,2.9024127,0.35999998,5.7599998,1.484318,2.7416782,56.309914,299.0545,259.69522,240.2552,4.874164e-06,270.0,165.96373,66.801384
621,2024-04-26 21:00:00+00:00,24.65,23.8,24.1,25.15,25.6,24.75,25.3,24.35,0.3,0.0,0.0,0.0,0.0,0.3,1.8,0.0,65.0,100.0,100.0,80.0,74.0,86.0,70.0,95.0,3.6,3.2399998,2.6208394,3.096837,2.0991426,6.2145634,2.3051248,1.1384199,53.13002,270.0,254.05453,234.46223,239.0363,280.0079,218.65984,71.564964
622,2024-04-26 22:00:00+00:00,24.2,23.6,23.9,24.65,25.25,24.35,24.8,24.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,61.0,100.0,100.0,86.0,66.0,95.0,80.0,81.0,1.0182338,3.8773184,2.6208394,3.0547013,4.3498964,4.1046314,3.096837,2.1897945,44.999897,248.19853,254.05453,224.9999,245.55606,285.25516,234.46223,279.46225
623,2024-04-26 23:00:00+00:00,23.75,23.45,23.75,24.15,24.95,24.0,24.35,23.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,57.0,100.0,98.0,94.0,58.0,98.0,90.0,61.0,1.8,4.6938257,2.968636,2.7416782,6.489992,0.35999998,3.5455887,6.162207,233.13002,237.52882,255.96373,203.19862,250.55988,90.0,246.0375,276.70975
624,2024-04-27 00:00:00+00:00,23.4,23.25,23.55,23.8,24.65,23.75,24.05,23.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9,57.0,100.0,97.0,100.0,53.0,100.0,97.0,49.0,3.319036,5.3999996,3.2599385,2.7416782,7.8625183,2.2768397,3.7585104,8.707238,229.39879,233.13002,263.6599,203.19862,254.05453,108.43504,253.30067,277.1249
625,2024-04-27 01:00:00+00:00,23.3,22.9,23.35,23.6,24.35,23.55,23.85,23.05,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,63.0,100.0,98.0,100.0,52.0,100.0,100.0,54.0,2.7416782,5.1919937,2.9024127,2.8116899,7.42159,2.3051248,4.1046314,7.9526596,203.19862,236.3099,277.1249,230.19447,255.96373,128.65984,254.74483,275.19434
626,2024-04-27 02:00:00+00:00,23.35,22.55,23.15,23.55,24.1,23.45,23.75,22.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,71.0,100.0,99.0,100.0,55.0,100.0,100.0,68.0,2.5455842,4.6800003,2.4149535,4.1046314,5.8603754,2.1897945,4.2136917,5.771239,135.0001,247.3801,296.56497,254.74483,259.3804,170.53775,250.0168,273.57626
627,2024-04-27 03:00:00+00:00,23.35,22.35,23.1,23.55,23.95,23.45,23.75,22.75,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,78.0,100.0,100.0,100.0,57.0,100.0,100.0,80.0,3.8773184,3.7585104,2.0364676,5.0528407,4.73506,2.968636,4.3498964,3.2399998,111.801476,253.30067,315.0001,265.91446,261.2539,194.03627,245.55606,270.0
628,2024-04-27 04:00:00+00:00,23.15,22.25,23.2,23.5,23.9,23.45,23.75,22.8,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,79.0,100.0,100.0,99.0,61.0,100.0,100.0,90.0,3.319036,2.9024127,0.5091169,4.68,4.379589,3.0758414,4.510787,1.1384199,102.5288,240.2552,315.0001,90.0,260.53775,200.55612,241.38963,251.56496
629,2024-04-27 05:00:00+00:00,22.95,22.35,23.5,23.5,24.0,23.55,23.85,23.05,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,78.0,100.0,100.0,97.0,66.0,100.0,100.0,98.0,2.1897945,2.4149535,1.2979984,3.2599385,4.379589,2.968636,5.00128,1.8,80.53775,206.56499,146.3099,276.3401,260.53775,194.03627,239.74365,126.86999
630,2024-04-27 06:00:00+00:00,23.15,23.05,24.05,23.95,24.5,23.95,24.25,23.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,78.0,100.0,100.0,89.0,64.0,100.0,100.0,100.0,1.9386592,2.5455842,2.7416782,2.5455842,4.1046314,3.0758414,5.495161,3.219938,68.19853,171.86998,156.80138,278.13,254.74483,200.55612,238.39255,116.56499
631,2024-04-27 07:00:00+00:00,24.15,24.8,25.1,25.05,25.7,24.75,25.1,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,82.0,89.0,100.0,71.0,50.0,98.0,97.0,91.0,2.8799999,2.4149535,3.2599385,2.9024127,3.8773184,3.6,6.489992,3.4152596,270.0,153.43501,173.6599,262.8751,248.19853,216.86998,236.3099,108.43504
632,2024-04-27 08:00:00+00:00,25.55,27.15,26.45,26.6,27.35,25.85,26.25,26.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,88.0,74.0,100.0,47.0,29.0,95.0,93.0,77.0,4.379589,2.5455842,3.671294,3.7585104,4.198285,4.6102495,7.5942082,2.968636,99.46225,135.0001,191.30989,253.30067,239.0363,231.34016,238.57048,104.03627
633,2024-04-27 09:00:00+00:00,26.85,28.95,27.75,28.1,28.8,27.1,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,90.0,64.0,100.0,29.0,15.0,89.0,83.0,64.0,5.506941,2.4149535,3.5455887,3.8773184,4.072935,5.315336,7.7879906,1.9386592,101.3099,116.56499,203.9625,248.19853,224.9999,241.69934,236.3099,111.801476
634,2024-04-27 10:00:00+00:00,27.9,29.75,29.15,29.85,30.0,29.05,29.1,28.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,86.0,65.0,82.0,22.0,15.0,76.0,61.0,55.0,5.0528407,1.8,2.3051248,2.6208394,3.7585104,5.3517847,6.3690495,2.1897945,85.91447,90.0,231.34016,254.05453,196.69933,250.34608,227.29063,189.46225
635,2024-04-27 11:00:00+00:00,28.85,30.05,30.55,31.6,30.95,31.15,30.8,30.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,78.0,71.0,58.0,22.0,22.0,61.0,34.0,49.0,4.510787,1.8,1.609969,0.8049845,4.0249224,4.802999,4.510787,4.8965297,61.389645,53.13002,296.56497,333.43503,169.6952,257.00537,208.61037,216.02747
636,2024-04-27 12:00:00+00:00,29.5,30.2,31.15,32.25,31.35,31.95,31.7,30.75,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,68.0,73.0,41.0,24.0,28.0,54.0,16.0,46.0,4.8433046,2.0991426,1.835647,2.4149535,4.3498964,4.802999,3.2399998,7.145796,41.98713,30.963696,348.6901,63.435013,155.55606,257.00537,180.0,220.91429
637,2024-04-27 13:00:00+00:00,29.8,30.5,30.35,30.9,30.8,30.2,31.25,30.7,0.0,0.0,0.5,2.6,1.3,6.0,1.2,0.1,56.0,67.0,39.0,28.0,32.0,63.0,14.0,50.0,4.6102495,1.5273507,3.2599385,6.130579,3.2599385,5.4833565,1.9386592,7.2,38.65983,44.999897,83.659904,93.366394,173.6599,246.80138,158.19853,216.86998
638,2024-04-27 14:00:00+00:00,29.8,30.7,28.7,28.45,29.65,27.15,30.0,30.2,0.0,0.0,0.5,2.6,1.3,6.0,1.2,0.1,43.0,58.0,45.0,35.0,36.0,80.0,22.0,57.0,3.8268526,1.4399999,8.311245,11.013882,3.0547013,6.9153743,1.1384199,5.991594,41.185837,270.0,107.650215,101.3099,224.9999,231.34016,108.43504,212.73521
639,2024-04-27 15:00:00+00:00,29.65,30.45,27.35,26.45,28.55,24.85,28.65,29.55,0.0,0.0,0.5,2.6,1.3,6.0,1.2,0.1,31.0,50.0,50.0,45.0,39.0,94.0,31.0,66.0,3.0547013,1.2979984,10.948973,12.758432,3.7585104,6.8777895,2.0364676,5.154415,44.999897,123.690094,117.40749,106.38962,253.30067,227.12111,44.999897,204.77512
640,2024-04-27 16:00:00+00:00,29.3,29.4,26.7,25.5,27.55,24.35,27.25,28.8,0.0,0.0,0.0,0.3,0.0,0.3,1.2,0.1,21.0,44.0,50.0,62.0,40.0,99.0,40.0,75.0,1.8,0.8049845,8.913181,8.557102,2.968636,3.563818,3.7064266,4.5536795,53.13002,243.43501,133.36346,112.24908,284.03625,224.9999,29.054508,198.43504
641,2024-04-27 17:00:00+00:00,28.8,27.85,26.25,24.95,26.6,24.6,25.7,27.95,0.0,0.0,0.0,0.3,0.0,0.3,1.2,0.1,12.0,40.0,49.0,81.0,40.0,100.0,51.0,85.0,0.8049845,2.968636,6.87779,1.835647,2.7416782,1.5273507,5.3517847,3.6179552,116.56499,284.03625,173.99109,168.69011,336.8014,44.999897,19.653913,185.7105
642,2024-04-27 18:00:00+00:00,28.2,26.75,25.9,24.6,25.85,24.85,24.55,27.15,0.0,0.0,0.0,0.3,0.0,0.3,1.2,0.1,6.0,35.0,47.0,96.0,45.0,100.0,61.0,93.0,1.1384199,4.452954,7.729527,4.379589,3.2399998,4.8433046,6.0347,2.8799999,198.43504,284.03625,207.75845,260.53775,360.0,48.01287,17.354122,180.0
643,2024-04-27 19:00:00+00:00,27.6,26.55,25.5,24.35,25.45,24.75,23.95,26.55,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,29.0,42.0,100.0,58.0,100.0,70.0,97.0,1.9386592,4.0249224,6.989936,3.6179552,2.6208394,5.4833565,5.2416787,1.8,248.19853,280.30478,214.50858,275.7105,344.05453,66.801384,15.945477,180.0
644,2024-04-27 20:00:00+00:00,26.9,26.75,25.15,24.2,25.3,24.55,23.7,26.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,24.0,36.0,100.0,75.0,100.0,78.0,99.0,3.6179552,2.9024127,4.8965297,1.609969,2.1897945,5.4119864,3.671294,0.8049845,275.7105,262.8751,216.02747,333.43503,279.46225,93.814,11.3098955,206.56499
645,2024-04-27 21:00:00+00:00,26.15,26.6,24.85,24.15,25.15,24.35,23.7,25.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,19.0,38.0,100.0,88.0,100.0,83.0,100.0,4.379589,2.0991426,3.096837,2.8116899,3.4152596,5.154415,2.16,0.71999997,279.46225,239.0363,215.53777,39.805527,251.56496,114.775116,360.0,270.0
646,2024-04-27 22:00:00+00:00,25.25,25.55,24.6,24.15,24.9,24.1,24.05,24.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,15.0,57.0,100.0,95.0,100.0,85.0,100.0,3.2399998,2.0364676,3.319036,2.5455842,3.396233,2.5959969,1.1384199,1.484318,270.0,224.9999,220.60121,44.999897,237.99466,123.690094,288.43503,255.96373
647,2024-04-27 23:00:00+00:00,24.35,24.15,24.4,24.25,24.6,23.8,24.6,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,12.0,83.0,100.0,98.0,100.0,85.0,100.0,1.8,2.0991426,4.072935,1.2979984,3.319036,1.4399999,2.9024127,2.4149535,216.86998,210.96368,224.9999,56.309914,220.60121,90.0,240.2552,243.43501
648,2024-04-28 00:00:00+00:00,23.6,23.05,24.15,24.25,24.35,23.6,24.95,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,14.0,100.0,100.0,100.0,100.0,82.0,100.0,2.5455842,2.4149535,4.3349743,0.8049845,3.219938,3.7585104,4.6102495,3.396233,171.86998,206.56499,221.63345,116.56499,206.56499,286.6993,231.34016,237.99466
649,2024-04-28 01:00:00+00:00,23.2,22.5,23.75,24.1,24.05,23.5,24.8,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,100.0,100.0,100.0,100.0,77.0,99.0,2.6208394,2.6208394,4.0249224,1.5273507,2.9024127,2.6208394,5.3517847,3.8939953,164.05453,195.94547,206.56499,135.0001,209.7448,285.94547,227.72638,236.3099
650,2024-04-28 02:00:00+00:00,23.05,22.25,23.35,23.9,23.7,23.5,24.4,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,91.0,100.0,100.0,100.0,70.0,98.0,2.2768397,3.2599385,3.9763298,2.3051248,2.5959969,0.35999998,5.6233797,4.1046314,161.56496,186.3401,185.19434,141.34016,213.6901,180.0,230.19447,232.12495
651,2024-04-28 03:00:00+00:00,22.95,22.15,23.2,23.75,23.55,23.55,24.15,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,78.0,100.0,100.0,100.0,62.0,96.0,2.2768397,3.6179552,4.0249224,3.096837,2.0991426,2.3051248,5.6233797,4.1046314,161.56496,185.7105,169.6952,144.46223,210.96368,128.65984,230.19447,232.12495
652,2024-04-28 04:00:00+00:00,22.75,22.05,23.3,23.65,23.45,23.55,24.05,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,62.0,87.0,91.0,99.0,53.0,93.0,2.6208394,4.0249224,3.319036,3.7064266,2.16,3.319036,5.6233797,4.1046314,164.05453,190.3048,167.4712,150.9455,180.0,130.60121,230.19447,232.12495
653,2024-04-28 05:00:00+00:00,22.6,22.1,23.7,23.6,23.5,23.65,24.15,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,42.0,69.0,78.0,97.0,43.0,89.0,3.4152596,4.452954,2.5455842,4.3498964,3.0758414,3.8268526,5.3517847,4.072935,161.56496,194.03627,171.86998,155.55606,159.44388,131.18582,227.72638,224.9999
654,2024-04-28 06:00:00+00:00,23.1,22.85,24.55,24.0,24.05,24.05,24.6,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,27.0,53.0,66.0,90.0,35.0,82.0,3.4152596,4.1046314,1.8,4.3498964,3.7064266,3.563818,4.5820518,4.072935,161.56496,195.25517,180.0,155.55606,150.9455,135.0001,224.9999,224.9999
655,2024-04-28 07:00:00+00:00,24.75,24.9,26.2,25.0,25.5,25.0,25.8,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,18.0,41.0,59.0,73.0,30.0,69.0,2.4149535,2.968636,1.835647,3.5455887,3.096837,2.5959969,3.319036,4.3349743,153.43501,194.03627,191.30989,156.0375,144.46223,146.3099,220.60121,221.63345
656,2024-04-28 08:00:00+00:00,27.0,27.7,28.35,26.4,27.5,26.3,27.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,14.0,31.0,53.0,51.0,26.0,53.0,1.1384199,1.835647,1.9386592,1.9386592,1.5273507,1.1384199,1.9386592,4.8965297,108.43504,191.30989,201.80147,158.19853,135.0001,198.43504,201.80147,216.02747
657,2024-04-28 09:00:00+00:00,28.9,30.0,30.15,27.95,29.25,27.75,28.8,27.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,22.0,46.0,33.0,21.0,40.0,1.2979984,0.5091169,2.2768397,1.2979984,1.1384199,1.5273507,0.8049845,4.6938257,56.309914,135.0001,198.43504,146.3099,108.43504,224.9999,153.43501,212.47118
658,2024-04-28 10:00:00+00:00,30.05,31.35,31.6,29.75,30.6,29.55,29.8,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,33.0,21.0,14.0,34.0,1.9386592,1.8,2.1897945,1.8,2.1897945,2.2768397,0.8049845,3.6,68.19853,53.13002,189.46225,126.86999,99.46225,198.43504,63.435013,216.86998
659,2024-04-28 11:00:00+00:00,30.85,32.25,32.7,31.7,31.7,31.5,30.55,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,9.0,18.0,13.0,6.0,31.0,2.5455842,3.8268526,2.16,2.7416782,3.7585104,3.6179552,1.8,2.3051248,81.86999,41.185837,180.0,113.19862,106.699326,174.2895,36.86999,231.34016
660,2024-04-28 12:00:00+00:00,31.5,32.85,33.05,32.95,32.35,32.8,30.95,31.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,8.0,7.0,0.0,28.0,3.2599385,4.8433046,2.1897945,3.7064266,5.2416787,5.3517847,2.4149535,1.1384199,96.340096,48.01287,170.53775,119.05451,105.945465,160.34608,26.564985,251.56496
661,2024-04-28 13:00:00+00:00,32.2,33.3,31.95,33.15,32.4,33.1,30.95,31.65,0.0,0.0,0.9,0.1,0.1,0.1,0.0,0.2,0.0,0.0,28.0,4.0,6.0,4.0,0.0,24.0,4.2136917,5.0142193,2.2768397,4.8433046,6.638072,7.7043357,2.7416782,0.35999998,109.98319,68.96242,161.56496,131.98714,102.5288,142.59457,23.198618,90.0
662,2024-04-28 14:00:00+00:00,32.8,33.45,30.05,32.65,32.0,32.7,30.6,30.75,0.0,0.0,0.9,0.1,0.1,0.1,0.0,0.2,0.0,0.0,32.0,5.0,9.0,3.0,0.0,20.0,5.634891,5.506941,1.9386592,6.4096174,8.049845,10.195057,3.0758414,0.71999997,116.56499,101.3099,158.19853,141.84273,100.30479,132.13753,20.556128,270.0
663,2024-04-28 15:00:00+00:00,32.7,33.25,28.75,31.85,31.3,32.0,30.1,29.75,0.0,0.0,0.9,0.1,0.1,0.1,0.0,0.2,0.0,0.0,32.0,7.0,12.0,3.0,0.0,17.0,6.193674,5.95906,1.9386592,6.696387,7.9526596,10.799999,3.4152596,1.8,125.537766,115.01687,158.19853,143.74608,95.19434,126.86998,18.435053,90.0
664,2024-04-28 16:00:00+00:00,31.45,32.5,28.8,30.6,30.25,30.85,29.45,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,23.0,8.0,13.0,3.0,0.0,16.0,5.6002855,3.7064266,1.9386592,4.3349743,5.8603754,6.9153743,3.671294,2.8799999,135.0001,119.05451,158.19853,131.63345,79.380394,128.65984,11.3098955,90.0
665,2024-04-28 17:00:00+00:00,29.6,31.35,29.4,29.05,29.0,29.4,28.65,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,0.0,10.0,10.0,15.0,4.0,0.0,18.0,4.198285,0.5091169,1.484318,2.5959969,3.8939953,1.08,4.0249224,3.6179552,149.03632,44.999897,165.96373,56.309914,33.6901,180.0,10.304792,95.7105
666,2024-04-28 18:00:00+00:00,28.0,30.1,29.6,27.75,27.85,28.15,27.9,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.0,0.0,0.0,12.0,18.0,5.0,0.0,21.0,3.671294,2.8116899,1.4399999,4.1046314,4.379589,4.452954,3.9763298,4.379589,168.69011,309.8055,180.0,15.255177,350.53775,284.03625,5.19435,99.46225
667,2024-04-28 19:00:00+00:00,27.15,28.75,28.95,27.05,27.05,27.35,27.2,25.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,24.0,4.0,0.0,29.0,3.6,4.6102495,1.8,4.0249224,4.39436,5.8603754,3.2399998,4.452954,180.0,308.65982,216.86998,349.69522,325.0079,280.6196,4.874164e-06,104.03627
668,2024-04-28 20:00:00+00:00,26.55,27.3,27.95,26.65,26.4,26.8,26.55,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,31.0,3.0,0.0,39.0,3.671294,5.6233797,3.096837,3.319036,4.3498964,5.4119864,2.16,4.6800003,191.30989,309.8055,234.46223,310.60123,294.44394,273.814,360.0,112.61991
