,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7515,2023-11-10 03:00:00+00:00,29.2,20.2,356.0,24.1,5.8
7516,2023-11-10 04:00:00+00:00,32.4,22.5,374.0,25.1,5.7
7517,2023-11-10 05:00:00+00:00,34.3,23.9,390.0,26.1,5.4
7518,2023-11-10 06:00:00+00:00,35.2,24.3,400.0,26.9,5.0
7519,2023-11-10 07:00:00+00:00,34.9,23.9,403.0,27.4,4.6
7520,2023-11-10 08:00:00+00:00,33.5,22.6,401.0,27.7,4.1
7521,2023-11-10 09:00:00+00:00,32.0,21.1,392.0,27.2,3.6
7522,2023-11-10 10:00:00+00:00,30.2,19.6,372.0,25.1,3.2
7523,2023-11-10 11:00:00+00:00,27.9,17.8,346.0,22.2,2.8
7524,2023-11-10 12:00:00+00:00,26.0,17.0,362.0,20.9,3.0
7525,2023-11-10 13:00:00+00:00,25.2,16.5,364.0,21.8,3.0
7526,2023-11-10 14:00:00+00:00,24.4,15.9,366.0,22.9,3.1
7527,2023-11-10 15:00:00+00:00,26.0,16.9,367.0,23.1,3.2
7528,2023-11-10 16:00:00+00:00,25.9,17.1,367.0,21.9,3.3
7529,2023-11-10 17:00:00+00:00,24.7,16.4,365.0,19.9,3.5
7530,2023-11-10 18:00:00+00:00,24.2,15.8,354.0,17.5,3.5
7531,2023-11-10 19:00:00+00:00,21.5,13.8,325.0,14.4,3.3
7532,2023-11-10 20:00:00+00:00,18.0,11.5,288.0,11.0,3.0
7533,2023-11-10 21:00:00+00:00,15.3,9.8,260.0,9.0,2.7
7534,2023-11-10 22:00:00+00:00,12.3,7.9,250.0,9.3,2.5
7535,2023-11-10 23:00:00+00:00,10.9,7.2,250.0,11.1,2.4
7536,2023-11-11 00:00:00+00:00,9.7,6.5,244.0,12.7,2.1
7537,2023-11-11 01:00:00+00:00,11.1,7.5,256.0,14.9,2.2
7538,2023-11-11 02:00:00+00:00,12.0,8.1,272.0,17.9,2.3
7539,2023-11-11 03:00:00+00:00,13.0,8.9,280.0,19.2,2.4
7540,2023-11-11 04:00:00+00:00,14.1,9.7,275.0,17.5,2.4
7541,2023-11-11 05:00:00+00:00,14.7,10.1,263.0,14.1,2.2
7542,2023-11-11 06:00:00+00:00,14.4,9.8,250.0,10.9,2.1
7543,2023-11-11 07:00:00+00:00,12.7,8.6,237.0,8.5,1.9
7544,2023-11-11 08:00:00+00:00,11.1,7.3,222.0,6.3,1.7
7545,2023-11-11 09:00:00+00:00,10.7,6.9,211.0,4.6,1.5
7546,2023-11-11 10:00:00+00:00,10.5,6.7,205.0,3.5,1.4
7547,2023-11-11 11:00:00+00:00,10.8,6.8,203.0,3.0,1.4
7548,2023-11-11 12:00:00+00:00,12.7,8.0,209.0,2.7,1.3
7549,2023-11-11 13:00:00+00:00,10.2,6.4,201.0,3.0,1.2
7550,2023-11-11 14:00:00+00:00,7.7,4.9,190.0,3.4,1.0
7551,2023-11-11 15:00:00+00:00,5.8,3.7,181.0,3.9,0.9
7552,2023-11-11 16:00:00+00:00,4.1,2.7,175.0,4.8,0.9
7553,2023-11-11 17:00:00+00:00,4.1,2.7,170.0,5.8,0.9
7554,2023-11-11 18:00:00+00:00,7.5,4.5,166.0,6.2,1.0
7555,2023-11-11 19:00:00+00:00,10.6,6.2,163.0,5.5,1.1
7556,2023-11-11 20:00:00+00:00,10.4,6.2,162.0,4.2,1.2
7557,2023-11-11 21:00:00+00:00,11.0,6.4,163.0,3.5,1.3
7558,2023-11-11 22:00:00+00:00,10.1,6.0,166.0,3.3,1.3
7559,2023-11-11 23:00:00+00:00,10.4,6.1,171.0,3.7,1.3
7560,2023-11-12 00:00:00+00:00,9.2,5.6,184.0,7.6,1.5
7561,2023-11-12 01:00:00+00:00,9.9,6.1,202.0,11.6,1.6
7562,2023-11-12 02:00:00+00:00,11.9,7.3,226.0,17.2,1.7
7563,2023-11-12 03:00:00+00:00,14.2,8.6,243.0,21.2,1.8
7564,2023-11-12 04:00:00+00:00,15.5,9.3,247.0,22.5,2.0
7565,2023-11-12 05:00:00+00:00,18.3,10.8,245.0,22.4,2.2
7566,2023-11-12 06:00:00+00:00,21.0,12.1,240.0,21.3,2.3
7567,2023-11-12 07:00:00+00:00,21.4,12.4,233.0,19.0,2.3
7568,2023-11-12 08:00:00+00:00,18.5,10.9,224.0,15.8,2.2
7569,2023-11-12 09:00:00+00:00,15.7,9.5,216.0,13.2,2.2
7570,2023-11-12 10:00:00+00:00,13.3,8.3,210.0,11.7,2.2
7571,2023-11-12 11:00:00+00:00,11.3,7.2,205.0,10.9,2.2
7572,2023-11-12 12:00:00+00:00,10.1,6.4,214.0,12.7,2.3
7573,2023-11-12 13:00:00+00:00,8.6,5.5,216.0,13.6,2.2
7574,2023-11-12 14:00:00+00:00,7.8,5.1,220.0,14.9,2.1
7575,2023-11-12 15:00:00+00:00,8.3,5.6,227.0,16.0,2.1
7576,2023-11-12 16:00:00+00:00,9.0,6.2,243.0,16.9,2.1
7577,2023-11-12 17:00:00+00:00,8.9,6.2,262.0,17.6,2.2
7578,2023-11-12 18:00:00+00:00,8.7,6.1,273.0,17.8,2.3
7579,2023-11-12 19:00:00+00:00,8.3,5.8,270.0,16.9,2.4
7580,2023-11-12 20:00:00+00:00,7.9,5.5,258.0,15.6,2.5
7581,2023-11-12 21:00:00+00:00,7.5,5.2,248.0,15.0,2.6
7582,2023-11-12 22:00:00+00:00,6.9,4.7,242.0,16.2,2.6
7583,2023-11-12 23:00:00+00:00,6.4,4.4,238.0,18.2,2.5
7584,2023-11-13 00:00:00+00:00,6.0,4.0,236.0,18.3,2.4
7585,2023-11-13 01:00:00+00:00,6.6,4.4,234.0,17.9,2.2
7586,2023-11-13 02:00:00+00:00,7.6,4.9,230.0,17.2,2.0
7587,2023-11-13 03:00:00+00:00,8.1,5.3,226.0,16.6,1.8
7588,2023-11-13 04:00:00+00:00,8.7,5.8,219.0,15.9,1.7
7589,2023-11-13 05:00:00+00:00,7.7,5.3,212.0,15.1,1.7
7590,2023-11-13 06:00:00+00:00,6.9,4.8,206.0,14.8,1.6
7591,2023-11-13 07:00:00+00:00,6.7,4.7,204.0,15.1,1.5
7592,2023-11-13 08:00:00+00:00,6.5,4.6,204.0,15.8,1.4
7593,2023-11-13 09:00:00+00:00,6.6,4.5,204.0,16.5,1.4
7594,2023-11-13 10:00:00+00:00,6.9,4.6,200.0,16.6,1.4
7595,2023-11-13 11:00:00+00:00,7.4,4.8,195.0,16.6,1.6
7596,2023-11-13 12:00:00+00:00,4.0,2.7,168.0,6.3,1.2
7597,2023-11-13 13:00:00+00:00,3.3,2.2,187.0,12.2,1.4
7598,2023-11-13 14:00:00+00:00,3.7,2.5,212.0,20.0,1.7
7599,2023-11-13 15:00:00+00:00,6.2,4.2,228.0,24.5,1.9
7600,2023-11-13 16:00:00+00:00,10.2,6.9,227.0,22.3,2.1
7601,2023-11-13 17:00:00+00:00,8.9,6.0,217.0,16.7,2.3
7602,2023-11-13 18:00:00+00:00,4.9,3.2,206.0,11.9,2.4
7603,2023-11-13 19:00:00+00:00,3.8,2.5,195.0,8.9,2.3
7604,2023-11-13 20:00:00+00:00,3.5,2.3,183.0,6.7,2.0
7605,2023-11-13 21:00:00+00:00,3.4,2.2,179.0,6.1,1.9
7606,2023-11-13 22:00:00+00:00,3.7,2.4,184.0,7.6,2.0
7607,2023-11-13 23:00:00+00:00,3.9,2.6,197.0,10.9,2.1
7608,2023-11-14 00:00:00+00:00,10.1,6.1,220.0,15.2,2.4
7609,2023-11-14 01:00:00+00:00,10.3,6.6,260.0,23.1,2.6
7610,2023-11-14 02:00:00+00:00,11.1,7.3,313.0,33.9,2.9
7611,2023-11-14 03:00:00+00:00,11.3,7.5,347.0,40.4,3.1
7612,2023-11-14 04:00:00+00:00,10.6,7.0,342.0,39.0,3.1
7613,2023-11-14 05:00:00+00:00,9.8,6.5,318.0,33.3,3.1
7614,2023-11-14 06:00:00+00:00,9.2,6.2,294.0,27.6,3.0
7615,2023-11-14 07:00:00+00:00,8.7,5.9,278.0,22.8,2.9
7616,2023-11-14 08:00:00+00:00,8.0,5.4,262.0,18.0,2.7
7617,2023-11-14 09:00:00+00:00,7.5,5.1,250.0,14.4,2.6
7618,2023-11-14 10:00:00+00:00,7.4,5.0,242.0,12.3,2.5
7619,2023-11-14 11:00:00+00:00,7.2,5.0,237.0,11.4,2.5
7620,2023-11-14 12:00:00+00:00,6.6,4.6,243.0,11.8,2.0
7621,2023-11-14 13:00:00+00:00,6.6,4.6,246.0,13.5,2.1
7622,2023-11-14 14:00:00+00:00,6.7,4.6,251.0,15.7,2.3
7623,2023-11-14 15:00:00+00:00,7.4,5.1,257.0,17.1,2.4
7624,2023-11-14 16:00:00+00:00,8.6,5.9,268.0,17.0,2.6
7625,2023-11-14 17:00:00+00:00,8.8,6.1,279.0,16.0,2.7
7626,2023-11-14 18:00:00+00:00,9.1,6.1,282.0,14.6,2.8
7627,2023-11-14 19:00:00+00:00,9.2,6.0,264.0,12.1,2.8
7628,2023-11-14 20:00:00+00:00,8.8,5.6,237.0,9.2,2.8
7629,2023-11-14 21:00:00+00:00,8.4,5.3,224.0,8.6,2.7
7630,2023-11-14 22:00:00+00:00,8.4,5.3,229.0,11.8,2.6
7631,2023-11-14 23:00:00+00:00,8.6,5.5,248.0,17.2,2.6
7632,2023-11-15 00:00:00+00:00,10.2,6.7,297.0,27.1,3.0
7633,2023-11-15 01:00:00+00:00,15.9,10.8,394.0,32.5,3.3
7634,2023-11-15 02:00:00+00:00,21.4,14.6,527.0,39.9,3.6
7635,2023-11-15 03:00:00+00:00,23.8,16.3,621.0,44.9,3.9
7636,2023-11-15 04:00:00+00:00,25.6,17.5,640.0,45.5,4.1
7637,2023-11-15 05:00:00+00:00,25.5,17.5,621.0,43.7,4.2
7638,2023-11-15 06:00:00+00:00,25.0,17.2,598.0,41.2,4.1
7639,2023-11-15 07:00:00+00:00,24.5,16.9,583.0,38.2,3.7
7640,2023-11-15 08:00:00+00:00,23.4,16.1,565.0,34.5,3.0
7641,2023-11-15 09:00:00+00:00,21.7,14.9,540.0,31.3,2.5
7642,2023-11-15 10:00:00+00:00,20.0,13.7,503.0,28.8,2.2
7643,2023-11-15 11:00:00+00:00,18.5,12.6,460.0,26.8,2.1
7644,2023-11-15 12:00:00+00:00,13.9,9.5,366.0,26.1,2.2
7645,2023-11-15 13:00:00+00:00,14.2,9.8,373.0,25.8,2.2
7646,2023-11-15 14:00:00+00:00,14.1,9.7,384.0,25.5,2.3
7647,2023-11-15 15:00:00+00:00,16.3,11.2,398.0,25.2,2.4
7648,2023-11-15 16:00:00+00:00,18.6,12.8,425.0,25.1,2.5
7649,2023-11-15 17:00:00+00:00,18.6,12.8,455.0,25.1,2.6
7650,2023-11-15 18:00:00+00:00,19.1,13.2,464.0,24.9,2.7
7651,2023-11-15 19:00:00+00:00,17.7,12.0,431.0,24.1,3.0
7652,2023-11-15 20:00:00+00:00,17.6,12.0,375.0,23.0,3.3
7653,2023-11-15 21:00:00+00:00,17.4,11.9,332.0,22.4,3.6
7654,2023-11-15 22:00:00+00:00,15.6,10.7,311.0,22.4,3.8
7655,2023-11-15 23:00:00+00:00,14.8,10.1,302.0,22.9,3.8
7656,2023-11-16 00:00:00+00:00,12.5,8.6,328.0,26.3,4.0
7657,2023-11-16 01:00:00+00:00,13.9,9.6,340.0,28.1,4.0
7658,2023-11-16 02:00:00+00:00,13.6,9.5,355.0,30.6,4.0
7659,2023-11-16 03:00:00+00:00,12.6,8.8,362.0,31.5,4.1
7660,2023-11-16 04:00:00+00:00,11.8,8.2,352.0,29.6,4.3
7661,2023-11-16 05:00:00+00:00,12.4,8.6,333.0,26.2,4.4
7662,2023-11-16 06:00:00+00:00,13.7,9.5,320.0,23.5,4.6
7663,2023-11-16 07:00:00+00:00,15.4,10.6,319.0,22.4,4.7
7664,2023-11-16 08:00:00+00:00,16.2,11.2,324.0,22.1,4.7
7665,2023-11-16 09:00:00+00:00,16.6,11.4,327.0,21.8,4.7
7666,2023-11-16 10:00:00+00:00,16.8,11.6,325.0,21.2,4.7
7667,2023-11-16 11:00:00+00:00,16.6,11.5,322.0,20.7,4.8
7668,2023-11-16 12:00:00+00:00,15.7,10.9,331.0,22.8,3.8
7669,2023-11-16 13:00:00+00:00,15.3,10.7,328.0,22.9,3.8
7670,2023-11-16 14:00:00+00:00,14.7,10.2,325.0,22.9,3.8
7671,2023-11-16 15:00:00+00:00,14.8,10.4,320.0,22.1,3.8
7672,2023-11-16 16:00:00+00:00,15.4,10.7,315.0,19.8,3.7
7673,2023-11-16 17:00:00+00:00,14.3,10.0,310.0,16.6,3.6
7674,2023-11-16 18:00:00+00:00,13.0,9.0,301.0,13.7,3.4
7675,2023-11-16 19:00:00+00:00,10.8,7.5,284.0,10.9,3.0
7676,2023-11-16 20:00:00+00:00,9.0,6.2,264.0,8.4,2.6
7677,2023-11-16 21:00:00+00:00,8.4,5.7,253.0,7.7,2.3
7678,2023-11-16 22:00:00+00:00,8.1,5.6,250.0,9.5,2.1
7679,2023-11-16 23:00:00+00:00,8.2,5.6,257.0,13.1,2.1
7680,2023-11-17 00:00:00+00:00,3.7,2.5,283.0,19.0,2.2
7681,2023-11-17 01:00:00+00:00,6.9,4.8,334.0,23.9,2.4
7682,2023-11-17 02:00:00+00:00,9.0,6.2,404.0,30.6,2.7
7683,2023-11-17 03:00:00+00:00,9.9,6.9,451.0,35.4,2.9
7684,2023-11-17 04:00:00+00:00,10.5,7.3,454.0,36.6,3.0
7685,2023-11-17 05:00:00+00:00,10.8,7.5,433.0,35.9,3.1
7686,2023-11-17 06:00:00+00:00,11.0,7.7,409.0,34.7,3.1
7687,2023-11-17 07:00:00+00:00,11.4,7.9,387.0,33.4,2.8
7688,2023-11-17 08:00:00+00:00,11.0,7.7,363.0,31.6,2.4
7689,2023-11-17 09:00:00+00:00,10.5,7.3,340.0,29.3,2.1
7690,2023-11-17 10:00:00+00:00,10.1,7.0,318.0,25.7,1.9
7691,2023-11-17 11:00:00+00:00,9.9,6.9,297.0,21.5,1.7
7692,2023-11-17 12:00:00+00:00,9.2,6.4,266.0,17.0,1.7
7693,2023-11-17 13:00:00+00:00,9.1,6.4,274.0,19.1,1.7
7694,2023-11-17 14:00:00+00:00,9.0,6.3,285.0,21.9,1.8
7695,2023-11-17 15:00:00+00:00,9.9,6.9,291.0,22.7,1.9
7696,2023-11-17 16:00:00+00:00,10.7,7.5,287.0,19.6,2.0
7697,2023-11-17 17:00:00+00:00,10.0,7.0,278.0,14.5,2.1
7698,2023-11-17 18:00:00+00:00,8.1,5.7,269.0,10.4,2.2
7699,2023-11-17 19:00:00+00:00,8.2,5.7,261.0,8.2,2.2
7700,2023-11-17 20:00:00+00:00,8.1,5.6,253.0,7.0,2.2
7701,2023-11-17 21:00:00+00:00,8.3,5.7,251.0,7.2,2.1
7702,2023-11-17 22:00:00+00:00,8.6,5.8,258.0,9.3,2.0
7703,2023-11-17 23:00:00+00:00,8.9,6.1,272.0,12.8,1.9
7704,2023-11-18 00:00:00+00:00,8.3,5.7,293.0,14.8,1.8
7705,2023-11-18 01:00:00+00:00,9.5,6.5,317.0,18.9,1.8
7706,2023-11-18 02:00:00+00:00,9.7,6.7,350.0,24.6,1.9
7707,2023-11-18 03:00:00+00:00,10.0,6.9,370.0,28.4,1.9
7708,2023-11-18 04:00:00+00:00,10.3,7.2,366.0,28.9,1.9
7709,2023-11-18 05:00:00+00:00,10.4,7.2,349.0,27.5,1.9
7710,2023-11-18 06:00:00+00:00,10.5,7.3,331.0,25.7,1.8
7711,2023-11-18 07:00:00+00:00,10.7,7.5,317.0,23.7,1.7
7712,2023-11-18 08:00:00+00:00,10.4,7.2,302.0,21.3,1.5
7713,2023-11-18 09:00:00+00:00,9.9,6.9,288.0,19.0,1.4
7714,2023-11-18 10:00:00+00:00,9.4,6.5,274.0,16.6,1.3
7715,2023-11-18 11:00:00+00:00,9.0,6.2,261.0,14.3,1.2
7716,2023-11-18 12:00:00+00:00,7.7,5.3,251.0,12.9,1.3
7717,2023-11-18 13:00:00+00:00,7.6,5.2,262.0,16.3,1.5
7718,2023-11-18 14:00:00+00:00,7.5,5.2,277.0,20.8,1.7
7719,2023-11-18 15:00:00+00:00,8.7,6.1,286.0,22.8,1.9
7720,2023-11-18 16:00:00+00:00,10.1,7.0,285.0,20.0,2.0
7721,2023-11-18 17:00:00+00:00,7.9,5.4,278.0,14.9,2.0
7722,2023-11-18 18:00:00+00:00,7.3,5.0,270.0,10.8,2.0
7723,2023-11-18 19:00:00+00:00,7.4,5.1,261.0,8.8,2.0
7724,2023-11-18 20:00:00+00:00,7.7,5.3,251.0,8.0,2.0
7725,2023-11-18 21:00:00+00:00,8.1,5.5,250.0,8.9,2.0
7726,2023-11-18 22:00:00+00:00,8.6,5.8,265.0,12.7,2.1
7727,2023-11-18 23:00:00+00:00,9.5,6.4,288.0,18.3,2.1
7728,2023-11-19 00:00:00+00:00,7.4,5.1,284.0,19.8,1.8
7729,2023-11-19 01:00:00+00:00,6.7,4.7,304.0,22.0,1.8
7730,2023-11-19 02:00:00+00:00,6.4,4.5,331.0,25.0,1.9
7731,2023-11-19 03:00:00+00:00,6.5,4.6,343.0,26.6,1.9
7732,2023-11-19 04:00:00+00:00,6.4,4.5,330.0,26.0,1.9
7733,2023-11-19 05:00:00+00:00,6.7,4.7,302.0,24.0,1.8
7734,2023-11-19 06:00:00+00:00,6.0,4.0,270.0,20.6,1.6
7735,2023-11-19 07:00:00+00:00,4.7,2.9,232.0,14.9,1.2
7736,2023-11-19 08:00:00+00:00,5.0,2.9,190.0,7.8,0.7
7737,2023-11-19 09:00:00+00:00,6.7,3.7,159.0,2.7,0.4
7738,2023-11-19 10:00:00+00:00,8.3,4.6,148.0,1.0,0.4
7739,2023-11-19 11:00:00+00:00,9.3,5.2,149.0,1.2,0.5
7740,2023-11-19 12:00:00+00:00,11.1,6.1,151.0,2.0,0.7
7741,2023-11-19 13:00:00+00:00,10.6,5.8,155.0,3.6,0.8
7742,2023-11-19 14:00:00+00:00,9.2,5.1,160.0,5.7,0.9
7743,2023-11-19 15:00:00+00:00,9.8,5.6,166.0,7.5,1.0
7744,2023-11-19 16:00:00+00:00,11.6,6.7,174.0,8.7,1.2
7745,2023-11-19 17:00:00+00:00,14.9,8.4,183.0,9.5,1.3
7746,2023-11-19 18:00:00+00:00,14.5,8.1,187.0,9.6,1.4
7747,2023-11-19 19:00:00+00:00,14.1,7.8,179.0,8.1,1.3
7748,2023-11-19 20:00:00+00:00,12.2,6.7,166.0,5.8,1.0
7749,2023-11-19 21:00:00+00:00,9.4,5.3,160.0,4.9,0.9
7750,2023-11-19 22:00:00+00:00,9.0,5.1,157.0,5.6,0.9
7751,2023-11-19 23:00:00+00:00,8.2,4.7,161.0,7.6,1.1
7752,2023-11-20 00:00:00+00:00,7.7,4.6,188.0,10.6,1.2
7753,2023-11-20 01:00:00+00:00,12.8,7.9,268.0,21.4,1.7
7754,2023-11-20 02:00:00+00:00,17.1,10.9,379.0,36.4,2.3
7755,2023-11-20 03:00:00+00:00,20.5,13.2,459.0,47.5,2.9
7756,2023-11-20 04:00:00+00:00,22.0,14.1,481.0,51.1,3.4
7757,2023-11-20 05:00:00+00:00,22.6,14.6,472.0,51.0,3.7
7758,2023-11-20 06:00:00+00:00,23.3,14.9,458.0,50.1,4.0
7759,2023-11-20 07:00:00+00:00,23.1,14.8,445.0,49.5,4.1
7760,2023-11-20 08:00:00+00:00,24.0,15.1,426.0,48.3,4.0
7761,2023-11-20 09:00:00+00:00,24.5,15.3,408.0,46.4,3.9
7762,2023-11-20 10:00:00+00:00,24.7,15.4,390.0,43.5,3.7
7763,2023-11-20 11:00:00+00:00,24.0,14.7,373.0,39.9,3.5
7764,2023-11-20 12:00:00+00:00,23.4,14.3,366.0,35.8,3.7
7765,2023-11-20 13:00:00+00:00,20.5,12.5,349.0,34.9,3.6
7766,2023-11-20 14:00:00+00:00,17.7,11.0,325.0,33.5,3.4
7767,2023-11-20 15:00:00+00:00,16.2,10.3,303.0,31.1,3.2
7768,2023-11-20 16:00:00+00:00,15.5,10.2,289.0,27.0,3.0
7769,2023-11-20 17:00:00+00:00,12.8,8.4,277.0,21.8,2.9
7770,2023-11-20 18:00:00+00:00,10.4,6.9,264.0,17.3,2.7
7771,2023-11-20 19:00:00+00:00,8.5,5.7,243.0,13.4,2.5
7772,2023-11-20 20:00:00+00:00,7.2,4.7,220.0,10.0,2.3
7773,2023-11-20 21:00:00+00:00,6.1,3.9,208.0,8.8,2.1
7774,2023-11-20 22:00:00+00:00,5.5,3.6,213.0,10.8,2.0
7775,2023-11-20 23:00:00+00:00,5.5,3.6,229.0,15.0,1.9
7776,2023-11-21 00:00:00+00:00,11.2,7.1,260.0,20.8,2.0
7777,2023-11-21 01:00:00+00:00,12.9,8.4,287.0,25.9,2.0
7778,2023-11-21 02:00:00+00:00,12.2,8.0,323.0,32.7,2.1
7779,2023-11-21 03:00:00+00:00,10.6,7.1,341.0,36.6,2.1
7780,2023-11-21 04:00:00+00:00,9.7,6.5,325.0,35.1,2.0
7781,2023-11-21 05:00:00+00:00,8.1,5.5,291.0,30.7,1.9
7782,2023-11-21 06:00:00+00:00,6.7,4.5,260.0,26.1,1.8
7783,2023-11-21 07:00:00+00:00,6.1,4.1,239.0,21.7,1.7
7784,2023-11-21 08:00:00+00:00,5.4,3.6,221.0,17.1,1.5
7785,2023-11-21 09:00:00+00:00,4.7,3.1,207.0,13.8,1.4
7786,2023-11-21 10:00:00+00:00,4.6,3.0,197.0,12.2,1.3
7787,2023-11-21 11:00:00+00:00,4.7,3.1,192.0,11.9,1.3
7788,2023-11-21 12:00:00+00:00,5.1,3.4,188.0,10.1,1.4
7789,2023-11-21 13:00:00+00:00,5.3,3.5,201.0,14.4,1.6
7790,2023-11-21 14:00:00+00:00,5.8,4.0,219.0,20.2,1.8
7791,2023-11-21 15:00:00+00:00,7.7,5.2,234.0,23.5,2.1
7792,2023-11-21 16:00:00+00:00,9.3,6.4,242.0,21.9,2.3
7793,2023-11-21 17:00:00+00:00,10.0,6.9,247.0,17.8,2.5
7794,2023-11-21 18:00:00+00:00,8.4,5.8,249.0,14.6,2.7
7795,2023-11-21 19:00:00+00:00,8.6,5.9,243.0,13.3,2.9
7796,2023-11-21 20:00:00+00:00,9.1,6.2,234.0,12.9,3.2
7797,2023-11-21 21:00:00+00:00,9.3,6.4,242.0,14.3,3.4
7798,2023-11-21 22:00:00+00:00,9.7,6.7,273.0,18.8,3.5
7799,2023-11-21 23:00:00+00:00,11.0,7.6,320.0,25.0,3.5
7800,2023-11-22 00:00:00+00:00,10.7,7.5,378.0,27.8,3.3
7801,2023-11-22 01:00:00+00:00,13.3,9.3,444.0,30.0,3.4
7802,2023-11-22 02:00:00+00:00,14.8,10.3,535.0,33.2,3.5
7803,2023-11-22 03:00:00+00:00,15.4,10.8,593.0,35.6,3.6
7804,2023-11-22 04:00:00+00:00,15.0,10.5,591.0,36.8,3.6
7805,2023-11-22 05:00:00+00:00,14.1,9.8,557.0,37.2,3.5
7806,2023-11-22 06:00:00+00:00,13.0,9.0,520.0,37.3,3.3
7807,2023-11-22 07:00:00+00:00,12.0,8.4,488.0,36.9,3.0
7808,2023-11-22 08:00:00+00:00,10.9,7.5,454.0,36.1,2.7
7809,2023-11-22 09:00:00+00:00,9.5,6.6,422.0,35.3,2.5
7810,2023-11-22 10:00:00+00:00,8.6,6.0,392.0,34.7,2.4
7811,2023-11-22 11:00:00+00:00,7.8,5.4,364.0,34.2,2.3
7812,2023-11-22 12:00:00+00:00,10.2,7.0,422.0,35.0,3.2
7813,2023-11-22 13:00:00+00:00,9.3,6.4,424.0,35.8,3.1
7814,2023-11-22 14:00:00+00:00,8.3,5.7,426.0,36.9,3.0
7815,2023-11-22 15:00:00+00:00,9.3,6.5,427.0,36.8,3.0
7816,2023-11-22 16:00:00+00:00,11.2,7.8,433.0,35.0,3.1
7817,2023-11-22 17:00:00+00:00,11.8,8.2,438.0,32.1,3.2
7818,2023-11-22 18:00:00+00:00,12.0,8.3,421.0,28.4,3.3
7819,2023-11-22 19:00:00+00:00,9.1,6.2,362.0,23.2,3.2
7820,2023-11-22 20:00:00+00:00,8.1,5.4,281.0,17.2,3.0
7821,2023-11-22 21:00:00+00:00,7.0,4.6,221.0,13.0,2.9
7822,2023-11-22 22:00:00+00:00,6.7,4.4,200.0,11.5,2.8
7823,2023-11-22 23:00:00+00:00,5.9,3.9,200.0,11.9,2.7
7824,2023-11-23 00:00:00+00:00,5.9,4.0,214.0,13.9,2.7
7825,2023-11-23 01:00:00+00:00,5.8,4.0,237.0,17.4,3.0
7826,2023-11-23 02:00:00+00:00,6.5,4.5,269.0,22.1,3.4
7827,2023-11-23 03:00:00+00:00,7.6,5.3,293.0,25.0,3.7
7828,2023-11-23 04:00:00+00:00,8.3,5.8,301.0,24.5,3.8
7829,2023-11-23 05:00:00+00:00,9.1,6.4,301.0,22.2,3.9
7830,2023-11-23 06:00:00+00:00,9.7,6.7,295.0,19.8,3.9
7831,2023-11-23 07:00:00+00:00,8.9,6.1,280.0,17.8,3.8
7832,2023-11-23 08:00:00+00:00,8.2,5.6,259.0,15.7,3.6
7833,2023-11-23 09:00:00+00:00,7.8,5.3,242.0,14.0,3.5
7834,2023-11-23 10:00:00+00:00,7.7,5.1,233.0,12.8,3.5
7835,2023-11-23 11:00:00+00:00,7.8,5.1,229.0,12.0,3.6
7836,2023-11-23 12:00:00+00:00,7.4,5.0,225.0,9.8,3.6
7837,2023-11-23 13:00:00+00:00,8.0,5.4,231.0,11.3,3.8
7838,2023-11-23 14:00:00+00:00,8.4,5.7,239.0,13.3,4.0
7839,2023-11-23 15:00:00+00:00,9.7,6.6,245.0,14.5,4.2
7840,2023-11-23 16:00:00+00:00,11.6,7.9,248.0,14.0,4.4
7841,2023-11-23 17:00:00+00:00,10.7,7.3,250.0,12.6,4.6
7842,2023-11-23 18:00:00+00:00,10.1,6.9,248.0,11.3,4.7
7843,2023-11-23 19:00:00+00:00,9.5,6.5,239.0,9.9,4.6
7844,2023-11-23 20:00:00+00:00,8.8,6.0,227.0,8.6,4.4
7845,2023-11-23 21:00:00+00:00,8.5,5.8,221.0,8.3,4.3
7846,2023-11-23 22:00:00+00:00,8.7,5.9,222.0,9.4,4.2
7847,2023-11-23 23:00:00+00:00,9.2,6.2,229.0,11.7,4.2
7848,2023-11-24 00:00:00+00:00,7.3,4.9,223.0,12.5,2.7
7849,2023-11-24 01:00:00+00:00,9.0,6.1,248.0,17.5,3.1
7850,2023-11-24 02:00:00+00:00,10.7,7.3,283.0,24.3,3.7
7851,2023-11-24 03:00:00+00:00,12.3,8.4,309.0,29.4,4.2
7852,2023-11-24 04:00:00+00:00,13.4,9.2,319.0,31.3,4.4
7853,2023-11-24 05:00:00+00:00,13.9,9.6,322.0,31.6,4.5
7854,2023-11-24 06:00:00+00:00,14.4,10.0,320.0,30.9,4.5
7855,2023-11-24 07:00:00+00:00,14.6,10.2,315.0,29.2,4.4
7856,2023-11-24 08:00:00+00:00,14.3,10.0,306.0,26.6,4.1
7857,2023-11-24 09:00:00+00:00,13.8,9.7,298.0,24.1,3.9
7858,2023-11-24 10:00:00+00:00,13.5,9.4,289.0,21.8,3.7
7859,2023-11-24 11:00:00+00:00,13.2,9.3,281.0,19.7,3.6
7860,2023-11-24 12:00:00+00:00,13.7,9.6,288.0,19.6,3.3
7861,2023-11-24 13:00:00+00:00,13.7,9.6,291.0,20.9,3.3
7862,2023-11-24 14:00:00+00:00,13.9,9.7,295.0,22.6,3.4
