,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
628,2024-04-27 04:00:00+00:00,0.6,0.65,0.75,0.85,1.05,2.05,1.65,1.9,0.0,0.2,0.2,0.4,1.4,0.0,0.2,0.2,100.0,100.0,96.0,97.0,98.0,79.0,87.0,100.0,9.9571085,10.594036,12.313893,12.9249525,20.592503,7.653705,20.466246,11.966953,77.4712,80.21766,74.74483,77.125,53.530666,138.81418,50.710617,111.16133
629,2024-04-27 05:00:00+00:00,0.85,0.85,0.8,1.15,1.0,2.3,1.7,1.75,0.0,0.2,0.2,0.4,1.4,0.0,0.2,0.2,100.0,100.0,91.0,93.0,99.0,86.0,94.0,100.0,10.239453,10.823973,11.525623,11.901798,20.188908,7.5942082,21.252197,11.592895,79.87539,86.186005,75.52967,86.531845,58.861095,148.57048,51.18861,115.76928
630,2024-04-27 06:00:00+00:00,1.1,1.15,0.95,1.5,1.0,2.55,1.8,1.65,0.0,0.2,0.2,0.4,1.4,0.0,0.2,0.2,99.0,100.0,85.0,90.0,100.0,90.0,100.0,100.0,10.1376915,10.446206,10.739833,11.212135,19.64228,8.311245,21.252197,11.119281,83.88459,91.97489,76.42955,95.52745,63.904633,162.3498,51.18861,119.05451
631,2024-04-27 07:00:00+00:00,1.35,1.55,1.35,1.9,1.1,2.85,1.95,1.6,0.2,0.1,0.0,0.1,0.2,0.1,0.5,0.4,92.0,99.0,79.0,88.0,100.0,88.0,100.0,100.0,9.3669195,9.531505,10.739833,9.6932955,19.721298,10.823973,20.696087,10.086427,87.79745,100.88548,76.42955,105.06854,68.58697,176.186,49.939285,124.82456
632,2024-04-27 08:00:00+00:00,1.6,2.0,1.85,2.35,1.25,3.2,2.2,1.55,0.2,0.1,0.0,0.1,0.2,0.1,0.5,0.4,83.0,96.0,73.0,87.0,100.0,84.0,100.0,100.0,8.311245,8.427383,10.661107,8.534353,20.037485,14.081478,19.64228,8.913181,94.96966,109.98319,78.31066,117.64589,72.21602,184.39862,48.715385,133.36346
633,2024-04-27 09:00:00+00:00,1.85,2.45,2.4,2.8,1.4,3.4,2.45,1.75,0.2,0.1,0.0,0.1,0.2,0.1,0.5,0.4,77.0,90.0,67.0,87.0,100.0,82.0,100.0,100.0,7.342588,7.4128532,10.239453,7.5942082,19.0392,15.546833,16.563911,7.8954163,101.3099,119.05451,79.87539,121.42952,74.64981,185.31445,47.64261,133.1524
634,2024-04-27 10:00:00+00:00,2.15,2.9,2.95,3.3,1.45,3.25,2.8,2.35,0.0,0.2,0.4,0.0,0.7,0.3,0.0,0.6,77.0,74.0,58.0,92.0,100.0,87.0,97.0,100.0,6.830519,6.297428,8.287822,7.072878,15.281989,14.113653,10.233123,7.289444,108.43504,120.963684,87.5105,104.743614,74.98159,174.14407,50.710617,110.22495
635,2024-04-27 11:00:00+00:00,2.5,3.25,3.5,3.8,1.45,2.9,3.15,3.2,0.0,0.2,0.4,0.0,0.7,0.3,0.0,0.6,81.0,55.0,48.0,100.0,100.0,95.0,94.0,100.0,6.9247384,5.0142193,6.28713,8.473393,10.483357,12.413477,2.16,9.178235,117.89718,111.03758,103.24053,77.735245,74.054535,150.46132,270.0,78.6901
636,2024-04-27 12:00:00+00:00,2.7,3.4,3.85,4.05,1.45,2.8,3.35,3.7,0.0,0.2,0.4,0.0,0.7,0.3,0.0,0.6,83.0,44.0,44.0,100.0,100.0,100.0,90.0,100.0,6.297428,3.8773184,4.829907,10.464797,6.379216,11.709688,5.0142193,11.440979,120.963684,111.801476,116.56499,63.435013,73.61038,135.0001,201.03758,65.85446
637,2024-04-27 13:00:00+00:00,2.7,3.15,3.9,3.9,1.4,3.2,3.25,3.6,0.2,0.3,0.2,0.0,0.5,0.0,0.0,1.2,82.0,50.0,51.0,87.0,100.0,98.0,86.0,100.0,4.829907,3.096837,4.1046314,10.990322,4.452954,9.793059,7.24486,11.753877,116.56499,144.46223,105.25517,58.392544,75.96373,143.97253,206.56499,62.65021
638,2024-04-27 14:00:00+00:00,2.55,2.65,3.8,3.45,1.3,3.85,3.0,3.15,0.2,0.3,0.2,0.0,0.5,0.0,0.0,1.2,79.0,65.0,64.0,68.0,100.0,93.0,83.0,100.0,3.2599385,4.73506,4.5536795,10.883676,3.671294,8.4042845,7.42159,11.119281,96.340096,188.74608,71.564964,55.78425,78.6901,170.13426,202.8337,60.94549
639,2024-04-27 15:00:00+00:00,2.3,2.1,3.4,3.0,1.15,3.95,2.7,2.75,0.2,0.3,0.2,0.0,0.5,0.0,0.0,1.2,77.0,75.0,73.0,53.0,100.0,87.0,79.0,100.0,2.7416782,5.3517847,5.495161,10.799999,2.9024127,8.049845,7.628263,10.495713,66.801384,199.65392,58.392544,53.13002,82.875084,190.3048,199.29015,59.03632
640,2024-04-27 16:00:00+00:00,2.0,1.45,2.7,2.6,0.95,3.05,2.4,2.4,0.0,0.3,0.2,0.0,0.2,0.0,0.0,1.2,78.0,73.0,74.0,48.0,100.0,78.0,75.0,100.0,3.5455887,3.0758414,6.297428,11.019764,1.835647,6.4799995,8.209263,10.383987,66.037506,200.55612,59.03632,51.632477,101.3099,180.0,195.25517,56.309914
641,2024-04-27 17:00:00+00:00,1.65,0.75,1.7,2.2,0.75,1.7,2.0,2.0,0.0,0.3,0.2,0.0,0.2,0.0,0.0,1.2,80.0,66.0,71.0,47.0,100.0,67.0,72.0,100.0,4.452954,0.8049845,6.763786,11.525623,1.484318,5.495161,8.473393,10.514218,75.96373,26.564985,64.79892,51.34017,165.96373,148.39255,192.26476,51.952908
642,2024-04-27 18:00:00+00:00,1.1,0.2,0.85,1.7,0.55,0.7,1.65,1.8,0.0,0.3,0.2,0.0,0.2,0.0,0.0,1.2,79.0,58.0,72.0,50.0,100.0,62.0,70.0,100.0,5.506941,3.7064266,7.289444,11.753876,2.6208394,5.692099,8.825508,10.703569,78.6901,29.054508,69.775055,49.969803,195.94547,124.69522,191.76826,47.72637
643,2024-04-27 19:00:00+00:00,0.25,0.1,0.15,1.0,0.45,0.5,1.35,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,71.0,50.0,81.0,58.0,100.0,67.0,72.0,100.0,6.0347,4.3349743,7.628263,11.753876,4.39436,4.1046314,9.255571,11.457958,72.64589,41.63345,70.70986,49.969803,214.9921,142.12495,193.49574,46.27295
644,2024-04-27 20:00:00+00:00,-0.75,0.2,-0.4,0.15,0.4,0.7,1.05,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,61.0,42.0,94.0,70.0,100.0,77.0,76.0,100.0,6.12,4.3498964,7.968939,11.525623,6.1094027,3.7585104,9.449572,11.966954,61.92762,65.55606,71.564964,51.34017,224.9999,196.69933,197.74477,46.2188
645,2024-04-27 21:00:00+00:00,-1.5,-0.05,-0.9,-0.5,0.35,0.8,0.7,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,54.0,39.0,100.0,79.0,100.0,85.0,75.0,100.0,5.991594,4.73506,8.311245,11.246759,6.618519,4.39436,9.449572,12.475961,57.264786,81.25392,72.34979,50.194473,224.9999,214.9921,197.74477,43.83095
646,2024-04-27 22:00:00+00:00,-1.9,-0.95,-1.3,-0.95,0.3,0.5,0.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,54.0,45.0,91.0,80.0,100.0,86.0,63.0,89.0,4.6938257,5.4477882,8.427383,10.97262,4.3498964,2.1897945,9.531505,11.808878,57.528828,82.40546,70.01681,48.99101,204.44394,170.53775,190.88548,37.568665
647,2024-04-27 23:00:00+00:00,-2.05,-2.2,-1.6,-1.25,0.3,0.15,-0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,58.0,56.0,76.0,78.0,100.0,84.0,46.0,73.0,2.9024127,6.638072,8.557102,10.464797,3.563818,5.0528407,9.72,10.787993,60.255207,77.4712,67.75093,49.185013,135.0001,94.08554,180.0,25.709915
648,2024-04-28 00:00:00+00:00,-2.1,-3.2,-1.7,-1.4,0.3,-0.1,-0.85,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,65.0,67.0,68.0,77.0,100.0,84.0,37.0,60.0,2.2768397,7.072878,8.699793,10.195057,5.5887027,8.311245,9.826088,10.483357,71.564964,75.25639,65.55606,47.862484,104.93147,85.03035,171.57312,15.945477
649,2024-04-28 01:00:00+00:00,-2.2,-3.9,-1.7,-1.35,0.25,-0.05,-0.8,0.7,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,77.0,79.0,77.0,80.0,100.0,89.0,41.0,54.0,3.5455887,7.5170207,9.028754,9.957108,6.0347,8.311245,9.255571,10.308831,66.037506,73.300674,66.50142,49.398785,107.35411,85.03035,166.50426,12.094739
650,2024-04-28 02:00:00+00:00,-2.15,-4.3,-1.5,-1.2,0.2,0.15,-0.45,0.6,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,91.0,91.0,93.0,83.0,100.0,95.0,52.0,52.0,5.495161,7.289444,8.891344,10.233123,5.315336,6.849467,8.654986,10.308831,58.392544,69.775055,68.62931,50.710617,118.30067,86.98728,163.0724,12.094739
651,2024-04-28 03:00:00+00:00,-1.75,-4.05,-1.05,-0.9,0.3,0.35,-0.05,0.6,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,100.0,97.0,100.0,85.0,100.0,100.0,64.0,50.0,7.4128532,7.42159,9.107359,10.296251,4.8433046,5.7599998,7.628263,9.885262,60.94549,67.16631,71.564964,53.530666,131.98714,90.0,160.70985,10.491434
652,2024-04-28 04:00:00+00:00,-0.65,-2.7,-0.15,-0.45,0.6,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.0,97.0,90.0,88.0,82.0,100.0,100.0,75.0,48.0,8.373386,7.0911775,9.107359,10.587918,4.6102495,5.04,6.9527545,9.47012,64.5367,66.037506,71.564964,54.688713,141.34016,270.0,158.74942,8.746089
653,2024-04-28 05:00:00+00:00,0.8,-0.7,1.0,0.05,1.0,0.5,0.95,0.7,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.0,88.0,78.0,69.0,77.0,100.0,100.0,86.0,48.0,9.565437,6.763786,9.0,10.883676,4.829907,4.6938252,6.28713,9.0645685,70.20104,64.79892,73.73973,55.78425,153.43501,85.60138,156.3706,6.842679
654,2024-04-28 06:00:00+00:00,2.05,1.15,1.95,0.6,1.3,0.85,1.5,0.9,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.0,82.0,71.0,57.0,76.0,100.0,100.0,94.0,49.0,10.137692,6.6185193,9.0,10.883676,4.5536795,4.6938252,5.95906,8.287822,73.49557,67.61982,73.73973,55.78425,161.56496,85.60138,154.98314,2.4894993
655,2024-04-28 07:00:00+00:00,2.85,2.6,2.55,1.1,1.4,1.8,2.05,1.2,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,85.0,78.0,63.0,83.0,100.0,100.0,100.0,55.0,10.390226,6.924738,9.0,10.587918,4.379589,5.3999996,5.95906,8.287822,75.96373,81.02746,73.73973,54.688713,170.53775,90.0,154.98314,357.5105
656,2024-04-28 08:00:00+00:00,3.35,3.9,3.0,1.6,1.4,3.0,2.6,1.65,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,91.0,90.0,78.0,94.0,100.0,100.0,100.0,64.0,10.390226,8.287822,9.346143,10.296251,3.9763298,6.162207,5.815978,8.4042845,75.96373,92.4895,74.3577,53.530666,174.80566,96.70974,158.19853,350.13425
657,2024-04-28 09:00:00+00:00,3.65,4.7,3.4,2.05,1.55,3.9,3.1,2.35,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0,96.0,100.0,89.0,100.0,100.0,100.0,100.0,65.0,10.739833,9.422101,9.346143,9.793059,3.319036,6.28713,5.5887027,6.830519,76.42955,96.581856,74.3577,53.972538,167.4712,103.24053,165.06853,341.56494
658,2024-04-28 10:00:00+00:00,3.6,4.75,3.75,2.5,2.0,4.2,3.6,3.75,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,98.0,100.0,92.0,94.0,87.0,95.0,79.0,53.0,11.726277,10.08,8.905908,9.339208,2.4149535,4.6938257,4.68,3.219938,72.12121,270.0,75.96373,62.447273,116.56499,122.471176,180.0,296.56497
659,2024-04-28 11:00:00+00:00,3.3,4.3,4.0,2.9,2.55,4.25,4.0,5.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,99.0,100.0,92.0,83.0,69.0,87.0,49.0,34.0,13.237039,10.661107,8.12197,9.449572,4.6800003,4.0249224,3.8773184,6.4096174,67.61982,78.31066,77.19574,72.25524,67.3801,169.6952,201.80147,218.15727
660,2024-04-28 12:00:00+00:00,2.95,3.8,4.2,3.2,2.9,4.15,4.2,6.45,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,100.0,100.0,92.0,74.0,55.0,79.0,25.0,19.0,13.527572,11.043261,7.342588,9.47012,6.989936,4.896529,4.3349743,10.966713,64.79892,70.974304,78.6901,81.25392,55.491425,197.10281,221.63345,203.19862
661,2024-04-28 13:00:00+00:00,2.65,3.45,4.4,3.35,2.95,4.1,4.05,6.35,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,93.0,73.0,50.0,70.0,15.0,11.0,11.440979,10.365251,6.9899354,9.028754,7.2,5.0142193,5.0911684,12.181625,65.85446,69.67678,78.11137,85.42616,53.13002,201.03758,224.9999,198.9705
662,2024-04-28 14:00:00+00:00,2.3,3.05,4.55,3.35,2.75,4.0,3.6,5.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,94.0,74.0,49.0,61.0,11.0,5.0,7.968939,9.346143,6.725354,8.311245,6.193674,4.6800003,5.6002855,11.27553,71.564964,74.3577,74.47583,85.03035,54.46224,202.6199,224.9999,196.69933
663,2024-04-28 15:00:00+00:00,1.95,2.7,4.4,3.15,2.55,3.6,3.15,4.75,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,95.0,75.0,50.0,52.0,8.0,2.0,5.8048253,8.209263,6.28713,7.9526596,5.1919937,4.452954,6.1305785,10.739833,82.875084,74.74483,76.75947,84.805664,56.309914,194.03627,220.23628,193.57045
664,2024-04-28 16:00:00+00:00,1.55,2.35,3.85,2.65,2.3,2.75,2.65,3.85,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,98.0,74.0,53.0,42.0,4.0,0.0,6.489992,7.628263,5.04,7.6367526,4.6102495,5.0528407,6.638072,10.594036,86.82024,70.70986,270.0,81.86999,51.34017,184.08554,220.60121,189.78233
665,2024-04-28 17:00:00+00:00,1.15,2.0,3.0,2.0,1.95,1.6,2.05,2.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,72.0,57.0,32.0,0.0,0.0,8.647496,7.24486,4.3498964,7.342588,3.8268526,6.162207,6.9153743,10.495713,87.614105,63.435013,114.44395,78.6901,41.185837,173.29025,218.65984,185.90605
666,2024-04-28 18:00:00+00:00,0.9,1.7,2.2,1.4,1.6,0.5,1.5,1.95,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,68.0,61.0,24.0,0.0,1.0,9.72,6.9247384,5.0911684,7.42159,3.6,6.924738,6.696387,10.464798,90.0,62.10283,135.0001,75.96373,36.86999,171.02745,216.25392,183.94511
667,2024-04-28 19:00:00+00:00,0.85,1.5,1.45,1.0,1.15,-0.45,1.0,1.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,97.0,94.0,90.0,59.0,64.0,17.0,3.0,6.0,8.905908,6.379216,6.3690495,7.69592,4.6102495,6.849467,6.297428,10.823973,104.03627,73.61038,137.29063,79.21575,38.65983,176.98727,210.96368,183.814
668,2024-04-28 20:00:00+00:00,1.0,1.35,0.75,0.7,0.7,-1.35,0.5,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,92.0,85.0,76.0,49.0,66.0,13.0,10.0,13.0,8.287822,6.519877,8.14587,7.9932976,6.1305785,6.5693827,5.815978,11.183201,124.3804,96.340096,135.0001,82.234924,40.236294,189.46225,201.80147,183.69131
669,2024-04-28 21:00:00+00:00,1.05,1.15,0.25,0.4,0.3,-2.15,0.25,-0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,89.0,81.0,69.0,46.0,64.0,13.0,23.0,25.0,8.287822,6.6185193,8.714677,8.287822,6.8777895,6.725354,4.379589,11.183201,145.6196,112.38018,128.2902,87.5105,47.12111,195.52417,189.46225,183.69131
670,2024-04-28 22:00:00+00:00,1.0,0.8,0.15,-0.0,0.15,-3.0,0.35,-1.15,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,87.0,86.0,77.0,58.0,55.0,23.0,48.0,46.0,7.968939,5.3517847,7.5685663,8.287822,5.95906,6.9899354,2.2768397,9.779817,161.56496,132.27362,115.34614,92.4895,64.98315,191.88864,108.43504,186.3401
671,2024-04-28 23:00:00+00:00,0.95,0.35,0.25,-0.45,0.05,-3.75,0.6,-2.15,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,86.0,94.0,91.0,77.0,42.0,38.0,78.0,70.0,7.928178,4.452954,6.849467,7.6367526,5.8603754,6.87779,6.696387,8.049845,177.39749,165.96373,86.98728,98.13002,100.619606,186.00891,53.74608,190.3048
672,2024-04-29 00:00:00+00:00,0.9,0.05,0.35,-0.7,-0.15,-4.2,0.85,-2.7,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,86.0,100.0,100.0,89.0,32.0,47.0,100.0,84.0,8.049845,5.2416787,6.9527545,7.42159,6.9247384,6.8399997,10.948973,6.379216,190.3048,195.94547,68.74943,104.03627,117.89718,180.0,46.332153,196.38962
673,2024-04-29 01:00:00+00:00,0.8,-0.05,0.3,-0.75,-0.75,-4.25,0.95,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,90.0,99.0,96.0,86.0,28.0,47.0,100.0,79.0,7.8625183,6.28713,6.763786,6.9527545,7.24486,6.162207,12.218805,5.5887027,195.94547,203.6294,64.79892,111.25058,116.56499,173.29025,44.999897,194.93147
674,2024-04-29 02:00:00+00:00,0.7,-0.05,0.3,-0.6,-1.45,-3.95,0.95,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,95.0,95.0,86.0,75.0,26.0,41.0,100.0,63.0,7.5170207,6.6185193,6.151683,6.439876,6.830519,5.3517847,11.720751,4.802999,196.69933,202.38017,69.44387,116.56499,108.43504,160.34608,47.489597,192.99461
675,2024-04-29 03:00:00+00:00,0.75,0.15,0.5,-0.3,-1.7,-3.2,1.05,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,94.0,90.0,78.0,68.0,24.0,33.0,100.0,47.0,7.172949,7.0911775,5.4477882,5.991594,6.5693827,4.8965297,11.480557,4.3349743,197.52567,203.9625,82.40546,122.73522,99.46225,143.97253,48.814175,184.76355
676,2024-04-29 04:00:00+00:00,1.0,0.6,1.2,0.3,-1.15,-1.8,1.25,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,82.0,84.0,73.0,69.0,20.0,21.0,100.0,31.0,7.072878,7.24486,4.896529,5.904439,5.8048253,4.8965297,11.246759,3.96,194.7436,206.56499,107.10281,127.568665,97.12492,126.027466,50.194473,180.0
677,2024-04-29 05:00:00+00:00,1.4,1.2,2.15,1.1,-0.15,0.05,1.45,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,63.0,76.0,70.0,72.0,15.0,8.0,100.0,15.0,6.924738,7.5942082,5.3517847,5.6233797,4.73506,5.4833565,11.304229,3.319036,188.97255,211.42952,132.27362,129.80553,98.74608,113.19862,52.765083,167.4712
678,2024-04-29 06:00:00+00:00,1.9,1.8,2.95,1.85,0.9,1.75,1.7,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,49.0,72.0,71.0,73.0,11.0,0.0,100.0,6.0,6.519877,7.5942082,6.792466,5.6233797,4.1046314,5.937272,11.090103,3.319036,186.3401,211.42952,147.99466,129.80553,105.25517,104.03627,54.246033,167.4712
679,2024-04-29 07:00:00+00:00,2.45,2.3,3.4,2.55,1.9,3.2,1.75,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,75.0,79.0,68.0,6.0,2.0,98.0,8.0,5.8048253,7.10031,7.729527,5.6233797,4.2136917,6.638072,11.384198,3.2599385,187.12492,210.46547,152.24155,129.80553,109.98319,102.5288,55.304783,173.6599
680,2024-04-29 08:00:00+00:00,3.05,2.75,3.7,3.2,2.95,4.55,1.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,82.0,92.0,60.0,2.0,9.0,94.0,18.0,5.1544156,6.28713,8.534353,5.3517847,5.154415,7.072878,11.183201,4.0249224,192.09474,203.6294,152.35411,132.27362,114.775116,104.743614,56.82148,190.3048
681,2024-04-29 09:00:00+00:00,3.65,3.2,3.95,3.8,3.75,5.35,2.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,81.0,100.0,51.0,4.0,22.0,88.0,28.0,4.73506,5.2416787,8.707237,5.8603754,5.495161,6.6185193,10.144082,4.73506,188.74608,195.94547,150.2552,132.5104,121.60746,112.38018,62.525658,188.74608
682,2024-04-29 10:00:00+00:00,4.25,3.7,4.3,4.35,4.1,5.3,4.65,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,66.0,100.0,40.0,18.0,44.0,76.0,38.0,4.73506,4.32,8.4963045,6.8777895,5.3517847,4.8433046,6.849467,6.519877,171.25392,180.0,143.61555,132.87889,132.27362,131.98714,86.98728,173.6599
683,2024-04-29 11:00:00+00:00,4.85,4.25,4.6,4.85,4.2,4.75,7.4,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,96.0,28.0,38.0,71.0,61.0,50.0,5.315336,3.8939953,8.161764,7.8954163,5.1919937,3.96,6.638072,8.766573,151.69934,146.3099,131.42357,133.1524,146.3099,180.0,139.39879,160.82089
684,2024-04-29 12:00:00+00:00,5.2,4.65,4.85,5.2,4.3,4.3,9.3,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,91.0,21.0,56.0,90.0,50.0,60.0,6.618519,4.8965297,8.707237,9.178235,5.315336,5.315336,9.6932955,10.966713,135.0001,126.027466,119.74479,131.82008,151.69934,208.30066,164.93146,156.80138
685,2024-04-29 13:00:00+00:00,5.15,4.95,5.05,5.5,4.5,4.4,9.55,9.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,47.0,23.0,85.0,22.0,72.0,98.0,46.0,68.0,8.0899935,6.439876,9.693296,10.464797,5.8048253,5.991594,10.829959,11.631956,122.27562,116.56499,111.801476,130.81499,150.2552,212.73521,164.57777,158.19853
686,2024-04-29 14:00:00+00:00,4.8,5.15,5.15,5.65,4.65,4.65,8.95,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,45.0,22.0,79.0,29.0,86.0,99.0,46.0,75.0,9.693296,8.557102,11.090103,11.808878,6.297428,5.991594,11.165805,11.726277,111.801476,112.24908,103.13403,127.568665,149.03632,212.73521,159.22766,162.12122
687,2024-04-29 15:00:00+00:00,4.35,5.1,5.05,5.55,4.55,4.5,8.15,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,48.0,29.0,77.0,40.0,90.0,90.0,47.0,81.0,10.829959,10.028439,12.429127,12.682018,6.9153743,5.8048253,11.269782,11.620809,105.42222,111.03758,100.00792,124.592354,141.34016,209.7448,153.43501,163.81073
688,2024-04-29 16:00:00+00:00,3.75,4.6,4.6,4.95,4.05,3.65,7.35,6.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,63.0,49.0,83.0,59.0,75.0,63.0,46.0,88.0,11.440978,10.703569,13.138765,12.879752,7.2,6.151683,11.609651,11.525623,102.72436,109.653915,99.46225,116.56499,126.86999,200.55612,150.2552,165.52966
689,2024-04-29 17:00:00+00:00,3.05,3.75,4.0,4.1,3.35,2.45,6.4,5.75,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,83.0,77.0,93.0,83.0,51.0,27.0,46.0,95.0,11.792404,11.27553,13.138765,13.1041975,7.628263,6.5693827,11.983188,11.177405,102.33907,106.699326,99.46225,105.945465,109.290146,189.46225,147.26479,165.06853
690,2024-04-29 18:00:00+00:00,2.4,3.05,3.45,3.35,2.55,1.15,5.55,4.95,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,98.0,97.0,100.0,100.0,34.0,0.0,48.0,100.0,12.015589,11.440978,13.138765,13.084402,8.759178,6.8399997,12.181624,10.829959,98.61557,102.72436,99.46225,97.907074,99.46225,180.0,145.84026,164.57777
691,2024-04-29 19:00:00+00:00,1.85,2.5,3.2,2.9,1.6,-0.2,4.95,4.65,1.0,0.9,0.6,0.6,0.0,0.0,0.0,0.2,100.0,100.0,100.0,100.0,33.0,0.0,55.0,100.0,12.245294,11.901798,13.138765,12.6462,9.885262,6.849467,12.287555,10.24578,91.68465,93.46816,99.46225,94.89901,100.491425,176.98727,148.17259,161.56496
692,2024-04-29 20:00:00+00:00,1.4,2.05,3.05,2.6,0.6,-1.6,4.45,4.45,1.0,0.9,0.6,0.6,0.0,0.0,0.0,0.2,100.0,100.0,100.0,100.0,40.0,0.0,65.0,100.0,12.324414,13.084402,12.783802,12.287555,10.739833,6.849467,12.413477,9.504273,83.29026,82.09293,99.72751,95.04236,103.57046,176.98727,150.46132,155.37645
693,2024-04-29 21:00:00+00:00,1.1,1.7,2.8,2.3,0.0,-2.6,4.0,3.55,1.0,0.9,0.6,0.6,0.0,0.0,0.0,0.2,100.0,100.0,100.0,100.0,47.0,0.0,74.0,96.0,12.661564,13.797913,12.324414,11.542478,11.177405,6.924738,11.792404,8.891343,75.17348,74.875946,96.70974,93.57626,104.93147,171.02745,148.73633,148.24057
694,2024-04-29 22:00:00+00:00,1.05,1.55,2.35,1.9,0.1,-2.9,3.45,1.05,0.0,0.4,0.4,0.4,0.0,0.0,0.5,0.0,100.0,100.0,100.0,100.0,50.0,0.0,83.0,79.0,13.1041975,13.661038,11.525623,11.183201,11.367109,8.311245,9.957108,8.4963045,69.075424,71.564964,88.21013,86.308685,100.95402,162.3498,130.60121,143.61555
695,2024-04-29 23:00:00+00:00,1.2,1.5,1.85,1.5,0.6,-2.8,2.95,-2.1,0.0,0.4,0.4,0.4,0.0,0.0,0.5,0.0,100.0,100.0,100.0,100.0,54.0,0.0,92.0,56.0,13.527572,13.237039,10.483357,11.367109,11.183201,10.30883,9.885262,7.928177,64.79892,67.61982,74.054535,79.04598,93.691315,155.22488,100.491425,140.52757
