,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
8266,2023-12-11 10:00:00+00:00,15.5,10.8,286.0,13.6,3.0
8267,2023-12-11 11:00:00+00:00,15.3,10.6,297.0,15.4,3.0
8268,2023-12-11 12:00:00+00:00,21.4,15.0,343.0,22.1,3.7
8269,2023-12-11 13:00:00+00:00,25.9,18.1,337.0,19.0,4.7
8270,2023-12-11 14:00:00+00:00,24.8,17.3,327.0,14.8,6.1
8271,2023-12-11 15:00:00+00:00,20.5,14.3,312.0,11.1,7.2
8272,2023-12-11 16:00:00+00:00,15.9,11.0,287.0,8.6,7.8
8273,2023-12-11 17:00:00+00:00,13.3,9.2,256.0,6.7,8.0
8274,2023-12-11 18:00:00+00:00,11.4,7.9,232.0,5.5,7.9
8275,2023-12-11 19:00:00+00:00,10.0,6.9,206.0,3.5,7.1
8276,2023-12-11 20:00:00+00:00,9.0,6.2,187.0,2.1,6.0
8277,2023-12-11 21:00:00+00:00,8.5,5.8,216.0,6.0,5.4
8278,2023-12-11 22:00:00+00:00,10.6,7.3,328.0,20.1,5.7
8279,2023-12-11 23:00:00+00:00,17.7,12.3,488.0,39.4,6.5
8280,2023-12-12 00:00:00+00:00,20.5,14.3,614.0,51.2,6.4
8281,2023-12-12 01:00:00+00:00,26.9,18.9,646.0,51.8,6.6
8282,2023-12-12 02:00:00+00:00,27.1,18.9,687.0,52.4,6.9
8283,2023-12-12 03:00:00+00:00,24.0,16.8,689.0,51.2,6.8
8284,2023-12-12 04:00:00+00:00,20.4,14.3,620.0,47.1,6.1
8285,2023-12-12 05:00:00+00:00,16.2,11.4,512.0,41.3,5.0
8286,2023-12-12 06:00:00+00:00,12.5,8.8,420.0,34.8,4.1
8287,2023-12-12 07:00:00+00:00,10.2,7.2,361.0,27.2,3.5
8288,2023-12-12 08:00:00+00:00,8.7,6.1,318.0,19.0,3.0
8289,2023-12-12 09:00:00+00:00,7.6,5.3,288.0,13.0,2.7
8290,2023-12-12 10:00:00+00:00,7.0,4.9,272.0,10.8,2.6
8291,2023-12-12 11:00:00+00:00,7.0,4.9,269.0,10.9,2.7
8292,2023-12-12 12:00:00+00:00,5.8,4.1,263.0,9.5,2.8
8293,2023-12-12 13:00:00+00:00,8.3,5.8,287.0,10.9,2.9
8294,2023-12-12 14:00:00+00:00,9.7,6.8,319.0,12.8,3.1
8295,2023-12-12 15:00:00+00:00,9.8,6.9,330.0,13.2,3.1
8296,2023-12-12 16:00:00+00:00,8.6,6.0,299.0,10.8,2.7
8297,2023-12-12 17:00:00+00:00,6.7,4.7,247.0,7.0,2.2
8298,2023-12-12 18:00:00+00:00,5.9,4.1,208.0,4.1,1.8
8299,2023-12-12 19:00:00+00:00,5.8,4.0,183.0,1.7,1.5
8300,2023-12-12 20:00:00+00:00,6.0,4.1,170.0,0.2,1.4
8301,2023-12-12 21:00:00+00:00,6.3,4.4,197.0,3.8,1.5
8302,2023-12-12 22:00:00+00:00,10.2,7.1,303.0,17.4,2.0
8303,2023-12-12 23:00:00+00:00,16.2,11.3,449.0,36.0,2.7
8304,2023-12-13 00:00:00+00:00,22.5,15.6,496.0,49.5,3.1
8305,2023-12-13 01:00:00+00:00,22.6,15.7,474.0,47.2,3.1
8306,2023-12-13 02:00:00+00:00,21.4,14.9,444.0,43.9,3.2
8307,2023-12-13 03:00:00+00:00,21.1,14.6,412.0,40.1,3.2
8308,2023-12-13 04:00:00+00:00,21.1,14.7,379.0,35.4,3.0
8309,2023-12-13 05:00:00+00:00,20.5,14.3,344.0,30.2,2.8
8310,2023-12-13 06:00:00+00:00,19.8,13.7,321.0,26.6,2.7
8311,2023-12-13 07:00:00+00:00,20.0,13.9,313.0,25.4,2.7
8312,2023-12-13 08:00:00+00:00,21.1,14.6,316.0,25.8,2.9
8313,2023-12-13 09:00:00+00:00,22.9,15.9,329.0,27.4,3.1
8314,2023-12-13 10:00:00+00:00,24.3,16.9,358.0,31.3,3.4
8315,2023-12-13 11:00:00+00:00,25.4,17.6,399.0,36.4,3.9
8316,2023-12-13 12:00:00+00:00,25.3,18.9,409.0,35.4,3.8
8317,2023-12-13 13:00:00+00:00,30.0,20.9,440.0,32.5,3.9
8318,2023-12-13 14:00:00+00:00,30.9,21.9,480.0,28.2,4.0
8319,2023-12-13 15:00:00+00:00,27.9,20.0,483.0,23.5,4.1
8320,2023-12-13 16:00:00+00:00,23.2,16.3,415.0,18.0,4.4
8321,2023-12-13 17:00:00+00:00,18.7,12.4,311.0,12.0,4.7
8322,2023-12-13 18:00:00+00:00,14.3,8.9,231.0,7.6,4.9
8323,2023-12-13 19:00:00+00:00,10.8,7.1,199.0,5.1,4.7
8324,2023-12-13 20:00:00+00:00,9.5,6.4,191.0,4.2,4.3
8325,2023-12-13 21:00:00+00:00,9.5,6.4,201.0,5.8,4.2
8326,2023-12-13 22:00:00+00:00,11.7,7.8,237.0,11.9,4.6
8327,2023-12-13 23:00:00+00:00,14.1,9.3,291.0,20.5,5.4
8328,2023-12-14 00:00:00+00:00,9.7,9.9,304.0,23.9,5.9
8329,2023-12-14 01:00:00+00:00,10.3,10.2,306.0,23.2,6.0
8330,2023-12-14 02:00:00+00:00,10.8,10.4,307.0,22.1,6.1
8331,2023-12-14 03:00:00+00:00,10.9,10.4,301.0,20.4,6.1
8332,2023-12-14 04:00:00+00:00,10.4,10.3,282.0,17.6,5.8
8333,2023-12-14 05:00:00+00:00,9.3,9.8,256.0,14.2,5.3
8334,2023-12-14 06:00:00+00:00,8.4,9.2,234.0,11.4,4.9
8335,2023-12-14 07:00:00+00:00,8.1,8.8,220.0,9.6,4.7
8336,2023-12-14 08:00:00+00:00,8.0,8.7,210.0,8.5,4.7
8337,2023-12-14 09:00:00+00:00,8.1,8.6,205.0,8.0,4.7
8338,2023-12-14 10:00:00+00:00,8.1,8.5,206.0,8.6,4.7
8339,2023-12-14 11:00:00+00:00,8.4,8.6,211.0,9.8,4.8
8340,2023-12-14 12:00:00+00:00,9.0,9.1,223.0,11.6,4.9
8341,2023-12-14 13:00:00+00:00,11.4,10.2,243.0,12.4,4.9
8342,2023-12-14 14:00:00+00:00,11.9,11.2,269.0,13.4,4.8
8343,2023-12-14 15:00:00+00:00,11.0,10.5,280.0,13.3,4.6
8344,2023-12-14 16:00:00+00:00,9.4,9.7,259.0,11.1,4.0
8345,2023-12-14 17:00:00+00:00,8.2,8.8,223.0,7.9,3.2
8346,2023-12-14 18:00:00+00:00,6.5,7.3,195.0,5.5,2.6
8347,2023-12-14 19:00:00+00:00,5.4,6.1,179.0,3.6,2.2
8348,2023-12-14 20:00:00+00:00,5.1,5.5,172.0,2.6,2.0
8349,2023-12-14 21:00:00+00:00,5.2,5.4,187.0,5.2,2.0
8350,2023-12-14 22:00:00+00:00,8.0,7.1,245.0,15.0,2.4
8351,2023-12-14 23:00:00+00:00,12.0,9.1,326.0,28.3,3.0
8352,2023-12-15 00:00:00+00:00,9.6,9.2,326.0,26.5,2.9
8353,2023-12-15 01:00:00+00:00,10.2,9.2,325.0,25.5,2.8
8354,2023-12-15 02:00:00+00:00,9.9,9.2,323.0,23.9,2.7
8355,2023-12-15 03:00:00+00:00,9.5,9.2,319.0,22.3,2.6
8356,2023-12-15 04:00:00+00:00,9.2,9.0,310.0,20.4,2.5
8357,2023-12-15 05:00:00+00:00,8.7,8.5,298.0,18.4,2.4
8358,2023-12-15 06:00:00+00:00,8.4,8.0,289.0,16.9,2.4
8359,2023-12-15 07:00:00+00:00,8.8,7.9,286.0,16.0,2.5
8360,2023-12-15 08:00:00+00:00,9.5,7.9,286.0,15.5,2.8
8361,2023-12-15 09:00:00+00:00,10.4,8.2,289.0,15.5,3.1
8362,2023-12-15 10:00:00+00:00,11.1,8.8,292.0,16.3,3.6
8363,2023-12-15 11:00:00+00:00,11.8,9.7,298.0,17.6,4.2
8364,2023-12-15 12:00:00+00:00,13.4,9.4,318.0,20.7,4.6
8365,2023-12-15 13:00:00+00:00,15.9,11.1,338.0,19.9,4.8
8366,2023-12-15 14:00:00+00:00,17.1,11.9,364.0,18.6,5.0
8367,2023-12-15 15:00:00+00:00,15.8,11.1,369.0,16.6,5.0
8368,2023-12-15 16:00:00+00:00,11.9,8.3,335.0,13.1,4.7
8369,2023-12-15 17:00:00+00:00,9.4,6.6,280.0,8.9,4.2
8370,2023-12-15 18:00:00+00:00,7.9,5.6,238.0,5.8,3.7
8371,2023-12-15 19:00:00+00:00,7.2,5.0,214.0,3.5,3.3
8372,2023-12-15 20:00:00+00:00,6.8,4.7,203.0,2.4,3.0
8373,2023-12-15 21:00:00+00:00,6.8,4.7,221.0,5.6,2.9
8374,2023-12-15 22:00:00+00:00,9.2,6.4,297.0,17.6,3.2
8375,2023-12-15 23:00:00+00:00,14.2,9.9,402.0,33.8,3.7
8376,2023-12-16 00:00:00+00:00,12.5,8.8,385.0,34.7,3.4
8377,2023-12-16 01:00:00+00:00,11.5,8.0,360.0,30.0,3.4
8378,2023-12-16 02:00:00+00:00,10.0,7.0,324.0,23.3,3.3
8379,2023-12-16 03:00:00+00:00,9.7,6.8,294.0,17.8,3.4
8380,2023-12-16 04:00:00+00:00,9.7,6.8,274.0,14.5,3.7
8381,2023-12-16 05:00:00+00:00,9.7,6.8,260.0,12.3,4.2
8382,2023-12-16 06:00:00+00:00,9.8,6.9,248.0,10.5,4.5
8383,2023-12-16 07:00:00+00:00,10.1,7.0,237.0,9.0,4.6
8384,2023-12-16 08:00:00+00:00,10.2,7.1,229.0,7.9,4.6
8385,2023-12-16 09:00:00+00:00,10.2,7.1,225.0,7.3,4.6
8386,2023-12-16 10:00:00+00:00,10.2,7.1,225.0,7.1,4.5
8387,2023-12-16 11:00:00+00:00,10.6,7.4,228.0,7.3,4.4
8388,2023-12-16 12:00:00+00:00,9.5,6.6,221.0,7.4,4.0
8389,2023-12-16 13:00:00+00:00,9.7,6.8,234.0,8.8,4.0
8390,2023-12-16 14:00:00+00:00,9.2,6.4,251.0,10.7,4.0
8391,2023-12-16 15:00:00+00:00,9.6,6.6,259.0,11.6,4.0
8392,2023-12-16 16:00:00+00:00,8.6,5.9,249.0,10.4,3.9
8393,2023-12-16 17:00:00+00:00,8.4,5.6,229.0,8.1,3.7
8394,2023-12-16 18:00:00+00:00,8.1,5.2,214.0,6.4,3.5
8395,2023-12-16 19:00:00+00:00,8.4,5.3,210.0,6.0,3.4
8396,2023-12-16 20:00:00+00:00,8.5,5.3,210.0,6.3,3.4
8397,2023-12-16 21:00:00+00:00,8.5,5.2,212.0,6.8,3.4
8398,2023-12-16 22:00:00+00:00,10.0,6.1,215.0,7.5,3.5
8399,2023-12-16 23:00:00+00:00,11.9,7.3,221.0,8.4,3.7
8400,2023-12-17 00:00:00+00:00,9.7,5.9,219.0,8.5,3.7
8401,2023-12-17 01:00:00+00:00,10.1,6.2,225.0,8.9,3.8
8402,2023-12-17 02:00:00+00:00,12.0,7.4,234.0,9.5,4.0
8403,2023-12-17 03:00:00+00:00,11.6,7.3,240.0,9.6,4.1
8404,2023-12-17 04:00:00+00:00,11.5,7.5,241.0,9.0,4.1
8405,2023-12-17 05:00:00+00:00,11.2,7.4,240.0,7.9,3.9
8406,2023-12-17 06:00:00+00:00,10.9,7.2,239.0,7.0,3.8
8407,2023-12-17 07:00:00+00:00,10.8,7.2,238.0,6.3,3.6
8408,2023-12-17 08:00:00+00:00,10.7,7.2,237.0,5.6,3.4
8409,2023-12-17 09:00:00+00:00,9.3,6.3,236.0,5.4,3.2
8410,2023-12-17 10:00:00+00:00,6.8,4.7,237.0,5.9,3.0
8411,2023-12-17 11:00:00+00:00,5.8,4.0,238.0,6.8,2.7
8412,2023-12-17 12:00:00+00:00,9.0,6.2,254.0,8.7,2.9
8413,2023-12-17 13:00:00+00:00,9.8,6.9,259.0,9.5,3.0
8414,2023-12-17 14:00:00+00:00,10.0,7.0,266.0,10.4,3.1
8415,2023-12-17 15:00:00+00:00,10.3,7.3,266.0,10.5,3.2
8416,2023-12-17 16:00:00+00:00,9.9,6.9,252.0,8.7,3.2
8417,2023-12-17 17:00:00+00:00,9.1,6.3,230.0,5.9,3.1
8418,2023-12-17 18:00:00+00:00,8.2,5.6,214.0,4.0,3.1
8419,2023-12-17 19:00:00+00:00,7.1,4.9,207.0,3.5,3.1
8420,2023-12-17 20:00:00+00:00,6.7,4.6,206.0,3.8,3.2
8421,2023-12-17 21:00:00+00:00,6.5,4.5,213.0,5.4,3.4
8422,2023-12-17 22:00:00+00:00,6.5,4.5,233.0,9.4,3.7
8423,2023-12-17 23:00:00+00:00,7.1,4.9,261.0,14.8,4.1
8424,2023-12-18 00:00:00+00:00,7.4,5.2,281.0,18.3,4.3
8425,2023-12-18 01:00:00+00:00,7.5,5.2,285.0,18.6,4.2
8426,2023-12-18 02:00:00+00:00,7.4,5.2,280.0,17.1,3.9
8427,2023-12-18 03:00:00+00:00,6.7,4.7,272.0,15.2,3.6
8428,2023-12-18 04:00:00+00:00,6.0,4.2,259.0,13.1,3.4
8429,2023-12-18 05:00:00+00:00,5.5,3.8,242.0,10.6,3.2
8430,2023-12-18 06:00:00+00:00,5.2,3.6,230.0,8.7,3.0
8431,2023-12-18 07:00:00+00:00,5.2,3.6,226.0,7.9,2.9
8432,2023-12-18 08:00:00+00:00,5.4,3.7,225.0,7.8,2.8
8433,2023-12-18 09:00:00+00:00,5.4,3.8,227.0,7.9,2.7
8434,2023-12-18 10:00:00+00:00,5.8,4.0,230.0,8.5,2.7
8435,2023-12-18 11:00:00+00:00,6.4,4.5,236.0,9.4,2.7
8436,2023-12-18 12:00:00+00:00,10.9,7.5,216.0,7.0,3.3
8437,2023-12-18 13:00:00+00:00,11.9,8.2,222.0,7.1,3.4
8438,2023-12-18 14:00:00+00:00,11.4,7.9,229.0,7.2,3.4
8439,2023-12-18 15:00:00+00:00,9.9,6.8,232.0,6.9,3.4
8440,2023-12-18 16:00:00+00:00,8.5,5.8,225.0,6.0,3.2
8441,2023-12-18 17:00:00+00:00,7.9,5.4,212.0,4.8,2.9
8442,2023-12-18 18:00:00+00:00,6.7,4.5,202.0,3.9,2.6
8443,2023-12-18 19:00:00+00:00,5.5,3.7,196.0,3.4,2.4
8444,2023-12-18 20:00:00+00:00,5.5,3.7,193.0,3.2,2.2
8445,2023-12-18 21:00:00+00:00,5.5,3.7,193.0,3.5,2.1
8446,2023-12-18 22:00:00+00:00,5.0,3.4,198.0,4.6,2.1
8447,2023-12-18 23:00:00+00:00,4.7,3.2,205.0,6.1,2.2
8448,2023-12-19 00:00:00+00:00,4.2,2.9,207.0,6.3,2.3
8449,2023-12-19 01:00:00+00:00,4.3,2.9,208.0,6.4,2.3
8450,2023-12-19 02:00:00+00:00,4.9,3.3,209.0,6.6,2.3
8451,2023-12-19 03:00:00+00:00,5.7,3.8,209.0,6.6,2.3
8452,2023-12-19 04:00:00+00:00,6.3,4.2,206.0,6.2,2.4
8453,2023-12-19 05:00:00+00:00,6.5,4.3,202.0,5.6,2.5
8454,2023-12-19 06:00:00+00:00,6.7,4.4,199.0,5.2,2.7
8455,2023-12-19 07:00:00+00:00,6.9,4.5,197.0,5.0,2.9
8456,2023-12-19 08:00:00+00:00,7.2,4.7,196.0,4.9,3.2
8457,2023-12-19 09:00:00+00:00,7.7,5.1,198.0,5.3,3.6
8458,2023-12-19 10:00:00+00:00,8.2,5.4,205.0,6.6,4.2
8459,2023-12-19 11:00:00+00:00,8.9,5.9,215.0,8.4,4.9
8460,2023-12-19 12:00:00+00:00,10.0,6.7,217.0,8.8,5.7
8461,2023-12-19 13:00:00+00:00,12.8,8.7,223.0,8.7,6.2
8462,2023-12-19 14:00:00+00:00,13.9,9.4,230.0,8.6,6.8
8463,2023-12-19 15:00:00+00:00,12.3,8.3,233.0,8.1,6.9
8464,2023-12-19 16:00:00+00:00,10.9,7.4,227.0,7.0,6.1
8465,2023-12-19 17:00:00+00:00,10.0,6.8,215.0,5.5,4.8
8466,2023-12-19 18:00:00+00:00,9.2,6.2,207.0,4.6,3.8
8467,2023-12-19 19:00:00+00:00,8.5,5.8,192.0,3.0,3.3
8468,2023-12-19 20:00:00+00:00,8.3,5.7,180.0,1.9,3.1
8469,2023-12-19 21:00:00+00:00,8.4,5.7,205.0,5.9,3.1
8470,2023-12-19 22:00:00+00:00,10.0,6.8,305.0,20.1,3.6
8471,2023-12-19 23:00:00+00:00,17.3,12.0,443.0,39.2,4.3
8472,2023-12-20 00:00:00+00:00,18.7,13.1,515.0,52.7,4.4
8473,2023-12-20 01:00:00+00:00,16.9,11.8,479.0,47.6,4.2
8474,2023-12-20 02:00:00+00:00,15.2,10.6,428.0,40.6,4.0
8475,2023-12-20 03:00:00+00:00,14.9,10.4,391.0,35.2,3.8
8476,2023-12-20 04:00:00+00:00,15.5,10.8,383.0,33.6,3.6
8477,2023-12-20 05:00:00+00:00,15.8,11.0,388.0,33.7,3.4
8478,2023-12-20 06:00:00+00:00,15.5,10.8,383.0,32.2,3.2
8479,2023-12-20 07:00:00+00:00,13.9,9.7,354.0,27.1,2.8
8480,2023-12-20 08:00:00+00:00,12.0,8.3,314.0,20.5,2.5
8481,2023-12-20 09:00:00+00:00,10.8,7.5,285.0,15.7,2.2
8482,2023-12-20 10:00:00+00:00,10.2,7.0,274.0,14.5,2.2
8483,2023-12-20 11:00:00+00:00,10.0,6.9,274.0,15.1,2.3
8484,2023-12-20 12:00:00+00:00,10.7,7.4,277.0,15.4,2.5
8485,2023-12-20 13:00:00+00:00,11.9,8.3,286.0,14.9,2.6
8486,2023-12-20 14:00:00+00:00,11.9,8.3,300.0,14.2,2.7
8487,2023-12-20 15:00:00+00:00,11.5,8.0,302.0,13.0,2.9
8488,2023-12-20 16:00:00+00:00,10.2,7.1,283.0,10.6,3.3
8489,2023-12-20 17:00:00+00:00,10.2,7.1,253.0,7.7,3.8
8490,2023-12-20 18:00:00+00:00,10.4,7.2,231.0,5.8,4.2
8491,2023-12-20 19:00:00+00:00,10.6,7.3,216.0,4.6,4.2
8492,2023-12-20 20:00:00+00:00,10.6,7.3,208.0,4.3,4.1
8493,2023-12-20 21:00:00+00:00,10.9,7.5,224.0,7.5,4.1
8494,2023-12-20 22:00:00+00:00,13.4,9.3,286.0,17.6,4.2
8495,2023-12-20 23:00:00+00:00,17.5,12.2,371.0,31.1,4.5
8496,2023-12-21 00:00:00+00:00,16.6,11.6,472.0,43.1,4.7
8497,2023-12-21 01:00:00+00:00,14.4,10.1,443.0,38.4,4.7
8498,2023-12-21 02:00:00+00:00,13.5,9.4,403.0,31.8,4.6
8499,2023-12-21 03:00:00+00:00,12.5,8.7,365.0,25.6,4.5
8500,2023-12-21 04:00:00+00:00,11.0,7.7,333.0,20.3,4.2
8501,2023-12-21 05:00:00+00:00,9.3,6.5,303.0,15.3,3.9
8502,2023-12-21 06:00:00+00:00,8.4,5.9,281.0,11.6,3.6
8503,2023-12-21 07:00:00+00:00,8.5,5.9,269.0,9.5,3.5
8504,2023-12-21 08:00:00+00:00,9.1,6.4,265.0,8.5,3.6
8505,2023-12-21 09:00:00+00:00,10.2,7.1,267.0,8.5,3.7
8506,2023-12-21 10:00:00+00:00,11.6,8.1,275.0,9.7,3.9
8507,2023-12-21 11:00:00+00:00,13.5,9.4,289.0,11.8,4.3
8508,2023-12-21 12:00:00+00:00,16.6,11.6,304.0,12.7,4.4
8509,2023-12-21 13:00:00+00:00,20.7,14.4,337.0,14.0,4.7
8510,2023-12-21 14:00:00+00:00,23.9,16.6,381.0,15.7,5.1
8511,2023-12-21 15:00:00+00:00,24.7,17.2,402.0,16.1,5.4
8512,2023-12-21 16:00:00+00:00,24.9,17.4,379.0,13.9,5.4
8513,2023-12-21 17:00:00+00:00,24.3,16.9,334.0,10.6,5.3
8514,2023-12-21 18:00:00+00:00,22.2,15.4,300.0,8.5,5.2
8515,2023-12-21 19:00:00+00:00,20.6,14.3,283.0,8.0,4.9
8516,2023-12-21 20:00:00+00:00,20.1,13.9,279.0,8.8,4.6
8517,2023-12-21 21:00:00+00:00,21.0,14.6,304.0,12.6,4.5
8518,2023-12-21 22:00:00+00:00,24.6,17.1,390.0,22.2,4.8
8519,2023-12-21 23:00:00+00:00,28.9,20.1,507.0,34.8,5.4
8520,2023-12-22 00:00:00+00:00,35.6,24.7,546.0,42.4,5.6
8521,2023-12-22 01:00:00+00:00,34.7,24.0,517.0,39.4,5.7
8522,2023-12-22 02:00:00+00:00,34.1,23.6,476.0,35.0,5.8
8523,2023-12-22 03:00:00+00:00,33.6,23.3,437.0,30.4,5.8
8524,2023-12-22 04:00:00+00:00,33.3,23.0,405.0,25.7,5.6
8525,2023-12-22 05:00:00+00:00,32.4,22.4,374.0,20.8,5.4
8526,2023-12-22 06:00:00+00:00,31.1,21.4,349.0,16.6,5.1
8527,2023-12-22 07:00:00+00:00,30.2,20.8,328.0,13.2,4.9
8528,2023-12-22 08:00:00+00:00,29.5,20.3,313.0,10.5,4.7
8529,2023-12-22 09:00:00+00:00,29.0,20.0,304.0,9.0,4.6
8530,2023-12-22 10:00:00+00:00,28.6,19.7,303.0,9.2,4.6
8531,2023-12-22 11:00:00+00:00,28.4,19.6,309.0,10.5,4.6
8532,2023-12-22 12:00:00+00:00,28.5,19.6,318.0,12.1,4.7
8533,2023-12-22 13:00:00+00:00,30.6,21.1,348.0,13.3,4.8
8534,2023-12-22 14:00:00+00:00,31.2,21.5,386.0,14.7,4.8
8535,2023-12-22 15:00:00+00:00,30.7,21.2,399.0,14.8,4.8
8536,2023-12-22 16:00:00+00:00,29.2,20.0,360.0,12.1,4.6
8537,2023-12-22 17:00:00+00:00,26.3,18.0,295.0,8.0,4.3
8538,2023-12-22 18:00:00+00:00,21.1,14.3,244.0,5.0,4.0
8539,2023-12-22 19:00:00+00:00,17.9,12.1,220.0,3.5,3.6
8540,2023-12-22 20:00:00+00:00,16.5,11.2,209.0,3.0,3.1
8541,2023-12-22 21:00:00+00:00,15.9,10.8,214.0,4.6,2.8
8542,2023-12-22 22:00:00+00:00,17.1,11.7,246.0,10.4,2.9
8543,2023-12-22 23:00:00+00:00,19.3,13.2,293.0,18.4,3.2
8544,2023-12-23 00:00:00+00:00,10.9,7.6,317.0,20.5,3.2
8545,2023-12-23 01:00:00+00:00,10.6,7.4,309.0,18.6,3.3
8546,2023-12-23 02:00:00+00:00,10.2,7.1,297.0,15.8,3.5
8547,2023-12-23 03:00:00+00:00,10.3,7.2,285.0,13.3,3.7
8548,2023-12-23 04:00:00+00:00,10.5,7.4,274.0,11.2,3.8
8549,2023-12-23 05:00:00+00:00,10.4,7.3,263.0,9.4,3.8
8550,2023-12-23 06:00:00+00:00,10.3,7.2,254.0,7.9,3.9
8551,2023-12-23 07:00:00+00:00,10.4,7.3,248.0,6.9,4.0
8552,2023-12-23 08:00:00+00:00,10.6,7.4,243.0,6.3,4.1
8553,2023-12-23 09:00:00+00:00,10.8,7.5,241.0,6.1,4.1
8554,2023-12-23 10:00:00+00:00,11.0,7.7,240.0,6.4,4.1
8555,2023-12-23 11:00:00+00:00,11.4,7.9,242.0,7.1,4.0
8556,2023-12-23 12:00:00+00:00,11.6,8.1,239.0,7.5,3.6
8557,2023-12-23 13:00:00+00:00,13.0,9.0,250.0,8.7,3.4
8558,2023-12-23 14:00:00+00:00,13.5,9.3,264.0,10.3,3.1
8559,2023-12-23 15:00:00+00:00,14.6,10.0,270.0,11.0,2.8
8560,2023-12-23 16:00:00+00:00,14.2,9.6,261.0,9.8,2.7
8561,2023-12-23 17:00:00+00:00,15.0,10.0,244.0,7.6,2.6
8562,2023-12-23 18:00:00+00:00,16.5,10.7,232.0,6.3,2.6
8563,2023-12-23 19:00:00+00:00,17.1,10.9,227.0,6.1,2.5
8564,2023-12-23 20:00:00+00:00,17.2,10.9,227.0,6.8,2.4
8565,2023-12-23 21:00:00+00:00,17.6,11.2,241.0,9.4,2.4
8566,2023-12-23 22:00:00+00:00,18.9,12.0,283.0,16.3,2.7
8567,2023-12-23 23:00:00+00:00,22.3,14.3,338.0,25.1,3.0
8568,2023-12-24 00:00:00+00:00,29.9,19.1,423.0,37.9,3.6
8569,2023-12-24 01:00:00+00:00,30.0,19.5,408.0,34.1,3.5
8570,2023-12-24 02:00:00+00:00,25.6,16.9,385.0,28.8,3.4
8571,2023-12-24 03:00:00+00:00,20.8,13.9,357.0,23.3,3.2
8572,2023-12-24 04:00:00+00:00,17.3,11.6,318.0,17.8,2.8
8573,2023-12-24 05:00:00+00:00,14.4,9.6,274.0,12.3,2.2
8574,2023-12-24 06:00:00+00:00,12.2,8.1,239.0,8.1,1.9
8575,2023-12-24 07:00:00+00:00,10.9,7.2,221.0,6.0,1.8
8576,2023-12-24 08:00:00+00:00,10.5,6.9,214.0,5.3,1.9
8577,2023-12-24 09:00:00+00:00,11.1,7.2,212.0,5.3,2.2
8578,2023-12-24 10:00:00+00:00,12.7,8.1,215.0,5.8,2.8
8579,2023-12-24 11:00:00+00:00,14.3,9.3,224.0,7.0,3.6
8580,2023-12-24 12:00:00+00:00,18.0,11.0,235.0,7.7,4.3
8581,2023-12-24 13:00:00+00:00,20.9,12.6,252.0,9.2,4.3
8582,2023-12-24 14:00:00+00:00,22.0,13.1,275.0,11.1,4.3
8583,2023-12-24 15:00:00+00:00,21.0,12.4,285.0,11.8,4.2
8584,2023-12-24 16:00:00+00:00,19.3,11.4,270.0,10.1,3.9
8585,2023-12-24 17:00:00+00:00,16.6,9.8,243.0,7.2,3.5
8586,2023-12-24 18:00:00+00:00,14.5,8.6,219.0,5.1,3.2
8587,2023-12-24 19:00:00+00:00,12.9,7.7,202.0,4.3,3.0
8588,2023-12-24 20:00:00+00:00,11.6,7.0,188.0,4.2,2.9
8589,2023-12-24 21:00:00+00:00,10.6,6.4,183.0,5.0,2.9
8590,2023-12-24 22:00:00+00:00,10.5,6.4,196.0,7.7,3.0
8591,2023-12-24 23:00:00+00:00,10.9,6.7,218.0,11.3,3.2
8592,2023-12-25 00:00:00+00:00,13.9,8.5,239.0,13.9,3.6
8593,2023-12-25 01:00:00+00:00,14.1,8.7,233.0,12.4,3.5
8594,2023-12-25 02:00:00+00:00,13.5,8.2,224.0,10.3,3.5
8595,2023-12-25 03:00:00+00:00,13.0,7.9,214.0,8.4,3.3
8596,2023-12-25 04:00:00+00:00,12.1,7.3,204.0,6.8,3.0
8597,2023-12-25 05:00:00+00:00,10.4,6.3,194.0,5.3,2.7
8598,2023-12-25 06:00:00+00:00,9.2,5.7,185.0,4.1,2.4
8599,2023-12-25 07:00:00+00:00,8.5,5.2,176.0,3.4,2.2
8600,2023-12-25 08:00:00+00:00,8.1,4.8,168.0,3.1,2.1
8601,2023-12-25 09:00:00+00:00,7.4,4.3,161.0,2.9,1.9
8602,2023-12-25 10:00:00+00:00,5.9,3.4,156.0,2.8,1.6
8603,2023-12-25 11:00:00+00:00,4.6,2.9,154.0,2.9,1.4
8604,2023-12-25 12:00:00+00:00,3.3,2.1,154.0,3.5,1.7
8605,2023-12-25 13:00:00+00:00,2.2,1.5,158.0,4.1,1.6
8606,2023-12-25 14:00:00+00:00,2.0,1.4,162.0,4.8,1.5
8607,2023-12-25 15:00:00+00:00,1.8,1.2,165.0,5.3,1.4
8608,2023-12-25 16:00:00+00:00,1.7,1.2,163.0,5.2,1.4
8609,2023-12-25 17:00:00+00:00,1.7,1.2,160.0,4.8,1.3
8610,2023-12-25 18:00:00+00:00,1.6,1.1,158.0,4.6,1.3
8611,2023-12-25 19:00:00+00:00,1.4,1.0,158.0,4.7,1.2
8612,2023-12-25 20:00:00+00:00,1.3,0.9,161.0,5.0,1.0
8613,2023-12-25 21:00:00+00:00,1.6,1.1,167.0,5.9,0.9
