,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
6797,2023-10-11 05:00:00+00:00,30.3,6.0,238.0,31.6,1.1
6798,2023-10-11 06:00:00+00:00,31.5,6.4,290.0,40.7,1.3
6799,2023-10-11 07:00:00+00:00,31.4,7.0,289.0,32.8,1.5
6800,2023-10-11 08:00:00+00:00,30.2,7.5,257.0,25.7,1.5
6801,2023-10-11 09:00:00+00:00,30.7,7.9,219.0,20.4,1.5
6802,2023-10-11 10:00:00+00:00,30.1,8.1,180.0,13.3,1.2
6803,2023-10-11 11:00:00+00:00,30.0,7.2,170.0,8.6,1.0
6804,2023-10-11 12:00:00+00:00,29.7,3.2,161.0,6.0,0.8
6805,2023-10-11 13:00:00+00:00,26.8,3.6,154.0,6.4,0.8
6806,2023-10-11 14:00:00+00:00,30.0,3.9,159.0,8.3,0.8
6807,2023-10-11 15:00:00+00:00,29.6,4.4,171.0,11.8,0.8
6808,2023-10-11 16:00:00+00:00,29.6,5.5,180.0,15.8,0.8
6809,2023-10-11 17:00:00+00:00,29.4,7.2,186.0,18.0,1.0
6810,2023-10-11 18:00:00+00:00,28.8,8.0,195.0,19.1,1.2
6811,2023-10-11 19:00:00+00:00,28.5,7.8,197.0,18.3,1.2
6812,2023-10-11 20:00:00+00:00,27.6,7.2,196.0,17.2,1.2
6813,2023-10-11 21:00:00+00:00,26.5,6.6,194.0,14.2,1.1
6814,2023-10-11 22:00:00+00:00,24.9,6.0,188.0,11.7,1.0
6815,2023-10-11 23:00:00+00:00,23.6,5.2,180.0,9.9,0.9
6816,2023-10-12 00:00:00+00:00,22.3,4.0,176.0,9.0,0.8
6817,2023-10-12 01:00:00+00:00,20.1,3.7,170.0,6.7,0.8
6818,2023-10-12 02:00:00+00:00,21.6,3.4,156.0,5.3,0.8
6819,2023-10-12 03:00:00+00:00,25.2,3.2,148.0,4.8,0.8
6820,2023-10-12 04:00:00+00:00,27.8,3.2,147.0,6.1,0.8
6821,2023-10-12 05:00:00+00:00,27.1,3.4,157.0,11.1,1.0
6822,2023-10-12 06:00:00+00:00,26.5,4.2,172.0,16.7,1.1
6823,2023-10-12 07:00:00+00:00,26.2,5.0,176.0,16.6,1.2
6824,2023-10-12 08:00:00+00:00,26.3,5.5,168.0,12.5,1.3
6825,2023-10-12 09:00:00+00:00,27.3,5.8,161.0,10.1,1.2
6826,2023-10-12 10:00:00+00:00,26.2,5.5,150.0,7.1,1.1
6827,2023-10-12 11:00:00+00:00,18.5,5.9,148.0,4.8,1.0
6828,2023-10-12 12:00:00+00:00,15.7,7.6,144.0,4.5,1.0
6829,2023-10-12 13:00:00+00:00,17.2,8.7,150.0,6.0,1.0
6830,2023-10-12 14:00:00+00:00,18.1,9.8,158.0,9.7,1.0
6831,2023-10-12 15:00:00+00:00,17.8,10.7,179.0,12.1,1.0
6832,2023-10-12 16:00:00+00:00,17.9,11.3,170.0,13.4,1.0
6833,2023-10-12 17:00:00+00:00,17.6,12.4,171.0,13.3,1.0
6834,2023-10-12 18:00:00+00:00,17.8,13.2,169.0,12.0,1.0
6835,2023-10-12 19:00:00+00:00,18.1,12.3,168.0,10.2,1.0
6836,2023-10-12 20:00:00+00:00,18.6,10.5,169.0,9.4,1.0
6837,2023-10-12 21:00:00+00:00,18.4,9.1,168.0,9.2,1.0
6838,2023-10-12 22:00:00+00:00,19.8,8.4,159.0,10.6,1.0
6839,2023-10-12 23:00:00+00:00,21.4,7.9,158.0,8.7,0.9
6840,2023-10-13 00:00:00+00:00,17.7,8.2,155.0,7.6,0.9
6841,2023-10-13 01:00:00+00:00,16.7,7.7,156.0,7.1,1.0
6842,2023-10-13 02:00:00+00:00,16.7,7.2,154.0,6.9,1.0
6843,2023-10-13 03:00:00+00:00,16.9,6.7,153.0,7.0,1.0
6844,2023-10-13 04:00:00+00:00,18.1,6.3,158.0,9.7,1.0
6845,2023-10-13 05:00:00+00:00,19.2,6.1,174.0,16.7,1.0
6846,2023-10-13 06:00:00+00:00,20.0,6.8,191.0,24.9,1.2
6847,2023-10-13 07:00:00+00:00,21.3,7.5,200.0,26.3,1.4
6848,2023-10-13 08:00:00+00:00,21.0,7.9,194.0,22.0,1.5
6849,2023-10-13 09:00:00+00:00,20.2,8.6,182.0,15.9,1.5
6850,2023-10-13 10:00:00+00:00,20.2,9.0,165.0,11.7,1.4
6851,2023-10-13 11:00:00+00:00,21.1,8.8,149.0,7.4,1.2
6852,2023-10-13 12:00:00+00:00,21.2,6.7,149.0,7.8,1.1
6853,2023-10-13 13:00:00+00:00,20.5,7.9,155.0,7.9,1.1
6854,2023-10-13 14:00:00+00:00,20.6,8.4,161.0,9.6,1.1
6855,2023-10-13 15:00:00+00:00,25.1,9.9,202.0,21.8,1.4
6856,2023-10-13 16:00:00+00:00,30.3,13.0,241.0,41.8,1.9
6857,2023-10-13 17:00:00+00:00,34.7,15.9,274.0,49.5,2.2
6858,2023-10-13 18:00:00+00:00,36.1,16.9,236.0,38.4,2.2
6859,2023-10-13 19:00:00+00:00,31.9,16.1,224.0,32.4,1.6
6860,2023-10-13 20:00:00+00:00,22.9,14.7,182.0,23.1,1.3
6861,2023-10-13 21:00:00+00:00,18.7,12.9,172.0,16.7,0.9
6862,2023-10-13 22:00:00+00:00,16.9,11.1,158.0,13.0,0.7
6863,2023-10-13 23:00:00+00:00,15.9,9.7,146.0,10.8,0.6
6864,2023-10-14 00:00:00+00:00,16.4,8.3,146.0,9.4,0.5
6865,2023-10-14 01:00:00+00:00,16.6,8.3,146.0,10.6,0.5
6866,2023-10-14 02:00:00+00:00,18.4,8.6,148.0,9.3,0.5
6867,2023-10-14 03:00:00+00:00,18.4,9.1,154.0,9.3,0.5
6868,2023-10-14 04:00:00+00:00,16.5,10.0,145.0,8.3,0.5
6869,2023-10-14 05:00:00+00:00,15.5,11.0,140.0,8.5,0.6
6870,2023-10-14 06:00:00+00:00,14.3,11.9,137.0,7.1,0.7
6871,2023-10-14 07:00:00+00:00,11.1,12.1,138.0,5.1,0.6
6872,2023-10-14 08:00:00+00:00,10.0,12.3,130.0,4.3,0.5
6873,2023-10-14 09:00:00+00:00,8.2,12.5,132.0,3.4,0.4
6874,2023-10-14 10:00:00+00:00,7.7,12.4,132.0,2.9,0.3
6875,2023-10-14 11:00:00+00:00,7.2,10.9,134.0,2.9,0.3
6876,2023-10-14 12:00:00+00:00,6.4,21.2,136.0,2.7,0.3
6877,2023-10-14 13:00:00+00:00,5.8,19.8,138.0,2.8,0.3
6878,2023-10-14 14:00:00+00:00,4.9,18.6,141.0,3.7,0.3
6879,2023-10-14 15:00:00+00:00,4.0,15.8,151.0,4.7,0.4
6880,2023-10-14 16:00:00+00:00,5.0,12.3,162.0,8.8,0.5
6881,2023-10-14 17:00:00+00:00,4.7,8.3,181.0,10.1,0.7
6882,2023-10-14 18:00:00+00:00,5.5,4.7,182.0,9.7,0.8
6883,2023-10-14 19:00:00+00:00,6.6,3.6,181.0,8.8,0.9
6884,2023-10-14 20:00:00+00:00,8.1,4.4,183.0,7.4,1.0
6885,2023-10-14 21:00:00+00:00,8.5,5.2,188.0,7.6,1.1
6886,2023-10-14 22:00:00+00:00,9.0,6.0,189.0,7.1,1.1
6887,2023-10-14 23:00:00+00:00,8.8,6.1,190.0,7.2,1.0
6888,2023-10-15 00:00:00+00:00,9.5,4.8,190.0,6.8,0.9
6889,2023-10-15 01:00:00+00:00,9.7,4.9,185.0,6.9,0.8
6890,2023-10-15 02:00:00+00:00,9.6,4.9,186.0,6.4,0.8
6891,2023-10-15 03:00:00+00:00,9.7,4.9,189.0,6.4,0.8
6892,2023-10-15 04:00:00+00:00,10.0,4.8,192.0,8.1,0.8
6893,2023-10-15 05:00:00+00:00,10.7,5.0,211.0,10.4,1.0
6894,2023-10-15 06:00:00+00:00,11.5,5.4,216.0,17.0,1.2
6895,2023-10-15 07:00:00+00:00,11.5,5.4,218.0,13.2,1.2
6896,2023-10-15 08:00:00+00:00,8.9,5.3,207.0,9.5,0.8
6897,2023-10-15 09:00:00+00:00,7.0,4.5,188.0,6.7,0.7
6898,2023-10-15 10:00:00+00:00,5.9,2.7,190.0,6.3,0.7
6899,2023-10-15 11:00:00+00:00,5.2,2.1,197.0,5.9,0.8
6900,2023-10-15 12:00:00+00:00,5.7,2.7,193.0,5.4,0.8
6901,2023-10-15 13:00:00+00:00,6.6,2.7,194.0,5.7,0.8
6902,2023-10-15 14:00:00+00:00,7.4,3.2,197.0,5.2,0.8
6903,2023-10-15 15:00:00+00:00,7.4,3.9,201.0,6.1,1.1
6904,2023-10-15 16:00:00+00:00,7.6,4.5,213.0,8.9,1.3
6905,2023-10-15 17:00:00+00:00,8.5,4.9,227.0,11.8,1.5
6906,2023-10-15 18:00:00+00:00,10.1,5.2,233.0,15.6,1.5
6907,2023-10-15 19:00:00+00:00,10.7,5.4,225.0,17.2,1.5
6908,2023-10-15 20:00:00+00:00,11.9,5.5,228.0,17.6,1.4
6909,2023-10-15 21:00:00+00:00,12.8,5.8,237.0,17.4,1.4
6910,2023-10-15 22:00:00+00:00,13.4,6.1,248.0,17.8,1.4
6911,2023-10-15 23:00:00+00:00,13.9,6.4,250.0,18.0,1.5
6912,2023-10-16 00:00:00+00:00,14.6,7.0,257.0,21.3,1.5
6913,2023-10-16 01:00:00+00:00,15.9,7.8,261.0,20.7,1.6
6914,2023-10-16 02:00:00+00:00,16.5,8.3,256.0,22.6,1.7
6915,2023-10-16 03:00:00+00:00,17.8,8.8,270.0,20.7,2.0
6916,2023-10-16 04:00:00+00:00,19.9,9.8,313.0,23.4,2.3
6917,2023-10-16 05:00:00+00:00,23.8,10.2,344.0,36.7,2.6
6918,2023-10-16 06:00:00+00:00,27.9,11.4,427.0,39.5,3.0
6919,2023-10-16 07:00:00+00:00,21.4,11.2,378.0,34.6,3.3
6920,2023-10-16 08:00:00+00:00,20.5,9.6,311.0,20.8,2.4
6921,2023-10-16 09:00:00+00:00,16.5,8.1,252.0,14.4,1.9
6922,2023-10-16 10:00:00+00:00,13.8,7.2,217.0,9.2,1.8
6923,2023-10-16 11:00:00+00:00,11.3,6.6,207.0,7.2,1.5
6924,2023-10-16 12:00:00+00:00,9.7,8.1,200.0,6.2,1.5
6925,2023-10-16 13:00:00+00:00,9.4,7.7,197.0,6.0,1.5
6926,2023-10-16 14:00:00+00:00,9.2,7.4,196.0,6.3,1.5
6927,2023-10-16 15:00:00+00:00,9.0,7.1,201.0,8.1,1.6
6928,2023-10-16 16:00:00+00:00,10.3,7.1,219.0,14.9,1.6
6929,2023-10-16 17:00:00+00:00,11.3,7.6,235.0,21.9,1.4
6930,2023-10-16 18:00:00+00:00,12.7,7.7,241.0,23.6,1.3
6931,2023-10-16 19:00:00+00:00,13.9,7.8,236.0,24.3,1.5
6932,2023-10-16 20:00:00+00:00,14.3,7.9,234.0,21.5,1.4
6933,2023-10-16 21:00:00+00:00,13.5,8.1,232.0,20.6,1.6
6934,2023-10-16 22:00:00+00:00,13.0,8.2,228.0,18.0,1.6
6935,2023-10-16 23:00:00+00:00,12.8,8.1,217.0,15.7,1.6
6936,2023-10-17 00:00:00+00:00,14.0,7.2,213.0,12.1,1.8
6937,2023-10-17 01:00:00+00:00,14.7,7.4,222.0,13.4,1.8
6938,2023-10-17 02:00:00+00:00,15.0,7.5,231.0,16.0,2.0
6939,2023-10-17 03:00:00+00:00,16.2,7.8,254.0,18.2,2.3
6940,2023-10-17 04:00:00+00:00,18.5,8.4,284.0,21.6,2.5
6941,2023-10-17 05:00:00+00:00,22.5,9.1,329.0,29.2,2.6
6942,2023-10-17 06:00:00+00:00,25.8,10.4,366.0,37.5,2.7
6943,2023-10-17 07:00:00+00:00,27.4,11.3,331.0,30.2,2.9
6944,2023-10-17 08:00:00+00:00,26.0,11.2,325.0,24.5,3.0
6945,2023-10-17 09:00:00+00:00,24.8,11.1,300.0,20.8,3.0
6946,2023-10-17 10:00:00+00:00,23.3,11.1,278.0,17.0,3.1
6947,2023-10-17 11:00:00+00:00,21.0,11.0,271.0,15.7,3.2
6948,2023-10-17 12:00:00+00:00,19.2,13.0,263.0,14.8,2.9
6949,2023-10-17 13:00:00+00:00,17.9,12.8,257.0,15.5,2.9
6950,2023-10-17 14:00:00+00:00,17.3,12.3,258.0,18.1,2.9
6951,2023-10-17 15:00:00+00:00,18.3,11.8,267.0,20.4,2.8
6952,2023-10-17 16:00:00+00:00,20.3,11.9,292.0,28.3,2.9
6953,2023-10-17 17:00:00+00:00,21.4,13.1,318.0,35.4,2.9
6954,2023-10-17 18:00:00+00:00,21.3,13.6,314.0,36.7,3.0
6955,2023-10-17 19:00:00+00:00,21.4,13.7,315.0,37.1,3.0
6956,2023-10-17 20:00:00+00:00,21.1,14.0,310.0,36.2,3.2
6957,2023-10-17 21:00:00+00:00,20.8,14.4,304.0,34.7,3.5
6958,2023-10-17 22:00:00+00:00,19.9,14.5,303.0,32.5,3.4
6959,2023-10-17 23:00:00+00:00,19.7,14.3,301.0,29.6,2.9
6960,2023-10-18 00:00:00+00:00,24.6,14.6,301.0,23.8,2.5
6961,2023-10-18 01:00:00+00:00,24.0,14.6,320.0,22.0,2.3
6962,2023-10-18 02:00:00+00:00,22.7,14.6,302.0,19.9,2.2
6963,2023-10-18 03:00:00+00:00,23.6,14.8,297.0,19.2,2.2
6964,2023-10-18 04:00:00+00:00,25.5,14.7,314.0,23.6,1.9
6965,2023-10-18 05:00:00+00:00,26.7,14.4,350.0,30.5,1.9
6966,2023-10-18 06:00:00+00:00,27.0,14.5,387.0,35.4,2.2
6967,2023-10-18 07:00:00+00:00,27.5,14.0,360.0,30.1,2.4
6968,2023-10-18 08:00:00+00:00,24.9,13.1,336.0,26.3,2.3
6969,2023-10-18 09:00:00+00:00,21.9,12.4,313.0,19.4,2.1
6970,2023-10-18 10:00:00+00:00,18.9,12.0,280.0,17.1,2.0
6971,2023-10-18 11:00:00+00:00,16.9,12.0,256.0,13.5,2.1
6972,2023-10-18 12:00:00+00:00,14.9,17.7,251.0,14.0,2.2
6973,2023-10-18 13:00:00+00:00,14.6,17.2,247.0,13.7,2.2
6974,2023-10-18 14:00:00+00:00,14.9,16.7,244.0,16.6,2.0
6975,2023-10-18 15:00:00+00:00,16.0,16.4,257.0,20.0,2.0
6976,2023-10-18 16:00:00+00:00,17.0,16.6,284.0,32.9,2.1
6977,2023-10-18 17:00:00+00:00,18.1,17.3,297.0,39.4,2.1
6978,2023-10-18 18:00:00+00:00,19.3,17.8,310.0,43.2,2.2
6979,2023-10-18 19:00:00+00:00,19.7,17.2,333.0,43.0,2.0
6980,2023-10-18 20:00:00+00:00,19.2,15.7,305.0,38.7,1.9
6981,2023-10-18 21:00:00+00:00,17.6,14.1,306.0,37.0,1.6
6982,2023-10-18 22:00:00+00:00,16.4,12.8,295.0,34.8,1.2
6983,2023-10-18 23:00:00+00:00,15.0,11.5,276.0,29.5,1.0
6984,2023-10-19 00:00:00+00:00,13.9,11.1,253.0,26.6,0.9
6985,2023-10-19 01:00:00+00:00,13.0,9.7,211.0,20.8,0.8
6986,2023-10-19 02:00:00+00:00,11.7,8.3,208.0,18.8,0.9
6987,2023-10-19 03:00:00+00:00,11.3,7.4,210.0,16.6,1.0
6988,2023-10-19 04:00:00+00:00,10.9,6.8,235.0,23.3,1.1
6989,2023-10-19 05:00:00+00:00,14.7,6.1,287.0,30.8,1.4
6990,2023-10-19 06:00:00+00:00,17.3,5.9,372.0,35.5,1.7
6991,2023-10-19 07:00:00+00:00,18.4,5.9,426.0,39.7,1.8
6992,2023-10-19 08:00:00+00:00,20.7,5.7,304.0,35.5,2.3
6993,2023-10-19 09:00:00+00:00,19.5,5.2,287.0,28.6,1.8
6994,2023-10-19 10:00:00+00:00,16.8,3.9,317.0,23.9,1.7
6995,2023-10-19 11:00:00+00:00,18.1,3.5,276.0,25.0,1.8
6996,2023-10-19 12:00:00+00:00,16.3,6.0,267.0,21.0,2.1
6997,2023-10-19 13:00:00+00:00,16.4,5.9,230.0,21.2,2.0
6998,2023-10-19 14:00:00+00:00,15.8,6.1,238.0,20.1,1.7
6999,2023-10-19 15:00:00+00:00,16.3,6.5,252.0,26.0,1.6
7000,2023-10-19 16:00:00+00:00,21.8,7.8,262.0,34.3,1.5
7001,2023-10-19 17:00:00+00:00,21.5,9.3,282.0,37.0,1.5
7002,2023-10-19 18:00:00+00:00,21.5,10.6,274.0,38.3,2.2
7003,2023-10-19 19:00:00+00:00,25.0,11.3,266.0,35.6,2.6
7004,2023-10-19 20:00:00+00:00,25.7,11.2,267.0,33.0,3.3
7005,2023-10-19 21:00:00+00:00,23.5,10.2,267.0,32.0,2.5
7006,2023-10-19 22:00:00+00:00,21.9,8.7,280.0,29.1,1.7
7007,2023-10-19 23:00:00+00:00,21.3,7.1,264.0,25.0,1.2
7008,2023-10-20 00:00:00+00:00,22.2,8.8,267.0,22.1,1.0
7009,2023-10-20 01:00:00+00:00,21.9,7.3,236.0,19.7,0.9
7010,2023-10-20 02:00:00+00:00,19.6,5.9,222.0,16.7,0.9
7011,2023-10-20 03:00:00+00:00,14.4,4.9,212.0,15.1,0.8
7012,2023-10-20 04:00:00+00:00,11.1,4.0,201.0,18.5,0.8
7013,2023-10-20 05:00:00+00:00,11.1,3.3,205.0,25.4,0.8
7014,2023-10-20 06:00:00+00:00,12.7,3.0,217.0,23.3,0.9
7015,2023-10-20 07:00:00+00:00,12.1,3.1,206.0,24.8,1.1
7016,2023-10-20 08:00:00+00:00,10.3,3.1,184.0,18.8,1.0
7017,2023-10-20 09:00:00+00:00,8.5,3.1,174.0,14.6,0.8
7018,2023-10-20 10:00:00+00:00,7.7,3.4,169.0,11.4,0.9
7019,2023-10-20 11:00:00+00:00,8.5,4.7,170.0,11.1,0.8
7020,2023-10-20 12:00:00+00:00,7.7,4.2,170.0,12.3,0.8
7021,2023-10-20 13:00:00+00:00,6.3,5.7,153.0,10.6,0.7
7022,2023-10-20 14:00:00+00:00,7.2,6.8,159.0,12.6,0.7
7023,2023-10-20 15:00:00+00:00,6.3,7.6,162.0,14.0,0.7
7024,2023-10-20 16:00:00+00:00,6.1,8.1,179.0,17.9,0.6
7025,2023-10-20 17:00:00+00:00,5.6,8.8,187.0,19.7,0.8
7026,2023-10-20 18:00:00+00:00,6.8,9.2,179.0,19.0,0.8
7027,2023-10-20 19:00:00+00:00,5.1,8.7,174.0,14.7,0.8
7028,2023-10-20 20:00:00+00:00,5.1,8.3,177.0,17.7,0.7
7029,2023-10-20 21:00:00+00:00,5.8,7.9,179.0,19.4,0.9
7030,2023-10-20 22:00:00+00:00,6.1,7.2,194.0,21.8,0.7
7031,2023-10-20 23:00:00+00:00,5.7,7.1,174.0,18.3,0.7
7032,2023-10-21 00:00:00+00:00,6.3,9.2,179.0,15.6,0.6
7033,2023-10-21 01:00:00+00:00,5.2,8.6,169.0,13.9,0.6
7034,2023-10-21 02:00:00+00:00,4.5,7.9,166.0,13.3,0.5
7035,2023-10-21 03:00:00+00:00,5.3,7.1,164.0,14.4,0.6
7036,2023-10-21 04:00:00+00:00,6.3,6.2,172.0,16.3,0.6
7037,2023-10-21 05:00:00+00:00,8.2,5.4,189.0,20.0,0.7
7038,2023-10-21 06:00:00+00:00,8.7,6.3,206.0,23.6,0.8
7039,2023-10-21 07:00:00+00:00,7.7,8.1,197.0,22.8,0.9
7040,2023-10-21 08:00:00+00:00,6.0,7.8,177.0,11.7,0.9
7041,2023-10-21 09:00:00+00:00,4.9,6.1,172.0,8.4,0.8
7042,2023-10-21 10:00:00+00:00,3.5,4.5,165.0,5.9,0.5
7043,2023-10-21 11:00:00+00:00,3.0,4.1,167.0,4.9,0.5
7044,2023-10-21 12:00:00+00:00,2.9,1.4,165.0,4.6,0.5
7045,2023-10-21 13:00:00+00:00,3.3,1.9,170.0,5.7,0.6
7046,2023-10-21 14:00:00+00:00,4.2,2.4,177.0,8.7,0.7
7047,2023-10-21 15:00:00+00:00,4.8,3.0,194.0,13.6,0.7
7048,2023-10-21 16:00:00+00:00,6.5,4.4,209.0,22.4,0.9
7049,2023-10-21 17:00:00+00:00,7.1,5.5,213.0,20.3,1.0
7050,2023-10-21 18:00:00+00:00,6.9,5.6,198.0,18.0,0.8
7051,2023-10-21 19:00:00+00:00,5.6,5.3,190.0,13.9,0.7
7052,2023-10-21 20:00:00+00:00,5.6,4.5,190.0,13.9,0.8
7053,2023-10-21 21:00:00+00:00,5.8,4.0,202.0,14.8,0.8
7054,2023-10-21 22:00:00+00:00,5.7,3.7,192.0,14.7,0.7
7055,2023-10-21 23:00:00+00:00,5.7,3.2,185.0,12.4,0.5
7056,2023-10-22 00:00:00+00:00,6.1,3.6,182.0,11.0,0.5
7057,2023-10-22 01:00:00+00:00,5.6,3.1,179.0,8.0,0.5
7058,2023-10-22 02:00:00+00:00,4.1,2.7,172.0,5.7,0.5
7059,2023-10-22 03:00:00+00:00,4.3,2.4,165.0,4.7,0.5
7060,2023-10-22 04:00:00+00:00,4.7,2.3,169.0,7.6,0.5
7061,2023-10-22 05:00:00+00:00,4.8,2.2,179.0,9.6,0.6
7062,2023-10-22 06:00:00+00:00,5.3,2.7,180.0,11.5,0.7
7063,2023-10-22 07:00:00+00:00,5.3,3.4,179.0,12.7,0.8
7064,2023-10-22 08:00:00+00:00,5.3,4.0,168.0,9.0,0.7
7065,2023-10-22 09:00:00+00:00,4.7,3.0,161.0,5.2,0.7
7066,2023-10-22 10:00:00+00:00,4.4,2.3,160.0,3.1,0.6
7067,2023-10-22 11:00:00+00:00,4.1,2.2,159.0,2.7,0.5
7068,2023-10-22 12:00:00+00:00,3.8,3.9,159.0,2.8,0.4
7069,2023-10-22 13:00:00+00:00,3.6,3.3,158.0,3.2,0.5
7070,2023-10-22 14:00:00+00:00,3.9,3.3,160.0,3.5,0.5
7071,2023-10-22 15:00:00+00:00,4.5,3.3,168.0,7.9,0.6
7072,2023-10-22 16:00:00+00:00,5.9,5.2,199.0,17.3,0.6
7073,2023-10-22 17:00:00+00:00,7.5,8.6,228.0,24.2,0.9
7074,2023-10-22 18:00:00+00:00,8.9,11.1,235.0,29.3,1.1
7075,2023-10-22 19:00:00+00:00,10.8,12.4,251.0,32.7,1.2
7076,2023-10-22 20:00:00+00:00,12.4,13.0,246.0,31.3,1.1
7077,2023-10-22 21:00:00+00:00,12.5,13.6,246.0,31.3,1.1
7078,2023-10-22 22:00:00+00:00,13.0,13.8,253.0,31.5,1.0
7079,2023-10-22 23:00:00+00:00,13.0,13.0,253.0,27.4,1.1
7080,2023-10-23 00:00:00+00:00,14.3,12.7,244.0,23.3,1.1
7081,2023-10-23 01:00:00+00:00,15.1,12.1,260.0,26.8,1.4
7082,2023-10-23 02:00:00+00:00,16.5,11.4,258.0,28.6,1.3
7083,2023-10-23 03:00:00+00:00,15.3,10.7,270.0,28.4,1.8
7084,2023-10-23 04:00:00+00:00,17.4,10.2,276.0,27.8,1.9
7085,2023-10-23 05:00:00+00:00,21.4,9.7,320.0,30.2,1.8
7086,2023-10-23 06:00:00+00:00,22.5,10.0,387.0,35.5,2.1
7087,2023-10-23 07:00:00+00:00,22.6,10.0,324.0,39.1,2.2
7088,2023-10-23 08:00:00+00:00,20.1,10.2,266.0,26.0,2.2
7089,2023-10-23 09:00:00+00:00,15.7,9.0,227.0,18.4,2.2
7090,2023-10-23 10:00:00+00:00,12.4,7.7,204.0,13.9,2.0
7091,2023-10-23 11:00:00+00:00,9.8,6.7,191.0,10.9,1.7
7092,2023-10-23 12:00:00+00:00,9.0,6.4,186.0,10.1,1.4
7093,2023-10-23 13:00:00+00:00,8.8,5.6,194.0,10.5,1.3
7094,2023-10-23 14:00:00+00:00,9.0,5.0,203.0,13.1,1.2
7095,2023-10-23 15:00:00+00:00,9.2,4.8,212.0,17.0,1.4
7096,2023-10-23 16:00:00+00:00,10.5,5.1,220.0,19.6,1.7
7097,2023-10-23 17:00:00+00:00,10.6,5.4,222.0,19.9,1.8
7098,2023-10-23 18:00:00+00:00,11.7,5.7,211.0,20.5,1.7
7099,2023-10-23 19:00:00+00:00,12.6,6.0,211.0,20.2,1.5
7100,2023-10-23 20:00:00+00:00,12.8,6.4,214.0,20.9,1.3
7101,2023-10-23 21:00:00+00:00,13.5,6.6,212.0,22.6,1.2
7102,2023-10-23 22:00:00+00:00,13.6,6.4,203.0,21.8,1.0
7103,2023-10-23 23:00:00+00:00,13.7,6.0,217.0,17.9,0.9
7104,2023-10-24 00:00:00+00:00,14.4,6.1,164.0,12.5,0.6
7105,2023-10-24 01:00:00+00:00,12.9,5.8,159.0,12.0,0.5
7106,2023-10-24 02:00:00+00:00,12.0,5.6,163.0,11.0,0.6
7107,2023-10-24 03:00:00+00:00,11.7,5.5,172.0,9.8,0.6
7108,2023-10-24 04:00:00+00:00,12.1,5.6,200.0,15.5,0.7
7109,2023-10-24 05:00:00+00:00,14.8,6.0,227.0,31.1,0.9
7110,2023-10-24 06:00:00+00:00,17.6,7.3,297.0,40.5,1.2
7111,2023-10-24 07:00:00+00:00,18.8,8.3,338.0,44.2,1.9
7112,2023-10-24 08:00:00+00:00,20.4,9.2,364.0,49.7,2.4
7113,2023-10-24 09:00:00+00:00,23.0,9.9,406.0,43.0,2.7
7114,2023-10-24 10:00:00+00:00,24.4,10.0,355.0,36.4,3.2
7115,2023-10-24 11:00:00+00:00,23.2,9.5,318.0,32.8,3.2
7116,2023-10-24 12:00:00+00:00,20.2,10.3,273.0,28.3,2.7
7117,2023-10-24 13:00:00+00:00,20.9,10.7,235.0,23.1,1.5
7118,2023-10-24 14:00:00+00:00,16.4,10.8,240.0,21.8,1.5
7119,2023-10-24 15:00:00+00:00,13.9,10.4,231.0,23.2,1.1
7120,2023-10-24 16:00:00+00:00,11.3,10.1,233.0,25.7,1.0
7121,2023-10-24 17:00:00+00:00,10.2,9.8,209.0,25.0,0.8
7122,2023-10-24 18:00:00+00:00,8.5,9.3,200.0,20.1,0.9
7123,2023-10-24 19:00:00+00:00,8.1,8.7,192.0,19.1,1.0
7124,2023-10-24 20:00:00+00:00,7.9,7.7,190.0,18.6,1.1
7125,2023-10-24 21:00:00+00:00,7.9,6.7,191.0,17.8,1.1
7126,2023-10-24 22:00:00+00:00,8.3,5.7,186.0,16.2,0.9
7127,2023-10-24 23:00:00+00:00,7.0,5.4,182.0,12.3,0.8
7128,2023-10-25 00:00:00+00:00,8.0,5.2,168.0,10.9,0.7
7129,2023-10-25 01:00:00+00:00,7.5,5.2,171.0,8.9,0.8
7130,2023-10-25 02:00:00+00:00,8.4,5.4,176.0,8.6,0.8
7131,2023-10-25 03:00:00+00:00,9.7,5.6,178.0,11.0,0.9
7132,2023-10-25 04:00:00+00:00,12.8,5.8,192.0,13.8,0.9
7133,2023-10-25 05:00:00+00:00,13.1,6.5,239.0,23.4,1.2
7134,2023-10-25 06:00:00+00:00,13.8,8.8,267.0,38.9,1.3
7135,2023-10-25 07:00:00+00:00,14.1,10.8,281.0,40.3,1.5
7136,2023-10-25 08:00:00+00:00,11.1,8.8,286.0,26.9,1.5
7137,2023-10-25 09:00:00+00:00,11.5,5.6,231.0,21.0,1.3
7138,2023-10-25 10:00:00+00:00,6.7,4.3,187.0,12.1,1.4
7139,2023-10-25 11:00:00+00:00,5.8,3.9,170.0,9.6,1.1
7140,2023-10-25 12:00:00+00:00,5.1,1.8,168.0,7.9,0.9
7141,2023-10-25 13:00:00+00:00,4.9,1.9,172.0,8.9,0.9
7142,2023-10-25 14:00:00+00:00,6.2,2.1,180.0,10.8,0.9
7143,2023-10-25 15:00:00+00:00,8.3,2.9,200.0,20.0,0.9
7144,2023-10-25 16:00:00+00:00,7.2,5.0,221.0,28.2,0.9
