,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7593,2023-11-13 09:00:00+00:00,25.8,17.9,398.0,20.0,7.5
7594,2023-11-13 10:00:00+00:00,21.2,13.3,332.0,16.7,6.9
7595,2023-11-13 11:00:00+00:00,16.2,11.4,306.0,14.2,5.0
7596,2023-11-13 12:00:00+00:00,13.7,5.7,280.0,14.3,4.6
7597,2023-11-13 13:00:00+00:00,12.4,6.5,279.0,16.7,4.4
7598,2023-11-13 14:00:00+00:00,11.9,7.0,269.0,18.8,4.1
7599,2023-11-13 15:00:00+00:00,10.8,7.2,276.0,22.7,3.8
7600,2023-11-13 16:00:00+00:00,10.2,7.5,269.0,23.9,3.8
7601,2023-11-13 17:00:00+00:00,9.0,7.3,251.0,21.2,3.8
7602,2023-11-13 18:00:00+00:00,8.0,6.3,229.0,15.5,3.9
7603,2023-11-13 19:00:00+00:00,6.5,4.6,198.0,12.4,3.2
7604,2023-11-13 20:00:00+00:00,6.0,3.1,174.0,8.6,2.8
7605,2023-11-13 21:00:00+00:00,5.1,2.7,160.0,6.5,2.2
7606,2023-11-13 22:00:00+00:00,4.0,2.1,150.0,5.7,1.6
7607,2023-11-13 23:00:00+00:00,3.0,2.1,147.0,5.1,1.1
7608,2023-11-14 00:00:00+00:00,2.5,1.3,144.0,4.6,0.9
7609,2023-11-14 01:00:00+00:00,2.7,1.5,146.0,4.4,1.2
7610,2023-11-14 02:00:00+00:00,3.2,1.9,146.0,4.6,1.4
7611,2023-11-14 03:00:00+00:00,3.7,2.2,145.0,4.5,1.6
7612,2023-11-14 04:00:00+00:00,4.3,2.4,146.0,4.5,1.7
7613,2023-11-14 05:00:00+00:00,5.3,3.1,155.0,6.4,2.1
7614,2023-11-14 06:00:00+00:00,7.2,4.1,169.0,8.2,2.9
7615,2023-11-14 07:00:00+00:00,8.5,4.5,173.0,9.1,3.2
7616,2023-11-14 08:00:00+00:00,9.2,4.4,174.0,7.4,3.3
7617,2023-11-14 09:00:00+00:00,9.3,4.4,170.0,6.6,3.3
7618,2023-11-14 10:00:00+00:00,9.4,4.1,167.0,5.6,3.4
7619,2023-11-14 11:00:00+00:00,9.1,3.6,165.0,5.1,2.7
7620,2023-11-14 12:00:00+00:00,8.9,5.0,164.0,5.0,2.4
7621,2023-11-14 13:00:00+00:00,9.0,3.9,167.0,5.6,2.5
7622,2023-11-14 14:00:00+00:00,9.2,3.7,171.0,6.3,2.9
7623,2023-11-14 15:00:00+00:00,9.2,3.7,174.0,7.5,2.8
7624,2023-11-14 16:00:00+00:00,9.1,3.6,177.0,8.4,2.8
7625,2023-11-14 17:00:00+00:00,8.7,3.7,180.0,8.6,3.2
7626,2023-11-14 18:00:00+00:00,8.1,4.0,182.0,8.5,3.1
7627,2023-11-14 19:00:00+00:00,7.1,4.0,179.0,8.1,3.3
7628,2023-11-14 20:00:00+00:00,6.4,3.8,174.0,7.4,3.4
7629,2023-11-14 21:00:00+00:00,6.2,3.2,168.0,7.2,3.3
7630,2023-11-14 22:00:00+00:00,5.6,2.0,162.0,7.0,3.0
7631,2023-11-14 23:00:00+00:00,4.0,1.4,156.0,6.1,2.0
7632,2023-11-15 00:00:00+00:00,3.6,1.7,157.0,5.2,1.8
7633,2023-11-15 01:00:00+00:00,3.1,1.9,156.0,4.4,1.5
7634,2023-11-15 02:00:00+00:00,2.5,1.7,155.0,4.0,1.2
7635,2023-11-15 03:00:00+00:00,2.2,1.3,156.0,4.1,1.1
7636,2023-11-15 04:00:00+00:00,2.2,1.1,162.0,4.7,1.2
7637,2023-11-15 05:00:00+00:00,3.1,1.4,176.0,6.5,1.3
7638,2023-11-15 06:00:00+00:00,4.5,2.1,195.0,9.0,2.3
7639,2023-11-15 07:00:00+00:00,5.1,2.5,202.0,10.8,2.8
7640,2023-11-15 08:00:00+00:00,5.4,2.8,199.0,10.6,2.9
7641,2023-11-15 09:00:00+00:00,6.1,3.1,193.0,8.8,3.0
7642,2023-11-15 10:00:00+00:00,5.1,3.5,189.0,7.3,2.4
7643,2023-11-15 11:00:00+00:00,5.0,3.6,187.0,7.5,2.2
7644,2023-11-15 12:00:00+00:00,4.8,6.6,187.0,7.8,2.3
7645,2023-11-15 13:00:00+00:00,5.2,5.2,190.0,8.7,2.4
7646,2023-11-15 14:00:00+00:00,5.6,4.7,197.0,10.6,3.0
7647,2023-11-15 15:00:00+00:00,6.3,4.2,221.0,15.3,3.1
7648,2023-11-15 16:00:00+00:00,6.6,4.8,220.0,18.2,3.3
7649,2023-11-15 17:00:00+00:00,7.8,5.2,221.0,20.5,3.9
7650,2023-11-15 18:00:00+00:00,9.6,5.4,241.0,23.7,5.1
7651,2023-11-15 19:00:00+00:00,10.9,5.5,244.0,18.5,5.6
7652,2023-11-15 20:00:00+00:00,10.7,5.1,229.0,14.2,5.0
7653,2023-11-15 21:00:00+00:00,8.7,4.7,213.0,11.6,4.3
7654,2023-11-15 22:00:00+00:00,8.6,4.1,192.0,9.4,2.9
7655,2023-11-15 23:00:00+00:00,7.9,3.9,184.0,8.7,1.6
7656,2023-11-16 00:00:00+00:00,7.0,3.8,182.0,8.1,1.3
7657,2023-11-16 01:00:00+00:00,7.2,3.9,184.0,7.9,1.3
7658,2023-11-16 02:00:00+00:00,7.0,3.9,184.0,7.7,1.4
7659,2023-11-16 03:00:00+00:00,7.2,3.7,188.0,7.1,1.6
7660,2023-11-16 04:00:00+00:00,7.7,3.5,186.0,7.6,1.7
7661,2023-11-16 05:00:00+00:00,8.5,3.8,199.0,9.0,2.4
7662,2023-11-16 06:00:00+00:00,11.8,4.5,221.0,12.6,3.7
7663,2023-11-16 07:00:00+00:00,12.1,4.9,229.0,15.1,4.7
7664,2023-11-16 08:00:00+00:00,11.3,4.5,247.0,13.0,4.8
7665,2023-11-16 09:00:00+00:00,10.4,3.3,209.0,8.6,2.9
7666,2023-11-16 10:00:00+00:00,9.1,3.1,194.0,6.8,2.5
7667,2023-11-16 11:00:00+00:00,8.4,3.0,183.0,6.2,2.5
7668,2023-11-16 12:00:00+00:00,8.3,3.8,186.0,6.6,2.6
7669,2023-11-16 13:00:00+00:00,8.4,3.7,194.0,7.5,2.7
7670,2023-11-16 14:00:00+00:00,8.8,5.1,211.0,11.2,3.6
7671,2023-11-16 15:00:00+00:00,12.9,10.9,249.0,20.6,4.8
7672,2023-11-16 16:00:00+00:00,17.4,20.1,292.0,31.9,7.0
7673,2023-11-16 17:00:00+00:00,22.6,30.7,339.0,42.7,10.2
7674,2023-11-16 18:00:00+00:00,29.7,35.4,389.0,45.7,13.0
7675,2023-11-16 19:00:00+00:00,32.2,33.4,461.0,48.1,15.7
7676,2023-11-16 20:00:00+00:00,33.1,39.9,510.0,46.3,15.0
7677,2023-11-16 21:00:00+00:00,31.8,49.7,505.0,41.7,14.5
7678,2023-11-16 22:00:00+00:00,32.2,50.3,507.0,39.9,13.2
7679,2023-11-16 23:00:00+00:00,31.4,36.3,529.0,40.3,14.9
7680,2023-11-17 00:00:00+00:00,32.6,21.2,430.0,40.8,10.8
7681,2023-11-17 01:00:00+00:00,26.0,18.0,385.0,22.7,5.4
7682,2023-11-17 02:00:00+00:00,23.9,11.1,313.0,20.1,3.6
7683,2023-11-17 03:00:00+00:00,19.7,9.5,285.0,14.9,3.5
7684,2023-11-17 04:00:00+00:00,15.5,8.1,255.0,13.8,4.2
7685,2023-11-17 05:00:00+00:00,15.2,7.3,236.0,11.7,4.5
7686,2023-11-17 06:00:00+00:00,15.8,7.8,239.0,13.5,5.0
7687,2023-11-17 07:00:00+00:00,12.9,8.6,250.0,15.1,4.4
7688,2023-11-17 08:00:00+00:00,13.0,7.2,239.0,14.8,4.5
7689,2023-11-17 09:00:00+00:00,11.8,6.1,229.0,12.8,5.1
7690,2023-11-17 10:00:00+00:00,8.7,5.4,211.0,10.9,5.4
7691,2023-11-17 11:00:00+00:00,8.1,4.7,203.0,10.0,4.6
7692,2023-11-17 12:00:00+00:00,6.2,7.1,201.0,9.2,4.1
7693,2023-11-17 13:00:00+00:00,6.4,7.4,200.0,9.8,3.4
7694,2023-11-17 14:00:00+00:00,6.7,7.5,202.0,11.8,3.2
7695,2023-11-17 15:00:00+00:00,6.9,8.1,208.0,14.4,3.3
7696,2023-11-17 16:00:00+00:00,7.9,8.6,214.0,17.8,3.7
7697,2023-11-17 17:00:00+00:00,8.0,9.0,222.0,18.0,4.6
7698,2023-11-17 18:00:00+00:00,9.5,9.2,235.0,15.6,5.1
7699,2023-11-17 19:00:00+00:00,10.1,9.1,232.0,13.8,4.7
7700,2023-11-17 20:00:00+00:00,8.6,8.7,234.0,13.2,4.4
7701,2023-11-17 21:00:00+00:00,9.1,8.0,237.0,12.9,4.0
7702,2023-11-17 22:00:00+00:00,9.1,6.8,234.0,12.4,4.2
7703,2023-11-17 23:00:00+00:00,7.9,5.8,220.0,11.1,3.3
7704,2023-11-18 00:00:00+00:00,8.0,4.9,197.0,10.2,2.9
7705,2023-11-18 01:00:00+00:00,7.1,4.2,197.0,9.9,2.9
7706,2023-11-18 02:00:00+00:00,6.2,4.1,197.0,9.6,2.8
7707,2023-11-18 03:00:00+00:00,6.0,4.4,198.0,9.9,3.1
7708,2023-11-18 04:00:00+00:00,6.3,4.7,201.0,10.3,3.6
7709,2023-11-18 05:00:00+00:00,7.8,5.4,212.0,11.2,4.2
7710,2023-11-18 06:00:00+00:00,9.7,6.5,233.0,12.8,4.9
7711,2023-11-18 07:00:00+00:00,10.3,7.2,236.0,14.4,5.6
7712,2023-11-18 08:00:00+00:00,10.2,6.7,224.0,12.0,5.1
7713,2023-11-18 09:00:00+00:00,8.3,5.0,217.0,9.9,5.1
7714,2023-11-18 10:00:00+00:00,6.8,4.6,211.0,8.7,5.0
7715,2023-11-18 11:00:00+00:00,6.8,4.4,207.0,8.3,4.9
7716,2023-11-18 12:00:00+00:00,7.0,8.1,209.0,8.6,4.9
7717,2023-11-18 13:00:00+00:00,8.1,8.2,209.0,9.6,5.1
7718,2023-11-18 14:00:00+00:00,9.1,7.8,231.0,11.1,5.6
7719,2023-11-18 15:00:00+00:00,13.1,8.8,262.0,19.5,6.7
7720,2023-11-18 16:00:00+00:00,17.6,17.4,327.0,32.0,10.7
7721,2023-11-18 17:00:00+00:00,22.5,23.9,335.0,41.7,13.5
7722,2023-11-18 18:00:00+00:00,23.7,24.6,388.0,42.4,12.0
7723,2023-11-18 19:00:00+00:00,25.6,21.7,450.0,36.7,13.1
7724,2023-11-18 20:00:00+00:00,24.8,17.9,421.0,32.4,11.9
7725,2023-11-18 21:00:00+00:00,23.3,14.8,373.0,25.7,8.7
7726,2023-11-18 22:00:00+00:00,18.6,11.6,301.0,16.3,5.9
7727,2023-11-18 23:00:00+00:00,15.6,9.2,269.0,12.0,3.5
7728,2023-11-19 00:00:00+00:00,11.9,8.1,219.0,8.3,2.5
7729,2023-11-19 01:00:00+00:00,11.6,7.3,208.0,6.7,2.1
7730,2023-11-19 02:00:00+00:00,9.5,6.9,212.0,7.0,1.3
7731,2023-11-19 03:00:00+00:00,7.7,6.6,207.0,6.2,1.0
7732,2023-11-19 04:00:00+00:00,6.4,6.1,206.0,5.3,1.1
7733,2023-11-19 05:00:00+00:00,6.8,6.3,212.0,6.8,1.3
7734,2023-11-19 06:00:00+00:00,8.5,7.1,236.0,8.8,2.6
7735,2023-11-19 07:00:00+00:00,7.9,7.4,228.0,11.6,2.5
7736,2023-11-19 08:00:00+00:00,6.5,7.0,213.0,11.3,2.6
7737,2023-11-19 09:00:00+00:00,5.8,5.3,197.0,11.0,2.3
7738,2023-11-19 10:00:00+00:00,4.8,3.7,177.0,7.8,1.8
7739,2023-11-19 11:00:00+00:00,4.9,2.7,164.0,6.3,1.6
7740,2023-11-19 12:00:00+00:00,5.1,3.7,159.0,4.5,1.5
7741,2023-11-19 13:00:00+00:00,5.2,3.9,158.0,5.2,1.4
7742,2023-11-19 14:00:00+00:00,5.0,4.0,165.0,5.9,1.5
7743,2023-11-19 15:00:00+00:00,5.7,4.4,175.0,7.5,1.8
7744,2023-11-19 16:00:00+00:00,6.7,5.0,179.0,10.0,1.9
7745,2023-11-19 17:00:00+00:00,7.5,5.6,177.0,10.9,2.3
7746,2023-11-19 18:00:00+00:00,8.2,5.9,176.0,9.3,2.2
7747,2023-11-19 19:00:00+00:00,8.2,5.9,177.0,9.2,2.4
7748,2023-11-19 20:00:00+00:00,8.2,5.7,176.0,8.0,2.3
7749,2023-11-19 21:00:00+00:00,7.7,5.5,176.0,7.9,2.4
7750,2023-11-19 22:00:00+00:00,8.0,4.9,169.0,7.2,1.8
7751,2023-11-19 23:00:00+00:00,7.0,4.5,162.0,6.4,1.3
7752,2023-11-20 00:00:00+00:00,6.7,4.1,160.0,5.3,1.3
7753,2023-11-20 01:00:00+00:00,6.4,4.1,161.0,4.8,1.3
7754,2023-11-20 02:00:00+00:00,6.3,3.8,159.0,4.5,1.0
7755,2023-11-20 03:00:00+00:00,5.6,3.2,158.0,4.1,1.0
7756,2023-11-20 04:00:00+00:00,5.3,2.7,161.0,3.8,0.9
7757,2023-11-20 05:00:00+00:00,5.5,2.7,166.0,5.3,1.1
7758,2023-11-20 06:00:00+00:00,7.3,3.0,177.0,7.1,1.7
7759,2023-11-20 07:00:00+00:00,7.9,3.1,180.0,8.9,2.1
7760,2023-11-20 08:00:00+00:00,7.7,3.0,177.0,7.4,2.2
7761,2023-11-20 09:00:00+00:00,7.1,2.8,173.0,6.2,2.0
7762,2023-11-20 10:00:00+00:00,6.2,2.7,170.0,5.5,1.8
7763,2023-11-20 11:00:00+00:00,5.7,2.8,169.0,5.5,1.7
7764,2023-11-20 12:00:00+00:00,5.7,4.8,164.0,5.6,1.6
7765,2023-11-20 13:00:00+00:00,5.5,3.9,170.0,5.9,1.7
7766,2023-11-20 14:00:00+00:00,5.6,3.3,178.0,7.4,1.8
7767,2023-11-20 15:00:00+00:00,5.7,3.4,185.0,9.7,1.9
7768,2023-11-20 16:00:00+00:00,7.6,4.0,195.0,12.1,2.4
7769,2023-11-20 17:00:00+00:00,7.8,4.7,201.0,16.0,3.1
7770,2023-11-20 18:00:00+00:00,8.4,5.3,208.0,14.4,3.6
7771,2023-11-20 19:00:00+00:00,9.1,5.5,212.0,11.8,3.7
7772,2023-11-20 20:00:00+00:00,9.6,5.6,217.0,10.8,3.7
7773,2023-11-20 21:00:00+00:00,10.1,5.5,222.0,10.7,3.6
7774,2023-11-20 22:00:00+00:00,10.5,4.9,220.0,10.1,2.9
7775,2023-11-20 23:00:00+00:00,9.5,4.5,197.0,9.2,2.0
7776,2023-11-21 00:00:00+00:00,8.6,3.7,192.0,8.6,1.6
7777,2023-11-21 01:00:00+00:00,8.1,3.6,191.0,7.6,1.8
7778,2023-11-21 02:00:00+00:00,8.5,3.8,191.0,7.9,1.8
7779,2023-11-21 03:00:00+00:00,8.7,4.2,189.0,8.4,1.8
7780,2023-11-21 04:00:00+00:00,8.8,4.8,188.0,8.7,1.9
7781,2023-11-21 05:00:00+00:00,10.6,5.8,200.0,12.0,2.7
7782,2023-11-21 06:00:00+00:00,13.3,7.1,218.0,22.8,4.7
7783,2023-11-21 07:00:00+00:00,14.2,8.6,261.0,32.4,6.7
7784,2023-11-21 08:00:00+00:00,14.8,10.4,268.0,30.6,8.4
7785,2023-11-21 09:00:00+00:00,15.5,6.8,260.0,26.8,8.6
7786,2023-11-21 10:00:00+00:00,13.9,6.2,223.0,18.8,7.0
7787,2023-11-21 11:00:00+00:00,12.2,6.0,201.0,14.9,5.5
7788,2023-11-21 12:00:00+00:00,11.5,7.6,191.0,12.5,4.6
7789,2023-11-21 13:00:00+00:00,11.8,10.6,192.0,12.7,4.8
7790,2023-11-21 14:00:00+00:00,12.3,10.2,220.0,18.5,5.9
7791,2023-11-21 15:00:00+00:00,16.2,9.5,253.0,29.1,7.8
7792,2023-11-21 16:00:00+00:00,19.6,8.5,287.0,29.9,6.7
7793,2023-11-21 17:00:00+00:00,20.0,7.0,320.0,30.7,7.1
7794,2023-11-21 18:00:00+00:00,19.4,5.3,329.0,24.4,8.3
7795,2023-11-21 19:00:00+00:00,20.1,3.9,337.0,20.5,8.1
7796,2023-11-21 20:00:00+00:00,18.8,3.2,309.0,19.0,6.8
7797,2023-11-21 21:00:00+00:00,15.7,2.6,299.0,19.8,5.8
7798,2023-11-21 22:00:00+00:00,12.3,2.1,277.0,16.6,4.8
7799,2023-11-21 23:00:00+00:00,11.0,1.8,246.0,12.1,3.9
7800,2023-11-22 00:00:00+00:00,10.4,1.3,225.0,11.0,4.1
7801,2023-11-22 01:00:00+00:00,10.7,1.4,219.0,10.0,4.2
7802,2023-11-22 02:00:00+00:00,10.7,1.6,215.0,9.0,4.2
7803,2023-11-22 03:00:00+00:00,10.6,1.8,216.0,8.6,4.3
7804,2023-11-22 04:00:00+00:00,11.1,2.1,214.0,8.2,4.4
7805,2023-11-22 05:00:00+00:00,11.8,2.8,215.0,8.5,4.8
7806,2023-11-22 06:00:00+00:00,13.9,3.7,222.0,10.7,5.7
7807,2023-11-22 07:00:00+00:00,15.8,4.4,230.0,14.1,6.9
7808,2023-11-22 08:00:00+00:00,16.3,4.7,235.0,14.6,7.7
7809,2023-11-22 09:00:00+00:00,16.3,4.9,234.0,12.6,8.3
7810,2023-11-22 10:00:00+00:00,15.4,4.7,232.0,11.5,7.9
7811,2023-11-22 11:00:00+00:00,14.8,4.6,232.0,11.6,7.7
7812,2023-11-22 12:00:00+00:00,14.8,10.2,233.0,12.9,7.5
7813,2023-11-22 13:00:00+00:00,15.4,10.5,232.0,14.1,6.9
7814,2023-11-22 14:00:00+00:00,15.1,10.2,236.0,15.7,6.1
7815,2023-11-22 15:00:00+00:00,16.5,10.3,250.0,18.5,5.8
7816,2023-11-22 16:00:00+00:00,18.3,10.2,274.0,23.0,6.1
7817,2023-11-22 17:00:00+00:00,22.8,10.1,326.0,26.0,6.9
7818,2023-11-22 18:00:00+00:00,24.8,10.0,345.0,26.5,8.0
7819,2023-11-22 19:00:00+00:00,25.7,9.0,352.0,24.7,8.4
7820,2023-11-22 20:00:00+00:00,21.7,7.8,351.0,19.5,6.6
7821,2023-11-22 21:00:00+00:00,20.2,8.3,327.0,18.6,5.9
7822,2023-11-22 22:00:00+00:00,18.6,7.0,294.0,13.8,5.0
7823,2023-11-22 23:00:00+00:00,15.0,5.7,250.0,9.9,3.5
7824,2023-11-23 00:00:00+00:00,13.4,7.3,226.0,9.1,2.8
7825,2023-11-23 01:00:00+00:00,11.6,5.8,220.0,8.0,2.6
7826,2023-11-23 02:00:00+00:00,9.6,5.3,204.0,6.9,2.1
7827,2023-11-23 03:00:00+00:00,7.5,5.2,192.0,5.4,1.9
7828,2023-11-23 04:00:00+00:00,7.4,5.5,185.0,5.2,1.8
7829,2023-11-23 05:00:00+00:00,8.7,6.2,188.0,6.6,1.8
7830,2023-11-23 06:00:00+00:00,10.3,6.8,196.0,8.9,2.8
7831,2023-11-23 07:00:00+00:00,10.9,7.1,196.0,12.5,3.0
7832,2023-11-23 08:00:00+00:00,11.1,7.5,196.0,12.6,3.1
7833,2023-11-23 09:00:00+00:00,11.2,7.5,194.0,9.5,3.0
7834,2023-11-23 10:00:00+00:00,10.0,7.5,200.0,8.0,2.6
7835,2023-11-23 11:00:00+00:00,9.9,7.6,196.0,7.6,2.4
7836,2023-11-23 12:00:00+00:00,10.1,6.1,197.0,7.3,2.3
7837,2023-11-23 13:00:00+00:00,11.4,5.6,201.0,9.3,2.3
7838,2023-11-23 14:00:00+00:00,11.5,5.3,202.0,11.7,2.3
7839,2023-11-23 15:00:00+00:00,11.8,5.1,211.0,13.1,2.1
7840,2023-11-23 16:00:00+00:00,12.6,4.4,224.0,14.0,2.0
7841,2023-11-23 17:00:00+00:00,13.0,5.2,228.0,13.1,2.1
7842,2023-11-23 18:00:00+00:00,12.9,6.1,224.0,11.4,2.1
7843,2023-11-23 19:00:00+00:00,12.2,6.3,218.0,9.9,2.1
7844,2023-11-23 20:00:00+00:00,11.9,6.0,209.0,9.1,2.0
7845,2023-11-23 21:00:00+00:00,10.8,5.0,200.0,8.5,1.8
7846,2023-11-23 22:00:00+00:00,8.6,3.6,191.0,7.9,1.6
7847,2023-11-23 23:00:00+00:00,7.5,2.4,175.0,6.5,1.1
7848,2023-11-24 00:00:00+00:00,6.2,2.1,166.0,5.9,0.8
7849,2023-11-24 01:00:00+00:00,4.0,1.7,162.0,5.9,0.7
7850,2023-11-24 02:00:00+00:00,3.5,1.1,159.0,6.1,0.6
7851,2023-11-24 03:00:00+00:00,2.5,0.9,155.0,6.8,0.8
7852,2023-11-24 04:00:00+00:00,2.6,1.1,156.0,7.1,1.1
7853,2023-11-24 05:00:00+00:00,3.9,1.9,159.0,7.0,1.5
7854,2023-11-24 06:00:00+00:00,5.4,3.0,167.0,9.1,2.2
7855,2023-11-24 07:00:00+00:00,5.8,3.5,175.0,12.4,2.3
7856,2023-11-24 08:00:00+00:00,5.7,3.3,176.0,12.0,2.3
7857,2023-11-24 09:00:00+00:00,6.0,3.2,173.0,8.8,2.0
7858,2023-11-24 10:00:00+00:00,5.1,2.9,167.0,7.1,1.7
7859,2023-11-24 11:00:00+00:00,4.9,2.8,164.0,6.6,1.6
7860,2023-11-24 12:00:00+00:00,4.8,2.7,162.0,5.9,1.4
7861,2023-11-24 13:00:00+00:00,5.1,3.3,168.0,5.7,1.2
7862,2023-11-24 14:00:00+00:00,5.4,3.3,178.0,7.7,1.3
7863,2023-11-24 15:00:00+00:00,6.5,3.2,195.0,10.1,1.4
7864,2023-11-24 16:00:00+00:00,8.4,3.5,212.0,12.4,1.8
7865,2023-11-24 17:00:00+00:00,9.5,3.7,229.0,12.1,1.9
7866,2023-11-24 18:00:00+00:00,9.9,3.9,228.0,9.7,1.9
7867,2023-11-24 19:00:00+00:00,9.8,4.0,221.0,7.6,1.8
7868,2023-11-24 20:00:00+00:00,9.4,4.1,206.0,6.4,1.5
7869,2023-11-24 21:00:00+00:00,8.7,4.2,200.0,5.9,1.5
7870,2023-11-24 22:00:00+00:00,7.2,4.2,185.0,4.7,1.2
7871,2023-11-24 23:00:00+00:00,4.8,3.8,176.0,3.6,0.7
7872,2023-11-25 00:00:00+00:00,2.7,3.0,171.0,2.8,0.6
7873,2023-11-25 01:00:00+00:00,3.1,2.9,169.0,2.9,0.6
7874,2023-11-25 02:00:00+00:00,2.0,2.6,168.0,3.3,1.0
7875,2023-11-25 03:00:00+00:00,2.3,2.3,166.0,2.9,0.9
7876,2023-11-25 04:00:00+00:00,2.9,3.0,166.0,3.0,0.9
7877,2023-11-25 05:00:00+00:00,3.5,3.6,170.0,3.6,1.1
7878,2023-11-25 06:00:00+00:00,3.8,4.2,172.0,5.3,1.6
7879,2023-11-25 07:00:00+00:00,3.9,4.4,175.0,5.7,1.7
7880,2023-11-25 08:00:00+00:00,3.9,3.9,176.0,6.1,1.9
7881,2023-11-25 09:00:00+00:00,4.0,4.9,172.0,6.3,2.1
7882,2023-11-25 10:00:00+00:00,4.5,4.6,171.0,5.4,2.4
7883,2023-11-25 11:00:00+00:00,4.9,3.9,169.0,5.0,2.4
7884,2023-11-25 12:00:00+00:00,5.3,6.3,170.0,5.1,2.3
7885,2023-11-25 13:00:00+00:00,5.3,7.0,170.0,5.9,1.7
7886,2023-11-25 14:00:00+00:00,6.8,6.2,180.0,7.4,1.6
7887,2023-11-25 15:00:00+00:00,7.5,6.4,193.0,7.8,1.6
7888,2023-11-25 16:00:00+00:00,9.1,5.3,207.0,8.7,1.3
7889,2023-11-25 17:00:00+00:00,10.5,4.4,223.0,8.6,1.6
7890,2023-11-25 18:00:00+00:00,11.2,4.0,238.0,10.1,2.2
7891,2023-11-25 19:00:00+00:00,11.1,4.2,243.0,12.2,2.9
7892,2023-11-25 20:00:00+00:00,11.3,4.6,253.0,12.6,3.1
7893,2023-11-25 21:00:00+00:00,9.0,5.0,246.0,12.1,2.9
7894,2023-11-25 22:00:00+00:00,6.7,4.4,220.0,8.7,2.0
7895,2023-11-25 23:00:00+00:00,5.9,3.4,200.0,7.6,1.7
7896,2023-11-26 00:00:00+00:00,5.4,3.0,194.0,7.3,1.8
7897,2023-11-26 01:00:00+00:00,5.3,2.5,183.0,6.2,1.3
7898,2023-11-26 02:00:00+00:00,5.0,2.7,177.0,5.3,1.2
7899,2023-11-26 03:00:00+00:00,4.9,3.2,175.0,5.1,1.3
7900,2023-11-26 04:00:00+00:00,4.7,3.6,174.0,4.8,1.4
7901,2023-11-26 05:00:00+00:00,5.2,3.9,179.0,5.5,1.8
7902,2023-11-26 06:00:00+00:00,6.6,4.2,195.0,10.1,3.4
7903,2023-11-26 07:00:00+00:00,7.0,4.5,200.0,13.4,4.5
7904,2023-11-26 08:00:00+00:00,6.1,3.4,195.0,10.0,2.9
7905,2023-11-26 09:00:00+00:00,4.7,3.0,183.0,7.8,2.5
7906,2023-11-26 10:00:00+00:00,4.3,2.6,180.0,7.1,2.9
7907,2023-11-26 11:00:00+00:00,4.4,2.8,182.0,6.8,2.8
7908,2023-11-26 12:00:00+00:00,4.5,3.2,186.0,7.4,2.8
7909,2023-11-26 13:00:00+00:00,5.0,3.4,183.0,7.8,2.7
7910,2023-11-26 14:00:00+00:00,5.8,4.0,191.0,7.8,2.3
7911,2023-11-26 15:00:00+00:00,9.0,5.4,217.0,10.0,2.6
7912,2023-11-26 16:00:00+00:00,12.9,8.2,250.0,15.7,3.3
7913,2023-11-26 17:00:00+00:00,16.8,12.4,298.0,18.7,3.8
7914,2023-11-26 18:00:00+00:00,17.1,12.0,294.0,20.2,4.1
7915,2023-11-26 19:00:00+00:00,16.2,10.0,285.0,16.5,3.7
7916,2023-11-26 20:00:00+00:00,14.6,8.4,279.0,12.6,3.1
7917,2023-11-26 21:00:00+00:00,13.6,7.0,266.0,11.8,2.8
7918,2023-11-26 22:00:00+00:00,12.2,5.5,239.0,10.9,1.9
7919,2023-11-26 23:00:00+00:00,9.6,4.5,218.0,8.0,1.6
7920,2023-11-27 00:00:00+00:00,9.8,4.2,210.0,7.3,1.6
7921,2023-11-27 01:00:00+00:00,10.1,3.9,209.0,8.0,1.6
7922,2023-11-27 02:00:00+00:00,9.9,3.8,205.0,8.1,1.4
7923,2023-11-27 03:00:00+00:00,9.6,3.4,202.0,7.8,1.3
7924,2023-11-27 04:00:00+00:00,8.9,3.6,206.0,8.4,1.2
7925,2023-11-27 05:00:00+00:00,8.4,4.6,218.0,11.2,1.7
7926,2023-11-27 06:00:00+00:00,8.7,5.6,232.0,17.4,2.9
7927,2023-11-27 07:00:00+00:00,8.8,5.8,230.0,20.4,3.0
7928,2023-11-27 08:00:00+00:00,8.8,5.5,221.0,18.4,2.7
7929,2023-11-27 09:00:00+00:00,8.6,4.9,210.0,15.1,2.6
7930,2023-11-27 10:00:00+00:00,9.0,4.6,200.0,13.2,2.5
7931,2023-11-27 11:00:00+00:00,9.4,3.3,198.0,12.9,2.7
7932,2023-11-27 12:00:00+00:00,8.9,3.8,203.0,13.2,2.8
7933,2023-11-27 13:00:00+00:00,10.7,3.4,214.0,16.0,3.0
7934,2023-11-27 14:00:00+00:00,12.2,5.6,233.0,19.6,3.3
7935,2023-11-27 15:00:00+00:00,14.7,8.6,285.0,29.5,4.1
7936,2023-11-27 16:00:00+00:00,20.0,11.5,353.0,34.7,5.7
7937,2023-11-27 17:00:00+00:00,26.9,12.3,453.0,33.2,6.1
7938,2023-11-27 18:00:00+00:00,25.9,11.9,523.0,30.2,5.4
7939,2023-11-27 19:00:00+00:00,22.7,12.8,531.0,27.1,5.2
7940,2023-11-27 20:00:00+00:00,17.2,14.4,410.0,21.6,3.8
