,datetime,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,cloud_cover_previous_day0,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,wind_speed_10m_previous_day0,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day0,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7
630,2024-04-27 06:00:00+00:00,9.85,9.3,9.45,9.7,10.1,8.5,8.15,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,51.0,13.0,1.0,0.0,43.0,7.289445,8.587338,9.585739,9.178235,9.255571,7.5942082,6.5693827,9.47012,147.09476,146.97614,145.71307,154.44008,166.50426,148.57048,170.53775,171.25392
631,2024-04-27 07:00:00+00:00,12.05,11.25,11.45,12.0,12.15,10.7,9.8,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,10.0,1.0,0.0,47.0,7.754637,8.217153,9.659814,10.739833,11.183201,9.904906,7.2359104,10.1376915,158.19853,151.1893,153.43501,166.42955,176.30869,160.90642,174.2895,173.8846
632,2024-04-27 08:00:00+00:00,14.5,13.65,13.95,14.55,14.4,13.0,11.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,5.0,0.0,0.0,51.0,9.422101,8.225035,10.390226,12.979984,13.797912,13.084402,8.287822,11.525623,173.41815,156.80139,165.96373,176.82024,187.49576,172.09293,182.4895,178.21013
633,2024-04-27 09:00:00+00:00,16.1,15.5,15.9,16.5,16.15,15.0,13.3,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,2.0,0.0,0.0,53.0,10.823973,8.557102,11.212135,14.77755,15.815435,16.199999,8.64,11.570515,176.186,165.37909,174.47255,182.79265,191.82146,180.0,180.0,185.35573
634,2024-04-27 10:00:00+00:00,16.05,16.35,16.7,17.4,17.05,16.7,14.5,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,38.0,1.0,0.0,17.0,54.0,11.090103,9.72,12.24,14.799459,15.815435,17.771753,7.5170207,10.495713,166.86597,180.0,180.0,184.18483,191.82146,186.98096,163.30067,202.1664
635,2024-04-27 11:00:00+00:00,15.2,16.7,16.95,17.75,17.5,18.05,15.45,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,22.0,1.0,0.0,41.0,54.0,11.298495,12.074766,13.339445,14.081478,14.561099,18.59845,7.145796,10.195057,149.34941,190.3048,183.094,184.39862,188.53069,194.57425,130.91429,227.86247
636,2024-04-27 12:00:00+00:00,14.8,16.9,17.05,17.85,17.75,18.8,16.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,38.0,9.0,1.0,0.0,60.0,52.0,11.525623,13.450708,13.722565,13.004921,13.397612,19.242327,8.427383,10.464797,141.34016,195.52417,184.5139,184.76355,186.17007,197.41806,109.98319,243.43501
637,2024-04-27 13:00:00+00:00,15.8,17.25,17.35,18.05,18.1,18.6,16.05,15.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,29.0,3.0,1.0,0.0,68.0,46.0,10.00256,13.009903,13.039754,12.6462,13.039754,19.386591,9.6932955,8.699793,149.74365,194.4208,186.3401,184.899,186.3401,195.06854,105.06854,245.55606
638,2024-04-27 14:00:00+00:00,17.3,17.45,17.5,18.0,18.25,17.75,15.75,14.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,12.0,1.0,2.0,1.0,72.0,37.0,8.759178,11.659777,11.966953,11.928989,13.039754,18.998314,10.587917,5.8048253,170.53775,188.88058,186.91113,185.19434,186.3401,189.81923,107.818985,240.2552
639,2024-04-27 15:00:00+00:00,17.9,17.15,17.15,17.5,17.7,16.8,15.25,13.85,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,75.0,28.0,8.287822,10.08,10.464798,11.212135,12.287555,17.673029,11.043261,2.8116899,182.4895,180.0,183.94511,185.52745,185.04236,183.50346,109.025696,219.80553
640,2024-04-27 16:00:00+00:00,16.75,16.0,15.9,16.15,15.95,15.9,14.55,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,81.0,19.0,7.69592,8.825508,8.759178,9.779817,10.440001,14.512064,11.841756,1.8,169.21574,168.23174,170.53775,186.3401,180.0,172.87508,109.53674,126.86999
641,2024-04-27 17:00:00+00:00,14.75,14.3,14.1,14.3,13.55,14.9,13.65,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,87.0,10.0,8.287822,8.373386,7.9932966,8.350138,8.4042845,11.440979,12.181625,4.68,145.6196,154.5367,144.16226,187.43132,170.13426,155.85446,108.970505,90.0
642,2024-04-27 18:00:00+00:00,13.05,12.75,12.5,12.65,11.6,13.95,12.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92.0,3.0,9.673221,8.287822,8.435069,7.2359104,7.42159,10.44,12.181625,7.208994,135.0001,145.6196,129.80553,185.7105,157.1663,136.39711,108.970505,87.13766
643,2024-04-27 19:00:00+00:00,12.1,11.6,11.45,11.5,10.7,13.1,12.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,10.233123,8.891343,8.404285,6.519877,7.4128532,11.246759,11.27553,8.287822,140.71062,148.24057,136.73567,173.6599,150.9455,129.80553,106.699326,87.5105
644,2024-04-27 20:00:00+00:00,11.45,10.6,10.6,10.55,10.25,12.3,11.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,10.464797,10.028439,9.178235,7.0911775,8.0899935,12.496718,10.308831,8.287822,153.43501,158.96242,154.44008,156.0375,147.72438,131.49637,102.09474,92.4895
645,2024-04-27 21:00:00+00:00,10.9,9.75,9.85,9.8,9.85,11.5,10.45,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,10.587917,10.587917,9.793058,7.7879906,8.587338,13.237038,9.255571,8.4042845,162.18102,162.18102,162.89719,146.3099,146.97614,135.0001,103.49575,99.865746
646,2024-04-27 22:00:00+00:00,10.35,9.05,9.2,9.35,9.25,10.7,9.7,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,22.0,10.483357,9.693296,9.565437,8.4963045,8.587338,12.496718,9.021574,9.178235,164.05453,158.19853,160.20103,143.61555,146.97614,138.50363,118.61037,115.55992
647,2024-04-27 23:00:00+00:00,9.9,8.5,8.7,9.1,8.65,9.9,9.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,53.0,9.793058,8.707237,9.178235,9.290511,8.707237,11.592894,10.44,10.703569,162.89719,150.2552,154.44008,144.46223,150.2552,143.84172,136.39711,132.27362
648,2024-04-28 00:00:00+00:00,9.35,8.05,8.2,8.8,8.1,9.25,8.6,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,8.891344,7.928177,8.78872,9.793059,8.707237,10.990322,11.681987,12.261157,158.62932,140.52757,145.0079,143.97253,150.2552,148.39255,146.3099,139.76372
649,2024-04-28 01:00:00+00:00,8.35,7.5,7.6,8.2,7.45,8.6,8.55,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.9036193,7.6367526,8.669949,10.009036,8.39657,10.990322,11.792404,12.538134,149.9315,135.0001,138.36655,142.3057,149.03632,148.39255,148.73633,140.82635
650,2024-04-28 02:00:00+00:00,7.25,7.05,7.0,7.55,6.8,8.0,8.7,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,6.8777895,7.8954163,8.669949,10.009036,8.287822,11.090103,11.384198,11.480557,137.12111,133.1524,131.63345,142.3057,145.6196,144.24602,145.30478,138.81418
651,2024-04-28 03:00:00+00:00,7.0,7.2,7.05,7.55,6.85,8.05,9.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,65.0,6.696387,7.8954163,8.4963045,10.233123,7.9932966,11.304229,10.799999,10.948973,126.25393,133.1524,126.384445,140.71062,144.16226,142.76509,143.13002,136.33215
652,2024-04-28 04:00:00+00:00,8.05,8.15,7.95,8.55,7.85,8.9,9.6,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,58.0,7.289445,7.8954163,8.587338,10.195057,7.42159,11.246759,10.514218,10.691453,122.90524,133.1524,123.02387,137.86247,140.90616,140.19447,141.95291,135.0001
653,2024-04-28 05:00:00+00:00,9.85,9.7,9.5,10.2,9.45,10.35,10.25,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,2.0,50.0,7.9932966,8.14587,8.39657,10.182337,7.127636,10.97262,10.464797,10.195057,125.837746,135.0001,120.96369,135.0001,135.0001,138.99101,139.18501,132.13753
654,2024-04-28 06:00:00+00:00,11.95,11.5,11.3,12.1,11.45,12.1,11.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,5.0,42.0,9.0,8.669949,8.39657,10.44,7.127636,11.212135,10.739832,10.44,126.86999,138.36655,120.96369,133.60289,135.0001,137.60262,140.44037,133.60289
655,2024-04-28 07:00:00+00:00,14.35,13.7,13.5,14.3,14.0,14.4,12.85,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,37.0,25.0,14.0,36.0,10.296251,9.504272,9.290511,10.97262,8.4963045,12.229406,11.808878,12.475961,126.46933,142.69597,125.537766,138.99101,143.61555,137.38599,142.43134,136.16905
656,2024-04-28 08:00:00+00:00,17.0,16.15,16.0,16.75,16.85,16.95,14.7,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,0.0,0.0,50.0,23.0,26.0,30.0,11.808878,10.1887,10.739832,11.983188,10.948973,13.783817,13.18308,14.799459,127.568665,147.99466,129.55963,147.26479,152.59251,139.23648,145.0079,138.94528
657,2024-04-28 09:00:00+00:00,19.15,18.2,18.1,18.75,19.1,19.0,16.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,0.0,0.0,55.0,27.0,32.0,25.0,13.004922,11.435313,11.709688,13.0447235,12.57426,15.124284,14.386494,14.689588,131.63345,151.8215,135.0001,152.02061,156.3706,141.76614,148.29861,143.97253
658,2024-04-28 10:00:00+00:00,20.6,19.6,19.5,20.05,20.3,20.05,18.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.0,25.0,2.0,3.0,42.0,45.0,28.0,20.0,14.05845,13.049689,12.313894,14.007655,12.768586,16.075521,15.463246,9.255571,140.19447,155.55606,142.12495,154.09355,158.4985,145.95403,155.22488,166.50426
659,2024-04-28 11:00:00+00:00,21.55,20.6,20.5,20.9,20.95,20.55,20.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,30.0,5.0,8.0,21.0,68.0,18.0,16.0,15.315873,15.175612,12.904882,14.658676,12.10157,16.79314,16.62249,7.9932966,150.42226,157.69374,149.8587,155.32315,157.249,149.03632,162.3498,234.16226
660,2024-04-28 12:00:00+00:00,22.1,21.25,21.15,21.45,21.3,20.85,21.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,31.0,7.0,10.0,4.0,80.0,11.0,13.0,16.1198,16.645864,13.527572,15.463246,11.770403,17.068707,17.462782,12.6462,156.29735,158.42863,154.7989,155.22488,156.57129,152.35411,165.67725,265.10098
661,2024-04-28 13:00:00+00:00,22.35,21.55,21.6,21.75,21.65,21.2,22.05,16.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,7.0,0.0,71.0,9.0,13.0,15.716793,16.78156,13.37825,16.09969,12.397806,16.746773,17.208603,12.979984,159.90468,157.28555,156.19405,153.43501,154.17906,154.5367,164.21918,273.17978
662,2024-04-28 14:00:00+00:00,22.15,21.5,21.7,21.8,21.8,21.45,21.45,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,51.0,10.0,15.0,14.458382,16.42247,12.904882,16.58346,13.217443,15.978484,16.73516,10.8955765,161.11382,153.9967,157.01126,152.87878,150.64235,157.47939,161.1752,277.59454
663,2024-04-28 15:00:00+00:00,21.55,21.0,21.35,21.3,21.35,21.15,20.7,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,32.0,11.0,17.0,13.1041975,15.807239,12.397806,16.299694,13.281023,15.175612,15.978484,8.654986,159.07542,149.9315,154.17906,149.47037,147.17146,157.69374,157.47939,286.92758
664,2024-04-28 16:00:00+00:00,20.25,19.85,20.2,20.05,19.95,20.05,19.85,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,21.0,7.0,0.0,17.0,11.0,21.0,12.24,14.689588,11.983188,14.982228,12.096214,14.168641,15.2947035,7.289445,151.92761,143.97253,147.26479,144.78232,143.47105,152.78398,153.43501,302.90524
665,2024-04-28 17:00:00+00:00,18.5,18.25,18.55,18.3,18.05,18.45,18.85,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,51.0,18.0,1.0,4.0,11.0,25.0,11.720751,13.493999,12.229406,13.004922,10.195057,13.392774,14.88242,6.4096174,137.4896,136.08084,137.38599,138.36655,137.86247,143.74608,147.84773,321.8427
666,2024-04-28 18:00:00+00:00,16.9,16.85,17.1,16.75,16.4,17.15,17.85,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,66.0,70.0,30.0,4.0,0.0,12.0,27.0,12.031756,12.768586,12.768586,11.720751,9.422101,13.246826,14.480773,6.151683,128.92755,130.426,130.426,132.5104,133.45189,137.20262,145.1246,339.44388
667,2024-04-28 19:00:00+00:00,15.7,15.8,16.15,15.65,15.4,16.45,17.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,66.0,42.0,11.0,12.0,13.0,26.0,12.313894,13.044722,13.551501,11.988594,10.195057,14.291592,14.277983,6.638072,127.875046,129.40063,129.61066,131.34769,132.13753,139.08571,146.3099,347.4712
668,2024-04-28 20:00:00+00:00,14.65,14.95,15.4,14.8,14.75,16.0,16.2,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,34.0,52.0,54.0,20.0,33.0,14.0,22.0,12.819235,13.755579,14.512064,13.004922,11.709688,15.696165,14.386494,6.519877,128.15727,132.87889,133.99501,131.63345,135.0001,143.39284,148.29861,353.6599
669,2024-04-28 21:00:00+00:00,13.85,14.2,14.75,14.15,14.15,15.45,15.25,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,24.0,45.0,64.0,31.0,47.0,19.0,19.0,13.004922,14.255272,15.281989,14.003028,12.984975,16.676977,13.53236,4.68,131.63345,135.0001,136.90913,133.95847,136.12321,147.3391,151.38963,360.0
670,2024-04-28 22:00:00+00:00,13.45,13.6,14.25,13.75,13.65,14.65,13.8,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,57.0,71.0,44.0,46.0,31.0,16.0,12.984975,14.529915,15.629971,14.264361,13.513193,16.485485,11.592895,1.835647,133.87679,138.01286,141.54626,137.04541,138.23979,148.39255,154.23073,101.3099
671,2024-04-28 23:00:00+00:00,13.3,13.2,13.85,13.6,13.2,13.75,12.15,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,77.0,76.0,59.0,38.0,47.0,13.0,12.496718,14.565548,15.683774,14.4,13.896187,15.1884165,9.227524,8.534353,138.50363,140.01317,148.13406,143.13002,143.42688,148.57048,159.44388,152.35411
672,2024-04-29 00:00:00+00:00,13.15,12.8,13.5,13.4,12.8,12.95,11.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,74.0,70.0,30.0,60.0,11.0,12.538134,14.4,15.94601,14.57889,13.979872,14.20062,7.172949,13.527572,140.82635,143.13002,151.69934,147.09476,145.49142,149.53453,162.47433,154.7989
673,2024-04-29 01:00:00+00:00,12.7,12.3,12.95,12.95,12.2,12.2,10.95,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,78.0,90.0,58.0,76.0,22.0,69.0,11.0,13.104198,13.979872,16.263872,15.1884165,13.779114,13.53236,6.151683,14.48972,142.81522,145.49142,152.30061,148.57048,146.7251,151.38963,159.44388,153.43501
674,2024-04-29 02:00:00+00:00,12.25,11.85,12.4,12.5,11.6,11.6,11.35,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,52.0,83.0,35.0,79.0,14.0,75.0,13.0,13.896187,13.584932,15.94601,15.496736,13.281023,12.72283,6.12,13.217443,143.42688,147.99466,151.69934,149.26459,147.17146,154.8852,151.92761,150.64235
675,2024-04-29 03:00:00+00:00,12.3,11.85,12.3,12.45,11.5,11.55,11.95,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,74.0,21.0,81.0,10.0,80.0,15.0,14.4,13.217443,16.1198,15.807239,12.783802,12.245293,6.193674,12.181624,143.13002,150.64235,150.57263,149.9315,147.65259,155.69547,144.46223,145.84026
676,2024-04-29 04:00:00+00:00,13.05,12.55,12.8,13.05,12.05,12.3,12.65,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,51.0,60.0,25.0,86.0,11.0,85.0,16.0,13.608762,12.904882,16.1198,15.496736,11.983188,11.753877,6.3690495,11.808878,142.52374,149.8587,150.57263,149.26459,147.26479,152.6502,137.29063,142.43134
677,2024-04-29 05:00:00+00:00,14.25,13.7,13.75,14.05,13.1,13.65,13.55,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,76.0,43.0,37.0,91.0,16.0,88.0,18.0,12.538134,12.904882,15.807239,14.88242,11.298495,11.298495,6.8777895,11.720751,140.82635,149.8587,149.9315,147.84773,149.34941,149.34941,132.87889,137.4896
678,2024-04-29 06:00:00+00:00,15.75,15.15,15.05,15.45,14.6,15.3,14.75,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,90.0,36.0,43.0,90.0,22.0,90.0,18.0,12.031756,12.904882,15.807239,14.88242,10.805998,11.183201,7.386582,11.966954,141.07245,149.8587,149.9315,147.84773,150.01845,146.82147,133.02507,136.2188
679,2024-04-29 07:00:00+00:00,17.55,17.0,16.95,17.5,16.85,17.5,16.45,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,80.0,51.0,34.0,77.0,28.0,90.0,15.0,12.819235,13.70839,15.94601,15.315873,10.948973,11.792404,8.404285,12.819235,141.84273,150.06857,151.69934,150.42226,152.59251,148.73633,136.73567,141.84273
680,2024-04-29 08:00:00+00:00,19.55,19.2,19.2,19.9,19.5,20.0,18.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,59.0,76.0,18.0,58.0,36.0,88.0,10.0,14.4,15.141414,16.263872,16.09969,11.592895,12.7279215,10.009036,14.081477,143.13002,151.60707,152.30061,153.43501,154.23073,151.2603,142.3057,147.52882
681,2024-04-29 09:00:00+00:00,21.45,21.1,21.15,21.85,21.7,22.05,20.35,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,90.0,11.0,47.0,45.0,85.0,10.0,15.876775,16.267857,16.267857,16.92383,12.43434,13.237039,11.183201,15.315873,147.0306,155.13632,155.13632,156.16125,157.8905,157.61983,146.82147,150.42226
682,2024-04-29 10:00:00+00:00,23.15,22.7,22.65,23.05,23.1,23.35,22.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,81.0,20.0,52.0,59.0,79.0,18.0,17.072504,17.462782,16.516901,17.917007,13.896187,13.202726,12.55879,15.990646,155.05612,165.67725,159.59003,157.5572,163.44286,168.9965,152.70052,148.81508
683,2024-04-29 11:00:00+00:00,24.75,24.05,23.8,23.75,24.05,24.15,23.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,61.0,38.0,65.0,76.0,71.0,30.0,18.59845,19.829433,16.862455,18.919704,16.09969,13.698934,13.441071,16.199999,165.42575,176.87793,163.8865,158.80588,169.6952,183.01273,159.62349,143.13002
684,2024-04-29 12:00:00+00:00,25.7,24.9,24.55,24.2,24.6,24.65,24.6,23.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.0,49.0,51.0,73.0,87.0,63.0,38.0,19.35314,20.892412,16.595179,19.130875,17.462784,14.05845,14.345898,16.595179,170.36253,181.97488,167.4712,160.20103,171.70294,193.32454,162.47433,139.39879
685,2024-04-29 13:00:00+00:00,25.9,25.05,24.8,24.45,24.85,25.0,24.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,44.0,53.0,54.0,69.0,88.0,56.0,40.0,17.518356,19.443333,15.815435,18.556595,17.518356,12.864649,14.118243,16.80857,170.53775,178.93912,168.17854,161.91646,170.53775,197.92801,160.64091,136.73567
686,2024-04-29 14:00:00+00:00,25.5,24.65,24.6,24.45,24.75,25.05,23.75,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,40.0,64.0,53.0,59.0,83.0,48.0,38.0,14.84318,16.808569,14.332341,17.309973,16.595179,10.829958,12.904882,17.057314,165.96373,170.13426,168.40785,163.0724,167.4712,201.4478,157.01126,134.14499
687,2024-04-29 15:00:00+00:00,24.65,23.9,24.0,23.95,24.15,24.5,22.8,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,74.0,55.0,54.0,80.0,41.0,36.0,12.303366,14.917212,13.358861,15.827721,15.379206,8.891344,12.24,16.831684,159.44388,160.25307,165.96373,162.80138,163.68607,201.37068,151.92761,131.53168
688,2024-04-29 16:00:00+00:00,23.0,22.7,22.75,22.65,22.8,22.9,21.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,81.0,64.0,58.0,82.0,32.0,35.0,10.990322,13.849477,12.979984,14.039999,14.039999,7.69592,11.681987,16.641972,148.39255,152.10283,160.55988,157.3801,157.3801,190.78426,146.3099,128.85338
689,2024-04-29 17:00:00+00:00,20.9,21.1,21.05,20.95,21.0,20.7,20.45,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,86.0,77.0,65.0,87.0,24.0,33.0,10.691453,12.88981,12.72283,12.4811535,12.594856,7.69592,11.246759,16.575644,135.0001,144.09018,154.8852,146.76828,149.03632,169.21574,140.19447,124.3804
690,2024-04-29 18:00:00+00:00,19.2,19.75,19.6,19.45,19.45,18.85,19.25,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,90.0,86.0,72.0,90.0,17.0,30.0,11.525623,13.044722,13.397612,12.261157,12.096214,8.373386,11.200571,16.179987,128.65984,140.59937,149.30035,139.76372,143.47105,154.5367,135.0001,122.27562
691,2024-04-29 19:00:00+00:00,18.4,18.85,18.65,18.6,18.5,17.7,18.25,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,91.0,89.0,76.0,93.0,12.0,26.0,13.246826,14.618837,14.480773,13.551501,12.4811535,8.891343,11.212135,15.496736,132.79738,142.00122,145.1246,140.38934,146.76828,148.24057,132.39738,120.73541
692,2024-04-29 20:00:00+00:00,18.05,18.2,17.95,18.05,17.8,16.85,17.35,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,91.0,90.0,80.0,95.0,9.0,22.0,15.629971,16.676977,15.696165,15.484185,13.363711,9.387651,11.457958,14.654254,141.54626,147.3391,143.39284,144.46223,152.74475,147.52882,133.72705,117.824005
693,2024-04-29 21:00:00+00:00,17.7,17.5,17.3,17.4,17.1,16.15,16.55,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,90.0,90.0,83.0,90.0,11.0,18.0,17.373497,18.39878,16.704155,16.676977,14.182355,10.086427,12.218805,14.021525,145.9806,149.42085,142.88306,147.3391,156.0375,145.17545,135.0001,119.197395
694,2024-04-29 22:00:00+00:00,17.3,16.75,16.6,16.6,16.35,15.65,15.9,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,90.0,90.0,86.0,71.0,22.0,15.0,17.974781,18.278645,16.992609,16.485485,14.182355,11.384198,13.755579,13.684735,147.26479,147.87503,143.61555,148.39255,156.0375,145.30478,137.12111,125.36255
695,2024-04-29 23:00:00+00:00,16.9,15.95,15.9,15.7,15.65,15.25,15.35,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,91.0,90.0,88.0,46.0,38.0,12.0,17.873556,17.373497,16.78156,15.807239,14.182355,12.88981,15.856354,14.255272,145.66972,145.9806,144.60512,149.9315,156.0375,144.09018,140.52757,135.0001
696,2024-04-30 00:00:00+00:00,16.4,15.25,15.25,14.9,15.0,14.85,14.95,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,32.0,48.0,11.0,17.57744,16.489416,16.075521,14.8257065,14.007655,13.896187,17.208603,14.336861,145.0079,143.88057,145.95403,150.9455,154.09355,143.42688,142.65057,141.1155
697,2024-04-30 01:00:00+00:00,15.55,14.45,14.45,14.05,14.3,14.15,14.65,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,87.0,91.0,91.0,43.0,47.0,11.0,17.208603,15.629971,15.379206,14.168641,13.849477,14.05845,17.208603,13.830749,142.65057,141.54626,147.42595,152.78398,152.10283,140.19447,142.65057,141.34016
