,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
7252,2023-10-30 04:00:00+00:00,22.2,12.7,380.0,60.3,3.2
7253,2023-10-30 05:00:00+00:00,23.7,12.1,325.0,47.8,2.9
7254,2023-10-30 06:00:00+00:00,22.5,6.2,272.0,34.8,2.4
7255,2023-10-30 07:00:00+00:00,23.6,3.7,230.0,23.0,1.8
7256,2023-10-30 08:00:00+00:00,23.0,2.9,189.0,10.7,1.2
7257,2023-10-30 09:00:00+00:00,21.6,2.7,162.0,2.3,0.7
7258,2023-10-30 10:00:00+00:00,22.4,2.8,154.0,0.1,0.6
7259,2023-10-30 11:00:00+00:00,23.7,2.9,159.0,1.7,0.7
7260,2023-10-30 12:00:00+00:00,25.1,3.1,169.0,3.8,0.8
7261,2023-10-30 13:00:00+00:00,23.6,3.1,196.0,7.9,1.0
7262,2023-10-30 14:00:00+00:00,25.4,3.9,233.0,13.5,1.2
7263,2023-10-30 15:00:00+00:00,22.9,4.9,253.0,16.3,1.4
7264,2023-10-30 16:00:00+00:00,15.7,4.1,239.0,13.7,1.5
7265,2023-10-30 17:00:00+00:00,9.4,3.3,207.0,8.5,1.6
7266,2023-10-30 18:00:00+00:00,9.5,3.5,183.0,4.3,1.6
7267,2023-10-30 19:00:00+00:00,10.8,4.1,175.0,2.7,1.5
7268,2023-10-30 20:00:00+00:00,11.3,4.8,174.0,2.3,1.2
7269,2023-10-30 21:00:00+00:00,12.2,5.3,175.0,2.5,1.1
7270,2023-10-30 22:00:00+00:00,12.8,5.5,169.0,1.7,1.0
7271,2023-10-30 23:00:00+00:00,12.7,5.4,164.0,1.4,1.0
7272,2023-10-31 00:00:00+00:00,12.3,7.1,189.0,6.8,1.4
7273,2023-10-31 01:00:00+00:00,17.4,10.5,292.0,24.3,2.0
7274,2023-10-31 02:00:00+00:00,22.8,13.6,431.0,48.1,2.8
7275,2023-10-31 03:00:00+00:00,27.3,16.0,522.0,63.4,3.3
7276,2023-10-31 04:00:00+00:00,27.3,15.7,522.0,62.7,3.2
7277,2023-10-31 05:00:00+00:00,23.2,14.1,472.0,53.6,2.8
7278,2023-10-31 06:00:00+00:00,20.4,12.1,417.0,44.1,2.4
7279,2023-10-31 07:00:00+00:00,22.2,9.9,363.0,36.3,2.0
7280,2023-10-31 08:00:00+00:00,22.7,8.2,303.0,28.0,1.5
7281,2023-10-31 09:00:00+00:00,24.1,7.2,256.0,20.9,1.2
7282,2023-10-31 10:00:00+00:00,24.9,6.4,229.0,15.2,1.1
7283,2023-10-31 11:00:00+00:00,27.2,5.7,214.0,10.7,1.0
7284,2023-10-31 12:00:00+00:00,33.1,5.4,203.0,7.6,1.0
7285,2023-10-31 13:00:00+00:00,27.9,5.0,223.0,10.0,1.1
7286,2023-10-31 14:00:00+00:00,27.8,5.6,249.0,13.2,1.3
7287,2023-10-31 15:00:00+00:00,24.8,6.2,263.0,14.9,1.6
7288,2023-10-31 16:00:00+00:00,19.2,6.0,255.0,13.8,2.1
7289,2023-10-31 17:00:00+00:00,12.0,6.5,234.0,11.2,2.6
7290,2023-10-31 18:00:00+00:00,11.4,6.9,215.0,8.6,2.8
7291,2023-10-31 19:00:00+00:00,11.2,5.8,199.0,6.2,2.4
7292,2023-10-31 20:00:00+00:00,11.6,4.1,185.0,3.9,1.6
7293,2023-10-31 21:00:00+00:00,18.0,4.4,175.0,2.6,1.1
7294,2023-10-31 22:00:00+00:00,22.9,4.6,171.0,2.7,0.9
7295,2023-10-31 23:00:00+00:00,25.1,4.7,171.0,3.8,1.0
7296,2023-11-01 00:00:00+00:00,18.9,5.4,196.0,6.9,1.2
7297,2023-11-01 01:00:00+00:00,21.0,8.0,243.0,19.2,1.6
7298,2023-11-01 02:00:00+00:00,28.1,11.4,307.0,35.6,2.2
7299,2023-11-01 03:00:00+00:00,29.4,10.6,342.0,44.9,2.6
7300,2023-11-01 04:00:00+00:00,32.7,9.9,320.0,40.0,2.5
7301,2023-11-01 05:00:00+00:00,29.2,9.1,270.0,27.9,2.1
7302,2023-11-01 06:00:00+00:00,21.1,7.6,230.0,17.8,1.8
7303,2023-11-01 07:00:00+00:00,16.9,6.3,215.0,13.0,1.6
7304,2023-11-01 08:00:00+00:00,15.9,5.6,210.0,10.1,1.3
7305,2023-11-01 09:00:00+00:00,16.1,5.4,209.0,8.5,1.2
7306,2023-11-01 10:00:00+00:00,15.8,5.4,208.0,8.2,1.2
7307,2023-11-01 11:00:00+00:00,15.8,5.5,211.0,9.2,1.2
7308,2023-11-01 12:00:00+00:00,21.6,5.4,214.0,8.9,1.4
7309,2023-11-01 13:00:00+00:00,20.7,5.8,253.0,12.5,1.6
7310,2023-11-01 14:00:00+00:00,23.1,7.1,304.0,17.3,1.9
7311,2023-11-01 15:00:00+00:00,23.2,8.4,326.0,19.4,2.1
7312,2023-11-01 16:00:00+00:00,20.0,9.9,292.0,16.1,2.0
7313,2023-11-01 17:00:00+00:00,13.9,8.9,229.0,10.0,1.8
7314,2023-11-01 18:00:00+00:00,9.8,4.2,180.0,5.3,1.6
7315,2023-11-01 19:00:00+00:00,12.7,3.6,162.0,3.4,1.4
7316,2023-11-01 20:00:00+00:00,17.5,3.9,157.0,2.8,1.2
7317,2023-11-01 21:00:00+00:00,20.4,4.3,157.0,3.0,1.1
7318,2023-11-01 22:00:00+00:00,21.0,4.4,143.0,1.7,1.0
7319,2023-11-01 23:00:00+00:00,20.1,4.5,133.0,1.2,1.1
7320,2023-11-02 00:00:00+00:00,15.4,8.0,175.0,8.7,1.9
7321,2023-11-02 01:00:00+00:00,22.5,12.9,310.0,31.2,2.7
7322,2023-11-02 02:00:00+00:00,29.9,18.5,497.0,62.0,3.9
7323,2023-11-02 03:00:00+00:00,33.6,21.5,634.0,83.1,4.7
7324,2023-11-02 04:00:00+00:00,35.0,23.0,683.0,85.9,5.0
7325,2023-11-02 05:00:00+00:00,34.5,23.1,683.0,78.9,5.0
7326,2023-11-02 06:00:00+00:00,31.9,21.6,649.0,69.7,4.6
7327,2023-11-02 07:00:00+00:00,28.6,18.8,569.0,59.6,3.7
7328,2023-11-02 08:00:00+00:00,28.8,15.4,454.0,47.3,2.4
7329,2023-11-02 09:00:00+00:00,28.8,11.0,354.0,36.3,1.4
7330,2023-11-02 10:00:00+00:00,30.5,9.3,275.0,27.3,0.8
7331,2023-11-02 11:00:00+00:00,30.2,8.1,210.0,19.7,0.5
7332,2023-11-02 12:00:00+00:00,29.2,7.3,212.0,16.3,0.5
7333,2023-11-02 13:00:00+00:00,24.3,7.0,270.0,17.4,0.8
7334,2023-11-02 14:00:00+00:00,24.5,8.6,348.0,18.8,1.2
7335,2023-11-02 15:00:00+00:00,23.3,10.6,392.0,19.3,1.7
7336,2023-11-02 16:00:00+00:00,21.7,13.0,370.0,18.3,2.5
7337,2023-11-02 17:00:00+00:00,20.5,13.9,313.0,16.4,3.5
7338,2023-11-02 18:00:00+00:00,20.1,13.5,263.0,14.2,4.0
7339,2023-11-02 19:00:00+00:00,20.0,13.2,231.0,11.4,3.8
7340,2023-11-02 20:00:00+00:00,17.3,10.7,206.0,8.3,3.2
7341,2023-11-02 21:00:00+00:00,16.0,9.2,190.0,6.6,2.8
7342,2023-11-02 22:00:00+00:00,15.7,8.7,172.0,4.8,2.7
7343,2023-11-02 23:00:00+00:00,15.5,8.6,162.0,4.3,2.8
7344,2023-11-03 00:00:00+00:00,14.4,8.6,216.0,12.2,3.5
7345,2023-11-03 01:00:00+00:00,23.7,15.3,363.0,35.2,4.2
7346,2023-11-03 02:00:00+00:00,31.3,20.7,568.0,66.7,5.1
7347,2023-11-03 03:00:00+00:00,36.3,24.2,730.0,88.8,5.9
7348,2023-11-03 04:00:00+00:00,39.7,26.5,819.0,92.8,6.5
7349,2023-11-03 05:00:00+00:00,41.7,28.0,865.0,87.3,6.9
7350,2023-11-03 06:00:00+00:00,41.7,28.1,864.0,80.3,6.9
7351,2023-11-03 07:00:00+00:00,38.8,26.3,794.0,74.5,6.1
7352,2023-11-03 08:00:00+00:00,33.5,22.8,677.0,67.2,4.9
7353,2023-11-03 09:00:00+00:00,28.5,19.0,574.0,58.6,3.7
7354,2023-11-03 10:00:00+00:00,25.4,16.1,491.0,47.4,2.7
7355,2023-11-03 11:00:00+00:00,28.7,14.7,423.0,35.0,1.8
7356,2023-11-03 12:00:00+00:00,35.2,14.3,406.0,22.3,1.2
7357,2023-11-03 13:00:00+00:00,41.9,16.4,529.0,20.3,1.3
7358,2023-11-03 14:00:00+00:00,48.2,20.3,692.0,17.7,1.5
7359,2023-11-03 15:00:00+00:00,50.8,25.0,775.0,16.0,1.9
7360,2023-11-03 16:00:00+00:00,49.8,31.3,702.0,16.6,2.9
7361,2023-11-03 17:00:00+00:00,48.9,33.5,549.0,18.2,4.2
7362,2023-11-03 18:00:00+00:00,38.0,26.3,416.0,18.5,5.0
7363,2023-11-03 19:00:00+00:00,29.6,20.3,338.0,15.6,5.0
7364,2023-11-03 20:00:00+00:00,23.8,15.9,280.0,11.4,4.5
7365,2023-11-03 21:00:00+00:00,19.4,12.7,241.0,8.8,4.1
7366,2023-11-03 22:00:00+00:00,17.1,11.0,212.0,6.7,4.0
7367,2023-11-03 23:00:00+00:00,16.5,10.7,203.0,6.4,3.9
7368,2023-11-04 00:00:00+00:00,9.4,5.8,230.0,13.8,4.1
7369,2023-11-04 01:00:00+00:00,18.7,12.5,332.0,37.6,4.7
7370,2023-11-04 02:00:00+00:00,24.5,16.6,473.0,70.2,5.6
7371,2023-11-04 03:00:00+00:00,27.5,18.8,584.0,93.3,6.3
7372,2023-11-04 04:00:00+00:00,29.9,20.5,639.0,98.0,6.8
7373,2023-11-04 05:00:00+00:00,31.9,21.9,664.0,93.2,7.2
7374,2023-11-04 06:00:00+00:00,32.9,22.6,663.0,86.8,7.2
7375,2023-11-04 07:00:00+00:00,32.2,22.2,628.0,81.5,6.5
7376,2023-11-04 08:00:00+00:00,29.2,20.2,567.0,74.5,5.4
7377,2023-11-04 09:00:00+00:00,24.7,16.9,507.0,65.6,4.3
7378,2023-11-04 10:00:00+00:00,23.3,13.7,441.0,53.1,3.2
7379,2023-11-04 11:00:00+00:00,26.5,9.7,377.0,38.6,2.1
7380,2023-11-04 12:00:00+00:00,28.0,9.4,351.0,32.4,1.7
7381,2023-11-04 13:00:00+00:00,34.7,10.0,443.0,27.3,1.6
7382,2023-11-04 14:00:00+00:00,41.6,12.9,567.0,20.3,1.5
7383,2023-11-04 15:00:00+00:00,43.1,17.1,631.0,15.7,1.8
7384,2023-11-04 16:00:00+00:00,34.3,19.6,580.0,16.3,2.8
7385,2023-11-04 17:00:00+00:00,31.2,20.8,469.0,19.3,4.1
7386,2023-11-04 18:00:00+00:00,26.6,18.4,374.0,20.7,5.1
7387,2023-11-04 19:00:00+00:00,22.3,15.3,320.0,18.0,5.5
7388,2023-11-04 20:00:00+00:00,20.1,13.4,283.0,13.7,5.6
7389,2023-11-04 21:00:00+00:00,17.8,11.5,257.0,11.0,5.6
7390,2023-11-04 22:00:00+00:00,15.8,10.1,233.0,8.9,5.3
7391,2023-11-04 23:00:00+00:00,14.6,9.3,221.0,8.6,4.9
7392,2023-11-05 00:00:00+00:00,18.6,11.2,281.0,19.1,5.8
7393,2023-11-05 01:00:00+00:00,30.2,19.7,389.0,44.2,6.2
7394,2023-11-05 02:00:00+00:00,34.9,23.3,538.0,78.4,6.8
7395,2023-11-05 03:00:00+00:00,37.4,25.3,651.0,101.8,7.1
7396,2023-11-05 04:00:00+00:00,39.0,26.6,701.0,104.9,7.1
7397,2023-11-05 05:00:00+00:00,39.1,26.8,716.0,97.2,7.0
7398,2023-11-05 06:00:00+00:00,36.4,25.0,697.0,86.8,6.4
7399,2023-11-05 07:00:00+00:00,32.1,21.7,630.0,75.1,5.2
7400,2023-11-05 08:00:00+00:00,29.1,17.7,530.0,60.7,3.6
7401,2023-11-05 09:00:00+00:00,30.2,14.2,444.0,47.2,2.3
7402,2023-11-05 10:00:00+00:00,33.9,10.5,378.0,35.1,1.5
7403,2023-11-05 11:00:00+00:00,40.0,10.1,326.0,24.0,1.0
7404,2023-11-05 12:00:00+00:00,36.9,10.2,310.0,13.2,0.6
7405,2023-11-05 13:00:00+00:00,33.9,10.2,388.0,13.0,0.8
7406,2023-11-05 14:00:00+00:00,33.9,11.8,493.0,12.8,1.1
7407,2023-11-05 15:00:00+00:00,34.2,14.7,547.0,13.3,1.6
7408,2023-11-05 16:00:00+00:00,26.8,15.8,505.0,15.5,2.7
7409,2023-11-05 17:00:00+00:00,24.5,16.9,412.0,18.4,4.0
7410,2023-11-05 18:00:00+00:00,23.9,16.7,330.0,19.5,4.8
7411,2023-11-05 19:00:00+00:00,23.9,16.6,278.0,16.6,4.8
7412,2023-11-05 20:00:00+00:00,20.4,14.1,238.0,12.0,4.3
7413,2023-11-05 21:00:00+00:00,17.1,11.2,211.0,9.2,3.9
7414,2023-11-05 22:00:00+00:00,15.1,9.7,184.0,7.6,3.8
7415,2023-11-05 23:00:00+00:00,14.8,9.5,171.0,7.9,3.9
7416,2023-11-06 00:00:00+00:00,10.8,7.4,221.0,14.3,3.5
7417,2023-11-06 01:00:00+00:00,20.4,14.1,360.0,38.4,4.1
7418,2023-11-06 02:00:00+00:00,25.9,18.0,552.0,71.5,5.0
7419,2023-11-06 03:00:00+00:00,28.6,20.0,697.0,94.7,5.8
7420,2023-11-06 04:00:00+00:00,30.4,21.1,760.0,98.8,6.5
7421,2023-11-06 05:00:00+00:00,31.8,22.2,776.0,92.9,7.0
7422,2023-11-06 06:00:00+00:00,32.5,22.7,756.0,85.9,7.1
7423,2023-11-06 07:00:00+00:00,31.2,21.8,690.0,80.7,6.5
7424,2023-11-06 08:00:00+00:00,27.2,18.9,587.0,74.4,5.4
7425,2023-11-06 09:00:00+00:00,22.3,15.4,487.0,66.8,4.4
7426,2023-11-06 10:00:00+00:00,18.0,11.9,386.0,56.6,3.6
7427,2023-11-06 11:00:00+00:00,15.5,9.0,288.0,45.2,2.8
7428,2023-11-06 12:00:00+00:00,14.1,8.2,281.0,46.9,2.7
7429,2023-11-06 13:00:00+00:00,16.8,7.1,335.0,43.1,2.7
7430,2023-11-06 14:00:00+00:00,18.6,8.4,407.0,37.8,2.7
7431,2023-11-06 15:00:00+00:00,21.7,11.7,441.0,32.6,3.1
7432,2023-11-06 16:00:00+00:00,20.5,13.2,399.0,28.1,4.3
7433,2023-11-06 17:00:00+00:00,19.0,12.2,320.0,23.8,5.9
7434,2023-11-06 18:00:00+00:00,22.7,11.3,256.0,19.5,6.7
7435,2023-11-06 19:00:00+00:00,23.3,9.1,231.0,14.5,6.2
7436,2023-11-06 20:00:00+00:00,23.3,8.1,221.0,9.6,4.9
7437,2023-11-06 21:00:00+00:00,19.7,6.8,217.0,6.9,3.9
7438,2023-11-06 22:00:00+00:00,16.5,5.8,203.0,5.2,3.3
7439,2023-11-06 23:00:00+00:00,14.1,5.2,194.0,5.6,2.9
7440,2023-11-07 00:00:00+00:00,8.4,2.9,196.0,11.5,2.9
7441,2023-11-07 01:00:00+00:00,21.0,12.1,315.0,35.4,3.5
7442,2023-11-07 02:00:00+00:00,26.2,15.9,480.0,68.1,4.4
7443,2023-11-07 03:00:00+00:00,29.2,18.3,609.0,91.1,5.1
7444,2023-11-07 04:00:00+00:00,31.1,20.0,672.0,94.9,5.6
7445,2023-11-07 05:00:00+00:00,32.4,21.0,697.0,89.0,5.9
7446,2023-11-07 06:00:00+00:00,33.1,21.5,692.0,83.0,6.0
7447,2023-11-07 07:00:00+00:00,32.8,21.3,647.0,80.8,5.7
7448,2023-11-07 08:00:00+00:00,30.7,19.8,571.0,78.4,5.3
7449,2023-11-07 09:00:00+00:00,27.3,17.6,493.0,73.8,4.8
7450,2023-11-07 10:00:00+00:00,24.3,15.4,409.0,64.4,4.4
7451,2023-11-07 11:00:00+00:00,22.4,13.4,322.0,52.8,4.1
7452,2023-11-07 12:00:00+00:00,27.5,14.6,349.0,63.1,4.2
7453,2023-11-07 13:00:00+00:00,26.8,12.3,381.0,58.6,4.2
7454,2023-11-07 14:00:00+00:00,27.7,12.7,422.0,51.9,4.2
7455,2023-11-07 15:00:00+00:00,30.3,15.0,428.0,43.7,4.1
7456,2023-11-07 16:00:00+00:00,29.2,14.1,364.0,32.5,3.9
7457,2023-11-07 17:00:00+00:00,23.2,7.1,264.0,19.7,3.7
7458,2023-11-07 18:00:00+00:00,21.3,5.9,187.0,10.1,3.4
7459,2023-11-07 19:00:00+00:00,18.5,4.9,160.0,6.0,2.9
7460,2023-11-07 20:00:00+00:00,16.5,4.6,155.0,5.2,2.4
7461,2023-11-07 21:00:00+00:00,16.5,4.6,156.0,5.3,2.0
7462,2023-11-07 22:00:00+00:00,17.3,4.5,153.0,5.0,1.8
7463,2023-11-07 23:00:00+00:00,19.4,4.4,155.0,5.6,1.8
7464,2023-11-08 00:00:00+00:00,15.5,2.8,165.0,10.2,2.0
7465,2023-11-08 01:00:00+00:00,17.9,5.4,219.0,24.7,2.5
7466,2023-11-08 02:00:00+00:00,22.3,9.3,291.0,44.2,3.1
7467,2023-11-08 03:00:00+00:00,21.6,8.8,331.0,55.5,3.5
7468,2023-11-08 04:00:00+00:00,19.4,5.9,305.0,50.5,3.4
7469,2023-11-08 05:00:00+00:00,21.0,5.4,246.0,37.2,3.0
7470,2023-11-08 06:00:00+00:00,21.5,5.6,201.0,27.1,2.7
7471,2023-11-08 07:00:00+00:00,20.3,6.0,190.0,24.5,2.7
7472,2023-11-08 08:00:00+00:00,17.8,6.3,193.0,25.0,2.8
7473,2023-11-08 09:00:00+00:00,17.1,7.5,198.0,26.6,2.9
7474,2023-11-08 10:00:00+00:00,17.3,8.2,190.0,29.0,3.1
7475,2023-11-08 11:00:00+00:00,18.6,8.5,184.0,32.4,3.3
7476,2023-11-08 12:00:00+00:00,18.3,8.1,192.0,30.0,3.4
7477,2023-11-08 13:00:00+00:00,19.5,8.7,283.0,33.4,3.6
7478,2023-11-08 14:00:00+00:00,21.8,10.6,405.0,37.7,3.9
7479,2023-11-08 15:00:00+00:00,25.8,14.1,469.0,38.9,4.6
7480,2023-11-08 16:00:00+00:00,27.7,13.7,419.0,34.3,6.1
7481,2023-11-08 17:00:00+00:00,26.3,9.7,310.0,26.5,7.9
7482,2023-11-08 18:00:00+00:00,21.5,7.9,222.0,19.3,8.8
7483,2023-11-08 19:00:00+00:00,16.8,5.8,186.0,13.6,7.8
7484,2023-11-08 20:00:00+00:00,14.8,4.4,171.0,8.6,5.9
7485,2023-11-08 21:00:00+00:00,14.8,4.1,163.0,5.3,4.6
7486,2023-11-08 22:00:00+00:00,16.3,4.3,153.0,3.0,4.6
7487,2023-11-08 23:00:00+00:00,18.5,4.6,149.0,2.5,5.3
7488,2023-11-09 00:00:00+00:00,16.1,4.7,162.0,8.4,7.2
7489,2023-11-09 01:00:00+00:00,17.3,6.9,215.0,23.2,7.9
7490,2023-11-09 02:00:00+00:00,22.3,10.6,290.0,43.7,8.9
7491,2023-11-09 03:00:00+00:00,24.3,12.7,360.0,60.8,9.7
7492,2023-11-09 04:00:00+00:00,25.8,14.6,425.0,71.5,10.3
7493,2023-11-09 05:00:00+00:00,28.9,17.1,484.0,78.7,10.6
7494,2023-11-09 06:00:00+00:00,30.5,18.9,513.0,81.4,10.5
7495,2023-11-09 07:00:00+00:00,30.0,19.2,495.0,78.6,9.5
7496,2023-11-09 08:00:00+00:00,26.1,17.2,446.0,71.3,8.0
7497,2023-11-09 09:00:00+00:00,25.4,13.6,390.0,61.6,6.9
7498,2023-11-09 10:00:00+00:00,24.4,8.1,322.0,48.0,6.7
7499,2023-11-09 11:00:00+00:00,22.6,5.8,246.0,31.9,6.9
7500,2023-11-09 12:00:00+00:00,24.4,5.2,213.0,25.5,5.6
7501,2023-11-09 13:00:00+00:00,24.8,4.4,232.0,24.2,5.6
7502,2023-11-09 14:00:00+00:00,25.0,5.0,256.0,22.2,5.8
7503,2023-11-09 15:00:00+00:00,25.3,6.3,265.0,19.3,6.3
7504,2023-11-09 16:00:00+00:00,17.4,5.5,242.0,14.8,7.8
7505,2023-11-09 17:00:00+00:00,10.8,4.5,203.0,9.5,9.8
7506,2023-11-09 18:00:00+00:00,8.3,4.0,172.0,5.5,10.9
7507,2023-11-09 19:00:00+00:00,7.3,3.9,158.0,3.7,10.5
7508,2023-11-09 20:00:00+00:00,6.4,3.8,152.0,3.1,9.2
7509,2023-11-09 21:00:00+00:00,6.6,3.9,150.0,3.2,8.3
7510,2023-11-09 22:00:00+00:00,6.5,3.9,142.0,1.9,8.1
7511,2023-11-09 23:00:00+00:00,6.5,4.0,139.0,1.3,8.2
7512,2023-11-10 00:00:00+00:00,12.5,4.7,159.0,7.7,9.3
7513,2023-11-10 01:00:00+00:00,17.2,8.0,245.0,26.8,9.6
7514,2023-11-10 02:00:00+00:00,22.5,11.0,361.0,52.6,9.9
7515,2023-11-10 03:00:00+00:00,24.0,13.0,428.0,68.2,10.0
7516,2023-11-10 04:00:00+00:00,24.0,13.2,400.0,64.3,9.5
7517,2023-11-10 05:00:00+00:00,24.3,9.8,323.0,50.2,8.8
7518,2023-11-10 06:00:00+00:00,21.8,7.1,255.0,36.8,7.9
7519,2023-11-10 07:00:00+00:00,20.7,6.2,217.0,27.2,6.9
7520,2023-11-10 08:00:00+00:00,22.2,5.5,189.0,18.3,5.8
7521,2023-11-10 09:00:00+00:00,23.7,4.9,168.0,11.3,4.8
7522,2023-11-10 10:00:00+00:00,24.8,4.4,151.0,6.7,4.0
7523,2023-11-10 11:00:00+00:00,25.2,4.0,143.0,4.0,3.4
7524,2023-11-10 12:00:00+00:00,19.9,3.2,149.0,4.7,3.2
7525,2023-11-10 13:00:00+00:00,16.1,2.9,187.0,8.9,3.1
7526,2023-11-10 14:00:00+00:00,16.0,3.8,239.0,14.6,3.0
7527,2023-11-10 15:00:00+00:00,16.8,5.1,271.0,17.9,3.3
7528,2023-11-10 16:00:00+00:00,12.3,4.7,263.0,16.8,4.4
7529,2023-11-10 17:00:00+00:00,9.7,5.3,235.0,13.3,5.9
7530,2023-11-10 18:00:00+00:00,9.8,6.5,209.0,10.1,6.7
7531,2023-11-10 19:00:00+00:00,10.8,7.1,191.0,7.6,6.2
7532,2023-11-10 20:00:00+00:00,9.7,6.4,174.0,5.3,5.0
7533,2023-11-10 21:00:00+00:00,9.3,6.0,164.0,4.1,4.1
7534,2023-11-10 22:00:00+00:00,9.0,5.7,156.0,3.0,3.9
7535,2023-11-10 23:00:00+00:00,8.9,5.7,155.0,3.1,4.0
7536,2023-11-11 00:00:00+00:00,12.8,8.2,186.0,9.6,7.0
7537,2023-11-11 01:00:00+00:00,19.1,12.5,277.0,29.2,7.5
7538,2023-11-11 02:00:00+00:00,23.4,15.7,403.0,56.0,8.3
7539,2023-11-11 03:00:00+00:00,25.8,17.5,498.0,75.1,8.9
7540,2023-11-11 04:00:00+00:00,27.5,18.7,534.0,79.5,9.3
7541,2023-11-11 05:00:00+00:00,28.1,19.1,539.0,76.2,9.6
7542,2023-11-11 06:00:00+00:00,27.4,18.7,526.0,70.7,9.3
7543,2023-11-11 07:00:00+00:00,26.3,18.0,494.0,64.3,8.1
7544,2023-11-11 08:00:00+00:00,23.9,16.4,444.0,55.7,6.4
7545,2023-11-11 09:00:00+00:00,22.4,13.6,389.0,47.2,4.8
7546,2023-11-11 10:00:00+00:00,23.2,9.5,323.0,38.9,3.6
7547,2023-11-11 11:00:00+00:00,23.3,7.7,253.0,30.7,2.6
7548,2023-11-11 12:00:00+00:00,25.8,5.0,180.0,12.0,1.6
7549,2023-11-11 13:00:00+00:00,21.8,4.5,215.0,13.2,1.8
7550,2023-11-11 14:00:00+00:00,24.1,5.5,261.0,14.7,2.2
7551,2023-11-11 15:00:00+00:00,26.2,6.9,285.0,15.2,2.6
7552,2023-11-11 16:00:00+00:00,22.1,7.5,267.0,14.1,3.3
7553,2023-11-11 17:00:00+00:00,16.1,7.9,226.0,12.0,4.1
7554,2023-11-11 18:00:00+00:00,11.5,7.0,191.0,9.7,4.4
7555,2023-11-11 19:00:00+00:00,10.3,5.6,170.0,7.0,3.9
7556,2023-11-11 20:00:00+00:00,10.0,5.5,155.0,4.2,2.9
7557,2023-11-11 21:00:00+00:00,9.1,5.1,147.0,2.8,2.2
7558,2023-11-11 22:00:00+00:00,8.5,5.3,136.0,1.9,2.0
7559,2023-11-11 23:00:00+00:00,8.8,5.6,133.0,2.5,2.1
7560,2023-11-12 00:00:00+00:00,11.0,7.1,189.0,9.1,3.1
7561,2023-11-12 01:00:00+00:00,16.2,10.2,308.0,30.3,3.9
7562,2023-11-12 02:00:00+00:00,24.0,15.7,473.0,59.1,4.9
7563,2023-11-12 03:00:00+00:00,27.8,18.3,597.0,78.5,5.7
7564,2023-11-12 04:00:00+00:00,29.8,19.8,652.0,79.9,6.0
7565,2023-11-12 05:00:00+00:00,30.0,20.4,666.0,71.9,5.9
7566,2023-11-12 06:00:00+00:00,27.9,19.2,637.0,62.4,5.5
7567,2023-11-12 07:00:00+00:00,29.5,16.4,543.0,53.5,4.4
7568,2023-11-12 08:00:00+00:00,38.5,12.1,406.0,43.3,3.0
7569,2023-11-12 09:00:00+00:00,40.5,9.3,294.0,33.6,1.9
7570,2023-11-12 10:00:00+00:00,40.7,7.8,231.0,24.5,1.5
7571,2023-11-12 11:00:00+00:00,39.9,6.9,193.0,15.9,1.4
7572,2023-11-12 12:00:00+00:00,42.1,5.7,172.0,7.0,1.7
7573,2023-11-12 13:00:00+00:00,35.6,4.8,207.0,10.3,1.8
7574,2023-11-12 14:00:00+00:00,36.0,5.2,254.0,14.8,2.0
7575,2023-11-12 15:00:00+00:00,37.0,6.9,281.0,17.5,2.3
7576,2023-11-12 16:00:00+00:00,26.5,6.5,271.0,16.8,2.8
7577,2023-11-12 17:00:00+00:00,17.0,6.4,242.0,14.1,3.5
7578,2023-11-12 18:00:00+00:00,13.7,8.4,214.0,11.3,3.7
7579,2023-11-12 19:00:00+00:00,11.5,6.1,191.0,8.0,3.2
7580,2023-11-12 20:00:00+00:00,11.1,5.3,168.0,4.5,2.2
7581,2023-11-12 21:00:00+00:00,12.5,5.2,156.0,2.9,1.5
7582,2023-11-12 22:00:00+00:00,15.0,5.0,149.0,3.0,1.2
7583,2023-11-12 23:00:00+00:00,16.4,4.9,152.0,5.1,1.2
7584,2023-11-13 00:00:00+00:00,10.5,4.8,204.0,10.1,1.7
7585,2023-11-13 01:00:00+00:00,18.5,10.2,352.0,28.7,2.6
7586,2023-11-13 02:00:00+00:00,24.4,14.4,554.0,54.0,3.8
7587,2023-11-13 03:00:00+00:00,28.1,17.5,689.0,71.1,4.6
7588,2023-11-13 04:00:00+00:00,28.6,18.7,704.0,73.6,4.7
7589,2023-11-13 05:00:00+00:00,26.3,17.5,652.0,67.9,4.4
7590,2023-11-13 06:00:00+00:00,26.0,14.0,570.0,58.2,3.9
7591,2023-11-13 07:00:00+00:00,23.1,8.0,445.0,42.8,3.1
7592,2023-11-13 08:00:00+00:00,20.8,5.7,290.0,23.3,2.0
7593,2023-11-13 09:00:00+00:00,19.5,4.9,177.0,9.0,1.2
7594,2023-11-13 10:00:00+00:00,19.0,4.7,141.0,4.0,0.9
7595,2023-11-13 11:00:00+00:00,20.4,4.7,148.0,4.3,1.0
7596,2023-11-13 12:00:00+00:00,26.1,4.7,174.0,7.7,1.2
7597,2023-11-13 13:00:00+00:00,25.1,4.8,216.0,12.6,1.4
7598,2023-11-13 14:00:00+00:00,26.0,5.9,272.0,19.1,1.7
7599,2023-11-13 15:00:00+00:00,27.1,7.5,299.0,22.1,1.9
